x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,ES,31,3663002,3105041,84
0,1,ES,32,3656342,3117707,85
0,2,ES,56,3656852,3124153,85
0,3,ES,109,,,
0,4,ES,0,3645291,3144707,86
0,5,ES,38,3645633,3160915,86
0,6,ES,194,3647006,3247970,89
0,7,ES,794,3645339,3326765,91
0,8,ES,87,3637501,3256222,89
0,9,ES,2452,3626760,3293557,90
0,10,ES,6770,,,
1,0,ES,62,3668556,3123762,85
1,1,ES,33,3666351,3115394,84
1,2,ES,114,3663862,3091052,84
1,3,ES,12,,,
1,4,ES,0,,,
1,5,ES,21,3650780,3148345,86
1,6,ES,100,3650634,3160265,86
1,7,ES,40,3649313,3241231,88
1,8,ES,102,3645312,3227720,88
1,9,ES,721,3630602,3209778,88
1,10,ES,165,,,
2,0,ES,166,3681100,3148430,85
2,1,ES,362,3679547,3141161,85
2,2,ES,292,3670939,3100873,84
2,3,ES,0,3672527,3080929,83
2,4,ES,0,3672527,3080928,83
2,5,ES,10,3659516,3164690,86
2,6,ES,118,3659485,3165861,86
2,7,ES,7,3655105,3197400,87
2,8,ES,117,3649185,3206605,87
2,9,ES,193,3638657,3206005,88
2,10,ES,2409,,,
3,0,ES,242,3687670,3128397,84
3,1,ES,6,,,
3,2,ES,94,,,
3,3,ES,0,3672499,3092827,83
3,4,ES,16,3672153,3094857,83
3,5,ES,63,3662913,3147364,85
3,6,ES,20,3660163,3165099,86
3,7,ES,92,3658316,3212132,88
3,8,ES,11273,3655981,3309723,90
3,9,ES,6962,,,
4,0,ES,95,3687670,3128397,84
4,1,,,3680117,3249536,88
4,2,ES,13,3679806,3251744,88
4,3,ES,7,3675589,3202032,87
4,4,ES,101,3671249,3132463,85
4,5,ES,68,3663341,3154136,85
4,6,ES,948,3661904,3161563,86
4,7,ES,188,3663032,3357204,91
4,8,ES,3723,3660846,3468746,94
4,9,ES,1132,,,
5,0,ES,1113,3700620,3385319,91
5,1,ES,19,3691359,3367719,91
5,2,ES,345,3681225,3280329,89
5,3,ES,1373,3678746,3269541,88
5,4,ES,165,3672192,3111880,84
5,5,ES,63,3664910,3178936,86
5,6,ES,184,3664601,3201028,87
5,7,ES,195,3664847,3261289,89
5,8,ES,5890,3664665,3256437,88
6,0,ES,14789,3700849,3387322,91
6,1,ES,4036,3699500,3434829,93
6,2,ES,154,3690515,3401580,92
6,3,ES,452,3688976,3419981,92
6,4,ES,137,3698652,3374361,91
6,5,ES,0,,,
6,6,ES,0,3678830,3362574,91
6,7,ES,14,3674892,3311892,90
6,8,ES,183,3670250,3252153,89
6,9,ES,0,,,
7,0,ES,163,3705515,3318849,89
7,1,ES,5,3706276,3438599,92
7,2,ES,5979,3705281,3468596,93
7,3,ES,2583,3701987,3501164,94
7,4,ES,0,3698652,3374360,91
7,6,,,3681665,3376487,91
7,7,ES,706,3681303,3354669,91
7,8,ES,146,3677887,3199938,87
7,9,ES,0,3660112,3155090,86
8,0,ES,724,3704973,3242297,87
8,1,ES,20,,,
8,2,ES,73,3702228,3584902,96
8,3,ES,1293,3702294,3585289,96
8,4,ES,2692,3702382,3604060,97
8,5,ES,0,3693534,3652813,98
8,6,ES,35,3693658,3434508,92
8,7,ES,4978,3693658,3434508,92
8,8,ES,11,3661066,3173915,86
8,9,ES,321,3661066,3173915,86
9,0,ES,89,,,
9,2,,,3709575,3480924,93
9,3,ES,29,3708577,3501112,94
9,4,ES,10650,3702737,3598611,97
9,5,ES,184,3694574,3649814,98
9,6,ES,5774,3698785,3507390,94
9,7,ES,13518,3698011,3456644,93
9,8,ES,66,3678125,3356675,91
9,9,ES,756,3664820,3275512,89
10,3,ES,0,3705206,3564542,96
10,4,ES,139,3703423,3576160,96
10,5,ES,5784,3696031,3616364,97
10,6,ES,339,3697260,3544670,95
10,7,ES,1333,3693508,3450803,93
10,8,ES,10753,3685602,3426267,92
10,9,ES,21497,3667217,3416584,93
11,1,ES,0,,,
11,4,ES,29,3689252,3504311,95
11,5,ES,164,3690003,3521519,95
