x,y,CNTR_ID,TOT_P,pp,ra,rp
0,45,UK,0,31437,5188,16
0,46,UK,49,31437,5188,16
0,47,UK,24,24901,4876,19
0,48,UK,46,24901,4876,19
0,66,,,20152,9327,46
0,67,UK,24,20152,9409,46
0,68,UK,29,20152,9612,47
0,69,UK,0,,,
0,74,UK,13,,,
0,83,UK,0,,,
0,87,,,20152,9484,47
0,88,UK,24,20152,9445,47
0,89,UK,36,20152,9386,46
0,90,,,20152,9374,46
0,91,UK,0,20152,9374,46
1,44,UK,0,,,
1,45,UK,26,32208,5523,17
1,46,UK,34,32208,5523,17
1,66,,,20152,9411,46
1,67,UK,61,20152,9407,46
1,68,,,20152,9372,46
1,71,,,20152,9815,48
1,72,UK,0,20152,9815,48
1,73,UK,41,,,
1,88,UK,7,20152,9389,46
1,89,UK,28,20152,9389,46
1,90,,,20152,9374,46
1,91,UK,41,20152,9374,46
2,42,UK,24,,,
2,43,,,34631,5523,15
2,44,UK,14,34545,5495,15
2,45,UK,14,34372,5441,15
2,46,UK,26,,,
2,47,UK,0,,,
2,48,UK,0,,,
2,51,UK,0,,,
2,66,,,20152,9290,46
2,67,UK,1,20152,9317,46
2,68,UK,15,20152,9372,46
2,69,UK,14,,,
2,70,UK,14,20152,9796,48
2,71,UK,261,20152,9808,48
2,72,UK,27,20152,9815,48
2,73,UK,36,,,
2,74,UK,0,,,
2,87,,,20152,9641,47
2,88,UK,0,20152,9641,47
2,89,UK,32,20152,9576,47
2,90,UK,0,20152,9576,47
3,40,,,39234,5523,14
3,41,,,38155,5495,14
3,42,UK,57,35936,5486,15
3,43,,,35050,5543,15
3,44,UK,238,34545,5495,15
3,45,UK,48,34372,5441,15
3,46,UK,0,,,
3,48,,,32894,5175,15
3,49,,,32894,5175,15
3,50,UK,24,,,
3,51,UK,36,,,
3,52,UK,0,,,
3,53,UK,0,,,
3,67,UK,29,,,
3,68,UK,36,,,
3,69,UK,0,,,
3,70,,,20152,9796,48
3,71,UK,298,20152,9796,48
3,74,UK,0,,,
3,82,UK,2,20152,9519,47
3,83,UK,0,20152,9519,47
3,84,UK,6,20152,9499,47
3,85,UK,10,20152,9499,47
3,86,UK,6,,,
3,87,UK,11,20152,9641,47
3,88,UK,22,20152,9641,47
3,89,UK,27,20152,9576,47
3,90,UK,62,20152,9576,47
4,3,,,74257,607,0
4,4,,,74257,607,0
4,35,,,44156,5491,12
4,36,,,44156,5491,12
4,40,,,39234,5523,14
4,41,UK,65,38389,5495,14
4,42,UK,70,36710,5489,15
4,43,UK,37,35819,5580,15
4,44,UK,4,,,
4,46,UK,0,,,
4,47,UK,0,,,
4,48,UK,14,32894,5175,15
4,49,UK,71,32894,5175,15
4,50,UK,73,,,
4,51,UK,39,,,
4,52,UK,0,,,
4,68,,,291,291,100
4,69,,,291,291,100
4,70,UK,19,,,
4,82,,,20152,9519,47
4,83,UK,2,20152,9519,47
4,84,UK,0,20152,9499,47
