x,y,CNTR_ID,TOT_P,pp,ra,rp
0,33,,,11,0,0
0,34,,,11,0,0
1,33,UK,0,11,0,0
1,34,UK,11,11,0,0
2,34,,,893477,210267,23
2,35,,,888386,213867,24
2,36,,,874942,223376,25
3,34,,,893477,210267,23
3,35,UK,127,891952,214640,24
3,36,UK,38,892023,224424,25
3,37,,,931863,233162,25
4,35,UK,120,939543,224957,23
4,36,UK,145,942342,227746,24
4,37,UK,35,948143,233525,25
4,38,UK,25,,,
5,35,UK,25,1075657,235560,21
5,36,UK,37,1036208,235150,22
5,37,UK,173,1014251,237164,23
5,38,UK,11,1074740,254679,23
5,39,,,1069296,242214,22
6,35,UK,127,1086814,237901,21
6,36,UK,17,1090109,238507,21
6,37,UK,98,1102668,254121,23
6,38,UK,186,1085603,256583,23
6,39,UK,39,1085791,253001,23
6,40,,,1128914,278793,24
7,0,UK,25,,,
7,35,,,1127585,246457,21
7,36,UK,76,1133946,247127,21
7,37,UK,121,1146724,252316,21
7,38,UK,63,1148480,267940,23
7,39,UK,40,1157211,283402,24
7,40,UK,67,1160814,285238,24
8,0,UK,47,2693825,887214,33
8,1,UK,9,2691920,879304,32
8,36,UK,30,1242735,266341,21
8,37,UK,258,1248131,271654,21
8,38,UK,200,1268820,286351,22
8,39,UK,9,1283880,292915,22
8,40,UK,286,1289028,309513,24
8,41,UK,6,1401671,316663,22
9,0,UK,702,2702639,887207,33
9,1,UK,482,2691920,879304,32
9,34,,,1502276,310917,20
9,35,UK,17,1504153,310156,20
9,36,UK,68,1439125,302971,21
9,37,UK,78,1403995,298491,21
9,38,UK,138,1415134,297318,20
9,39,UK,171,1411534,306985,21
9,40,,,1411680,320336,22
9,41,UK,54,1411680,320336,22
10,0,UK,291,2756795,895518,32
10,33,UK,43,1659039,297206,17
10,34,UK,131,1577518,307333,19
10,35,UK,189,1526030,311970,20
10,36,UK,191,1510097,310371,20
10,37,UK,56,1508408,313687,20
10,38,UK,147,1497240,311897,20
10,39,UK,57,1505810,336435,22
10,40,UK,63,1467649,337112,23
10,41,UK,572,1452831,337066,23
10,42,UK,3,,,
10,61,,,1209263,488623,40
10,62,UK,0,1209263,488623,40
10,63,UK,0,,,
11,0,UK,225,2809429,928346,33
11,1,,,2863385,920283,32
11,33,,,1659039,297206,17
11,34,UK,108,1652658,303755,18
11,35,UK,580,1635788,321070,19
11,36,UK,277,1560731,335324,21
11,37,UK,298,1562212,335418,21
11,38,UK,20,1539744,336323,22
11,39,UK,8,1507112,337494,22
11,40,UK,33,1493381,342338,22
11,41,UK,1006,1469896,349257,23
11,60,,,1259246,500719,39
11,61,UK,7,1232223,508460,41
11,62,UK,110,1218343,513656,42
11,63,UK,606,1231148,524474,42
12,0,UK,288,2859563,933178,33
12,1,UK,665,2876932,915811,32
12,2,UK,155,2924031,882527,30
12,36,UK,36,1606372,346314,21
12,37,UK,834,1600812,344827,21
12,38,UK,272,1590859,342868,21
12,39,UK,31,1562742,355171,23
12,40,UK,212,1536160,354448,23
12,41,UK,1031,1517138,379982,25
12,42,UK,26,1517138,379982,25
12,58,,,1309087,504401,38
12,59,UK,17,1304435,536736,41
12,60,UK,174,1273495,548700,42
12,61,UK,893,1259438,536135,42
12,62,UK,7195,1245869,586271,47
12,63,UK,3483,1231148,524474,42
13,0,UK,30,2905453,932131,32
13,1,UK,527,2920658,898666,31
13,2,UK,654,2933107,879710,30
13,37,UK,1,1625691,364367,22
13,38,UK,188,1622349,362944,22
13,39,UK,294,1606292,361571,22
13,40,UK,71,1587692,369330,23
13,41,UK,45,1549253,383271,25
13,42,UK,94,1517138,379982,25
13,58,,,1309087,504401,38
13,59,UK,117,1304919,545404,41
13,60,UK,628,1291855,615678,47
13,61,UK,121,1276391,592909,46
13,62,UK,630,1264964,622408,49
14,0,UK,166,2938624,949297,32
14,1,UK,54,2958047,884323,30
14,2,UK,213,2976729,862108,29
14,37,,,1642445,378194,23
14,38,UK,2851,1639280,377389,23
14,39,UK,182,1627743,376516,23
14,40,UK,122,1612977,382285,23
14,41,UK,24,1596394,392173,24
14,42,UK,401,1596974,432752,27
14,43,,,1579346,471612,29
14,44,,,1579346,471612,29
14,58,,,1343769,713487,53
14,59,UK,52,1325728,685025,51
14,60,UK,784,1310628,689025,52
14,61,UK,1511,1297744,721667,55
14,62,,,1294736,508375,39
14,63,UK,52,1278641,497556,39
14,64,,,1267196,446219,35
14,104,,,14,,
14,105,,,14,,
15,0,UK,159,3001580,925406,31
15,1,UK,194,3000204,898869,30
15,2,UK,26,3042832,842265,27
15,3,UK,59,3152642,846017,26
15,37,,,1655292,378780,22
15,38,UK,1463,1652471,384623,23
15,39,UK,135,1644206,396657,24
15,40,UK,135,1631100,399292,24
15,41,UK,66,1609766,412412,25
15,42,UK,16,1599932,436825,27
15,43,UK,7,1603183,475610,29
15,44,UK,593,1589127,475694,29
15,54,,,1416347,637004,44
15,55,UK,16,1416347,637004,44
15,56,UK,25,1400810,710582,50
15,57,UK,748,1398901,721955,51
15,58,UK,132,1364637,729187,53
15,59,UK,1079,1340482,712760,53
15,60,UK,528,1329587,716956,54
15,61,UK,113,1319862,675575,51
15,62,UK,425,1302693,535769,40
15,63,UK,60,1285591,507269,39
15,64,UK,80,1273453,449547,35
15,65,UK,100,1264500,388778,30
15,66,,,1262112,380588,29
15,67,UK,2,1256020,359692,28
15,104,IM,0,14,,
15,105,IM,0,14,,
16,0,UK,134,3034664,926629,30
16,1,UK,103,3126505,895305,28
16,2,UK,26,3132646,863184,27
16,3,UK,906,3169254,844361,26
16,4,UK,35,,,
16,38,UK,68,1664971,394546,23
16,39,UK,471,1665604,402053,24
16,40,UK,464,1661915,427070,25
16,41,UK,57,1648808,452161,27
16,42,UK,27,1635604,468791,28
16,43,UK,355,1633054,473785,29
16,44,UK,137,1624533,490472,30
16,53,,,1466910,641354,43
16,54,,,1437428,638817,44
16,55,UK,264,1418659,639071,44
16,56,UK,0,1419230,684797,48
16,57,UK,587,1405536,720513,51
16,58,UK,53,1401259,781606,55
16,59,UK,190,1406974,826481,58
16,60,UK,74,1373756,723298,52
16,61,UK,896,1355785,696408,51
16,62,UK,191,1339764,611427,45
16,63,UK,92,1318865,536160,40
16,64,UK,275,1306792,462378,35
16,65,UK,195,1289243,420569,32
16,66,UK,137,1269317,389018,30
16,67,UK,21,1262002,359774,28
16,104,,,76990,,
16,105,IM,0,76990,,
16,106,IM,0,76990,,
17,0,UK,74,3138639,937784,29
17,1,UK,74,3150448,923656,28
17,2,UK,189,3204492,869802,26
17,3,UK,96,3259454,834567,25
17,4,UK,559,3366907,798599,23
17,5,UK,18,,,
17,38,UK,63,1736956,505981,29
17,39,UK,164,1711832,444657,25
17,40,UK,452,1693623,414684,24
17,41,UK,147,1684574,425760,25
17,42,UK,7,1678033,426490,25
17,43,UK,42,1663125,444669,26
17,44,UK,44,1667697,596014,35
17,45,UK,15,1667697,596014,35
17,53,,,1472720,659432,44
17,54,UK,26,1473585,671436,45
17,55,UK,14,1459267,720649,49
17,56,UK,125,1442893,670546,46
17,57,UK,121,1433957,725085,50
17,58,UK,144,1424556,859983,60
17,59,UK,676,1412506,845856,59
17,60,UK,104,1402374,729680,51
17,61,UK,44,1392079,669334,47
17,62,UK,41,1376245,558609,40
17,63,UK,197,1356279,529353,38
17,64,UK,42,1341920,469523,34
17,65,UK,184,1321351,451549,34
17,66,UK,77,1297297,415220,32
17,67,UK,28,1291963,360118,28
17,104,,,76990,,
17,105,IM,0,76990,,
17,106,IM,0,76990,,
18,0,UK,25,,,
18,1,UK,139,,,
18,2,UK,40,3352055,812588,24
18,3,UK,88,3361185,805257,24
18,4,UK,37,3386185,785181,23
18,5,UK,48,,,
18,6,UK,9,3504469,701068,20
18,7,UK,0,3504469,701068,20
18,38,UK,12,1742527,520283,30
18,39,UK,388,1737044,498634,28
18,40,UK,39,1718620,436762,25
18,41,UK,26,1705908,418621,24
18,42,UK,15,1698585,401430,23
18,43,UK,10,1693132,476465,28
18,44,UK,13,1679142,540890,32
18,45,UK,375,1762736,585812,33
18,46,UK,23,2864338,686549,23
18,53,,,1775478,749344,44
18,54,UK,27,1773545,767614,45
18,55,UK,343,1697778,788823,48
18,56,UK,248,1461155,713145,49
18,57,UK,1,1545225,788486,51
18,58,UK,223,1729419,903465,55
18,59,UK,24,1721642,900091,56
18,60,UK,57,1712499,770502,48
18,61,UK,41,1621772,716484,46
18,62,UK,67,1403037,664352,47
18,63,UK,175,1385817,578329,41
18,64,UK,22,1372751,481957,34
18,65,UK,233,1362082,439464,32
18,66,UK,158,1342967,386743,28
18,67,UK,209,1328823,371862,28
18,104,,,76990,,
18,105,IM,0,76990,,
18,106,IM,0,76990,,
18,107,IM,0,76990,,
18,109,,,76990,,
18,110,IM,0,76990,,
19,0,UK,158,,,
19,1,UK,26,3532312,757337,21
19,2,UK,19,3477079,744940,21
19,3,UK,52,3448616,736949,21
19,4,UK,59,3484361,736240,21
19,5,UK,68,3569009,688509,19
19,6,UK,12,3525533,684125,19
19,7,UK,208,3526518,680091,19
19,8,UK,22,3538880,629455,17
19,38,,,1777003,584964,32
19,39,UK,76,1771069,561188,31
19,40,UK,17,1819417,509848,28
19,41,UK,0,1987362,539184,28
19,42,UK,9,2958421,565790,19
19,43,UK,10,2225402,514041,24
19,44,UK,11,1781804,497283,28
19,45,UK,75,2171091,573715,27
19,46,UK,256,2875234,696807,23
19,47,UK,20,2980862,805003,26
19,48,UK,139,2989124,835571,27
19,49,UK,7,,,
19,52,,,2986922,856922,28
19,53,UK,635,2873596,845994,29
19,54,UK,251,2803221,830754,30
19,55,UK,232,2833618,823194,29
19,56,UK,46,2930669,964302,33
19,57,UK,3,2852015,1090599,38
19,58,UK,838,2805261,1023761,36
19,59,UK,73,2797664,852343,30
19,60,UK,62,2783173,800680,29
19,61,UK,128,2380109,714340,31
19,62,UK,18,1418288,611705,43
19,63,UK,9,1785746,468212,29
19,64,UK,31,1782634,459047,28
19,65,UK,179,1771478,429059,27
19,66,UK,637,1759450,414242,26
19,67,UK,891,1749597,419139,26
19,104,,,76990,,
19,105,IM,0,76990,,
19,106,IM,0,76990,,
19,107,IM,0,76990,,
19,108,,,76990,,
19,109,,,76990,,
19,110,IM,0,76990,,
19,111,IM,0,76990,,
19,112,,,76990,,
20,0,UK,105,3599417,836106,23
20,1,UK,36,3571619,792748,22
20,2,UK,37,3555037,766886,21
20,3,UK,115,3584419,745390,21
20,4,UK,180,3580990,732735,20
20,5,UK,57,3569009,688509,19
20,6,UK,71,3617407,630652,17
20,7,UK,126,3599889,630385,17
20,8,UK,489,3545255,624740,17
20,9,UK,1451,3585917,540881,15
20,10,UK,5950,3484209,421884,12
20,11,,,3369238,376723,11
20,38,UK,20,2100858,640227,31
20,39,UK,456,2032533,612913,30
20,40,UK,133,2184234,552992,26
20,41,UK,7,2967802,618434,20
20,42,UK,83,2958421,565790,19
20,43,UK,109,2973238,571452,19
20,44,UK,19,3043822,636911,20
20,45,UK,239,3015833,653792,21
20,46,UK,150,3050541,785189,25
20,47,UK,70,2995480,808873,26
20,48,UK,330,3044016,849198,27
20,49,UK,43,3187567,971396,30
20,50,UK,18,3179105,1024222,32
20,51,,,3174316,1034325,32
20,52,UK,167,3080459,956777,30
20,53,UK,339,3037653,924626,30
20,54,UK,49,3026778,918629,30
20,55,UK,69,2932189,842408,28
20,56,UK,381,2942818,949017,32
20,57,UK,239,2985095,985715,33
20,58,UK,403,3002522,887408,29
20,59,UK,176,2915357,885105,30
20,60,UK,120,2910069,848340,29
20,61,UK,9,3418522,657936,19
20,62,UK,74,3416505,607573,18
20,63,UK,26,3307697,467196,14
20,64,UK,73,3246493,458876,14
20,65,UK,90,3234946,443081,13
20,66,UK,46,3226130,423434,12
20,67,UK,20,3219906,442460,13
20,104,IM,0,76990,,
20,105,IM,0,76990,,
20,106,IM,0,76990,,
20,107,IM,0,76990,,
20,108,IM,0,76990,,
20,110,IM,0,76990,,
20,111,IM,0,76990,,
20,112,IM,0,76990,,
20,113,IM,0,76990,,
21,0,UK,21,3637667,872402,23
21,1,UK,116,3630741,832136,23
21,2,UK,62,3654332,791042,22
21,3,,,3684772,722327,19
21,4,UK,78,3696551,721758,19
21,5,UK,13,3810926,721627,18
21,6,UK,339,3740822,688239,18
21,7,UK,122,3701658,659558,17
21,8,UK,265,3633816,546339,15
21,9,UK,3601,3612982,518662,14
21,10,UK,5706,3514645,428225,12
21,11,UK,285,3401427,387016,11
21,12,,,3378671,347428,10
21,13,,,3378671,347428,10
21,18,,,3182490,383361,12
21,19,,,3163621,368048,11
21,20,,,3112884,326874,10
21,21,UK,7,2985471,604704,20
21,22,,,2964490,618335,21
21,23,,,2908265,654867,22
21,38,UK,1099,3121771,680104,21
21,39,UK,688,3121771,680104,21
21,40,UK,45,3131948,689564,22
21,41,UK,330,3131948,689564,22
21,42,UK,105,,,
21,43,UK,1,3112886,624817,20
21,44,UK,13,3116850,627751,20
21,45,UK,591,3147620,679937,21
21,46,UK,2310,3200242,770410,23
21,47,UK,1089,3258114,823890,24
21,48,UK,314,3218351,888089,27
21,49,UK,292,3219926,990290,30
21,50,UK,142,3222241,1052940,32
21,51,UK,14,3242066,1061059,32
21,52,UK,237,3186268,1069074,33
21,53,UK,492,3206385,1124195,35
21,54,UK,284,3230374,1097465,33
21,55,UK,38,3642177,1251698,34
21,56,UK,134,3211904,864992,26
21,57,UK,534,3278597,905569,27
21,58,UK,325,3450465,1010136,29
21,59,UK,42,,,
21,60,UK,33,,,
21,61,UK,41,3464166,669628,19
21,62,UK,1125,3463076,622101,18
21,63,UK,28,3447090,495609,14
21,64,UK,523,3400464,473218,14
21,65,UK,27,3404139,454039,13
21,66,UK,27,3425327,453234,13
21,67,UK,49,3415477,457062,13
21,103,IM,0,,,
21,104,IM,0,76990,,
21,105,IM,0,76990,,
21,106,IM,0,76990,,
21,107,IM,0,76990,,
21,108,IM,0,76990,,
21,109,IM,0,76990,,
21,110,IM,0,76990,,
21,111,IM,0,76990,,
21,112,IM,0,76990,,
21,113,IM,0,76990,,
22,0,UK,39,3691585,902546,24
22,1,UK,55,3707441,851321,22
22,2,UK,208,3717158,754251,20
22,3,UK,34,3931364,777084,19
22,4,UK,110,3863835,742492,18
22,5,UK,83,3819259,716461,18
22,6,UK,452,3825896,705522,18
22,7,UK,137,3798187,665138,17
22,8,UK,110,3727560,430565,11
22,9,UK,97,3717291,438946,11
22,10,UK,468,3658924,447541,12
22,11,UK,618,3561219,419774,12
22,12,UK,54,3472297,368771,10
22,13,UK,579,3408816,358356,10
22,14,UK,590,,,
22,15,UK,84,,,
22,16,,,3363791,376960,11
22,17,UK,49,3363791,376960,11
22,18,UK,0,3182490,383361,12
22,19,UK,2996,3163491,379780,12
22,20,UK,169,3123528,372249,11
22,21,UK,40,2998103,587498,19
22,22,UK,94,2979171,603631,20
22,23,UK,34,2928833,651765,22
22,24,,,2933705,712018,24
22,32,UK,6,,,
22,37,,,3487763,624627,17
22,38,UK,11,3378005,686256,20
22,39,UK,320,3326177,722434,21
22,40,UK,46,3367760,719106,21
22,41,UK,59,3315126,711250,21
22,45,UK,30,3363073,748084,22
22,46,UK,877,3364070,752431,22
22,47,UK,463,3366462,789667,23
22,48,UK,744,3367611,896050,26
22,49,UK,997,3370635,1038431,30
22,50,UK,2498,3366293,1140735,33
22,51,UK,6991,3395959,1149816,33
22,52,UK,49,3558006,1296945,36
22,53,UK,886,3437319,1222996,35
22,54,UK,36,3505553,1210973,34
22,55,UK,100,3697809,1282906,34
22,56,UK,226,3738065,1267960,34
22,57,UK,3301,3667954,1187919,32
22,58,UK,1804,3675437,1001415,27
22,59,UK,33,3826918,929348,24
22,60,UK,103,3819793,741348,19
22,61,UK,31,3721598,726592,19
22,62,UK,52,3659640,685690,18
22,63,UK,170,3649884,584858,15
22,64,UK,184,3769514,609944,15
22,65,UK,94,3675702,500245,13
22,66,UK,1287,3618332,479291,13
22,67,UK,341,3578742,463275,12
22,104,,,76990,,
22,105,IM,0,76990,,
22,106,IM,0,76990,,
22,107,IM,0,76990,,
22,108,IM,0,76990,,
22,109,IM,0,76990,,
22,110,IM,0,76990,,
22,111,IM,0,76990,,
22,112,IM,0,76990,,
22,113,IM,0,76990,,
22,114,,,76990,,
23,0,UK,74,3775906,879530,23
23,1,UK,22,,,
23,2,UK,23,,,
23,3,UK,15,3950024,758556,19
23,4,UK,38,3956393,754362,18
23,5,,,3976522,670753,16
23,6,UK,98,3941292,634878,16
23,7,UK,43,4042148,514290,12
23,8,UK,218,3954267,402427,10
23,9,UK,61,3885597,421613,10
23,10,UK,264,3819993,428164,11
23,11,UK,1114,3716806,408501,11
23,12,UK,544,3597318,392218,10
23,13,UK,102,3529274,400337,11
23,14,UK,10,3647258,426688,11
23,15,UK,73,,,
23,16,,,3378195,390099,11
23,17,UK,582,3378195,390099,11
23,18,UK,59,,,
23,19,UK,6,3181240,527426,16
23,20,UK,594,3182458,526348,16
23,21,UK,219,3115877,518811,16
23,22,UK,59,3052980,543846,18
23,23,UK,147,2982639,643653,21
23,24,UK,415,2933705,712018,24
23,28,,,3445939,769612,22
23,29,UK,6,3448375,761796,22
23,30,UK,1,3463591,729195,21
23,31,UK,14,3495531,695904,20
23,32,UK,6,3528075,695255,19
23,33,UK,18,3561084,716505,19
23,34,,,3582523,741979,20
23,37,UK,11,3520098,647469,18
23,38,UK,630,3517022,673113,19
23,39,UK,125,3497666,738831,21
23,40,UK,52,3469149,719554,20
23,41,UK,27,3488316,692249,19
23,42,UK,62,,,
23,45,,,3517574,725070,20
23,46,UK,170,3512159,733345,20
23,47,UK,342,3494688,793001,22
23,48,UK,714,3506411,900167,25
23,49,UK,66,3544366,1012806,28
23,50,UK,211,3586205,1200761,33
23,51,UK,792,3646886,1295071,35
23,52,UK,45,3827397,1364815,35
23,53,UK,100,3841708,1281279,33
23,54,UK,339,3863307,1356979,34
23,55,UK,1474,3877019,1403998,36
23,56,UK,84,3873575,1266444,32
23,57,UK,81,3896007,1178908,30
23,58,UK,299,3875298,1019990,26
23,59,UK,270,3874097,926318,24
23,60,UK,5,3884977,789745,20
23,61,UK,120,3824674,736264,19
23,62,UK,109,3842206,727916,18
23,63,UK,55,3850629,682671,17
23,64,UK,179,3799242,612194,15
23,65,UK,595,3776508,526042,14
23,66,UK,2114,3753178,522042,14
23,105,IM,0,76990,,
23,106,IM,0,76990,,
23,107,IM,0,76990,,
23,108,IM,0,76990,,
23,109,IM,0,76990,,
23,110,,,76990,,
23,111,IM,0,76990,,
23,112,IM,0,76990,,
23,113,IM,0,76990,,
23,114,IM,0,76990,,
23,115,,,76990,,
24,1,UK,92,,,
24,2,UK,18,4084777,706492,17
24,3,UK,18,4056312,689702,17
24,4,UK,142,4038655,684576,17
24,5,UK,219,4047836,694579,17
24,6,UK,167,4099354,545564,13
24,7,UK,48,4067669,491564,11
24,8,UK,181,4037808,403674,9
24,9,UK,243,3987965,401372,10
24,10,UK,263,3972598,399997,10
24,11,UK,699,3860515,408258,10
24,12,UK,42,3773154,406793,10
24,13,UK,579,3735899,419672,10
24,14,UK,40,3677757,426002,11
24,15,UK,66,3731042,476234,12
24,16,,,3459469,456520,12
24,17,UK,38,3459469,456520,12
24,18,UK,32,,,
24,19,,,3251111,499184,15
24,20,UK,63,3240940,512787,16
24,21,UK,27,3205403,534188,17
24,22,UK,14,3156764,509592,16
24,23,UK,1,,,
24,24,UK,4,3011919,847032,28
24,25,UK,560,3011919,847032,28
24,26,,,3747059,865990,23
24,27,UK,1192,3747059,865990,23
24,28,UK,85,3445939,769612,22
24,29,UK,49,3458335,757439,22
24,30,UK,1033,3491604,719360,20
24,31,UK,372,3521508,677111,19
24,32,UK,501,3558276,667542,18
24,33,UK,216,3592577,710571,19
24,34,UK,731,3620050,738412,20
24,35,UK,691,3725287,763925,20
24,36,,,3724627,773508,20
24,37,UK,21,3636164,729463,20
24,38,UK,2239,3641474,740175,20
24,39,UK,1213,3652402,762224,21
24,40,UK,6,3613257,634141,17
24,41,UK,31,3613257,634141,17
24,45,,,3604488,791323,21
24,46,UK,25,3620259,805462,21
24,47,UK,22,3767781,937728,24
24,48,UK,54,3636876,1158638,31
24,49,UK,1183,3725423,1176508,31
24,50,UK,243,3975707,1257528,31
24,51,UK,166,4025451,1368154,33
24,52,UK,1532,4053984,1438593,35
24,53,UK,609,4069283,1421966,34
24,54,UK,129,4078061,1624636,39
24,55,UK,262,4097540,1649978,40
24,56,UK,68,4127203,1364963,32
24,57,UK,36,4076572,1212592,29
24,58,UK,101,4051275,1010913,24
24,59,UK,52,4002547,932749,23
24,60,UK,354,4004194,909285,22
24,61,UK,166,3994308,762010,18
24,62,UK,61,3958593,719150,18
24,63,UK,77,3942169,726261,18
24,64,UK,59,3905951,620274,15
24,65,UK,248,3881091,517251,13
24,66,UK,120,3862660,504422,13
24,105,IM,0,76990,,
24,106,IM,0,76990,,
24,107,IM,0,76990,,
24,108,IM,0,76990,,
24,109,IM,0,76990,,
24,110,IM,0,76990,,
24,113,IM,0,,,
24,114,IM,0,76990,,
24,115,IM,0,76990,,
24,116,,,76990,,
25,2,UK,110,4084777,706492,17
25,3,UK,74,4094019,687447,16
25,4,UK,149,4119326,635301,15
25,5,UK,67,4160446,624683,15
25,6,UK,11,4154366,575638,14
25,7,UK,24,4134619,431947,10
25,8,UK,47,4132804,408577,9
25,9,UK,206,4133740,408475,9
25,10,UK,187,4105979,380160,9
25,11,,,4292811,360735,8
25,12,UK,0,3841664,415810,10
25,13,UK,241,3821635,412885,10
25,14,UK,319,3765780,426106,11
25,15,UK,65,3762329,470801,12
25,16,,,3606183,540822,14
25,17,UK,52,3606183,540822,14
25,20,,,3319536,667439,20
25,21,UK,21,3319536,667439,20
25,22,UK,26,,,
25,24,,,3011919,847032,28
25,25,UK,136,3099374,864999,28
25,26,UK,659,3827718,938937,24
25,27,UK,395,3747059,865990,23
25,29,UK,7,3589009,700276,19
25,30,UK,2,3592052,684092,18
25,31,UK,16,3626349,597729,16
25,32,UK,70,3685573,546704,14
25,33,UK,17,3713217,690001,18
25,34,UK,56,3733902,724101,19
25,35,UK,33,3732537,767031,20
25,36,UK,67,3746989,780934,20
25,37,UK,65,3858832,840453,21
25,38,UK,25,3790429,794810,20
25,39,UK,122,3740165,761272,20
25,40,UK,4,,,
25,42,,,3903071,922448,23
25,43,,,3903071,922447,23
25,45,UK,50,4191546,913004,21
25,46,,,3946352,927309,23
25,47,UK,51,3767781,937728,24
25,49,,,4315280,1510419,35
25,50,UK,631,4231814,1462414,34
25,51,UK,1892,4191621,1505190,35
25,52,UK,562,4217119,1738400,41
25,53,UK,1100,4238339,1833742,43
25,54,UK,47,4244734,1786445,42
25,55,UK,2772,4239490,1817518,42
25,56,UK,135,4227376,1478396,34
25,57,UK,176,4197206,1230011,29
25,58,UK,626,4192909,1178727,28
25,59,UK,388,4178847,1129189,27
25,60,UK,1618,4110086,1049451,25
25,61,UK,536,4071103,873360,21
25,62,UK,741,4028983,820852,20
25,63,UK,12,4015320,736926,18
25,106,IM,0,76990,,
25,107,IM,0,76990,,
25,108,IM,0,76990,,
25,109,IM,0,76990,,
25,110,IM,0,76990,,
25,111,IM,0,76990,,
25,114,IM,0,,,
25,115,IM,0,76990,,
25,116,IM,0,76990,,
25,117,,,76990,,
26,0,UK,53,,,
26,1,UK,423,4432127,784419,17
26,2,UK,62,4432127,784419,17
