x,y,CNTR_ID,TOT_P,pp,ra,rp
0,71,,,2959749,2463115,83
0,72,,,2964722,2465123,83
0,73,ES,206,2979660,2471157,82
0,74,ES,0,,,
0,77,ES,59,3086865,2905635,94
0,78,ES,999,3086865,2905635,94
0,79,ES,75,,,
0,80,ES,6,3091770,3014246,97
0,81,ES,243,3091770,3014246,97
0,82,ES,46,,,
0,83,ES,1,,,
0,84,ES,5,,,
0,85,ES,9,,,
0,86,,,3226486,3159677,97
0,87,,,3226486,3159677,97
0,90,,,3352340,3303716,98
0,91,,,3351234,3356264,100
0,92,ES,283,3350254,3509448,104
0,93,ES,77,3374206,3549202,105
0,94,ES,392,3385782,3559535,105
0,95,ES,162,3392186,3563885,105
0,96,ES,7,3451818,3491030,101
0,97,ES,0,3457109,3494793,101
0,98,ES,155,3523364,3531462,100
0,99,,,3646671,3509501,96
0,100,,,3674939,3499806,95
0,101,ES,6750,3689806,3496810,94
0,102,ES,4342,3699821,3492937,94
0,103,ES,2463,3709130,3508621,94
0,104,ES,374,3727395,3522672,94
0,105,,,3735320,3494932,93
0,106,ES,91,3735320,3494932,93
0,110,ES,213,,,
0,111,,,3791111,0,0
0,112,,,3791111,0,0
0,115,ES,3,,,
0,122,ES,0,4249731,3599498,84
0,123,ES,6000,4250128,3598376,84
0,124,ES,1746,4253934,3587618,84
1,71,,,2959749,2463115,83
1,72,ES,184,2961021,2460983,83
1,73,ES,39,3012635,2374457,78
1,76,ES,356,,,
1,77,ES,16,3079531,2968105,96
1,78,ES,901,3079531,2968104,96
1,79,ES,70,,,
1,80,ES,72,3090013,3067059,98
1,81,ES,391,3090013,3067059,98
1,82,ES,0,,,
1,83,ES,78,,,
1,86,,,3226486,3159677,97
1,87,ES,127,3226486,3159677,97
1,90,,,3352340,3303716,98
1,91,ES,203,3353203,3307424,98
1,92,ES,119,3387054,3454965,101
1,93,ES,1196,3393518,3509281,103
1,94,ES,70,3392884,3516329,103
1,95,ES,15136,3428705,3542633,103
1,96,ES,800,3450372,3581962,103
1,97,ES,780,3458094,3496012,101
1,98,ES,13882,3520694,3534382,100
1,99,ES,5191,3645188,3514624,96
1,100,ES,7971,3678806,3516391,95
1,101,ES,5860,3708190,3526622,94
1,102,ES,2214,3715454,3522702,94
1,103,ES,123,3727395,3522672,94
1,104,ES,89,3727395,3522672,94
1,109,ES,25,,,
1,111,,,3791111,0,0
1,112,ES,272,3791111,0,0
1,121,ES,0,,,
1,122,,,4249731,3599498,84
1,123,ES,11088,4250128,3598376,84
1,124,ES,6114,4253934,3587617,84
1,125,ES,0,,,
1,126,ES,23,,,
2,72,,,3012635,2374457,78
2,73,ES,10,3012635,2374457,78
2,74,ES,0,,,
2,75,ES,6,,,
2,77,ES,18,,,
2,79,ES,59,3088453,3084247,99
2,80,ES,78,3088671,3087478,99
2,81,ES,6370,3089313,3096985,100
2,82,ES,812,,,
2,85,ES,3,3223717,3239268,100
2,86,ES,0,3223717,3239268,100
2,91,,,3387668,3460872,101
2,92,ES,1256,3388115,3464101,102
2,93,ES,7438,3394055,3506972,103
2,94,ES,103,3427416,3535447,103
2,95,ES,30462,3429607,3542066,103
2,96,ES,6010,3452283,3610553,104
2,97,ES,27,3497048,3557061,101
2,98,ES,2808,3509028,3555905,101
2,99,ES,5527,3638201,3547032,97
2,100,ES,19229,3702852,3576761,96
2,101,ES,60,3711398,3568139,96
2,102,ES,1,,,
2,104,ES,10,,,
2,108,ES,19,,,
2,109,ES,21,,,
2,121,ES,0,,,
2,122,ES,26,,,
2,123,ES,0,,,
2,126,ES,49,,,
2,127,ES,22,,,
3,71,ES,21,,,
3,74,ES,642,,,
3,75,ES,44,,,
3,76,ES,16,,,
3,77,ES,12,,,
3,78,ES,6,,,
3,79,,,3088453,3084247,99
3,80,ES,137,3088453,3084247,99
3,81,ES,0,,,
3,84,ES,3,,,
3,85,,,3223717,3239268,100
3,86,ES,13,3226253,3243062,100
3,87,ES,2333,3324921,3390695,101
3,88,ES,13,,,
3,91,ES,29,3394326,3505010,103
3,92,ES,694,3394717,3505704,103
3,93,ES,4449,3415304,3539390,103
3,94,ES,1963,3432617,3538144,103
3,95,ES,4040,3437465,3542922,103
3,96,ES,5615,3463114,3599390,103
3,97,ES,175,3480926,3592325,103
3,98,ES,360,3503590,3593482,103
3,99,ES,5631,3619562,3580196,99
3,100,ES,18176,3696627,3608766,97
3,101,ES,92,3705885,3562359,95
3,102,ES,0,3708111,3454452,93
3,103,ES,0,,,
3,104,,,3746967,3446702,91
3,105,ES,868,3746967,3446702,91
3,106,ES,1618,,,
3,118,ES,0,,,
3,121,ES,0,,,
3,122,ES,1,,,
3,123,ES,0,,,
3,127,ES,59,,,
4,75,ES,12,,,
4,76,ES,0,,,
4,77,ES,0,,,
4,78,ES,0,3080027,3099723,100
4,79,ES,13,3080027,3099722,100
4,80,,,3126717,3175191,101
4,81,ES,439,3130503,3178508,101
4,82,ES,55,3171250,3214220,101
4,83,ES,69,,,
4,84,ES,369,,,
4,85,ES,75,,,
4,86,,,3324921,3390695,101
4,87,ES,66,3325613,3388334,101
4,88,ES,112,3355075,3312485,98
4,89,ES,85,3382860,3477216,102
4,90,ES,79,,,
4,91,,,3401453,3520288,103
4,92,ES,290,3403124,3522038,103
4,93,ES,22669,3418337,3537646,103
4,94,ES,5907,3435998,3551462,103
4,95,ES,8076,3456901,3563758,102
4,96,ES,8805,3470336,3615661,104
4,97,ES,8211,3480471,3607569,103
4,98,ES,266,3560444,3509285,98
4,99,ES,1112,3573392,3518709,98
4,100,ES,2930,3679692,3592377,97
4,101,ES,3207,3702781,3562709,96
4,102,ES,1625,3708111,3454452,93
4,104,,,3746967,3446702,91
4,105,ES,206,3746967,3446701,91
4,106,ES,215,,,
4,114,ES,57,,,
4,119,ES,24,,,
4,122,ES,18,,,
5,73,ES,71,,,
5,74,ES,43,,,
5,75,ES,10,,,
5,76,ES,0,,,
5,77,ES,13,,,
5,78,ES,72,3080207,3102873,100
5,79,ES,9,3080207,3102873,100
5,80,,,3134218,3185926,101
5,81,ES,124,3137422,3188065,101
5,82,ES,452,3171910,3211092,101
5,83,ES,879,,,
5,85,ES,0,,,
5,87,,,3352442,3296874,98
5,88,ES,15,3355075,3312485,98
5,89,ES,127,3382860,3477216,102
5,91,,,3421474,3477460,101
5,92,ES,46,3423722,3489641,101
5,93,ES,13714,3430267,3523727,102
5,94,ES,7907,3447746,3594674,104
5,95,ES,40146,3466933,3600115,103
5,96,ES,43633,3476504,3640237,104
5,97,ES,10183,3496284,3665708,105
5,98,ES,3175,3527512,3670086,104
5,99,,,3631431,3508922,96
5,100,ES,1248,3637758,3505840,96
5,101,ES,3560,3702321,3474395,93
5,102,ES,2467,,,
5,103,ES,20,,,
5,104,ES,0,,,
5,110,ES,0,,,
6,73,,,3020354,2927514,96
6,74,ES,831,3022084,2935238,96
6,75,ES,114,3041091,3020080,99
6,76,ES,20,,,
6,77,ES,52,3073952,3024770,98
6,78,ES,106,3077068,3050144,99
6,79,ES,6635,3084336,3109334,101
6,80,ES,25,3161660,3225201,102
6,81,ES,3588,3162736,3223029,102
6,82,ES,269,3174323,3199651,100
6,84,ES,0,,,
6,86,ES,281,,,
6,89,ES,0,,,
6,91,,,3421474,3477460,101
6,92,ES,7,3422755,3478258,101
6,93,ES,6427,3435213,3492428,101
6,94,ES,10177,3456553,3572464,103
6,95,ES,53559,3468328,3583576,103
6,96,ES,33454,3491745,3632601,104
6,97,ES,11006,3515472,3649463,104
6,98,ES,6306,3527512,3670086,104
6,99,ES,86,,,
6,103,ES,0,,,
6,104,ES,57,,,
6,105,,,3884990,3454868,88
6,106,,,3884990,3454868,88
6,107,ES,28,,,
6,110,ES,446,,,
6,114,ES,12,,,
7,73,,,3022063,2941148,96
7,74,ES,3849,3023333,2946412,97
7,75,ES,3584,3041367,3020254,99
7,76,ES,0,3053839,3034080,99
7,77,ES,186,3071615,3090340,100
7,78,ES,1163,3078231,3049165,99
7,79,ES,263,3099119,3093885,99
7,80,ES,2637,3181850,3215147,101
7,81,ES,16,3228326,3232453,100
7,82,ES,62,3229205,3230119,100
7,83,,,3238636,3205078,98
7,86,ES,137,,,
7,92,,,3442932,3473240,101
7,93,ES,2225,3444238,3475601,101
7,94,ES,5402,3459308,3501704,101
7,95,ES,6027,3477268,3526838,101
7,96,ES,13266,3505287,3621261,103
7,97,ES,3366,3522418,3616815,102
7,98,ES,1367,3537260,3682805,104
7,99,ES,398,,,
7,100,ES,15,,,
7,101,,,3765265,3656880,97
7,102,ES,0,3765265,3656880,97
7,103,ES,610,,,
7,104,ES,67,,,
7,105,,,3892694,3462019,88
7,106,ES,7958,3894411,3462581,88
7,107,ES,3,3974563,3488809,87
7,109,ES,7,,,
7,123,ES,50,,,
8,72,,,3013759,2944096,97
8,73,ES,0,3018493,2961940,97
8,74,ES,3749,3030074,3003843,98
8,75,ES,10698,3049307,2996611,98
8,76,ES,11429,3053101,3034767,99
8,77,ES,3274,3071553,3109484,101
8,78,ES,894,3087532,3124216,101
8,79,ES,54,3181850,3215147,101
8,80,ES,113,3181850,3215147,101
8,81,ES,67,3228326,3232453,100
8,82,ES,351,3229205,3230119,100
8,83,ES,784,3238636,3205078,98
8,84,ES,10,,,
8,86,,,3385892,3195938,94
8,87,ES,21,3385892,3195938,94
8,88,ES,12,,,
8,89,ES,15,,,
8,91,,,3433919,3375310,98
8,92,,,3438254,3398055,99
8,93,ES,212,3451577,3464691,100
8,94,ES,14794,3461898,3479957,100
8,95,ES,5624,3493041,3514224,100
8,96,ES,5656,3515825,3598982,102
8,97,ES,3224,3533686,3640128,102
8,98,ES,4618,3539663,3679909,104
8,99,ES,1983,3586500,3736420,104
8,100,ES,9,3586500,3736419,104
8,101,ES,6,3765265,3656880,97
8,102,ES,111,3765265,3656880,97
8,103,ES,0,,,
8,105,ES,3,3920820,3488128,88
8,106,ES,17,3925688,3488189,88
8,107,ES,294,3974563,3488809,87
8,108,ES,0,,,
8,113,ES,3,,,
8,114,ES,6,,,
8,115,ES,42,4289960,3564437,83
8,116,ES,21,4289960,3564437,83
9,72,,,3011904,2961644,98
9,73,ES,4090,3013736,2969326,98
9,74,ES,60813,3034960,3049520,100
9,75,ES,36936,3046545,3002935,98
9,76,ES,6432,3050954,3038394,99
9,77,ES,1047,3074273,3101543,101
9,78,ES,0,3189711,3092308,96
9,79,ES,1463,3189711,3092308,96
9,80,ES,869,,,
9,81,ES,47,,,
9,83,,,3337218,3180405,95
9,84,ES,1559,3339036,3179939,95
9,85,ES,0,3358442,3174974,94
9,86,,,3385892,3195938,94
9,87,ES,361,3385935,3193547,94
9,88,ES,93,3387575,3101402,91
9,90,ES,41,,,
9,91,,,3433919,3375310,98
9,92,ES,27,3433919,3375310,98
9,93,,,3460960,3486589,100
9,94,ES,3180,3467032,3489038,100
9,95,ES,5184,3517430,3513833,99
9,96,ES,1445,3528331,3570151,101
9,97,ES,3907,3538399,3635718,102
9,98,ES,680,3549224,3670304,103
9,99,ES,4273,3581026,3713950,103
9,100,ES,25,3587152,3737981,104
9,101,ES,36,3622853,3789810,104
9,102,ES,39,3739358,3726522,99
9,103,ES,32,3938787,3484261,88
9,104,ES,128,3938787,3484261,88
