x,y,CNTR_ID,TOT_P,pp,ra,rp
0,13,ES,11,,,
0,17,ES,0,,,
0,23,ES,4,,,
0,32,ES,226,,,
0,38,ES,0,,,
0,39,ES,0,3614799,2541783,70
0,40,ES,204,3614799,2541783,70
0,41,ES,4040,,,
0,44,ES,0,,,
0,48,ES,5,,,
0,73,,,2657944,211789,7
0,74,ES,18,2657944,211790,7
0,83,ES,48,,,
0,87,,,704568,173798,24
0,88,ES,8,704568,173798,24
0,89,ES,116,,,
0,90,,,646093,154110,23
0,91,,,646093,154110,23
0,103,ES,164,,,
0,118,ES,56,,,
0,122,ES,23,,,
0,127,ES,26,,,
1,13,,,5483332,0,0
1,14,,,5483332,0,0
1,34,,,3828743,1821024,47
1,35,ES,668,3828743,1821024,47
1,36,ES,234,,,
1,39,,,3614799,2541783,70
1,40,ES,96,3614799,2541783,70
1,41,ES,182,,,
1,48,ES,0,,,
1,55,ES,0,,,
1,73,,,2657944,211790,7
1,74,ES,28,2657944,211790,7
1,83,ES,4,,,
1,86,ES,1,,,
1,90,,,646093,154110,23
1,91,ES,64,646093,154110,23
1,92,ES,0,,,
1,123,,,1024421,223887,21
1,124,,,1024421,223887,21
2,11,ES,7,5542275,4543024,81
2,12,,,5542275,4543024,81
2,13,,,5483332,0,0
2,14,ES,97,5483332,0,0
2,16,,,5483820,5085757,92
2,17,ES,595,5483820,5085757,92
2,34,,,3828743,1821024,47
2,35,ES,178,3828743,1821024,47
2,36,ES,15,,,
2,50,ES,15,,,
2,55,ES,0,,,
2,79,ES,113,,,
2,84,,,1226001,202063,16
2,85,,,1226001,202063,16
2,99,ES,116,,,
2,110,,,405880,123791,30
2,111,ES,402,405880,123791,30
2,115,ES,4,,,
2,118,ES,31,,,
2,123,,,1024421,223887,21
2,124,ES,38,1027874,232844,22
2,125,ES,0,1118104,466891,41
3,11,ES,3,5542275,4543024,81
3,12,ES,900,5542275,4543024,81
3,13,ES,1033,,,
3,16,,,5483820,5085757,92
3,17,ES,463,5483820,5085757,92
3,21,ES,0,,,
3,28,,,4754170,2146140,45
3,29,ES,0,4754170,2146140,45
3,30,ES,35,,,
3,34,,,4019832,1141461,28
3,35,ES,5,4019832,1141461,28
3,39,,,3723957,2624882,70
3,40,ES,231,3723957,2624882,70
3,46,ES,9,,,
3,53,,,3259082,3162154,97
3,54,ES,180,3259082,3162155,97
3,65,,,3001683,1717082,57
3,66,,,3001683,1717082,57
3,71,,,2807110,640885,22
3,72,,,2807110,640885,22
3,84,,,1226001,202063,16
3,85,ES,81,1226001,202063,16
3,92,,,659469,132611,20
3,93,ES,47,659469,132611,20
3,106,ES,3,,,
3,110,,,405880,123791,30
3,111,ES,85,405880,123791,30
3,113,,,403418,108169,26
3,114,ES,0,403418,108169,26
3,115,ES,150,,,
3,121,ES,50,,,
3,124,,,1118104,466891,41
3,125,ES,29,1118104,466890,41
4,8,ES,4,,,
4,21,ES,0,,,
4,28,,,4754170,2146140,45
4,29,ES,18,4754170,2146140,45
4,30,ES,476,,,
4,34,,,4041785,1049780,26
4,35,ES,63,4041785,1049780,26
4,38,ES,18,,,
4,39,,,3723957,2624882,70
4,40,ES,418,3723957,2624882,70
4,46,ES,0,,,
4,48,ES,21,,,
4,53,,,3259082,3162154,97
4,54,ES,406,3259082,3162154,97
4,55,ES,0,,,
4,61,ES,25,,,
4,63,,,3092281,2252097,72
4,64,,,3092281,2252097,72
4,65,,,3001683,1717082,57
4,66,ES,43,3001683,1717082,57
4,71,,,2807110,640885,22
4,72,ES,66,2807110,640885,22
4,73,ES,80,,,
4,80,,,2588693,207373,8
4,81,,,2588693,207373,8
4,82,ES,71,,,
4,88,,,895631,132094,14
4,89,,,895631,132094,14
4,92,ES,0,659469,132611,20
4,93,ES,1,659469,132611,20
4,101,ES,74,,,
4,103,,,449508,155924,34
4,104,,,449508,155924,34
4,106,ES,130,,,
4,107,,,430554,132002,30
4,108,ES,0,430554,132002,30
4,113,ES,2,403418,108169,26
4,114,ES,1,403418,108169,26
4,123,ES,10,,,
4,124,ES,98,,,
5,21,ES,0,,,
5,28,,,4853649,2145316,44
5,29,,,4853649,2145316,44
5,34,,,4122183,714025,17
5,35,ES,19,4122183,714025,17
5,37,,,3772793,2475734,65
5,38,,,3772793,2475734,65
5,49,ES,8,3516496,2775936,78
5,50,ES,32,3516496,2775936,78
5,59,,,3244116,2612597,80
5,60,ES,10,3244116,2612597,80
5,63,,,3092281,2252097,72
5,64,ES,875,3092281,2252097,72
5,65,ES,25,,,
5,75,ES,101,,,
5,76,ES,5,,,
5,80,,,2588693,207373,8
5,81,ES,19,2588693,207373,8
5,85,ES,199,,,
5,86,ES,38,,,
5,88,,,895631,132094,14
5,89,ES,5,895631,132094,14
5,91,ES,29,,,
5,95,ES,41,,,
5,97,,,590523,142510,24
5,98,ES,3,590523,142510,24
5,99,ES,4,,,
5,103,,,449508,155924,34
5,104,ES,106,449508,155924,34
5,107,,,430554,132002,30
5,108,ES,315,430554,132002,30
5,109,ES,128,,,
5,116,,,430814,187939,43
5,117,,,430814,187939,43
5,121,ES,76,,,
5,124,ES,2,,,
6,5,ES,0,,,
6,23,ES,13,,,
6,28,,,4853649,2145316,44
6,29,ES,63,4853649,2145316,44
6,30,ES,412,,,
6,37,,,3772793,2475734,65
6,38,ES,535,3772793,2475734,65
6,39,ES,5,,,
6,42,ES,37,,,
6,43,ES,44,,,
6,49,,,3516496,2775936,78
6,50,ES,19,3516496,2775936,78
6,51,ES,55,,,
6,55,,,3327404,3037172,91
6,56,,,3327404,3037172,91
6,58,,,3322800,2669227,80
6,59,,,3298550,2651774,80
6,60,ES,1077,3244116,2612597,80
6,64,ES,1,,,
6,84,,,2285296,200636,8
6,85,,,2256933,199761,8
6,86,,,2037497,192994,9
6,88,ES,5,,,
6,92,ES,3,,,
6,93,ES,0,,,
6,94,ES,6,,,
6,95,ES,0,682418,102941,15
6,96,,,682418,102941,15
6,97,,,590523,142510,24
6,98,ES,21,590523,142510,24
6,99,ES,27,,,
6,100,,,527855,171001,32
6,101,,,527855,171001,32
6,104,ES,122,,,
6,116,,,430814,187940,43
6,117,ES,96,430814,187940,43
7,38,ES,48,,,
7,41,,,3721434,2529592,67
7,42,,,3721434,2529592,67
7,43,ES,1,,,
7,48,ES,8,,,
7,49,ES,34,,,
7,51,ES,694,,,
7,53,ES,173,,,
7,55,,,3327404,3037172,91
7,56,ES,557,3327404,3037172,91
7,57,ES,125,,,
7,58,,,3322800,2669227,80
7,59,ES,94,3322800,2669227,80
7,78,,,2914172,246149,8
7,79,,,2914172,246149,8
7,80,ES,25,,,
7,84,,,2285296,200636,8
7,85,ES,15,2256933,199761,8
7,86,ES,5,2037497,192995,9
7,88,,,1505526,172043,11
7,89,,,1505526,172043,11
7,93,ES,0,,,
7,94,ES,21,,,
7,95,,,682418,102941,15
7,96,ES,135,682418,102941,15
7,100,ES,4,527855,171001,32
7,101,ES,202,527855,171001,32
7,104,ES,60,,,
7,122,,,1142249,902393,79
7,123,ES,1,1142249,902393,79
8,4,ES,6,,,
8,20,ES,7,,,
8,21,ES,2255,,,
8,29,,,4866583,2338893,48
8,30,ES,5,4866583,2338893,48
8,34,,,4466930,1323897,29
8,35,,,4466930,1323897,29
8,41,,,3721434,2529592,67
8,42,ES,14,3721434,2529592,67
8,43,ES,0,,,
8,47,ES,165,,,
8,48,ES,0,3740860,2879868,76
8,49,,,3740860,2879868,76
8,51,ES,0,,,
8,69,ES,68,,,
8,78,,,2914172,246149,8
8,79,ES,27,2914172,246149,8
8,85,,,2588689,194837,7
8,86,,,2588689,194837,7
8,88,,,1505526,172043,11
8,89,ES,4,1505526,172043,11
8,96,ES,4,,,
8,103,ES,5,,,
8,106,,,472444,144110,30
8,107,,,472444,144110,30
8,114,,,435164,345624,79
8,115,,,435164,345625,79
8,118,,,1080856,866499,80
8,119,,,1080856,866499,80
8,122,,,1142249,902393,79
8,123,ES,76,1142249,902393,79
9,1,ES,0,,,
9,2,ES,3,,,
9,3,ES,0,,,
9,4,ES,0,,,
9,29,,,4866583,2338893,48
9,30,ES,6,4866583,2338893,48
9,31,ES,26,,,
9,34,,,4466930,1323897,29
9,35,ES,6,4466930,1323897,29
9,36,ES,51,,,
9,37,,,4008665,2338123,58
9,38,,,4008665,2338123,58
9,46,ES,0,,,
9,47,ES,210,,,
9,48,,,3740860,2879868,76
9,49,ES,112,3740860,2879868,76
9,52,ES,3,,,
9,61,ES,0,,,
9,73,,,3123946,1861067,59
9,74,ES,1016,3117836,1836769,58
9,75,ES,1,3063465,1534996,50
9,76,,,3013353,671228,22
9,77,,,2988117,667753,22
9,85,,,2588689,194837,7
9,86,ES,25,2588689,194837,7
9,96,,,734983,123491,16
9,97,,,734983,123491,16
9,101,,,562311,129928,23
9,102,,,562311,129929,23
9,106,,,472444,144110,30
9,107,ES,63,472444,144110,30
9,114,,,435164,345625,79
9,115,ES,61,435164,345625,79
9,116,,,920115,876518,95
9,117,,,920115,876518,95
9,118,,,1080856,866499,80
9,119,ES,28,1080856,866499,80
9,120,ES,0,,,
10,0,,,5882962,5084658,86
10,1,ES,0,5882962,5084658,86
10,2,ES,6244,,,
10,36,ES,10,,,
10,37,,,4008665,2338123,58
10,38,ES,21,4008665,2338123,58
10,46,ES,0,,,
10,49,ES,0,,,
10,50,ES,0,,,
10,51,ES,50,,,
10,53,,,3730506,3398847,91
10,54,ES,134,3730506,3398847,91
10,55,ES,0,3596175,3235195,89
10,56,,,3596175,3235195,89
10,57,ES,0,,,
10,60,ES,15,,,
10,65,ES,659,,,
10,73,,,3123946,1861067,59
10,74,ES,184,3117836,1836769,58
10,75,ES,45,3063465,1534996,50
10,76,ES,7,3013353,671228,22
10,77,ES,65,2988117,667753,22
10,78,ES,1,,,
10,88,ES,20,2397447,130299,5
10,89,ES,0,2397447,130299,5
10,93,ES,59,,,
10,96,,,734983,123491,16
10,97,ES,26,734983,123491,16
10,101,,,564584,131799,23
10,102,ES,797,564584,131799,23
10,103,ES,25,,,
10,110,ES,0,,,
10,111,ES,48,,,
10,114,,,620564,889271,143
10,115,,,620564,889271,143
10,116,,,920115,876518,95
10,117,ES,60,920115,876517,95
10,120,ES,328,,,
10,121,ES,21,,,
10,122,ES,65,,,
10,123,ES,3,,,
11,0,ES,0,5882962,5084658,86
11,1,ES,12217,5882962,5084658,86
11,2,ES,15540,,,
11,3,ES,0,,,
11,16,ES,0,,,
11,17,ES,0,,,
11,22,ES,0,,,
11,36,ES,9,,,
11,48,ES,0,,,
11,49,ES,0,,,
11,50,ES,34,,,
11,53,,,3730506,3398847,91
11,54,ES,393,3730506,3398847,91
11,55,ES,169,3596175,3235195,89
11,56,ES,594,3596175,3235195,89
11,57,ES,169,,,
11,58,ES,1076,,,
11,59,,,3452769,2780130,80
11,60,,,3452769,2780130,80
11,78,ES,18,,,
11,81,ES,9,2764082,211342,7
11,82,ES,5,2764082,211341,7
11,85,ES,0,,,
11,88,,,2397447,130299,5
11,89,ES,62,2397447,130299,5
11,93,ES,6,,,
11,96,ES,35,,,
11,101,,,572856,138604,24
11,102,ES,185,572856,138604,24
11,114,,,620564,889271,143
11,115,ES,76,620564,889270,143
11,123,,,1166751,940321,80
11,124,ES,31,1166751,940321,80
11,125,ES,21,,,
12,0,ES,0,,,
12,1,ES,72,,,
12,2,ES,0,,,
12,12,ES,0,,,
12,14,,,5729341,5376607,93
12,15,ES,0,5729341,5376607,93
12,16,ES,0,,,
12,17,ES,9,,,
12,38,ES,111,,,
12,46,,,3919393,3271589,83
12,47,,,3919393,3271590,83
12,49,ES,0,,,
12,59,,,3452769,2780130,80
12,60,ES,62,3452769,2780130,80
12,65,,,3324662,2365395,71
12,66,ES,52,3324662,2365395,71
12,67,ES,12,,,
12,69,,,3268038,2148288,65
12,70,ES,203,3268038,2148288,65
12,71,ES,10,,,
12,81,,,2764082,211342,7
12,82,ES,109,2764082,211341,7
12,83,ES,2,,,
12,86,,,2688400,147038,5
12,87,,,2688400,147038,5
12,90,ES,31,,,
12,104,ES,0,,,
12,105,,,525815,175802,33
12,106,,,525815,175802,33
12,113,ES,16,,,
12,123,,,1166751,940321,80
