x,y,CNTR_ID,TOT_P,pp,ra,rp
0,21,,,2027281,1528675,75
0,22,UK,335,2032247,1554274,76
0,23,UK,568,2050654,1645409,79
0,24,UK,717,2063317,1697407,82
0,25,UK,658,2079279,1760210,84
0,26,UK,5251,2099306,1782813,84
0,27,UK,10294,2113124,1734442,82
0,28,UK,1,2129413,1689810,79
0,29,UK,78,2129377,1679839,78
0,30,UK,217,2135591,1668417,77
0,31,UK,181,2143931,1648816,76
0,32,UK,377,2150506,1657980,77
0,33,UK,1842,2161267,1664479,77
0,34,UK,439,2197730,1649819,75
0,35,UK,43,2194370,1680222,76
0,36,UK,109,2212316,1714048,77
0,37,UK,184,2239654,1732399,77
0,38,UK,452,2254456,1762289,78
0,39,UK,253,2271757,1827659,80
0,40,UK,85,2273644,1835805,80
0,41,UK,30,2294775,1940355,84
0,42,UK,21,2281018,1975172,86
0,43,UK,80,2272080,1971495,87
0,44,,,2259821,1903783,84
0,45,UK,23,2260691,1886435,83
0,46,UK,35,2262273,1837011,81
0,47,UK,101,2258346,1790464,79
0,48,UK,96,2250955,1724203,76
0,49,UK,33,,,
0,51,UK,60,2252704,1595194,71
0,52,UK,305,2253178,1587952,70
0,53,UK,75,2256214,1572640,69
0,54,UK,197,2259754,1578049,69
0,55,UK,23,2254797,1525287,67
0,56,UK,54,2260254,1533561,68
0,57,UK,312,2260438,1534065,68
0,58,UK,123,2262003,1536415,68
0,59,UK,29,2243756,1479965,65
0,60,UK,124,2232558,1452542,65
0,61,UK,352,2230762,1454144,65
0,62,UK,2249,2242775,1469578,65
0,63,UK,1232,2229958,1453522,65
0,64,UK,916,2269393,1426532,62
0,103,,,2316939,1856897,80
0,104,UK,12,2318004,1897154,82
0,105,UK,386,2320669,1979822,85
0,106,UK,100,2322517,1970517,84
0,107,UK,63,2325490,2091610,90
0,108,UK,1859,2318830,2089421,90
0,109,UK,340,2322071,2092912,90
0,110,UK,62,2324768,2049423,88
0,111,UK,57,2322073,2025338,86
0,112,UK,76,2330547,1967347,84
0,113,UK,73,2346620,1909558,81
0,114,UK,19,2359101,1823215,77
0,115,UK,48,2352969,1648379,70
0,116,UK,78,2349344,1551530,66
0,117,UK,16,2354142,1484244,62
0,118,UK,79,2350326,1440855,61
0,119,UK,26,2346763,1015577,43
0,120,UK,247,2324860,934067,40
0,121,UK,34,2303202,900736,39
0,122,UK,115,2277740,912272,40
0,123,UK,51,2230809,867457,38
0,124,UK,132,2123945,825890,38
0,125,UK,93,2034401,822156,40
0,126,UK,15,1959473,798622,41
1,21,,,2067238,1513178,72
1,22,UK,57,2070990,1545913,74
1,23,UK,187,2085187,1659920,79
1,24,UK,1984,2095200,1719422,81
1,25,UK,66,2105388,1810706,86
1,26,UK,3243,2118408,1846406,87
1,27,UK,3372,2126868,1724157,81
1,28,UK,101,2134454,1705929,79
1,29,UK,285,2143451,1710759,80
1,30,UK,9,2153720,1660932,77
1,31,UK,27,2159379,1653534,76
1,32,UK,121,2176011,1644118,75
1,33,UK,708,2191834,1664507,75
1,34,UK,18,2205122,1625208,73
1,35,UK,33,,,
1,36,UK,7,2260005,1648646,72
1,37,UK,13,2264943,1652351,72
1,38,UK,1,2281723,1663956,72
1,39,UK,65,2300680,1667102,72
1,40,,,2294773,1927047,83
1,41,UK,334,2294775,1940355,84
1,42,UK,73,2297139,1998260,87
1,43,UK,498,2306411,2053763,89
1,44,UK,81,2329871,2082324,89
1,45,UK,87,2304218,1793355,77
1,46,UK,34,2303369,1799497,77
1,47,UK,65,2302745,1798181,78
1,48,UK,443,2307358,1750972,75
1,49,UK,84,2354716,1719441,73
1,50,UK,55,2352049,1703898,72
1,51,UK,218,2309748,1607673,69
1,52,UK,201,2287260,1574220,69
1,53,UK,41,2286497,1573364,68
1,54,UK,59,2288587,1582274,68
1,55,UK,74,2293438,1534951,66
1,56,UK,119,2275578,1517541,66
1,57,UK,58,2273597,1525392,67
1,58,UK,158,2267432,1544843,68
1,59,UK,225,2266101,1526439,67
1,60,UK,244,2266946,1498704,65
1,61,UK,216,2276411,1478961,64
1,62,UK,11392,2283359,1490223,65
1,63,UK,5616,2288312,1468154,63
1,64,UK,3550,2290318,1426766,62
1,67,,,2378925,900288,37
1,68,UK,114,2381741,876093,36
1,69,UK,18,2390034,804832,33
1,104,,,2339562,1993132,85
1,105,UK,569,2339872,2002739,85
1,106,UK,34,2341064,2047978,87
1,107,UK,44,2341766,2088147,88
1,108,UK,87,2337588,2102103,90
1,109,UK,60,2337497,2096256,89
1,110,UK,311,2336188,2076191,88
1,111,UK,42,2340980,2051803,87
1,112,UK,84,2361231,2020619,85
1,113,UK,29,2369338,1882307,79
1,114,UK,38,2363207,1830294,77
1,115,UK,181,2364825,1785691,75
1,116,UK,37,2373544,1657458,69
1,117,UK,35,2369346,1529956,64
1,118,UK,88,2373226,1360267,57
1,119,UK,42,2376027,1166171,48
1,120,UK,61,2367010,1085733,45
1,121,UK,199,2351553,1012870,43
1,122,UK,135,2330295,950275,41
1,123,UK,81,2317787,922578,40
1,124,UK,270,2242822,843917,37
1,125,UK,142,2160432,828471,38
1,126,UK,422,2073383,810916,39
2,21,,,2088776,1559684,74
2,22,UK,128,2090653,1575707,75
2,23,UK,69,2098656,1650754,78
2,24,UK,302,2108974,1756721,83
2,25,UK,88,2123186,1846256,87
2,26,UK,102,2135471,1832335,85
2,27,UK,366,2144291,1754960,81
2,28,UK,18,2159416,1705750,78
2,29,UK,223,2159416,1705750,78
2,31,UK,5,2196523,1598225,72
2,32,UK,51,2196523,1598225,72
2,33,UK,14,,,
2,34,UK,0,,,
2,35,UK,14,,,
2,36,UK,50,,,
2,38,,,2300680,1667102,72
2,39,UK,18,2300680,1667102,72
2,42,UK,19,,,
2,43,UK,58,2333931,2094447,89
2,44,UK,109,2335373,2091164,89
2,45,UK,75,2355785,2044699,86
2,46,UK,30,,,
2,47,UK,49,2347795,1826903,77
2,48,UK,121,2350813,1821141,77
2,49,UK,13,2369743,1742657,73
2,50,UK,22,2357011,1717424,73
2,51,UK,90,2342304,1637238,69
2,52,UK,26,2336155,1602590,68
2,53,UK,15,2326033,1620017,69
2,54,UK,90,2310073,1555787,67
2,55,UK,90,2296940,1537089,66
2,56,UK,127,2312912,1540708,66
2,57,UK,128,2298876,1540168,67
2,58,UK,1411,2303364,1574192,68
2,59,UK,94,2316478,1551791,67
2,60,UK,277,2329897,1495358,64
2,61,UK,26,2350037,1473640,62
2,62,UK,4271,2368907,1501483,63
2,63,UK,175,2387145,1493655,62
2,64,UK,2089,2397150,1428967,59
2,66,UK,11,2508220,983986,39
2,67,,,2447731,940414,38
2,68,UK,428,2412164,888902,36
2,69,UK,233,2419912,818217,33
2,70,,,2524673,741769,29
2,71,,,2524673,741769,29
2,104,,,2412978,2029526,84
2,105,UK,38,2412391,2034706,84
2,106,UK,105,2388353,2054359,85
2,107,UK,52,2377557,2063120,86
2,108,UK,146,2387297,2118477,88
2,109,UK,166,2368547,2113719,89
2,110,UK,67,2364121,2135089,90
2,111,UK,56,2406732,2037572,84
2,112,UK,30,2387229,1991293,83
2,113,UK,95,2383051,1923749,80
2,114,UK,47,2390119,1874756,78
2,115,UK,68,2388033,1838500,76
2,116,UK,43,2386429,1788583,74
2,117,UK,109,2399732,1692480,70
2,118,UK,298,2410988,1487345,61
2,119,UK,97,2399836,1382011,57
2,120,UK,28,2396930,1201046,50
2,121,UK,103,2387444,1101846,46
2,122,UK,120,2372058,1011610,42
2,123,UK,50,2363390,914363,38
2,124,UK,356,2329826,864718,36
2,125,UK,971,2270517,847345,37
2,126,UK,269,2175603,848337,38
3,20,,,2099731,1510678,71
3,21,UK,13,2100001,1557814,74
3,22,UK,32,2102326,1589189,75
3,23,UK,373,2112923,1633842,77
3,24,UK,47,2129220,1777427,83
