x,y,CNTR_ID,TOT_P,pp,ra,rp
0,106,,,4987,3319,66
0,107,FR,4,4987,3318,66
0,108,FR,356,4987,3319,66
0,109,FR,111,4987,3319,66
0,110,FR,64,4987,3319,66
0,111,FR,159,4987,3319,66
0,112,FR,6,4987,3319,66
1,106,,,4987,3319,66
1,107,FR,26,4987,3319,66
1,108,FR,108,4987,3318,66
1,109,FR,612,4987,3319,66
1,110,FR,948,4987,3319,66
1,111,FR,46,,,
1,127,,,2250807,1326127,58
2,106,,,4987,3319,66
2,107,FR,159,4987,3319,66
2,108,FR,102,4987,3319,66
2,109,FR,231,4987,3319,66
2,110,FR,637,4987,3319,66
2,111,FR,18,,,
2,125,,,2233193,1306407,58
2,126,,,2240732,1314488,58
2,127,FR,68,2264516,1353025,59
3,105,,,4987,3319,66
3,106,FR,32,4987,3319,66
3,107,FR,142,4987,3319,66
3,108,FR,29,4987,3319,66
3,116,,,2161302,1010609,46
3,117,,,2160154,1021562,47
3,118,,,2153268,1079594,50
3,119,,,2146630,1155481,54
3,120,FR,11,2157652,1209836,56
3,124,,,2248676,1315876,58
3,125,FR,41,2244934,1322001,58
3,126,FR,213,2249581,1335583,59
3,127,FR,2303,2285523,1394015,61
4,105,,,4987,3318,66
4,106,FR,98,4987,3319,66
4,107,FR,328,4987,3319,66
4,108,FR,36,,,
4,115,,,2317545,921149,39
4,116,,,2250688,968951,42
4,117,FR,2642,2188952,1017630,46
4,118,FR,1326,2153268,1079594,50
4,119,FR,1156,2146630,1155481,54
4,120,FR,690,2157652,1209836,56
4,121,FR,101,2246118,1358119,60
4,122,,,2246118,1358119,60
4,123,,,2282587,1378779,60
4,124,FR,4,2272115,1358369,59
4,125,FR,502,2269804,1355831,59
4,126,FR,1375,2301936,1422276,61
4,127,FR,512,2346885,1485600,62
5,115,,,2317545,921149,39
5,116,FR,8,2318466,937364,40
5,117,FR,971,2321994,999465,43
5,118,FR,2,,,
5,119,FR,5,,,
5,120,,,2363507,1329906,56
5,121,,,2311769,1341937,58
5,122,FR,8,2274949,1358039,59
5,123,FR,288,2327597,1424774,61
5,124,FR,721,2299477,1394319,60
5,125,FR,416,2359502,1442282,60
5,126,FR,394,2406335,1473240,61
5,127,FR,117,2459713,1566656,63
6,120,,,2363507,1329906,56
6,121,FR,20,2373361,1334632,56
6,122,FR,592,2405376,1374841,57
6,123,FR,1000,2423652,1483394,60
6,124,FR,226,2530504,1543672,61
6,125,FR,70,2505267,1469204,58
6,126,FR,212,2547241,1542639,60
6,127,FR,385,2584922,1639774,63
7,121,,,2622644,1418385,54
7,122,FR,1353,2621685,1433855,54
7,123,FR,923,2616785,1528889,58
7,124,FR,268,2616912,1644296,63
7,125,FR,190,2639428,1573215,59
7,126,FR,576,2657118,1647243,61
7,127,FR,169,2670256,1722537,64
8,120,,,2983652,1324635,44
8,121,FR,15,2896268,1373394,47
8,122,FR,803,2819603,1429130,50
8,123,FR,324,2796762,1529582,55
8,124,FR,181,2778880,1740373,62
8,125,FR,173,2755347,1958969,70
8,126,FR,1108,2739772,1963617,71
8,127,FR,466,2740143,1968504,71
9,111,FR,235,,,
9,120,,,3006971,1340903,44
9,121,FR,111,3002269,1371280,45
9,122,FR,845,2976757,1499084,50
9,123,FR,502,2942108,1561631,53
9,124,FR,281,2914920,1719377,58
9,125,FR,108,2887701,2116202,73
9,126,FR,357,2857535,2180206,76
9,127,FR,195,2826524,1964297,69
10,111,FR,8,,,
10,119,,,3153652,1333371,42
10,120,,,3129720,1376984,44
10,121,FR,100,3111186,1447915,46
10,122,FR,705,3110979,1625726,52
10,123,FR,259,3085842,1846467,60
10,124,FR,1585,3044952,2030584,66
10,125,FR,212,3003029,2055753,68
10,126,FR,1138,2976825,2379260,80
10,127,FR,3574,2947620,2294078,78
11,119,,,3167708,1332648,42
11,120,FR,129,3169144,1354179,42
11,121,FR,754,3181025,1473454,46
11,122,FR,251,3195156,1544395,48
11,123,FR,154,3189020,1767112,55
11,124,FR,62,3166610,2273346,71
11,125,FR,186,3134579,2470204,78
11,126,FR,5693,3099994,2452014,79
11,127,FR,5365,3066497,2290999,74
12,108,FR,101,,,
12,118,,,3253495,1553268,47
12,119,FR,30,3236576,1444386,44
12,120,FR,137,3222702,1346415,41
12,121,FR,149,3269034,1687903,51
12,122,FR,76,3264040,1802074,55
12,123,FR,512,3266765,1937629,58
12,124,FR,977,3256464,2212545,67
12,125,FR,1377,3239627,2436121,75
12,126,FR,1906,3213404,2546096,78
12,127,FR,2020,3189044,2343758,73
13,117,,,3284816,1607198,48
13,118,,,3273158,1587584,48
13,119,FR,1172,3263537,1571396,47
13,120,FR,335,3285186,1677080,51
13,121,FR,339,3289142,1787112,54
13,122,FR,234,3306213,2215073,67
13,123,FR,1469,3315175,2283333,68
13,124,FR,520,3318750,2385820,71
13,125,FR,1213,3311100,2370841,71
13,126,FR,375,3298352,2550721,77
13,127,FR,528,3288073,2332321,70
14,115,,,3257910,1790533,54
14,116,FR,14,3265772,1791805,54
14,117,FR,2,3294440,1714928,51
14,118,FR,151,3296275,1646457,49
14,119,FR,381,3130362,1555018,46
14,120,FR,43,1617023,1001415,30
14,121,FR,190,3321924,2131761,63
14,122,FR,339,3340943,2378271,71
14,123,FR,871,3351867,2431216,72
14,124,FR,289,3362263,2457030,73
14,125,FR,418,3365795,2604085,77
14,126,FR,387,3361873,2592996,77
14,127,FR,767,3360196,2521878,75
15,114,,,3268826,1719322,52
15,115,FR,2,3267408,1769166,53
15,116,FR,646,3273976,1811523,55
15,117,FR,441,3308890,1810244,54
15,118,FR,347,3331752,1765665,52
15,119,FR,150,2772872,1384572,41
15,120,FR,15,444,0,0
15,121,FR,342,1640419,1135341,34
15,122,FR,469,3368840,2355854,70
15,123,FR,999,3386437,2454672,72
15,124,FR,305,3397675,2551276,75
15,125,FR,3051,3405126,2662004,77
15,126,FR,115,3409383,2611656,76
15,127,FR,587,3418063,2521158,74
16,114,,,3274979,1738465,52
16,115,FR,152,3280692,1773819,54
16,116,FR,427,3309707,1909143,57
16,117,FR,165,3340302,1885007,56
16,118,FR,377,3355122,1777206,53
16,119,FR,33,3364204,1683268,50
16,120,,,368,20,21
16,121,FR,51,368,20,21
16,122,FR,94,3416668,2567048,75
16,123,FR,951,3419039,2569528,75
16,124,FR,269,3429546,2593564,75
