x,y,2006,2011,2018,CNTR_ID
109,126,155,128,123,PT
109,127,957,916,891,PT
110,125,178,178,172,PT
110,126,1435,1319,1296,PT
110,127,3924,3894,3767,PT
111,125,2391,2416,2298,PT
111,126,1240,1136,1092,PT
111,127,1448,1275,1222,PT
112,124,428,395,373,PT
112,125,1536,1428,1376,PT
112,126,169,125,120,PT
113,124,791,790,766,PT
113,125,100,106,100,PT
113,126,34,10,9,PT
113,127,2143,2111,1932,PT
114,125,90,85,70,PT
114,126,2428,2395,2068,PT
114,127,605,527,481,PT
115,124,856,785,648,PT
115,125,504,472,389,PT
115,126,10,11,9,PT
116,124,20,25,20,PT
119,124,2264,2216,2028,PT
119,125,327,324,292,PT
120,123,22245,21858,21479,PT
120,124,2974,3398,3176,PT
120,125,2627,2674,2488,PT
121,122,3,6,5,PT
121,123,9279,9745,9104,PT
121,124,7476,7552,7219,PT
121,125,347,335,261,PT
122,123,5959,6251,6578,PT
122,124,2196,2078,2601,PT
127,108,3043,3245,3191,PT
127,109,4621,4725,4671,PT
127,110,1144,1151,1132,PT
