x,y,dlt,tcd
22,54,,58
22,56,,58
23,45,,68
23,46,,68
23,47,,73
23,48,,68
23,49,,68
23,50,,16
23,54,,18
23,55,,23
23,56,,8
23,57,,8
23,58,,72
23,59,,96
24,38,,20
24,40,,50
24,42,,78
24,43,,89
24,47,,29
24,56,1,65
24,57,1,40
24,58,,21
24,59,,37
24,60,,73
25,0,,42
25,1,,48
25,2,,60
25,3,,31
25,4,,40
25,39,,59
25,49,,6
25,50,,15
25,51,,14
25,52,,14
25,53,,42
25,54,,5
25,56,,8
25,57,,10
25,59,,11
25,60,,30
25,61,,28
25,62,,58
26,0,,25
26,2,,32
26,3,,17
26,9,,10
26,10,,67
26,13,,29
26,15,,5
26,18,,14
26,26,,67
26,33,,48
26,38,,97
26,44,,26
26,45,,16
26,46,,17
26,47,1,28
26,49,2,34
26,50,2,80
26,51,2,79
26,52,2,78
26,53,1,49
26,54,1,40
26,55,2,37
26,56,,27
26,57,1,32
26,58,1,43
26,59,,9
26,61,,26
26,62,,27
26,63,,13
26,64,,39
26,65,1,
26,66,,14
27,2,,3
27,3,,12
27,8,,11
27,9,,9
27,19,,9
27,20,,6
27,21,,6
27,24,,9
27,25,,7
27,27,,15
27,28,,12
27,29,,20
27,30,,77
27,31,,22
27,32,2,43
27,33,1,69
27,34,,31
27,35,,31
27,36,,34
27,37,,46
27,38,,16
27,43,,41
27,44,1,74
27,45,2,72
27,46,2,80
27,47,2,80
27,48,2,73
27,49,2,45
27,50,2,68
27,51,2,69
27,52,2,66
27,53,,20
27,54,2,65
27,55,2,34
27,56,1,54
27,57,1,49
27,58,1,42
27,59,,6
27,62,,9
27,63,,15
27,64,1,10
27,65,,60
27,66,,35
27,67,,25
27,69,,99
27,70,,28
27,71,,28
27,72,,38
27,73,,28
27,74,,28
28,2,,4
28,3,,18
28,19,,13
28,20,,9
28,21,,10
28,24,,13
28,25,,10
28,27,,22
28,28,,44
28,29,2,27
28,30,1,73
28,31,2,46
28,32,2,52
28,33,1,51
28,34,2,71
28,35,2,54
28,36,2,60
28,37,2,68
28,38,,24
28,43,,5
28,44,1,52
28,45,1,82
28,46,2,83
28,47,1,80
28,48,2,83
28,49,,29
28,50,2,25
28,51,2,62
28,52,2,76
28,53,2,70
28,54,2,45
28,55,,13
28,56,1,27
28,57,1,62
28,58,1,65
28,59,,16
28,62,,36
28,63,1,73
28,64,,16
28,65,,31
28,66,,92
28,67,,58
28,68,,5
28,72,,34
28,73,,18
28,74,,31
28,76,,51
29,0,,27
29,3,,9
29,4,,3
29,5,,13
29,6,,2
29,10,,11
29,11,,13
29,12,,23
29,15,,22
29,16,,7
29,18,,44
29,19,,24
29,22,,45
29,23,,8
29,25,,2
29,26,,24
29,27,,5
29,28,,1
29,29,2,16
29,30,2,48
29,31,2,66
29,32,2,72
29,33,,40
29,34,,53
29,35,,24
29,36,2,64
29,37,1,33
29,38,,55
29,39,,10
29,44,,1
29,45,,40
29,46,2,66
29,47,2,76
29,48,2,58
29,49,,46
29,50,,38
29,51,,25
29,52,,6
29,53,,11
29,54,,1
29,57,1,55
29,58,1,81
29,59,,52
29,60,,16
29,61,1,43
29,62,1,90
29,63,1,76
29,64,,19
29,65,1,17
29,66,,12
29,67,,2
29,70,,36
29,71,,80
29,72,1,25
29,73,,20
29,74,,36
29,75,,16
29,79,,11
29,83,,7
29,84,,7
29,85,,22
29,86,,9
30,0,,30
30,1,,2
30,3,,8
30,4,,12
30,5,,32
30,6,,2
30,7,,25
30,8,,4
30,9,,6
30,10,,30
30,11,,41
30,12,,25
30,13,,13
30,14,2,43
30,15,,51
30,16,,8
30,17,,20
30,18,,12
30,22,,33
30,23,,22
30,25,,6
30,26,2,79
30,27,2,59
30,28,,52
30,29,,22
30,30,,41
30,31,,24
30,32,,53
30,33,,22
30,34,,6
30,36,2,48
30,37,,39
30,38,,42
30,39,,26
30,46,,37
30,47,2,73
30,48,2,61
30,49,,69
30,50,,12
30,52,,16
30,53,,31
30,57,,24
30,58,1,72
30,59,1,57
30,60,1,67
30,61,1,50
30,62,1,82
30,63,1,57
30,65,,18
30,66,,53
30,67,,23
30,70,,70
30,71,,68
30,72,1,39
30,73,1,45
30,74,,47
30,75,,6
30,77,,41
30,78,2,53
30,79,2,38
30,80,,1
30,82,,30
30,83,,26
30,84,1,57
30,85,,70
30,86,,45
30,87,,1
30,88,,50
30,89,,57
30,92,,80
30,93,,79
30,94,,79
31,0,,17
31,1,,35
31,2,,12
31,3,,23
31,4,,8
31,5,1,12
31,7,,16
31,8,1,52
31,9,2,74
31,10,2,33
31,11,2,60
31,12,2,35
31,13,1,44
31,14,2,68
31,15,,52
31,16,,25
31,17,,18
31,18,,23
31,19,,30
31,20,,5
31,22,,56
31,23,,57
31,25,1,26
31,26,1,80
31,27,2,48
31,28,,57
31,29,,53
31,31,,30
31,32,,2
31,33,1,36
31,34,,8
31,36,,72
31,37,,29
31,46,,21
31,47,2,62
31,48,2,61
31,49,2,52
31,50,,14
31,51,,13
31,52,,50
31,53,,50
31,54,,3
31,57,,44
31,58,1,52
31,59,1,66
31,60,1,91
31,61,,23
31,62,,71
31,63,2,70
31,64,,11
31,66,,26
31,70,,58
31,71,,12
31,72,1,9
31,73,1,67
31,74,,58
31,75,,9
31,77,,11
31,78,2,67
31,79,2,79
31,80,,25
31,82,,29
31,83,,32
31,84,2,52
31,85,,52
31,86,,57
31,87,,48
31,91,,26
31,92,1,35
31,93,1,38
31,94,,39
31,95,,24
32,0,,1
32,1,1,30
32,2,,43
32,3,,23
32,4,,16
32,6,1,46
32,7,1,53
32,8,1,29
32,9,2,67
32,10,2,56
32,11,2,18
32,12,,8
32,13,,42
32,14,2,62
32,15,2,29
32,16,,61
32,17,,71
32,18,,36
32,19,,54
32,20,,3
32,21,,4
32,22,,20
32,23,2,59
32,24,,16
32,25,,24
32,26,1,34
32,27,2,79
32,28,1,54
32,29,,14
32,32,,1
32,33,,13
32,35,,5
32,36,1,62
32,37,2,19
32,38,,1
32,42,,5
32,43,,2
32,45,,2
32,46,,46
32,47,2,65
32,48,2,57
32,49,1,35
32,50,,12
32,51,,7
32,52,,6
32,53,,7
32,57,,13
32,58,,42
32,59,,7
32,60,,20
32,61,,2
32,62,,54
32,63,2,69
32,64,,44
32,65,,24
32,66,,11
32,68,,35
32,69,,27
32,70,,19
32,71,,6
32,72,,21
32,73,1,75
32,74,1,74
32,75,1,24
32,76,,5
32,77,,33
32,78,,40
32,79,2,76
32,80,,27
32,82,,2
32,83,,18
32,84,,25
32,85,,70
32,86,,16
32,87,,17
32,91,,25
32,92,1,51
32,93,1,74
32,94,1,71
32,95,1,55
32,96,,9
32,100,,2
32,101,,10
32,102,,61
32,103,,58
32,104,,58
33,0,,1
33,1,1,46
33,2,1,48
33,3,,57
33,4,,7
33,6,1,25
33,7,1,31
33,8,2,47
33,9,2,31
33,10,1,53
33,11,,7
33,13,,30
33,14,,30
33,15,2,72
33,16,2,75
33,17,1,41
33,18,,40
33,19,,22
33,21,,15
33,22,,24
33,23,1,73
33,27,,51
33,28,,54
33,29,,8
33,35,1,39
33,36,1,78
33,37,1,51
33,38,,3
33,42,,18
33,43,,31
33,45,,8
33,46,,58
33,47,1,67
33,48,,33
33,49,1,16
33,50,,32
33,61,,11
33,62,1,74
33,63,2,66
33,64,1,16
33,65,,43
33,69,1,22
33,70,,32
33,71,,12
33,73,,27
33,74,1,45
33,75,1,84
33,76,1,65
33,77,,6
33,78,1,18
33,79,,16
33,80,,15
33,84,,40
33,85,,41
33,86,,31
33,87,2,25
33,88,,23
33,91,,46
33,92,,29
33,93,2,69
33,94,2,53
33,95,2,61
33,96,1,38
33,97,1,34
33,98,,8
33,100,,8
33,101,2,40
33,102,,56
33,103,,27
33,105,,24
33,106,,20
34,0,,5
34,1,,40
34,2,1,36
34,3,,6
34,4,,2
34,5,,5
34,7,,29
34,8,,38
34,9,2,52
34,10,1,74
34,11,,23
34,13,,30
34,14,,58
34,15,2,42
34,16,2,73
34,17,2,34
34,18,2,69
34,19,,14
34,20,,27
34,21,,68
34,22,,48
34,23,,45
34,27,,6
34,28,,13
34,29,,3
34,30,,10
34,31,,5
34,32,,36
34,33,,43
34,34,,54
34,35,,32
34,36,,11
34,37,,3
34,43,,7
34,46,,7
34,47,1,67
34,48,2,72
34,49,,17
34,50,,23
34,51,,19
34,52,,12
34,60,,10
34,61,1,65
34,62,1,91
34,63,,22
34,65,,27
34,66,,18
34,67,,48
34,68,,8
34,70,,9
34,71,,4
34,73,,30
34,75,1,62
34,76,1,71
34,77,,26
34,78,1,68
34,79,,54
34,80,,20
34,84,,3
34,85,,6
34,86,,14
34,87,1,26
34,88,,41
34,89,,1
34,90,,9
34,91,,53
34,92,2,67
34,93,2,70
34,94,2,62
34,95,,43
34,96,1,45
34,97,,15
34,98,,5
34,99,,19
34,100,,6
34,102,,8
34,103,1,44
34,104,,37
34,105,,45
34,106,1,63
34,107,1,65
34,108,,29
34,109,,77
35,0,,12
35,1,2,72
35,2,1,71
35,3,,22
35,4,,27
35,5,1,51
35,6,,3
35,9,2,24
35,10,1,74
35,11,1,33
35,13,,21
35,14,,27
35,15,,29
35,16,2,62
35,17,2,71
35,18,2,43
35,19,1,53
35,20,1,71
35,21,1,58
35,22,,43
35,23,,9
35,28,1,38
35,29,1,9
35,30,1,44
35,31,1,44
35,32,,9
35,34,,20
35,35,,22
35,36,,42
35,47,,35
35,48,2,57
35,49,,40
35,50,,36
35,51,2,38
35,52,2,59
35,53,,20
35,60,1,43
35,61,1,80
35,62,2,86
35,63,,57
35,64,,23
35,73,,33
35,75,,49
35,76,,23
35,77,,59
