x,y,dlt,tcd
0,0,,18
0,1,,22
0,2,,40
0,3,,30
0,4,,7
0,5,1,39
0,6,1,41
0,7,1,35
0,8,1,38
0,9,,14
0,10,,15
0,11,1,16
0,12,1,26
0,13,1,51
0,14,1,30
0,15,,18
0,16,,40
0,17,1,48
0,18,,18
0,19,1,16
0,20,1,50
0,21,,10
0,22,,46
0,23,1,39
0,24,1,23
0,25,1,61
0,26,1,42
0,27,,28
0,28,,39
0,29,,45
0,30,,18
0,31,1,58
0,32,1,57
0,33,1,59
0,34,,17
0,35,,4
0,36,,8
0,37,,24
0,38,,7
0,39,,50
0,40,,3
0,41,1,34
0,42,1,50
0,43,1,65
0,44,,59
0,45,1,40
0,46,,12
0,47,,45
0,48,,26
0,49,,8
0,50,,4
0,53,,6
0,54,,11
0,55,1,6
0,56,,17
0,57,,6
0,58,,25
0,59,,7
0,61,,17
0,62,,10
0,63,,19
0,64,1,53
0,65,1,73
0,66,1,59
0,67,,19
0,68,,37
0,69,,21
0,70,,4
0,71,,24
0,72,,19
0,73,,7
0,74,1,4
0,75,,2
0,77,,4
0,78,,7
0,79,,18
0,80,,27
0,82,1,35
0,83,1,31
0,84,1,59
0,85,1,70
0,86,1,74
0,87,1,55
0,88,,7
0,89,,30
0,95,,2
0,96,,8
0,100,,20
0,101,,8
0,102,,24
0,103,,3
0,104,,7
0,105,,26
0,107,,20
0,108,,19
0,109,,26
0,110,1,35
0,111,1,26
0,112,,13
0,113,,15
0,114,1,47
0,115,1,73
0,116,1,64
0,117,1,58
0,118,,33
0,123,,17
0,125,,32
0,127,,45
1,0,2,65
1,1,1,61
1,2,1,54
1,3,1,51
1,4,,38
1,5,,32
1,6,1,60
1,7,1,57
1,8,1,45
1,9,1,21
1,12,,9
1,13,1,29
1,14,1,42
1,15,1,22
1,16,,42
1,17,,29
1,18,1,39
1,19,1,64
1,20,1,43
1,21,1,63
1,22,1,15
1,23,1,49
1,24,1,63
1,25,1,76
1,26,1,17
1,27,,13
1,28,,49
1,29,,52
1,30,1,19
1,31,1,47
1,32,1,61
1,33,1,45
1,34,,18
1,35,1,48
1,36,1,18
1,37,,27
1,38,,14
1,39,,16
1,40,,28
1,41,,18
1,42,1,35
1,43,1,37
1,44,1,43
1,45,1,43
1,46,1,69
1,47,,63
1,48,,21
1,49,,7
1,53,,42
1,54,1,60
1,55,,35
1,56,,11
1,57,,9
1,58,1,15
1,59,,12
1,60,,15
1,61,,6
1,62,,11
1,63,,11
1,64,1,60
1,65,1,57
1,66,1,51
1,67,1,39
1,68,,7
1,69,,16
1,72,,13
1,73,,10
1,74,1,17
1,75,,8
1,78,1,20
1,79,1,27
1,80,,27
1,81,,22
1,82,1,53
1,83,1,67
1,84,1,77
1,85,1,68
1,86,1,73
1,87,,75
1,88,,49
1,91,,21
1,95,,10
1,96,,55
1,97,,14
1,98,,9
1,100,,4
1,101,,31
1,102,,22
1,103,,6
1,104,1,27
1,105,,49
1,106,,9
1,107,1,4
1,108,1,28
1,109,1,26
1,110,1,43
1,111,,35
1,113,,14
1,114,,13
1,115,1,55
1,116,1,25
1,117,1,51
1,118,,24
1,125,,38
1,127,,54
2,0,,42
2,1,,42
2,2,,8
2,3,,8
2,4,,43
2,5,,48
2,6,1,31
2,7,1,48
2,8,1,33
2,9,1,46
2,10,,13
2,11,,11
2,12,,36
2,13,,18
2,14,,8
2,15,1,34
2,16,1,23
2,17,,28
2,18,,10
2,19,1,37
2,20,1,33
2,21,1,63
2,22,1,28
2,23,,51
2,24,1,60
2,25,1,60
2,26,1,59
2,27,,41
2,28,,31
2,29,1,66
2,30,1,39
2,31,1,53
2,32,1,24
2,33,1,43
2,34,1,29
2,35,1,73
2,36,1,15
2,37,1,40
2,38,1,45
2,39,,36
2,40,,18
2,41,,10
2,42,1,56
2,43,1,54
2,44,1,56
2,45,1,67
2,46,1,38
2,47,,46
2,48,,9
2,49,,21
2,50,,40
2,51,,7
2,52,,10
2,53,1,35
2,54,1,11
2,55,1,31
2,56,1,48
2,57,,42
2,58,,38
2,59,,17
2,60,,30
2,61,,9
2,62,,14
2,63,1,22
2,64,1,74
2,65,1,63
2,66,1,55
2,67,,26
2,68,,37
2,69,,5
2,72,,31
2,73,,30
2,77,1,47
2,78,1,57
2,79,1,45
2,80,1,47
2,81,1,54
2,82,1,66
2,83,1,73
2,84,1,60
2,85,1,45
2,86,1,37
2,87,,30
2,88,,6
2,91,,6
2,95,,35
2,96,,8
2,97,,49
2,98,,16
2,99,,6
2,100,1,32
2,101,,28
2,102,,18
2,103,1,2
2,104,,8
2,105,1,20
2,106,,10
2,107,1,11
2,108,1,44
2,109,1,20
2,110,1,55
2,111,1,59
2,112,1,55
2,113,1,48
2,114,,50
2,115,,5
2,116,1,21
2,117,1,64
2,118,1,60
2,119,,22
2,121,,26
2,123,,5
2,124,,16
2,125,,19
2,126,,53
2,127,,31
3,0,1,12
3,1,,54
3,2,,9
3,4,,5
3,5,,10
3,6,,18
3,7,,13
3,8,,62
3,9,1,60
3,10,1,58
3,11,1,47
3,12,,25
3,13,,32
3,14,,14
3,15,,8
3,16,1,26
3,17,1,22
3,18,1,33
3,19,1,67
3,20,1,70
3,21,1,51
3,22,1,24
3,25,,2
3,26,,30
3,27,,6
3,28,,22
3,29,,63
3,30,1,69
3,31,1,62
3,32,,65
3,33,,50
3,34,1,58
3,35,1,76
3,36,1,38
3,37,,17
3,38,1,57
3,39,,13
3,40,1,39
3,41,1,18
3,42,1,13
3,43,1,57
3,44,1,60
3,45,1,51
3,46,1,51
3,47,1,40
3,48,,36
3,49,,44
3,50,,17
3,51,,36
3,52,,37
3,53,1,28
3,54,,2
3,56,,12
3,57,,9
3,58,,26
3,59,1,39
3,60,,41
3,61,,22
3,62,1,67
3,63,1,27
3,64,1,78
3,65,1,72
3,66,1,54
3,67,,8
3,68,,14
3,69,,24
3,72,,17
3,73,,13
3,76,,20
3,77,1,68
3,78,1,61
3,79,1,59
3,80,1,39
3,81,,24
3,82,1,62
3,83,1,68
3,84,1,36
3,85,1,49
3,86,1,62
3,87,,41
3,95,,29
3,97,,6
3,98,,6
3,99,1,12
3,100,,20
3,101,,19
3,102,,21
3,103,,8
3,104,,19
3,105,1,58
3,106,1,15
3,107,1,32
3,108,1,29
3,109,1,43
3,110,1,33
3,111,1,36
3,112,1,71
3,114,,21
3,116,1,25
3,117,,37
3,118,1,68
3,119,1,49
3,121,,12
3,125,,7
3,126,1,49
3,127,,2
4,1,1,4
4,2,1,15
4,3,1,42
4,4,1,37
4,5,,9
4,7,,11
4,8,1,46
4,9,,31
4,10,2,19
4,11,1,24
4,12,,18
4,13,1,36
4,14,,42
4,15,,20
4,16,1,21
4,17,1,61
4,18,1,52
4,19,1,58
4,20,1,67
4,21,1,23
4,22,1,29
4,23,,21
4,25,,1
4,26,,13
4,27,,30
4,28,,3
4,29,1,26
4,30,1,40
4,31,1,57
4,32,1,55
4,33,,29
4,34,1,48
4,35,1,48
4,36,1,48
4,38,,4
4,39,,26
4,40,,21
4,41,1,63
4,42,1,44
4,43,1,27
4,44,1,22
4,45,1,63
4,46,1,37
4,47,1,36
4,48,,32
4,49,,31
4,50,,1
4,51,1,25
4,52,,20
4,53,,20
4,56,,9
4,57,,27
4,58,,18
4,59,1,40
4,60,,17
4,61,,2
4,62,1,33
4,63,,4
4,64,1,53
4,65,1,74
4,66,1,64
4,67,,38
4,68,,15
4,69,,27
4,71,,15
4,72,,2
4,73,,38
4,75,,22
4,76,1,67
4,77,1,55
4,78,1,64
4,79,1,66
4,80,,60
4,81,,24
4,82,1,72
4,83,1,65
4,84,,34
4,85,1,60
4,86,1,44
4,87,,5
4,91,,4
4,92,,13
4,95,,11
4,96,,8
4,97,,8
4,98,,5
4,101,,27
4,102,1,19
4,103,1,16
4,104,,19
4,105,1,35
4,107,1,43
4,108,1,64
4,109,1,42
4,110,,2
4,111,,3
4,112,,5
4,113,,9
4,114,,29
4,115,,59
4,116,,32
4,117,,48
4,118,1,64
4,119,1,58
4,120,,7
4,126,,2
4,127,,12
5,0,,1
5,1,1,11
5,2,,31
5,3,,44
5,4,1,34
5,5,,24
5,6,,13
5,7,1,67
5,8,1,50
5,9,1,64
5,10,1,25
5,11,1,42
5,12,1,37
5,13,,20
5,14,,22
5,15,,51
5,16,,33
5,17,,33
5,18,,18
5,19,1,60
5,20,1,36
5,21,1,41
5,22,1,66
5,23,,43
5,24,1,31
5,25,,29
5,26,,43
5,27,,32
5,28,,20
5,29,1,20
5,30,1,24
5,31,1,59
5,32,1,63
5,33,1,51
5,34,1,29
5,35,1,46
5,36,1,53
5,38,,9
5,39,,32
5,40,,13
5,41,,28
5,42,,42
5,43,,24
5,44,,12
5,45,,19
5,46,,14
5,56,,11
5,58,1,22
5,59,,49
5,60,,14
5,61,,1
5,62,,19
5,63,,1
5,64,1,55
5,65,1,75
5,66,1,59
5,67,1,41
5,68,,27
5,69,,11
5,71,,19
5,73,,23
5,75,,17
5,76,,21
5,77,1,20
5,78,1,69
5,79,1,71
5,80,1,71
5,81,,6
5,82,1,65
5,83,1,71
5,84,1,64
5,85,1,40
5,86,1,36
5,87,,15
5,89,,3
5,90,,23
5,91,,5
5,92,,15
5,95,,10
5,96,,12
5,97,1,58
5,98,,16
5,100,,39
5,101,1,38
5,102,1,53
5,103,1,34
5,104,1,38
5,105,,66
