x,y,dlt,tcd
0,0,1,14
0,1,1,31
0,2,1,16
0,3,1,28
0,4,1,13
0,5,1,18
0,6,1,26
0,7,1,14
0,8,1,24
0,9,1,31
0,10,,26
0,11,,16
0,12,1,19
0,13,1,14
0,14,1,41
0,15,1,48
0,16,1,46
0,17,1,31
0,18,1,12
0,19,1,46
0,20,1,24
0,21,1,61
0,22,1,14
0,23,,12
0,24,1,35
0,25,1,41
0,26,1,38
0,27,1,48
0,28,1,34
0,29,1,46
0,30,1,45
0,31,1,51
0,32,1,24
0,33,1,34
0,34,1,26
0,35,,30
0,36,,9
0,37,1,4
0,38,1,23
0,39,1,21
0,40,1,43
0,41,1,41
0,42,,30
0,43,1,22
0,44,1,37
0,45,1,33
0,46,1,10
0,47,1,29
0,48,1,19
0,49,1,33
0,50,1,34
0,51,,45
0,52,,7
0,53,,4
0,54,,14
0,56,,54
0,57,,28
0,58,1,29
0,59,,22
0,60,,26
0,61,,40
0,62,1,39
0,63,1,29
0,64,1,51
0,65,,59
0,66,,41
0,67,,21
0,72,,9
0,73,,31
0,74,1,36
0,75,,12
0,76,,3
0,77,,4
0,79,,9
0,80,,5
0,81,,4
0,82,,34
0,83,,56
0,84,,24
0,85,,6
0,86,,1
0,88,,3
0,91,,42
0,92,,53
0,93,,12
0,95,,8
0,96,1,59
0,97,1,58
0,98,1,50
0,99,1,50
0,100,1,22
0,101,1,63
0,102,1,57
0,103,,50
0,104,1,49
0,105,1,55
0,106,1,41
0,107,1,28
0,108,1,25
0,109,1,43
0,110,1,25
0,111,,37
0,112,,9
0,113,,11
0,114,,7
0,115,,34
0,116,,11
0,117,,5
0,118,,7
0,119,1,16
0,123,,38
0,124,,55
0,125,,18
0,126,,9
0,127,,3
1,0,1,2
1,1,,37
1,2,1,32
1,3,1,29
1,4,1,43
1,5,1,28
1,6,1,15
1,7,1,32
1,8,1,22
1,9,,14
1,10,,8
1,11,,8
1,12,1,24
1,13,1,52
1,14,1,40
1,15,1,22
1,16,1,22
1,17,,37
1,18,1,33
1,19,1,56
1,20,1,54
1,21,1,49
1,22,1,11
1,23,,9
1,24,1,32
1,25,1,39
1,26,1,49
1,27,1,48
1,28,1,53
1,29,1,49
1,30,1,23
1,31,,19
1,32,1,22
1,33,1,41
1,34,1,39
1,35,1,38
1,36,1,24
1,37,1,33
1,38,1,32
1,39,1,28
1,40,1,39
1,41,1,37
1,42,1,33
1,43,1,25
1,44,1,47
1,45,1,48
1,46,1,23
1,47,1,57
1,48,1,49
1,49,,40
1,50,,28
1,51,,10
1,52,,6
1,53,,14
1,58,1,10
1,59,1,42
1,60,,20
1,61,,5
1,62,,17
1,63,,21
1,64,,16
1,65,1,13
1,66,1,55
1,69,,15
1,70,,18
1,71,,9
1,73,,12
1,74,,22
1,75,1,42
1,76,1,12
1,77,,35
1,80,1,22
1,81,1,49
1,82,,25
1,83,,27
1,84,,34
1,85,,25
1,86,,2
1,87,,21
1,88,,23
1,93,1,45
1,95,,11
1,96,1,42
1,97,1,71
1,98,1,22
1,99,1,48
1,100,1,80
1,101,1,58
1,102,1,47
1,104,1,38
1,105,1,58
1,106,,57
1,107,,25
1,108,1,44
1,109,1,36
1,110,1,29
1,111,1,29
1,112,1,29
1,113,1,12
1,114,,7
1,115,,16
1,116,,5
1,117,,40
1,118,,28
1,119,1,21
1,120,,19
1,122,,16
1,123,,36
1,124,1,38
1,125,1,44
1,127,1,49
2,0,1,39
2,1,1,48
