x,y,dlt,tcd
17,0,,88
18,0,,11
18,1,,10
18,2,,48
19,0,2,48
19,1,,46
19,4,,22
20,0,2,36
20,1,,42
20,2,,3
20,4,,7
20,5,,19
20,6,,19
20,103,,65
20,106,,17
20,107,,17
20,108,,17
21,0,1,42
21,1,,67
21,2,,13
21,3,,1
21,4,,30
21,5,,11
21,6,,2
21,9,,64
21,52,,15
21,58,,89
21,59,,32
21,60,,89
21,61,,89
21,62,,89
21,65,,53
21,66,,11
21,67,,46
21,68,,50
21,95,,85
21,96,,85
21,98,,68
21,99,,89
21,100,,14
21,109,,21
21,110,,89
21,111,,89
22,0,1,48
22,2,,7
22,3,,29
22,7,,18
22,8,,27
22,52,,41
22,67,,11
22,68,,4
22,70,,45
22,73,,13
22,77,,58
22,79,,6
22,81,,64
22,82,,38
22,94,,64
22,112,,6
23,0,,16
23,4,,4
23,6,,10
23,7,,26
23,8,,30
23,9,,30
23,10,,3
23,11,,1
23,15,,66
23,16,,75
23,22,,81
23,23,,68
23,24,,68
23,25,,68
23,50,,88
23,52,,37
23,65,,3
23,66,,2
23,67,,8
23,68,,8
23,69,,6
23,74,,6
23,75,,1
23,80,,4
23,82,,5
23,83,,20
23,84,,15
23,85,,72
23,89,,65
23,93,,31
23,114,,52
23,127,,25
24,4,,49
24,10,,19
24,11,,19
24,14,,12
24,15,,1
24,29,,34
24,47,,95
24,65,1,31
24,66,,19
24,68,,34
24,69,1,36
24,70,,24
24,73,,26
24,74,1,51
24,75,,14
24,80,1,26
24,81,,20
24,84,,10
24,85,,21
24,116,,21
24,117,,78
24,122,,78
24,124,,67
24,125,,89
25,4,,59
25,5,,29
25,6,1,13
25,7,,5
25,8,,28
25,9,,1
25,10,,14
25,11,,42
25,14,,14
25,15,,14
25,16,,14
25,17,,10
25,18,,7
25,19,,29
25,30,,6
25,31,,16
25,32,,48
25,33,,48
25,34,,20
25,35,,5
25,36,,2
25,37,,27
25,38,,48
25,39,,17
25,40,,17
25,41,,52
25,42,,48
25,44,,23
25,45,,8
25,48,,29
25,49,,4
25,50,,7
25,58,,4
25,59,,29
25,61,,2
25,62,,3
25,65,,28
25,66,,18
25,67,,6
25,70,,26
25,71,,22
25,73,,10
25,74,,6
25,75,,3
25,76,,7
25,77,,5
25,78,,13
25,79,,1
25,80,,11
25,81,,52
25,82,,13
25,84,,2
25,85,1,38
25,86,,57
25,87,,43
25,88,,8
25,89,,5
25,95,,10
25,96,,10
25,116,,17
25,117,,23
25,118,,1
25,120,,17
25,121,,44
25,125,,21
25,126,1,66
25,127,,40
26,0,,30
26,4,1,43
26,5,1,51
26,6,1,66
26,7,1,32
26,8,1,36
26,9,1,40
26,10,1,78
26,11,,14
26,14,1,44
26,15,,27
26,16,,2
26,17,1,44
26,18,,34
