x,y,dlt,tcd
32,113,,35
32,114,,36
32,116,,51
33,116,,51
34,113,,32
34,116,,8
34,117,,38
34,118,,27
34,119,,24
35,114,,35
35,116,,30
35,120,,92
36,100,,12
36,102,,16
36,114,,22
36,116,,21
36,117,,20
36,118,,2
37,0,,61
37,1,,89
37,2,,89
37,3,,89
37,5,,89
37,6,,89
37,88,,89
37,89,,89
37,90,,89
37,102,,1
37,103,,1
37,104,,1
37,105,,77
37,113,,89
37,114,,21
37,116,,31
37,117,,76
37,118,1,19
37,119,,16
37,120,,32
38,0,1,46
38,1,,18
38,3,,15
38,4,,5
38,87,,92
38,101,,16
38,102,,48
38,103,1,68
38,104,,29
38,115,,11
38,116,,37
38,117,1,44
38,118,1,37
38,119,1,35
39,0,,69
39,1,,16
39,2,,14
39,3,,67
39,4,,17
39,6,,32
39,91,,4
39,92,,24
39,95,,76
39,100,,11
39,101,,36
39,102,,7
39,103,,17
39,104,,16
39,105,,12
39,106,,30
39,107,,68
39,108,,68
39,109,,68
39,110,,27
39,114,,6
39,115,,33
39,116,,3
39,117,1,17
39,118,1,30
39,119,1,65
39,120,,41
39,121,,2
40,0,,20
40,1,1,19
40,2,1,76
40,3,2,81
40,4,,43
40,7,,74
40,26,,61
40,30,,84
40,89,,9
40,95,,6
40,102,,13
40,103,,17
40,104,1,
40,105,,3
40,106,,23
40,107,,6
40,108,,35
40,109,,4
40,114,,27
40,115,,42
40,116,,15
40,117,,40
40,118,2,72
40,119,2,56
40,120,1,82
40,121,,46
40,123,,29
41,0,1,45
41,1,1,64
41,2,1,72
41,3,1,49
41,4,,2
41,6,,46
41,25,,40
41,26,,58
41,27,,43
41,28,,48
41,29,,11
41,31,,68
41,93,,47
41,94,,18
41,95,,14
41,98,,98
41,99,,25
41,105,,1
41,106,,10
41,107,,4
41,108,,23
41,109,,17
41,110,1,64
41,111,,69
41,112,,58
41,114,,13
41,115,,53
41,116,,15
41,117,,7
41,118,,64
41,119,1,81
41,120,1,59
41,121,1,47
41,122,,8
41,123,,58
41,124,,24
41,125,,81
42,0,1,28
42,1,1,75
42,2,2,81
42,3,,39
42,24,,76
42,25,,7
42,26,,49
42,29,,39
42,30,,41
42,31,,2
42,32,,81
42,36,,95
42,38,,71
42,101,,60
42,107,,31
42,108,1,24
42,109,,3
42,110,1,45
42,111,1,40
42,112,1,42
42,113,,45
42,114,,15
42,115,,20
42,117,1,
42,118,,20
42,119,1,80
42,120,,69
42,121,,39
42,122,,22
42,123,,27
42,124,,22
42,125,,33
42,126,,72
43,0,1,42
43,1,2,64
43,2,2,61
43,3,1,73
43,4,,54
43,5,,19
43,6,,15
43,25,,6
43,29,,32
43,30,,47
43,31,,3
43,32,,2
43,33,,38
43,34,,38
43,35,,23
43,37,,36
43,61,,55
43,62,,27
43,63,,10
43,64,,27
43,105,,4
43,106,,30
43,107,,7
43,108,,15
43,109,,41
43,110,1,48
43,111,,51
43,112,,9
43,113,,61
43,114,,28
43,115,,37
43,116,,40
43,117,,33
43,118,,51
43,119,,27
43,120,1,60
43,121,,41
43,123,,22
43,124,,24
43,125,,80
43,126,,59
43,127,,11
44,0,1,79
44,1,1,51
44,2,,16
