x,y,dlt,tcd
0,0,1,47
0,1,1,36
0,2,1,41
0,3,1,51
0,4,1,48
0,5,1,17
0,7,,4
0,8,,17
0,9,,9
0,10,,4
0,11,1,17
0,12,1,20
0,13,1,23
0,14,1,20
0,15,1,15
0,16,1,30
0,17,1,22
0,18,1,9
0,19,1,13
0,20,1,17
0,21,1,14
0,22,1,22
0,23,1,24
0,24,1,7
0,25,1,6
0,26,1,21
0,27,1,14
0,28,1,7
0,29,1,11
0,30,1,10
0,31,,8
0,32,,5
0,33,1,4
0,34,1,12
0,35,1,18
0,36,1,14
0,37,1,9
0,38,1,13
0,39,1,11
0,40,1,21
0,41,1,12
0,42,,17
0,43,1,26
0,44,1,15
0,45,1,10
0,46,,2
0,47,,14
0,48,1,22
0,49,1,43
0,50,1,25
0,51,,7
0,52,,8
0,53,,15
0,54,,11
0,55,,7
0,56,1,16
0,57,1,20
0,58,1,29
0,59,1,15
0,60,1,9
0,61,,12
0,62,,19
0,63,,11
0,65,,1
0,66,1,27
0,67,1,33
0,68,,5
0,69,,2
0,70,,11
0,71,,14
0,72,1,11
0,73,1,17
0,74,1,18
0,75,1,22
0,76,1,47
0,77,2,30
0,78,1,14
0,79,1,29
0,80,1,39
0,81,,21
0,82,,2
0,83,1,8
0,84,1,8
0,85,1,15
0,86,1,23
0,87,,8
0,88,,16
0,89,1,10
0,90,,20
0,91,1,20
0,92,1,15
0,93,1,13
0,94,1,34
0,95,1,40
0,96,,17
0,98,1,15
0,99,1,31
0,100,1,28
0,101,1,18
0,102,1,18
0,103,1,21
0,104,,39
0,105,,26
0,106,1,30
0,107,,24
0,108,1,17
0,109,1,36
0,110,1,23
0,111,1,20
0,112,,1
0,114,,11
0,115,1,45
0,116,1,41
0,117,1,38
0,118,1,40
0,119,1,41
0,120,1,34
0,121,1,46
0,122,1,32
0,123,1,30
0,124,1,36
0,125,1,42
0,126,1,37
0,127,1,26
1,0,1,50
1,1,1,44
1,2,1,55
1,3,1,51
1,4,1,49
1,5,1,42
1,6,,3
1,7,,14
1,8,1,48
1,9,1,33
1,10,1,30
1,11,1,32
1,12,1,30
1,13,1,15
