x,y,dlt,tcd
84,5,,17
84,6,,1
85,3,,46
85,4,,1
86,4,,58
86,5,,12
86,8,,92
87,2,,71
87,4,,19
87,5,,9
87,8,,33
88,1,,84
88,2,,89
88,4,,19
88,8,,50
89,0,,12
89,1,,11
89,2,,10
89,3,1,56
89,4,1,75
89,5,,55
89,6,,6
89,7,,3
90,0,1,58
90,1,,47
90,2,1,57
90,3,,40
90,4,1,67
90,5,1,61
90,6,,38
90,7,,9
90,9,,20
91,0,1,69
91,1,2,51
91,2,1,66
91,3,,5
91,4,,11
91,5,,46
91,6,,10
91,8,,23
91,9,,80
92,0,,59
92,1,2,50
92,2,1,48
92,3,,23
92,4,,14
92,5,,31
93,0,,59
93,1,1,73
93,2,1,83
93,3,,47
93,5,,1
93,7,,54
94,0,1,27
94,1,,66
94,2,2,76
94,3,2,68
94,4,1,23
94,5,,28
94,7,,50
95,0,2,40
95,1,2,48
95,2,2,54
95,3,2,77
95,4,,53
95,5,,17
95,6,,31
95,7,,13
95,8,,92
96,0,2,52
96,1,2,53
96,2,2,29
96,3,2,74
96,4,2,32
96,5,2,67
96,6,2,51
96,7,,7
96,8,,92
97,0,2,53
97,1,2,37
97,2,1,58
97,3,2,73
97,4,2,39
97,5,2,58
97,6,2,69
97,7,,14
97,8,,46
98,0,,61
98,1,2,51
98,2,1,14
98,3,,12
98,4,,46
98,5,2,64
98,6,1,74
98,7,,33
98,8,,9
98,9,,3
98,10,,37
98,11,,37
98,12,,37
98,13,,90
99,0,1,56
99,1,,39
99,2,,8
99,3,1,
99,5,,18
99,6,,13
99,7,,36
99,8,,33
99,9,,40
99,13,,61
100,0,1,38
100,1,1,22
100,2,,40
100,3,1,33
100,4,,28
100,5,,33
100,6,2,46
100,7,2,51
100,8,,21
100,9,,25
100,10,,40
101,0,,36
101,3,,31
101,4,,39
101,5,,29
101,6,2,46
101,7,,47
101,8,,18
101,9,,16
101,10,,14
102,0,1,60
102,4,,15
102,5,2,63
102,6,1,45
102,7,1,28
102,8,,22
102,9,,36
102,12,,50
103,0,1,56
103,1,1,18
103,2,,8
103,4,,16
103,5,,34
103,6,,19
103,7,,20
103,8,,6
103,9,,18
103,11,,19
104,0,2,76
104,1,1,48
104,2,,5
104,3,,24
104,4,,14
104,5,,32
105,0,2,60
105,1,1,59
105,2,2,60
105,3,,24
105,4,,42
105,5,,13
105,6,,9
106,0,,29
106,1,1,57
106,2,2,76
106,3,2,58
106,4,2,62
106,5,2,57
106,6,,53
106,7,,26
106,11,,22
107,0,2,28
107,1,2,63
107,2,2,75
107,3,2,68
107,4,2,30
107,5,2,74
107,6,2,72
107,7,2,64
107,8,,28
107,9,,35
107,11,,41
108,0,2,27
108,1,2,58
108,2,2,75
108,3,,53
108,4,2,38
108,5,2,80
108,6,2,63
108,7,2,41
108,8,,13
108,9,,31
108,11,,16
108,12,,98
109,0,2,55
109,1,2,52
109,2,2,56
109,3,,15
109,4,,64
109,5,2,38
109,6,2,16
109,7,2,33
109,8,,61
109,9,,7
109,11,,44
109,13,,6
109,14,,7
110,0,,6
110,1,1,42
110,2,,35
110,3,,13
110,4,,17
110,5,2,40
110,6,2,34
110,7,2,51
110,8,,24
110,9,,7
110,10,,22
110,11,,25
110,15,,25
110,18,,78
110,19,,78
111,0,1,30
111,1,,21
111,3,2,14
111,4,,33
111,6,,49
112,0,,50
112,1,1,40
112,2,,39
112,3,,29
112,4,2,30
112,5,1,70
112,6,1,62
112,7,,5
112,8,,6
112,15,,85
112,17,,35
112,19,,16
113,0,,40
113,2,1,29
113,4,1,65
113,5,1,56
113,6,,49
113,7,,41
113,8,1,61
113,9,,10
113,11,,20
113,17,,76
114,0,,13
114,1,,24
114,2,,14
114,3,,9
114,4,,20
114,5,,15
114,6,,34
114,7,,38
114,8,2,27
114,9,,3
114,10,,72
115,0,,11
115,1,1,37
115,2,,10
115,3,,44
115,4,,30
115,5,2,64
115,6,,25
116,0,,38
116,1,,16
116,2,,22
116,3,1,67
116,4,,52
116,5,2,24
116,6,,21
116,9,,88
117,0,2,70
117,1,,16
117,2,,57
117,3,2,44
117,4,,1
117,5,,4
117,6,,74
118,0,1,45
118,1,2,56
118,2,2,64
118,3,1,46
118,4,,59
119,0,1,16
119,1,1,83
119,2,1,67
119,3,,90
120,0,1,41
120,1,1,74
120,2,1,48
120,3,,67
121,0,,66
121,1,,71
121,2,,51
121,3,,100
122,0,1,87
122,1,,51
123,0,1,34
124,0,,36
125,0,,11
126,0,,21
