x,y,dlt,tcd
0,0,,19
0,1,,40
0,2,,40
0,3,1,44
0,4,1,18
0,5,1,35
0,6,1,49
0,7,2,34
0,8,,53
0,9,2,54
0,10,,8
0,11,,38
0,12,1,61
0,13,1,52
0,14,,19
0,16,,2
0,17,1,58
0,18,1,54
0,19,,34
0,20,,38
0,21,,51
0,22,,9
0,23,,7
0,24,1,27
0,25,,23
0,26,,28
0,27,1,56
0,28,,33
0,29,1,24
0,30,1,23
0,31,1,46
0,32,1,26
0,33,,41
0,34,1,20
0,35,,20
0,36,,36
0,37,,20
0,38,,47
0,39,,30
0,40,,19
0,41,,32
0,42,,22
0,43,,35
0,44,,22
0,45,,12
0,46,,7
0,47,,39
0,52,,6
0,56,,2
0,57,,14
0,81,,8
0,82,,16
0,83,,31
0,84,,9
0,85,1,22
0,86,1,47
0,87,1,33
0,88,1,22
0,89,1,37
0,93,,51
1,0,,13
1,1,,22
1,2,,7
1,3,,44
1,4,1,52
1,5,1,30
1,6,1,53
1,7,2,39
1,8,,38
1,9,2,35
1,10,1,36
1,11,,6
1,12,,19
1,13,,25
1,16,,1
1,17,1,32
1,18,,45
1,19,,35
1,20,,10
1,21,,13
1,22,,26
1,23,,10
1,24,1,42
1,25,1,54
1,26,,14
1,27,,65
1,28,1,63
1,29,1,16
1,30,1,54
1,31,1,44
1,32,,39
1,33,1,25
1,34,,10
1,35,2,23
1,36,,5
1,39,,20
1,40,,10
1,41,,10
1,42,1,24
1,43,,9
1,44,,37
1,45,1,55
1,46,1,58
1,47,,27
1,48,,1
1,49,,27
1,50,,6
1,52,,24
1,56,1,20
1,57,,7
1,85,,21
1,86,1,45
1,87,,18
1,88,,11
1,89,,28
1,92,,12
1,93,,10
1,94,,36
2,0,,7
2,1,,23
2,2,,35
2,3,,10
2,4,1,18
2,5,1,39
2,6,1,55
2,7,,23
2,8,,22
2,9,1,26
2,10,1,34
2,11,1,55
2,12,,12
2,13,1,60
2,14,,57
2,15,,38
2,16,,16
2,17,2,38
2,18,,35
2,19,1,30
2,20,,33
2,21,,29
2,22,,16
2,23,,42
2,24,1,56
2,25,,31
2,27,,9
2,28,1,34
2,29,1,25
2,30,1,58
2,31,,8
2,32,,37
2,33,1,25
2,34,,13
2,35,,27
2,36,,23
2,37,,21
2,38,,34
2,39,1,36
2,40,,17
2,41,,1
2,43,,2
2,44,,10
2,45,,20
2,46,1,75
2,47,1,53
2,48,,23
2,49,,8
2,50,,7
2,51,,30
2,52,,2
2,56,,3
2,59,,10
2,91,,6
2,92,,42
2,93,,21
2,94,1,34
2,95,,29
