x,y,dlt,tcd
38,45,,31
38,46,,96
39,44,,68
39,45,,8
39,48,,44
39,50,,8
39,52,,94
39,53,,68
39,54,,68
39,55,,68
39,61,,88
39,62,,68
39,63,,68
39,64,,68
39,65,,68
39,66,,68
40,43,,51
40,72,,50
41,41,,94
41,42,,48
41,43,,10
41,73,,4
41,74,,48
41,75,,74
42,40,,76
43,39,,86
44,37,,99
44,38,,8
44,76,,81
45,35,,7
45,36,,1
45,75,,14
46,35,,92
46,75,,49
48,75,,78
49,75,,21
50,35,,20
51,34,,61
51,76,,57
52,34,,61
53,34,,61
54,34,,38
54,77,,61
55,77,,56
56,78,,84
57,32,,46
58,31,,86
58,78,,81
59,31,,8
59,77,,55
60,31,,6
60,77,,61
61,32,,85
61,33,,51
61,77,,61
63,34,,25
65,36,,25
65,37,,55
65,76,,65
66,38,,52
66,75,,70
67,39,,53
67,70,,41
67,72,,93
67,74,,64
68,39,,92
68,68,,15
70,67,,46
71,66,,38
72,65,,46
73,63,,95
74,39,,92
75,39,,10
75,62,,39
76,38,,71
76,61,,38
78,37,,34
79,36,,24
80,34,,97
80,35,,30
80,61,,53
81,33,,78
81,62,,78
82,32,,36
82,63,,88
84,31,,21
84,63,,24
85,31,,10
85,62,,2
86,31,,10
87,31,,25
87,61,,39
88,32,,37
89,33,,44
89,34,,11
89,61,,50
90,61,,29
91,62,,16
92,63,,95
93,35,,4
93,64,,11
95,34,,36
95,65,,60
97,65,,50
98,32,,64
98,64,,44
99,31,,80
99,63,,47
100,31,,7
101,30,,35
101,62,,2
102,29,,19
103,28,,33
103,62,,41
104,27,,28
105,26,,27
105,64,,41
106,24,,76
106,64,,97
107,63,,21
108,23,,35
108,63,,32
109,21,,78
109,22,,1
109,52,,17
109,53,,37
109,64,,14
110,20,,12
110,52,,60
110,54,,1
110,59,,11
110,60,,14
110,61,,14
110,62,,14
111,54,,50
111,55,,38
111,58,,46
112,18,,53
112,51,,16
113,49,,50
113,50,,45
115,64,,10
116,8,,6
116,16,,5
116,41,,5
116,42,,32
116,49,,72
117,50,,11
119,52,,14
119,53,,68
119,54,,68
119,55,,68
119,56,,68
120,59,,22
121,15,,7
121,63,,45
122,14,,48
123,13,,40
123,43,,52
123,44,,31
123,49,,26
123,50,,57
124,41,,13
125,10,,91
125,41,,1
125,42,,78
126,8,,78
126,9,,22
126,43,,62
126,44,,78
126,52,,28
127,8,,68
127,47,,48
127,48,,54
127,52,,41
127,80,,92
