x,y,dlt,tcd
7,59,,77
35,63,,39
35,64,,35
35,65,,44
36,59,,51
36,60,,9
36,61,,17
36,62,,7
36,66,,42
37,59,,18
37,66,,11
38,59,,51
38,67,,77
39,59,,51
40,59,,51
40,68,,28
41,70,,90
41,73,,94
41,74,,48
41,75,,10
41,77,,42
42,71,,76
42,79,,38
45,59,,56
45,79,,52
46,59,,16
46,80,,60
47,57,,42
48,56,,37
48,82,,27
49,55,,47
50,54,,44
50,84,,32
50,91,,70
50,93,,57
50,94,,38
50,95,,2
50,96,,32
51,54,,20
51,89,,100
51,96,,2
51,97,,78
52,54,,20
52,85,,9
52,86,,52
52,87,,76
52,88,,11
52,97,,4
52,98,,2
52,99,,96
53,54,,20
53,85,,11
53,86,,2
53,99,,1
54,54,,20
54,99,,27
54,100,,60
55,55,,82
55,100,,51
56,100,,51
57,55,,17
57,86,,4
57,87,,5
57,100,,10
58,54,,10
58,86,,11
58,87,,14
58,102,,33
58,107,,43
59,104,,10
59,106,,15
60,54,,12
60,93,,20
61,54,,20
61,93,,1
61,108,,4
62,54,,20
62,95,,1
62,96,,1
62,109,,20
63,51,,78
63,54,,12
63,95,,14
63,96,,14
64,86,,2
64,87,,2
64,112,,9
64,114,,78
65,86,,7
65,87,,9
65,114,,15
66,52,,54
66,53,,24
66,91,,7
66,92,,22
66,114,,24
67,53,,48
67,89,,22
68,53,,33
68,85,,11
68,86,,2
68,89,,3
68,94,,28
68,95,,2
68,114,,9
69,85,,13
69,86,,2
69,88,,2
69,113,,1
70,54,,8
70,89,,8
70,90,,53
70,93,,2
70,94,,4
70,112,,4
71,54,,20
71,92,,11
71,93,,22
71,94,,12
71,105,,17
71,106,,13
71,107,,19
71,108,,24
72,54,,20
72,86,,32
72,95,,5
72,104,,74
73,54,,17
73,85,,25
73,96,,96
73,97,,44
73,98,,44
73,99,,44
73,100,,77
74,52,,41
74,84,,27
75,50,,63
75,51,,13
75,52,,4
75,84,,92
76,83,,75
77,82,,30
79,56,,11
79,57,,9
80,45,,7
80,56,,6
80,57,,5
80,81,,79
82,44,,18
82,68,,3
82,69,,6
82,81,,15
82,82,,9
83,43,,22
83,68,,5
83,69,,12
83,83,,52
84,42,,10
84,83,,23
84,84,,11
85,85,,91
86,41,,71
86,86,,71
87,41,,71
87,86,,71
88,41,,71
88,59,,17
88,86,,71
89,41,,13
89,50,,6
89,51,,25
89,59,,7
89,86,,100
90,85,,76
91,84,,33
92,38,,71
93,37,,75
96,36,,48
97,36,,67
97,86,,71
98,36,,6
100,35,,94
100,50,,18
100,84,,15
101,83,,82
102,48,,1
102,49,,21
102,80,,4
102,81,,95
103,48,,16
105,33,,28
107,32,,61
108,80,,73
109,32,,79
109,80,,10
110,32,,25
110,80,,3
113,31,,10
114,31,,10
114,69,,8
114,70,,1
115,31,,10
115,69,,16
115,70,,2
116,31,,10
116,70,,13
116,74,,18
116,75,,8
116,81,,95
117,31,,10
117,47,,12
117,70,,15
118,31,,71
118,70,,7
118,71,,9
118,80,,71
119,32,,75
119,70,,5
119,71,,7
120,79,,37
121,32,,67
121,70,,52
121,71,,17
121,79,,82
122,31,,86
122,69,,25
122,70,,34
122,79,,82
123,31,,8
123,61,,11
123,62,,18
123,68,,4
123,69,1,38
123,70,,44
123,79,,61
124,30,,39
124,61,,13
124,62,,22
124,68,,5
124,69,,12
124,80,,67
124,89,,20
125,23,,65
125,24,,65
125,25,,52
125,26,,7
125,29,,25
125,56,,4
125,57,,3
125,61,,1
125,62,,13
125,63,,1
125,81,,37
125,87,,2
125,89,,1
125,90,,78
126,21,,78
126,22,,6
126,56,,5
126,57,,4
126,62,,11
126,63,,1
126,74,,2
126,81,,31
126,85,,78
126,86,,56
126,91,,62
126,92,,45
126,93,,72
127,18,,61
127,56,,10
127,57,,8
127,72,,21
127,73,,4
127,74,,27
127,76,1,19
127,77,,4
127,81,,42
127,83,,78
127,84,,5
127,85,,11
