x,y,dlt,tcd
16,63,,66
17,63,,10
17,72,,92
18,61,,38
18,62,,38
18,63,,10
18,64,,26
18,70,,3
18,71,,12
18,72,,14
18,73,,51
19,61,,12
19,62,,48
19,63,,61
19,64,,17
19,65,,30
19,66,,13
19,68,,17
19,70,,45
19,71,1,71
19,72,,45
19,73,,41
20,61,,95
20,62,,69
20,63,,16
20,64,1,63
20,65,,61
20,66,,15
20,68,,58
20,69,,53
20,70,1,83
20,71,1,59
20,72,,5
20,73,1,42
20,74,,30
20,75,,29
21,63,,19
21,64,,31
21,68,,16
21,70,1,74
21,71,1,28
21,72,,18
21,73,,50
21,74,,30
21,75,,31
21,76,,1
22,65,,95
22,66,,34
22,67,,95
22,68,,76
22,70,,15
22,71,,39
22,73,1,23
22,74,,32
22,75,,26
22,76,,43
22,77,,10
23,69,,10
23,71,,14
23,72,,3
23,73,1,64
23,74,1,59
23,75,1,58
23,76,,10
23,77,,4
23,78,,3
23,98,,25
23,99,,68
24,70,,11
24,71,,41
24,72,,29
24,73,2,88
24,74,2,65
24,75,1,72
24,76,,20
24,77,,42
24,78,1,49
24,79,,46
24,100,,51
25,70,,47
25,71,1,63
25,72,2,77
25,73,2,80
25,74,2,45
25,75,1,82
25,76,1,81
25,77,1,74
25,78,,39
25,79,,5
25,80,,37
25,81,,48
25,82,,68
25,90,,5
25,91,,44
25,98,,33
25,99,,44
25,100,,86
26,70,1,12
26,71,1,66
26,72,1,84
26,73,,82
26,74,1,80
26,75,1,86
26,76,1,82
26,77,,10
26,79,,12
26,80,,42
26,81,1,47
26,82,,11
26,84,,24
26,90,1,14
26,91,1,30
26,92,,23
26,93,,31
26,97,,54
27,69,,12
27,70,,21
27,71,1,69
27,72,,66
27,73,,76
27,74,,67
27,75,1,78
27,76,1,76
27,77,2,67
27,78,2,61
27,79,2,73
27,80,1,78
27,81,1,83
27,82,,61
27,83,,10
27,84,,63
27,85,,42
27,86,,13
27,87,,18
27,88,,18
27,89,,8
27,90,,13
27,91,1,55
27,92,,32
27,93,1,56
27,94,1,57
27,95,,2
27,96,,7
28,71,,10
28,73,,22
28,74,,54
28,75,1,71
28,76,1,50
28,77,2,69
28,78,2,66
28,79,2,66
28,80,1,63
28,81,1,81
28,82,,36
28,83,1,16
28,84,1,74
28,85,2,88
28,86,,24
28,87,,28
28,88,1,18
28,89,1,27
28,90,1,45
28,91,1,73
28,92,2,47
28,93,2,58
28,94,1,87
28,95,1,53
28,96,,18
28,98,,94
29,72,,35
29,73,,38
29,74,1,59
29,75,1,61
29,76,1,41
29,77,1,55
29,78,1,73
29,79,1,63
29,80,,13
29,81,2,78
29,82,,74
29,83,,24
29,84,1,22
29,85,1,16
29,86,,46
29,87,1,87
29,88,1,84
29,89,1,61
29,90,1,66
29,91,2,26
29,92,2,81
29,93,1,86
29,94,1,52
29,95,1,21
29,96,,17
30,66,,82
30,69,,39
30,70,,75
30,71,,79
30,72,,21
30,73,1,19
30,74,,2
30,75,1,60
30,76,1,40
30,77,1,42
30,78,1,40
30,79,1,73
30,80,,63
30,81,,26
30,82,2,70
30,83,2,76
30,84,2,75
30,85,1,72
30,86,1,47
30,87,1,86
30,88,1,81
30,89,1,57
30,90,,14
30,91,2,48
30,92,1,79
30,93,1,76
30,94,1,48
30,95,1,67
30,96,,35
30,97,,2
30,98,,80
31,66,1,65
31,67,,43
31,68,,39
31,69,2,84
31,70,2,38
31,71,2,21
31,72,,22
31,73,1,54
31,74,,36
31,75,,13
31,76,,40
31,77,,12
31,78,1,37
31,79,1,47
31,80,1,74
31,81,1,35
31,82,2,67
31,83,2,88
31,84,2,88
31,85,1,65
31,86,1,48
31,87,,61
31,88,1,63
31,89,,57
31,90,,39
31,91,2,56
31,92,,26
31,93,,19
31,94,,32
31,95,,13
31,96,,60
31,97,,50
31,98,,19
32,57,,42
