x,y,dlt,tcd
0,10,,5
0,11,,6
0,12,,2
0,21,,1
0,23,2,14
0,24,2,14
0,25,,4
0,29,,11
0,30,1,13
0,31,1,7
0,32,1,13
0,33,,7
0,47,,8
0,48,,8
0,60,,2
0,61,,10
0,62,1,16
0,63,1,21
0,64,1,28
0,65,1,8
0,66,,12
0,67,,1
0,68,,1
0,69,,2
0,70,,6
0,72,,2
0,73,,1
0,77,,2
0,79,,2
0,80,,7
0,82,,2
0,84,,6
0,85,,8
0,86,,9
0,87,1,22
0,88,,11
0,89,2,48
0,90,1,31
0,91,,8
0,92,,15
0,93,,10
0,97,,2
0,98,,1
0,102,,4
0,103,,40
0,104,1,41
0,105,1,45
0,106,1,55
0,107,1,62
0,108,1,57
0,109,,28
0,113,,6
0,114,,11
0,124,,1
0,125,,2
0,126,,13
0,127,1,20
1,14,,10
1,15,,7
1,21,,6
1,22,,9
1,23,,2
1,24,,4
1,25,,7
1,26,,1
1,29,1,18
1,30,1,8
1,31,1,18
1,32,1,17
1,33,,2
1,34,,3
1,47,,4
1,48,,6
1,51,,2
1,59,1,3
1,60,,12
1,61,1,16
1,62,,4
1,63,,8
1,64,1,21
1,68,,1
1,69,,2
1,72,,9
1,73,1,3
1,74,1,3
1,75,,1
1,77,,7
1,79,,18
1,82,,7
1,87,,12
1,88,1,28
1,89,1,49
1,90,1,42
1,91,1,18
1,92,1,10
1,93,,1
1,95,,4
1,96,,4
1,97,,8
1,98,,5
1,101,,12
1,102,,24
1,103,,25
1,104,1,66
1,105,1,61
1,106,1,54
1,107,1,57
1,108,1,56
1,109,,6
1,111,,9
1,112,,11
1,113,1,42
1,114,1,39
1,115,,12
1,116,,3
1,120,,5
1,121,,4
1,127,,17
2,13,,4
2,14,2,27
2,15,,15
2,22,,3
2,23,,1
2,24,2,12
2,25,,5
2,26,,1
2,27,,2
2,29,,7
2,30,1,9
2,31,1,14
2,32,2,8
2,33,2,2
2,34,2,7
2,48,,1
2,58,,4
2,59,,12
2,60,,1
2,61,1,6
2,62,1,27
2,63,1,11
2,64,,12
2,65,,1
2,69,,4
2,70,,1
2,77,,4
2,78,1,6
2,79,,13
2,82,,2
2,86,,1
2,87,1,9
2,88,1,18
2,89,1,16
2,90,1,19
2,91,,8
2,94,,5
2,95,,12
2,96,,1
2,101,1,23
2,102,1,33
2,103,1,23
2,104,1,48
2,105,1,51
2,106,1,43
2,107,1,24
2,108,1,62
2,109,1,38
2,110,,17
2,111,,27
2,112,,3
2,113,,14
2,114,,11
2,115,1,14
2,116,,4
2,117,,12
2,118,,2
2,120,,15
2,121,,1
2,123,,3
2,127,,28
3,13,2,15
3,14,2,23
3,15,,7
3,23,2,9
3,24,2,13
3,25,,2
3,26,,1
3,27,,4
3,28,,4
3,29,,8
3,30,,5
3,31,2,13
3,32,2,12
3,33,,5
3,34,2,11
3,53,,4
3,54,,1
3,57,,2
3,59,1,7
3,60,,4
3,61,1,9
3,62,1,24
3,63,,6
3,65,,4
3,66,,2
3,69,,8
3,70,,1
3,72,,8
3,73,,1
3,74,,6
3,75,,10
3,76,,6
3,77,,2
3,78,,3
3,86,1,2
3,87,,5
3,88,1,15
3,89,1,11
3,90,1,14
3,91,1,18
3,94,,3
3,101,,11
3,102,,12
3,107,,3
3,108,1,40
3,109,,25
3,115,,8
3,116,,18
3,117,,7
3,118,,1
3,120,,28
3,122,,4
3,123,,10
3,127,,12
4,6,,5
4,7,,6
4,13,2,15
4,14,2,21
4,15,,22
4,21,,6
4,22,,1
4,23,,1
4,27,1,3
4,28,1,6
4,29,2,10
4,30,2,9
4,31,2,8
4,32,2,10
4,33,2,9
4,34,,4
4,35,,3
4,40,,1
4,41,,2
4,42,,2
4,50,,1
4,51,,19
4,52,,5
4,54,1,3
4,55,,4
4,58,,11
4,59,,19
4,60,,4
4,61,1,16
4,62,,11
4,65,,6
4,70,,2
4,72,,1
4,73,,2
4,74,1,13
4,75,1,8
4,76,,4
4,80,,7
4,84,,2
4,85,,4
4,86,,8
4,87,,1
4,88,1,12
4,89,1,9
4,90,1,20
4,91,1,18
4,93,,5
4,94,,8
4,95,,10
4,108,,2
4,109,,15
4,110,,6
4,114,,10
4,115,,8
4,116,,19
4,118,,18
4,120,1,24
4,121,1,19
4,122,,10
4,123,,10
4,124,,3
4,127,,10
5,0,,9
5,13,,4
5,14,,11
5,15,,8
5,20,,5
5,21,,19
5,22,,1
5,27,,12
5,28,,7
5,29,2,5
5,30,,5
5,31,,7
5,32,2,9
5,33,,4
5,40,,1
5,41,,3
5,42,,5
5,51,,3
5,52,,1
5,54,1,8
5,55,,4
5,58,,9
5,59,,10
5,60,1,13
5,61,,17
5,62,,8
5,63,,1
5,66,,2
5,67,,9
5,70,,6
5,73,,2
5,74,1,7
5,75,1,7
5,76,,2
5,79,1,15
5,80,,10
5,84,,11
5,85,,4
5,86,,1
5,87,,2
5,88,,2
5,89,,4
5,90,,4
5,91,,4
5,109,,17
5,110,,7
5,114,,12
5,115,,9
5,118,,9
5,120,,3
5,121,,14
5,122,,7
6,18,,1
6,19,,4
6,25,,1
6,26,,8
6,27,2,9
6,28,2,16
6,29,2,16
6,30,2,32
6,31,,1
6,33,,7
6,44,,3
6,50,,1
6,51,,3
6,53,,3
6,57,,14
6,59,,4
6,60,1,16
6,61,1,25
6,62,1,25
6,63,1,20
6,64,,3
6,68,,6
6,74,,5
6,75,,1
6,78,1,7
6,79,1,10
6,80,1,16
6,81,1,1
6,82,,1
6,83,,6
6,84,,10
6,85,,8
6,86,,1
6,88,,2
6,121,,8
7,3,,1
7,4,,5
7,5,1,15
7,6,2,14
7,18,,3
7,19,,15
7,25,,1
7,26,,6
7,27,2,13
7,28,2,15
7,29,,6
7,30,,3
7,33,,7
7,40,1,2
7,41,,2
7,42,,3
7,43,,2
7,44,,2
7,49,,3
7,50,,2
7,51,,1
7,52,,9
7,54,,1
7,58,,8
7,59,,21
7,60,1,11
7,61,1,20
7,62,1,34
7,63,1,25
7,64,,10
7,66,,1
7,67,,20
7,68,,25
7,77,,2
7,78,1,9
7,79,1,13
7,80,,15
7,81,1,12
7,82,1,8
7,83,,3
7,84,,3
7,85,,4
7,88,,11
7,89,1,9
7,90,,1
7,91,1,14
7,92,,10
7,93,,2
8,3,,13
8,4,2,27
8,5,2,14
8,6,2,15
8,7,,4
8,22,,11
8,24,,12
