x,y,dlt,tcd
74,90,,67
74,92,,62
75,87,,86
75,88,,27
75,89,,8
76,86,,84
77,86,,14
80,85,,25
80,93,,61
81,93,,61
82,93,,48
83,95,,82
84,84,,41
84,95,,5
85,84,,14
86,83,,83
87,95,,60
88,95,,82
91,80,,78
93,79,,15
94,79,,10
94,95,,25
95,79,,4
95,97,,60
96,79,,10
96,100,,81
97,79,,10
97,101,,72
98,78,,37
98,79,,1
99,77,,100
99,104,,92
100,76,,95
100,77,,2
100,104,,6
102,75,,32
103,105,,20
104,105,,11
105,70,,61
105,71,,17
105,106,,21
105,107,,74
107,67,,27
107,68,,4
107,109,,61
108,64,,95
109,62,,72
109,63,,5
109,106,,37
109,107,,85
110,49,,47
110,51,,37
110,60,,78
110,61,,9
110,105,,23
111,48,,48
111,52,,30
111,57,,42
112,47,,46
112,53,,32
112,54,,42
112,102,,10
113,46,,52
113,101,,71
114,45,,48
115,44,,52
116,96,,51
117,43,,51
117,91,,36
117,92,,4
117,93,,43
118,43,,32
118,88,,34
119,86,,7
119,87,,24
120,84,,97
121,42,,27
121,81,,18
122,80,,5
123,41,,89
123,79,,21
124,41,,28
124,79,,82
125,78,,51
126,40,,50
126,72,,14
126,73,,14
126,74,,14
126,75,,3
126,77,,3
126,89,,78
126,90,,78
126,91,,78
126,92,,78
126,93,,78
126,94,,78
126,95,,78
126,96,,28
126,97,,78
126,98,,78
126,99,,78
127,68,,21
127,75,,51
127,77,,61
127,86,,20
127,100,,21
