x,y,Insg,fernw,etagen,zentral
0,24,3,,,3
0,25,4,,,3
0,30,4,,,4
0,31,3,,,3
0,32,6,,,5
0,33,3,,,3
0,45,4,,,4
0,48,7,,,6
0,49,6,,,6
0,57,5,,,3
0,58,11,,,6
0,59,36,,6,20
0,60,56,,3,19
0,61,52,,11,25
0,62,22,,,15
0,63,3,,,3
0,64,4,,,3
0,65,23,,,21
0,66,8,,,7
0,89,3,,,3
0,96,3,,,
1,30,4,,,3
1,31,7,,,6
1,33,3,,,3
1,45,3,,,
1,48,12,3,,10
1,49,20,,,19
1,50,21,,,18
1,57,3,,,3
1,58,8,,,3
1,59,34,,11,11
1,60,34,,4,14
1,61,14,,,12
1,62,14,,,13
1,63,13,,,9
1,64,20,,3,13
1,65,6,,,6
1,66,10,,,7
1,113,8,,,8
1,114,6,,,5
1,115,4,,,3
1,116,6,,,6
2,29,4,,,3
2,30,16,,,14
2,31,11,,,9
2,34,3,,,3
2,47,3,,,3
2,48,4,,,3
2,54,5,,3,3
2,59,5,,,4
2,60,10,,,8
2,61,7,,,7
2,62,19,,,13
2,63,14,,,12
2,64,8,,,6
2,65,12,,,10
2,116,6,,,5
2,117,7,,,5
2,118,10,,,8
3,29,13,,,11
3,30,15,,,13
3,31,7,,,5
3,32,8,,,8
3,34,3,,,
3,48,5,,,3
3,49,11,,,11
3,50,5,,,5
3,54,3,,,3
3,62,5,,,5
3,63,9,,,7
3,64,22,,3,18
3,111,9,,,9
3,112,18,,,17
3,113,3,,,3
3,114,8,,,6
3,115,8,,,8
3,116,7,,,5
3,118,3,,,3
4,22,3,,,3
4,24,3,,,3
4,29,18,,,14
4,30,17,,,15
4,31,11,,,8
4,34,3,,,
4,48,10,,,10
4,49,11,,,8
4,50,28,,,19
4,51,11,,,10
4,52,3,,,3
4,53,13,,,12
4,63,9,,,5
4,64,13,,,11
4,111,7,,,6
4,112,14,,,13
4,113,14,,,11
4,114,13,,,10
4,115,16,3,,10
4,116,16,,,14
4,117,14,,,14
4,118,11,,,11
5,22,9,,,7
5,23,13,3,,9
5,24,10,,,9
5,25,5,,,3
5,26,6,,,6
5,27,4,,,3
5,28,18,,,16
5,29,9,,,7
5,47,3,,,3
5,48,15,,,15
5,49,31,3,,28
5,50,10,,,9
5,51,10,,,8
5,52,10,,,8
5,59,3,,,3
5,60,17,,,17
5,61,16,,,14
5,62,5,,,5
5,63,6,,,5
5,64,10,,,7
5,69,7,,,5
5,70,9,,,9
5,108,4,,,4
5,111,10,,,10
5,112,8,,,8
5,113,8,,,7
5,114,7,,,7
5,115,15,,,13
5,116,13,,,13
5,117,8,,,8
5,118,8,,,8
5,120,3,,,
6,0,3,,,3
6,1,3,,,3
6,2,4,,,4
6,3,4,,,4
6,22,3,,,3
6,23,6,,,5
6,24,11,,,10
6,48,11,,,11
6,49,20,,,19
6,50,39,,,37
6,51,3,,,3
6,52,3,,,3
6,57,3,,,3
6,58,3,,,3
6,59,9,,,7
6,60,7,,,6
6,61,7,,,6
6,62,3,,,
6,63,8,,,7
6,64,7,3,,5
6,65,3,,,3
6,67,5,,,5
6,68,6,,,4
6,69,7,,3,3
6,70,13,,,11
6,107,3,,,3
6,108,10,,,9
6,111,3,,,3
6,112,3,,,3
6,113,5,,,4
6,114,9,,,9
6,115,11,,,9
6,116,12,,,11
6,117,10,,,9
7,22,6,,,3
7,48,3,,,3
7,49,19,,,18
7,50,21,,,20
7,51,4,,,4
7,57,5,,,5
7,58,8,,,8
7,59,8,,,7
7,60,12,,,12
7,61,12,,,12
7,62,17,,,13
7,63,5,,,5
7,65,6,,,6
7,67,3,,,
7,68,5,,,5
7,69,8,,,6
7,70,3,,,
7,107,3,,,3
7,114,6,,,6
7,115,14,,,13
7,116,8,,,5
7,117,7,,,5
8,24,3,,,3
8,49,11,,,11
8,50,12,,,11
8,57,7,,,6
8,58,11,,,11
8,59,11,,,10
8,60,13,,,11
8,61,14,,,13
8,62,16,,,11
8,63,8,,,7
8,67,3,,,3
8,69,7,,,5
8,70,3,,,3
8,81,3,,,3
8,114,5,,,4
8,115,12,,,11
8,116,14,,,13
8,117,3,,,3
9,56,4,,,4
9,58,4,,,4
9,59,35,,,17
9,60,54,,,10
9,61,16,,,14
9,62,14,,,8
9,64,3,,,3
9,66,3,,,3
9,67,4,,,3
9,68,4,,,3
9,69,14,,,14
9,114,9,,,8
9,115,11,,,10
9,116,11,,,9
9,117,3,,,
10,59,6,,,6
10,60,5,,,4
10,61,5,,,5
10,62,3,,3,
10,67,5,,,5
10,68,10,,,5
10,69,4,,,3
10,115,7,,,5
11,50,5,,,3
11,51,3,,,3
11,52,4,,,4
11,53,3,,,3
11,56,3,,,3
11,58,6,,,3
11,59,21,,5,16
11,60,17,,,16
11,61,15,,,10
11,62,12,,,11
11,63,7,,,7
11,64,3,,,3
11,67,3,,,
11,68,8,,,4
11,69,7,,,6
11,114,3,,,3
11,115,3,,,3
12,51,3,,,
12,55,6,,,4
12,56,9,,,7
12,57,16,,,14
12,60,8,3,,6
12,61,19,,,17
12,62,16,,,13
12,63,9,,,8
12,64,12,,,9
12,67,3,,,3
12,68,6,,,4
12,111,3,,,3
12,112,4,,,3
12,114,8,,,8
13,9,3,,,3
13,18,3,,,
13,20,3,,,3
13,31,3,,,3
13,36,4,,,4
13,55,22,,,22
13,56,10,,,8
13,57,34,,,10
13,58,33,,,18
13,60,9,,,8
13,61,17,,,16
13,62,16,,,15
13,63,13,,,10
13,64,10,,,10
13,65,5,,,5
13,66,3,,,3
13,67,3,,,3
13,109,10,,,6
13,110,9,,,8
13,111,9,,,8
13,112,14,,,13
13,113,4,,,3
13,114,5,,,5
14,9,8,,,8
14,10,5,,,5
14,21,3,,,3
14,36,4,,,4
14,43,11,,,6
14,45,9,,,7
14,46,7,,,7
14,49,12,,,6
14,50,6,,,3
14,51,21,,,19
14,55,13,,,11
14,56,21,,,20
14,57,14,,,12
14,58,45,,,9
14,59,12,,,10
14,60,6,,,5
14,61,8,,,6
14,62,16,,,15
14,63,18,,4,12
14,64,15,,,14
14,65,10,,,9
14,66,3,,,
14,67,5,,,4
14,108,3,,,3
14,109,3,,,3
14,110,5,,,4
14,111,3,,,3
14,113,8,,,5
15,6,3,,,3
15,8,4,,,3
15,9,6,,,5
15,10,4,,,3
15,39,3,,,3
15,40,11,,,11
15,43,21,,,15
15,44,20,,,11
15,45,9,,,7
15,46,15,,,15
15,47,11,,,3
15,48,10,,,8
15,49,9,,,6
15,50,10,,,9
15,51,11,,,11
15,52,3,,,3
15,55,8,,,7
15,56,20,,,18
15,57,15,,,14
15,58,14,,,10
15,59,12,,,3
15,63,3,,,
15,113,3,,,3
16,2,3,,,3
16,39,3,,,3
16,40,12,,3,10
16,41,15,,,14
16,42,8,,,6
16,43,23,,,18
16,44,15,,,12
16,45,5,,,3
16,46,13,5,,7
16,47,17,,,14
16,48,6,,,6
16,49,6,,,5
16,50,10,,,9
16,56,9,,,7
16,57,6,,,3
16,58,11,,,9
16,112,9,,,7
17,40,10,,,8
17,41,9,,,8
17,42,16,,,9
17,43,13,,,12
17,44,14,,3,9
17,45,10,,,5
17,46,14,,,12
17,47,17,,,14
17,48,13,,,10
17,49,8,,,7
17,66,4,,,4
17,106,3,,,3
18,0,3,,,
18,41,16,,,13
18,42,15,,,14
18,43,16,,,15
18,44,9,,,9
18,45,11,,,8
18,46,16,,,15
18,47,17,,,14
18,48,10,,,5
18,49,5,,,5
18,66,3,,,3
19,0,3,,,
19,42,9,,,9
19,43,12,,,10
19,44,16,,,16
19,45,9,,,7
19,46,12,,,11
19,48,8,,,5
19,110,3,,,3
20,42,3,,,3
20,43,24,,,22
20,44,33,,,32
20,45,19,,,19
20,46,17,,,16
20,47,4,,,3
20,48,8,,,7
20,71,6,,,5
20,72,3,,,3
21,45,4,,,4
21,46,7,,,7
21,47,3,,,3
21,70,7,,,6
21,71,9,,,8
21,72,5,,,5
22,65,10,,,8
