x,y,Insg,fernw,etagen,zentral
0,0,21,,,21
0,1,36,,,33
0,2,24,,3,18
0,3,6,,,6
0,4,4,,,4
0,5,3,,,3
0,10,8,,,5
0,11,15,,,14
0,12,26,,,26
0,13,22,,,21
0,14,18,,,17
0,15,11,,,10
0,16,14,,,13
0,19,8,,,8
0,20,12,,,12
0,21,29,,3,15
0,22,20,,,17
0,23,15,,,14
0,24,14,,,11
0,25,10,,,9
0,26,34,,,32
0,27,22,,,22
0,28,10,,,10
0,29,9,,,9
0,30,5,,,4
0,31,11,,,11
0,34,8,,,8
0,35,19,,,17
0,36,12,,,11
0,37,23,,,20
0,38,19,,,16
0,39,27,,,26
0,40,35,,,33
0,41,44,,3,40
0,42,21,,,18
0,43,25,,,22
0,44,12,,,9
0,45,4,,,4
0,46,9,,,8
0,90,3,,,3
0,98,3,,,3
0,109,3,,,3
0,110,3,,,3
1,0,27,,,26
1,1,65,,,62
1,2,16,,4,11
1,3,6,,,4
1,5,3,,,3
1,8,3,,,
1,9,14,,,13
1,11,9,,,9
1,12,9,,,7
1,13,17,,,15
1,14,20,,,17
1,15,18,,,13
1,16,21,,,19
1,19,3,,,3
1,20,17,,,16
1,21,17,,,11
1,23,7,,,4
1,24,11,,,9
1,25,18,,3,12
1,26,18,,,18
1,27,31,,,30
1,28,9,,,6
1,30,5,,,4
1,35,17,,,16
1,36,39,,,35
1,37,16,,,14
1,38,23,,,21
1,39,20,,,18
1,40,14,,,13
1,41,4,,,4
1,44,12,,,7
1,45,7,,,5
1,46,3,,,3
1,109,9,,,9
1,110,6,,,6
2,0,5,,,4
2,1,66,,,58
2,2,33,,,31
2,3,4,,,4
2,12,3,,,3
2,13,8,,,8
2,14,25,,,20
2,15,35,,,21
2,16,26,,,25
2,17,6,,,6
2,18,11,,,11
2,19,19,,,16
2,20,17,,,15
2,21,9,,,9
2,22,16,,,13
2,23,33,,,28
2,24,10,,3,7
2,25,17,,,17
2,26,24,,,14
2,27,10,,,7
2,28,117,,,112
2,29,3,,,3
2,35,16,,,13
2,36,7,,,5
2,37,5,,,4
2,48,3,,,3
2,109,4,,,4
2,110,8,,,7
2,111,7,,,7
2,112,3,,,
3,0,10,,,9
3,1,10,,,10
3,2,15,,3,12
3,3,5,,,5
3,13,7,,,7
3,14,20,,,12
3,15,30,,3,20
3,16,20,,,15
