x,y,Insg,fernw,etagen,zentral
27,36,4,,,3
28,36,3,,,3
30,37,6,,,5
30,38,3,,,3
31,37,4,,,4
31,38,4,,,3
32,88,4,,,4
32,92,5,,,3
33,88,10,,,8
33,91,4,,,3
33,92,7,,,5
33,93,3,,,3
34,89,4,,,3
34,90,9,,,5
35,89,5,,,4
35,90,3,,,
36,90,5,,,5
37,90,3,,,
46,94,3,,,
46,95,3,,,
47,126,3,,,3
48,125,3,,,
48,127,4,,,3
49,125,4,,,3
49,126,8,,,5
49,127,3,,,3
50,125,8,,,5
51,38,3,,,3
51,39,3,,,3
51,124,3,,,
51,125,11,,,7
52,5,3,,,3
52,38,3,,,3
52,39,6,,,4
52,40,6,,,5
52,41,3,,,3
52,125,3,,,
52,126,4,,,4
53,4,3,,,
53,6,7,,,4
53,126,9,,,7
54,5,3,,,3
54,6,9,,,8
54,7,6,,,3
55,6,10,,,10
55,7,9,,,7
56,4,11,,,7
56,5,11,,,7
56,6,7,,,5
56,7,10,,,9
56,8,6,,,5
57,5,3,,,3
57,6,5,,,5
57,8,9,,,7
57,9,4,,,3
58,8,3,,,3
58,9,10,,,7
59,9,6,,,5
59,10,4,,,4
59,11,3,,,3
59,100,8,,,3
60,9,3,,,
60,11,6,,,3
63,98,3,,,
63,99,5,,,4
63,100,3,,,3
63,101,4,,,3
63,102,3,,,
63,103,5,,,4
63,104,5,,,3
64,100,5,,,3
64,101,10,,,6
64,102,3,,,3
64,103,4,,,
65,101,8,,,6
66,99,3,,,3
66,101,3,,,3
67,100,4,,,4
68,99,3,,,3
68,100,4,,,3
69,99,6,,,3
75,72,4,,,3
75,109,3,,,
77,76,3,,,
78,76,5,,,3
79,76,4,,,3
80,76,3,,,3
80,77,3,,,3
81,73,3,,,
81,75,5,,,5
81,76,3,,,3
81,77,4,,4,
82,72,3,,,
82,73,5,,,4
82,74,9,,,8
82,75,3,,,3
83,73,5,,,3
85,74,3,,,3
88,44,3,,,3
91,43,3,,,
91,44,3,,,3
91,45,3,,,
91,46,6,,,5
92,43,8,,,8
92,44,8,,,4
92,45,15,,,12
92,46,4,,,3
92,53,3,,,
93,43,3,,,3
93,44,3,,,3
93,45,24,,,16
93,47,7,,,6
93,48,3,,,3
94,44,13,,,11
94,45,22,,,17
94,46,6,,,5
94,47,6,,,5
95,41,3,,,3
95,42,13,,,10
95,44,11,,,6
95,45,21,,,14
95,46,5,,,4
95,50,4,,,4
96,43,10,,,7
96,44,7,,,3
96,45,8,,,6
96,46,9,,,8
96,49,6,,,4
96,50,8,,,6
97,43,13,,,10
97,44,13,,,8
97,45,11,,,9
97,46,5,,,3
97,49,9,,,7
98,43,19,,,11
98,44,5,,,
98,45,11,,,10
98,46,5,,,5
98,47,9,,,9
98,48,3,,,3
98,49,4,,,3
99,42,6,,,3
99,43,23,,,19
99,44,6,,,5
99,47,8,,,8
100,41,3,,,3
100,42,9,,,6
100,43,3,,,3
100,44,18,,,13
100,45,14,,,12
100,48,3,,,3
100,49,3,,,
101,40,5,,,3
101,41,12,,,9
101,44,5,,,3
101,45,7,,,4
101,48,38,33,,
101,50,3,,,3
102,44,6,,,3
103,49,3,,,3
103,50,3,,,3
104,50,4,,,4
106,34,7,,,5
107,33,3,,,3
107,34,3,,,
107,35,5,,,3
108,34,8,,,4
108,35,4,,,3
108,36,3,,,
109,35,3,,,3
121,44,3,,,3
121,45,3,,,3
122,45,5,,,3
123,44,5,,,
127,88,3,,,3
127,110,4,,,3
127,111,4,,,3
127,112,3,,,
127,113,3,,,3
