x,y,Insg,fernw,etagen,zentral
0,47,3,,,3
0,48,3,,,3
0,91,17,,,15
0,92,6,,,5
0,93,28,,,25
0,94,20,,,18
0,95,14,,,13
0,96,11,,,10
0,97,3,,,3
1,91,9,,,7
1,92,12,,,10
1,93,12,,,9
1,94,23,,,18
1,95,17,,,16
1,96,15,,,14
1,97,6,,,6
2,91,8,,,5
2,92,14,,,13
2,93,30,,,23
2,94,25,,,19
2,95,14,,,13
2,96,9,,,8
3,90,3,,,3
3,91,13,,,8
3,92,24,,,15
3,93,20,,,16
3,94,24,,,18
3,95,23,,,22
3,96,23,3,3,18
4,90,3,,,
4,91,8,,,7
4,92,17,,,16
4,93,6,,,6
4,94,7,,,7
5,1,3,,,3
5,89,3,,,3
5,90,8,,,7
5,92,27,,,22
5,93,4,,,3
5,94,10,,3,6
5,95,9,,,7
5,96,3,,,
5,102,4,,,3
5,103,3,,,3
6,0,5,,,5
6,89,7,,,7
6,90,24,,,23
6,92,8,,,6
6,101,6,,,3
6,102,3,,,3
7,0,10,,,8
7,1,9,,,8
7,90,5,,,5
7,101,6,,,6
7,102,5,,,5
8,0,6,,,5
8,1,13,,,13
8,89,9,,,7
8,90,3,,,3
8,100,4,,,4
8,101,6,,,6
8,102,8,,,6
9,0,5,,,3
9,1,10,,,9
9,11,7,,,5
9,73,3,,,
9,75,6,,,6
9,101,4,,,4
9,102,4,,,4
10,0,3,,,3
10,11,4,,,3
10,72,10,,,10
10,73,3,,,3
10,74,10,,,9
10,75,8,,,7
10,76,3,,,3
10,88,4,,,3
10,96,3,,,3
10,101,7,,,7
10,102,3,,,3
11,46,3,,,3
11,47,3,,,3
11,49,3,,,3
11,72,4,,,4
11,73,4,,,4
11,74,9,,,8
11,76,3,,,
11,88,9,,,8
11,89,6,,,5
11,90,3,,,3
11,93,4,,,3
11,94,3,,,3
11,101,9,,,6
11,102,7,,,7
12,73,3,,,3
12,74,6,,,6
12,75,6,,,6
12,88,126,17,,108
12,90,4,,,3
12,93,5,,,4
12,94,3,,,3
12,101,3,,,
12,102,3,,,3
13,54,6,,,6
13,89,3,,,3
13,90,3,,,3
13,91,34,3,,31
13,92,11,,,9
13,93,11,,,10
13,94,11,,,11
13,95,7,,,6
13,101,3,,,3
14,89,93,,,83
14,90,17,,,16
14,91,11,,,10
14,92,8,,,8
14,93,16,3,3,11
14,94,20,,,18
14,95,20,,,20
14,100,14,,,12
14,101,10,3,,8
14,102,7,,,7
15,8,3,,,
15,53,4,,,4
15,54,3,,,
15,75,19,,,18
15,76,21,,,21
15,77,13,,,8
15,87,3,,,3
15,88,3,,,3
15,89,9,,,9
15,90,26,,,23
15,91,17,,,16
15,92,10,,,9
15,93,10,,,8
15,94,13,,,11
15,95,3,,,3
15,97,4,,,4
15,98,3,,,3
15,100,8,,,6
15,101,18,,,17
15,102,12,3,,9
16,9,3,,,3
16,10,3,,,
16,51,3,,,3
16,52,16,,,14
16,53,17,,,15
16,64,3,,,3
16,75,18,,,15
16,76,33,,8,20
16,77,6,,,5
16,86,3,,,
16,87,3,,,3
16,88,18,,,17
16,89,29,,4,22
16,90,17,,,14
16,91,11,,,8
16,92,9,,,9
16,93,11,,,11
16,94,15,,,15
16,97,3,,,3
16,99,3,,,
16,100,3,,,3
16,101,19,,,16
16,102,14,,,11
16,103,3,,,3
17,15,3,,,3
17,28,3,,,3
17,30,3,,,3
17,31,8,,,7
17,32,12,,,10
17,33,9,,,8
17,34,7,,,5
17,35,11,,,10
17,36,13,,,13
17,37,28,,,27
17,38,13,,,13
17,39,6,,,6
17,40,7,,,7
17,51,9,,,9
17,52,26,,,25
17,53,20,,,18
17,54,6,3,,4
17,59,10,,,8
17,60,42,,,40
17,61,15,,,15
17,64,3,,,3
17,75,6,,,6
17,76,35,,,28
17,86,4,,,4
17,87,5,,,5
17,88,27,,,23
17,89,32,,6,21
17,90,18,,3,12
17,91,21,,,21
17,92,15,,,13
17,93,11,,,10
17,94,10,,,9
17,97,3,,,3
17,100,3,,,3
17,101,19,3,,15
17,102,14,,,14
18,25,3,,,3
18,26,13,,,10
18,27,8,,,7
18,28,17,,,14
18,30,4,,,4
18,31,12,,,12
18,32,15,,,9
18,33,28,,5,15
18,34,11,,,10
18,35,27,,,24
18,36,17,,,16
18,37,32,,,32
18,38,39,,,33
18,39,17,,,16
18,40,28,,7,20
18,41,14,,,14
18,42,8,,,8
18,49,3,,,3
18,50,3,,,
18,51,40,,,35
18,52,32,,,29
18,54,13,,,12
18,55,3,,,3
18,56,14,,,12
18,57,6,,,6
18,58,8,,,7
18,59,19,,3,15
18,60,13,,,11
18,61,30,,,27
18,71,4,,,4
18,72,14,,,14
18,73,12,,,11
18,74,9,,,7
18,75,13,,,11
18,76,30,,8,20
18,81,20,,4,14
18,86,5,,,5
18,87,15,,,10
18,88,18,,3,12
18,89,26,,,24
18,90,18,,8,10
18,91,9,,,8
18,92,18,,,18
18,93,15,,,13
18,94,15,,,15
18,95,18,,,15
18,101,13,,,11
19,26,7,,,5
19,27,13,,,13
19,28,5,,,5
19,30,20,,,19
19,31,14,,,13
19,32,15,,,12
19,33,11,,,9
19,34,11,,,9
19,35,12,,,8
19,36,15,,,9
19,37,8,,,8
19,39,25,3,,22
19,40,20,,,19
19,41,24,,5,18
19,42,5,,,4
19,49,4,,,4
19,52,18,,,17
19,54,8,,,5
19,55,7,,,6
19,56,28,,3,24
19,57,18,,3,15
19,58,10,,,9
19,59,11,,,10
19,60,22,,4,17
19,61,15,,4,6
19,71,9,,,6
19,72,5,,,4
19,73,17,,,13
19,74,16,,,15
19,75,8,,,8
19,76,46,,13,27
19,77,18,,9,7
19,78,11,,,8
19,79,34,,,32
19,80,30,,,29
19,81,14,,,13
19,82,11,,,11
19,86,5,,,5
19,88,23,,3,17
19,89,26,,3,20
19,91,20,,,15
19,92,20,,,19
19,93,9,,,8
19,94,12,,,11
19,95,25,,,24
19,99,3,,,3
19,100,13,,,8
19,101,7,3,,5
20,26,5,,,5
20,27,12,,,9
20,28,3,,,
20,29,7,,,4
20,30,10,,,8
20,31,7,,3,4
20,32,15,,,12
20,33,16,,,13
20,34,7,,,7
20,36,6,,,5
20,39,10,,,10
20,40,14,,,11
20,41,17,,,16
20,42,9,,,9
20,44,3,,,3
20,45,3,,,3
20,47,13,,,12
20,48,26,,,24
20,49,24,,,23
20,50,23,,3,17
20,51,10,,,10
20,52,4,,,3
20,56,82,,3,80
20,57,20,,,17
20,58,17,,3,14
20,59,21,,3,17
20,60,35,,3,28
20,61,24,,10,13
20,62,39,,20,
20,63,12,,4,
20,70,9,,,8
20,71,9,,,9
20,73,15,,3,11
20,74,7,,,7
20,75,10,,,8
20,76,16,3,,11
20,77,20,,,19
20,78,84,,17,44
20,79,38,,,30
20,80,45,,,42
20,81,26,,,24
20,86,3,,,3
20,87,31,3,9,16
20,88,32,,9,22
20,89,21,,,18
20,90,12,,3,10
20,91,21,,,17
20,92,13,,,11
20,93,14,,,14
20,94,21,,,15
20,95,18,,,14
20,96,8,,,8
20,97,19,,,18
20,98,26,,3,20
20,99,15,,,15
20,100,4,,,4
21,27,8,,,5
21,28,7,,,7
21,29,6,,,6
21,30,13,,,12
21,31,3,,,3
21,32,6,,,6
21,33,5,,,5
21,34,3,,,3
21,39,8,,,6
21,40,21,,,18
21,41,23,,,21
21,42,15,,,14
21,45,3,,,3
21,46,12,,,9
21,47,14,,,14
21,48,28,,,24
21,49,10,,,7
21,50,15,,,11
21,51,23,,,20
21,52,3,,,3
21,59,14,,,13
21,60,30,,,23
21,61,47,,6,25
21,62,21,,,
21,67,4,,,3
21,68,5,,,3
21,70,6,,,6
21,71,11,,,11
21,72,31,,,29
21,73,16,,3,12
21,74,6,,,6
21,75,21,,,20
21,76,23,,,21
21,77,25,,7,14
21,78,58,,4,51
21,79,12,,,11
21,80,14,,,11
21,81,18,,4,12
21,87,30,,9,20
21,88,15,,,10
21,89,24,,7,15
21,90,25,,6,15
21,91,22,,,19
21,92,12,,,12
21,93,18,,,18
21,94,16,,,12
21,95,29,,3,25
21,96,53,,3,48
21,97,59,,,54
21,98,48,,,43
21,99,10,,,10
22,28,8,,,4
22,29,3,,,3
22,39,4,,,3
22,40,13,,,13
22,41,15,,,11
22,42,22,,,21
22,43,3,,,3
22,47,23,,,18
22,48,19,,,18
22,59,7,,,6
22,60,17,,,16
22,61,3,,,3
22,66,3,,,3
22,67,9,,3,6
22,68,6,,,6
22,69,18,,,17
22,70,28,3,,20
22,71,22,,,21
22,72,8,,3,6
22,73,11,,,11
22,74,7,,,6
22,75,22,,,21
22,76,12,,,11
22,77,65,,3,60
22,78,71,,9,16
22,79,55,,,32
22,80,51,,5,20
22,81,18,,3,7
22,87,37,,9,27
22,88,13,,,11
22,89,39,,,36
22,90,34,,,32
22,91,14,,,12
22,92,8,,,7
22,93,20,,,19
22,94,19,,,18
22,95,17,,,16
22,96,105,,16,60
22,97,55,,,50
22,98,68,,5,50
22,99,19,,,17
22,100,13,,,10
22,101,8,,,7
22,102,10,,,9
22,103,4,,,4
22,110,3,,,
22,111,6,,,4
23,32,3,,,3
23,41,3,,,3
23,66,3,,,3
23,67,4,,,4
23,68,8,,,7
23,69,8,,,8
23,70,22,,,22
23,71,24,,,24
23,72,11,,,7
23,73,13,,5,7
23,74,26,,6,18
23,75,28,,3,20
23,76,37,,11,17
23,77,16,,3,11
23,78,25,3,4,16
23,79,24,,,19
23,80,27,,8,16
23,81,18,,6,11
23,82,3,,,
23,87,13,,3,11
23,88,26,,3,19
23,89,39,,5,31
23,90,12,,,12
23,91,6,,,6
23,92,44,,,43
23,93,52,,,49
23,94,21,,,14
23,95,25,,,24
23,96,53,,,45
23,97,23,,,17
23,98,32,,,29
23,99,15,,,14
23,100,17,,,16
23,101,24,,,20
23,102,7,,,5
23,103,3,,,3
24,62,4,,,3
24,63,6,,,4
24,69,10,,,10
24,70,45,,,44
24,71,44,,,38
24,72,59,,,4
24,73,64,,8,26
24,74,75,,6,63
24,75,49,,8,36
