x,y,Insg,fernw,etagen,zentral
0,26,5,3,,3
0,27,10,3,,5
0,28,7,,,7
0,29,3,,,3
0,119,3,,,3
0,121,4,,,4
0,122,3,,,3
0,123,3,,,3
0,124,7,,,6
0,125,9,,,8
0,126,6,,,4
1,27,3,,,3
1,28,5,,,5
1,111,4,,3,
1,112,3,,,3
1,124,10,,3,4
1,125,3,,,
2,24,3,,,
2,25,4,,3,
2,27,7,,,5
2,28,8,,,6
2,109,6,,,6
2,110,5,,,4
2,111,6,,,5
2,112,5,,,4
2,122,8,,3,6
2,123,12,,,11
2,124,3,,,
2,125,5,,,4
2,126,3,,,3
3,23,3,,,3
3,24,3,,3,
3,25,8,,,6
3,26,6,,,4
3,27,10,,,9
3,28,66,,,63
3,29,41,,3,35
3,80,4,,,
3,81,3,,,
3,110,8,,,7
3,111,5,,,4
3,119,3,,,3
3,120,12,,,9
3,121,8,,3,5
3,122,9,,,7
3,123,23,,3,15
3,124,19,,7,12
4,22,6,,3,3
4,23,8,,,7
4,25,14,,,12
4,26,8,,,7
4,27,3,,,
4,28,15,,,14
4,29,26,,3,23
4,30,4,,,3
4,80,8,,,7
4,81,6,,,3
4,119,3,,,3
4,120,15,,,14
4,121,16,,3,12
4,122,12,,,11
4,123,5,,,5
4,124,9,,,5
4,125,6,,,5
4,126,3,,,3
4,127,3,,,
5,22,6,,3,3
5,23,9,,,5
5,24,13,,3,9
5,25,19,,3,17
5,26,7,,,6
5,27,8,,,7
5,28,3,,,
5,29,3,,,3
5,79,3,,,
5,80,5,,,5
5,81,3,,,3
5,82,5,,,3
5,120,6,,,6
5,121,17,,4,9
5,122,10,,3,7
5,123,12,3,,10
5,124,10,,,9
5,125,14,,3,11
5,126,12,,,9
5,127,3,,,
6,22,5,,,5
6,23,14,,4,8
6,24,17,,3,14
6,25,3,,,3
6,28,3,,,3
6,120,3,,,3
6,121,11,,,9
6,122,26,,7,18
6,123,23,9,3,9
6,124,11,,3,9
6,125,12,,,10
6,126,30,,5,23
6,127,6,,,4
7,22,5,,,3
7,23,7,,3,4
7,26,3,,,3
7,121,16,,,13
7,122,18,,,17
7,123,42,,,17
7,124,6,,,5
7,125,3,,,
7,126,19,,,15
7,127,18,,5,7
8,122,25,5,,20
8,123,61,,,37
8,124,17,,,15
8,125,16,,5,9
8,126,17,6,,10
8,127,13,,,9
9,121,4,,,4
9,122,12,,,11
9,123,13,,,13
9,124,6,,,6
9,126,18,3,,11
9,127,9,,3,6
10,121,5,,3,3
10,123,3,,,3
10,124,3,,,
10,125,23,,3,6
10,126,22,,3,16
11,122,3,,,3
11,123,14,,,5
11,124,27,,4,20
11,125,4,,,3
11,126,5,,,4
11,127,9,,3,5
12,26,3,,,3
12,122,5,,,3
12,123,4,,,4
12,125,26,,,23
12,126,5,,,5
13,109,3,,,
13,121,3,,,3
13,123,4,3,,
13,124,9,,,9
13,125,3,,,3
13,126,3,,,3
14,1,5,,,3
14,109,4,,,4
14,110,4,,,3
14,121,5,,,5
14,122,13,,,8
15,108,3,,,3
15,109,12,,,7
15,110,4,,3,3
15,115,3,,,
15,121,10,,3,8
15,123,3,,,3
16,0,3,,,3
16,1,7,,,
16,3,3,,,3
16,4,15,,4,8
16,5,6,,,4
16,6,4,,,4
16,7,4,,,3
16,10,3,,,
16,11,3,,,3
16,106,7,,,5
16,108,4,,,3
16,109,3,,,
16,110,3,,,3
16,111,4,,,4
16,121,6,,3,4
16,122,3,,,3
17,0,9,,3,7
17,1,28,,,24
17,2,13,,,10
17,3,14,,,13
17,4,6,,,4
17,91,3,,,3
17,92,4,,,4
17,93,20,,,4
17,94,3,,,
17,95,3,,,3
17,106,5,,,5
17,107,4,,,3
17,108,24,,,20
17,109,9,,4,3
17,110,10,,,8
17,111,3,,,3
17,127,3,,,3
18,0,94,,,91
18,1,36,,,30
18,2,15,,3,6
18,3,5,,,5
18,4,3,,,3
18,58,3,,,
18,92,9,,3,5
18,94,8,,,6
18,95,4,,,4
18,105,17,,,8
18,106,3,,,3
18,107,3,,,
18,108,12,,,9
18,109,8,,,7
18,110,6,,,5
19,0,19,,,17
19,1,3,,,3
19,2,8,,,5
19,3,15,,,11
19,4,10,,,9
19,59,4,,,4
19,61,5,,,5
19,70,7,,,
19,87,3,,,3
19,91,3,,,3
19,92,11,,3,8
19,93,8,,,6
19,94,6,,3,3
19,95,5,,,3
19,101,3,,,3
19,104,5,,,4
19,105,9,,,9
19,106,9,,,3
19,107,4,,,4
19,109,3,,,3
19,110,6,,,6
20,0,3,,,
20,2,5,,,3
20,3,5,,,3
20,4,4,,,4
20,58,3,,,3
20,59,12,,3,6
20,60,5,,,3
20,61,3,,,3
20,62,9,,,7
20,63,3,,,3
20,68,3,,,3
20,69,3,,,3
20,70,5,,,5
20,72,8,,,8
20,91,3,,,3
20,92,8,,3,4
20,93,4,,,4
20,94,8,,,6
20,95,7,,,7
20,101,3,,,
20,102,3,,,3
20,106,3,,,
21,0,3,,,3
21,1,3,,,3
21,2,3,,,3
21,3,8,,,8
21,5,6,,,4
21,6,9,,,9
21,7,3,,,3
21,30,6,,3,3
21,31,3,,,
21,32,4,,,4
21,58,4,,,4
21,59,7,,,6
21,60,11,,3,7
21,61,6,,,3
21,62,5,,3,3
21,63,3,,,3
21,73,3,,,3
21,89,5,,,4
21,90,4,,,4
21,91,3,,,
21,93,3,,,
21,94,13,,3,10
21,95,7,,,5
22,0,9,,,4
22,1,22,,,19
22,2,4,,,3
22,3,12,,,11
22,29,3,,,3
22,30,8,,,6
22,31,7,,,6
22,32,3,,,
22,60,3,,,3
22,61,3,,,3
22,62,5,,,4
22,63,9,,,8
22,90,5,,,4
22,91,10,,,9
22,93,7,,,5
22,94,7,,,5
23,0,9,,,8
23,1,18,,,15
