x,y,Insg,fernw,etagen,zentral
0,1,6,3,,
0,4,3,,,3
0,5,9,,3,6
1,0,14,,3,11
1,1,11,,,11
1,2,3,,,3
2,0,18,,,15
2,1,13,,3,10
2,3,9,,,7
3,2,10,,,7
3,3,18,,,14
3,4,6,,,5
3,5,3,,,3
4,5,11,3,,8
5,3,5,,,4
5,4,4,,,4
5,5,6,,3,3
5,7,5,,,4
5,10,11,,,11
5,11,3,,,
6,7,8,,,7
6,9,16,4,,11
6,10,23,,,22
6,11,3,,,3
6,13,3,,,3
6,14,3,,,
7,7,3,,,3
7,10,16,,,14
7,13,6,,,4
8,9,4,,,3
8,10,3,,,
8,11,12,6,,5
8,12,25,,,24
8,13,6,,,5
9,12,18,,,17
9,13,15,3,,12
9,16,5,,,5
10,12,6,,,5
10,13,7,,,6
10,14,10,,,9
10,15,12,,,10
10,16,9,,,7
11,0,3,,,3
11,1,3,,,3
11,13,14,5,,7
11,14,8,3,,5
11,16,4,,,3
11,17,4,,,4
11,18,3,,,
11,20,3,,,3
12,0,5,,,3
12,1,12,,,9
12,13,3,,,3
12,18,20,,,18
12,20,4,,,3
12,21,3,,,3
13,0,4,,,4
13,1,4,,,3
13,18,13,,,11
13,19,5,,,3
13,20,10,,,7
13,21,3,,,3
13,30,6,,,5
13,31,30,6,,24
14,18,9,,3,7
14,19,13,4,,6
14,20,21,,,20
14,21,5,,,3
14,22,3,,,3
14,30,12,,,12
14,31,17,12,,
14,32,16,10,,
15,18,11,,3,8
15,19,3,3,,
15,31,10,8,,
15,32,31,26,,
15,33,19,14,,
16,17,3,,,
16,18,9,,,7
17,18,9,,,7
17,24,3,,,3
18,24,7,,,5
19,25,6,,,5
19,31,8,,,8
19,32,7,,3,5
20,32,12,,,10
20,33,16,,,14
20,34,5,,,4
21,29,6,,,6
21,30,6,,,6
21,33,12,,,10
21,35,3,,,
22,29,3,,,3
22,30,3,,,3
22,33,13,,,13
23,30,5,,,3
23,32,10,,,8
23,33,19,,,17
24,28,3,,,3
24,29,9,,,7
24,30,7,,,5
24,31,7,,,6
24,32,15,,,14
24,33,4,,,4
24,34,6,,4,
24,121,3,,,
24,122,13,,,10
24,123,3,,,3
25,28,3,,,3
25,29,15,,,15
25,30,13,,,9
25,31,4,,,4
25,32,4,,,
25,33,6,,3,4
25,122,4,,,3
25,123,8,,,3
26,31,5,,,4
26,32,7,,,6
26,33,9,,,8
26,34,7,,,4
26,35,3,,,
26,36,8,,,7
26,37,3,,,3
26,123,3,,,3
26,126,3,,,3
26,127,9,,,8
27,30,3,,,3
27,35,5,,3,3
27,37,6,,3,3
27,106,3,,,
27,117,3,,,3
27,127,5,,,3
28,36,5,,,4
28,37,9,,,8
28,106,4,,,3
28,107,5,,,5
28,115,3,,,3
29,37,4,,,4
29,39,3,,,3
29,42,5,,,5
29,106,3,,,3
29,107,7,,,5
29,108,8,,,6
30,37,8,,,6
30,39,7,,,6
30,106,4,,,4
30,107,6,,,3
30,108,8,,,4
30,109,3,,,3
30,126,3,,,
31,37,11,,,10
31,38,8,,3,5
31,40,10,,,8
31,106,3,,,3
31,107,6,,,5
31,108,8,,,7
31,109,8,,,3
31,110,3,,,3
32,2,3,,,3
32,37,3,,,3
32,38,4,,,4
32,39,6,,,4
32,40,8,,3,5
32,41,3,,,3
32,107,14,,,12
32,108,3,,,3
32,109,3,,,3
32,110,3,,,3
32,120,3,,,3
33,1,4,,,3
33,2,6,,,4
33,40,4,,,3
33,41,4,,,3
33,42,10,,,4
33,45,10,,,5
33,47,4,,,3
33,50,3,,,
33,52,3,,,3
33,109,4,,,4
33,110,4,,,3
34,0,3,,,3
34,1,7,,,4
34,2,4,,,3
34,3,3,,,3
34,45,3,,,3
34,46,21,,,18
34,47,14,,4,6
34,48,10,,,8
34,49,9,,,7
34,50,9,,,7
34,51,8,,,6
34,52,6,,,5
35,0,10,3,,4
35,1,9,,3,5
35,2,4,,,3
35,3,15,,,13
35,46,14,,,14
35,47,10,,,7
35,48,3,,3,
35,50,13,,3,9
35,51,11,,,8
35,52,36,,,25
35,53,9,,3,4
36,1,3,,,
36,2,5,,,4
36,3,5,,,4
36,4,4,,,4
36,50,3,,,3
36,51,3,,,
36,52,5,,,3
36,53,3,,,
36,54,10,,,8
36,55,3,,,3
36,56,12,,,12
37,54,9,,,6
37,55,7,,,7
37,56,5,,,5
38,11,6,,,4
38,54,9,,,4
38,57,3,,,3
38,115,3,,,3
38,126,8,,,8
38,127,7,,,6
39,8,11,,,10
39,9,10,,,9
39,10,3,,,
39,11,4,,,4
39,12,10,,,9
39,55,5,,,4
39,56,8,,,7
39,57,8,,,6
39,116,6,,,4
39,117,7,,,6
39,119,4,,,3
39,120,7,,,5
39,126,6,,,6
39,127,6,,,6
40,8,6,,,5
40,9,12,,3,8
40,10,9,,,7
40,11,3,,,3
40,12,10,,,9
40,13,4,,,4
40,17,3,,,
40,54,8,,,8
40,55,8,,,5
40,56,11,,3,9
40,57,6,,,6
40,58,5,,,4
40,59,6,,,5
40,64,4,,3,3
40,77,3,,,3
40,116,5,,,4
40,117,3,,,3
40,119,4,,,4
41,12,13,,,9
41,13,11,,,9
41,54,3,,,
41,55,8,,,7
41,56,3,,,
41,59,12,,,10
41,60,13,,,9
41,62,3,,,
41,63,4,,,4
41,64,14,,,12
41,71,3,,,
41,72,17,3,4,10
41,73,4,,,4
41,78,4,,,3
41,79,3,,,3
41,121,3,,,3
41,122,5,,3,3
42,54,14,,,12
42,55,4,,,3
42,56,3,,,3
42,59,3,,,3
42,61,18,,3,12
42,62,11,,,8
42,63,6,,,6
42,64,13,,3,6
42,65,10,,,6
42,66,6,,3,4
42,71,6,,,5
42,72,19,,3,16
42,76,78,6,13,58
42,77,30,13,,17
42,78,27,,,21
42,79,13,,,9
42,122,9,,,7
43,56,3,,,
43,62,5,,,3
43,63,3,,,
43,64,7,,,3
43,65,14,,,12
43,67,5,,,5
43,68,6,,,5
43,69,3,,,3
43,70,3,,,
43,71,12,,,9
43,72,15,,4,10
43,73,10,,,7
43,74,4,,,3
43,75,26,,,22
43,76,48,17,,23
43,77,49,4,,33
43,78,33,,,28
43,79,6,,,5
43,80,24,,,21
43,83,3,,,3
44,61,6,,3,4
