x,y,Insg,fernw,etagen,zentral
0,105,3,,,3
0,111,4,,,3
0,112,5,,,5
1,103,6,,,4
1,113,8,,,4
2,102,3,,,
2,106,4,,,4
2,108,3,,,3
2,110,5,,,4
2,111,6,,,5
2,113,10,,,8
3,35,3,,,3
3,36,4,,,3
3,106,3,,,
3,108,3,,,3
3,110,5,,,4
3,111,10,,,8
3,112,3,,,3
3,113,8,,3,5
3,114,5,,,4
4,35,5,,,
4,106,4,,,4
4,110,11,,3,9
4,111,4,,,3
4,112,3,,,3
4,113,4,,,4
4,114,4,,,3
4,115,3,,,
4,116,6,,,5
4,117,4,,,3
4,119,3,,,
5,36,4,,,3
5,37,3,,,3
5,104,3,,,3
5,105,5,,,5
5,112,3,,,3
5,117,5,,,3
5,118,16,,,12
5,119,3,,,3
5,122,8,,,7
5,123,6,,,6
6,37,3,,,
6,77,3,,,3
6,78,3,,,3
6,104,5,,,3
6,105,5,,,3
6,117,3,,,3
6,118,3,,,3
6,119,8,,,5
6,120,3,,,
6,121,4,,3,
6,123,25,3,7,13
6,124,10,,,9
6,125,3,,,
7,39,3,,,3
7,55,3,,,3
7,77,11,,,9
7,118,3,,,
7,120,15,,3,10
7,121,14,,6,8
7,124,20,,,16
8,73,3,,,3
8,74,6,,,6
8,75,5,,,3
8,76,3,,,
8,77,3,,,
8,126,3,,,
8,127,8,,4,4
9,37,3,,,
9,38,5,,,3
9,69,4,,,4
9,71,26,16,,10
9,72,8,,,7
9,73,3,,,3
10,34,3,,,
10,39,3,,,3
10,54,4,,,3
10,71,8,8,,
10,98,4,,,3
11,33,3,,,
11,54,3,,,
11,55,4,,,3
11,56,3,,,3
11,57,4,,,3
11,96,3,,,3
11,100,3,,,
11,123,3,,,3
11,124,13,,8,
11,125,16,,4,6
11,126,7,,,7
11,127,7,,3,4
12,50,3,,,3
12,51,3,,,
12,52,5,,,3
12,53,5,,,5
12,54,4,,,3
12,55,6,,,5
12,57,3,,,
12,96,3,,,
12,97,3,,,
12,98,4,,,3
12,99,3,,,
12,123,7,,,6
12,124,21,,9,12
12,125,9,,4,3
12,126,5,,,5
12,127,14,,3,7
13,50,3,,,
13,51,4,,,4
13,55,3,,,
13,98,3,,,3
13,100,5,,,3
13,102,3,,,3
13,123,11,,,9
13,124,18,,10,7
13,125,16,,4,9
13,126,18,,7,9
13,127,30,,5,18
14,54,3,,,3
14,121,8,,,5
14,122,8,,3,5
14,123,9,,3,6
14,124,6,,3,3
14,125,5,,4,
14,127,5,,,4
15,54,4,,,
15,57,3,,,3
15,101,3,,,
15,102,3,,,
15,122,5,,,5
15,123,4,,,3
15,124,7,,,5
15,125,10,,3,6
15,126,8,,3,4
15,127,10,,,8
16,32,5,,,
16,54,4,,,
16,55,3,,,
16,57,5,,,3
16,58,4,,,3
16,59,3,,,3
16,102,3,,,3
16,120,3,,,
16,124,3,,,3
16,125,11,,4,7
16,127,15,,3,10
17,58,3,,,
17,59,3,,,3
17,60,3,,,
17,102,3,,,
17,103,5,,,4
17,125,7,,,6
17,126,14,,4,8
17,127,4,,,3
18,53,3,,,3
18,58,3,,,
18,60,9,,,7
18,61,4,,,
19,60,3,,,
19,61,12,,,10
19,62,3,,,3
19,79,3,,,3
19,103,6,,3,3
19,127,10,,3,7
20,61,4,,,3
20,62,3,,,
20,77,3,,,3
20,78,3,,,3
20,79,5,,,3
20,83,3,,,3
21,61,4,,,3
21,81,4,,,4
21,101,3,,,3
21,102,3,,,
21,103,3,,,3
22,61,3,,,
22,63,4,,,
22,79,3,,,3
23,61,3,,,3
23,124,3,,,3
24,82,3,,,
24,124,3,,3,
24,126,3,,,
24,127,13,,,13
25,33,3,,,3
25,122,23,,,21
26,85,3,,3,
26,110,3,,,
26,120,4,,,4
26,121,3,,,3
27,109,3,,,3
27,120,5,,,4
27,121,3,,,3
28,33,3,,,
28,35,3,,,
28,48,4,,,3
28,64,3,,,3
28,107,3,,,
28,108,10,,,5
28,109,3,,,3
28,124,6,,,6
28,125,21,,,17
28,126,9,,,7
28,127,6,,,5
29,34,3,,,
29,48,3,,,3
29,49,6,,,5
29,106,3,,,
29,107,3,,,3
29,113,4,,,3
29,120,3,,,3
29,124,8,,,7
29,125,15,,,14
29,126,22,,,18
29,127,6,,3,4
30,34,3,,,
30,35,4,,,3
30,48,4,,,4
30,49,5,,,5
30,50,3,,,3
30,113,4,,,3
30,125,7,,,5
30,126,8,,3,4
30,127,11,,3,8
31,27,8,,,7
31,50,4,,,3
31,120,7,,,5
31,122,4,,,3
31,125,3,,,3
32,48,3,,,3
32,50,3,,,3
32,51,4,,,4
32,62,3,,,
32,65,3,,,
32,107,3,,3,
32,120,6,,,4
32,122,6,,,6
32,123,8,,,3
32,124,3,,,3
33,24,3,,,
33,30,3,,,
33,33,3,,,
33,47,3,,,3
33,50,3,,,
33,120,3,,,
34,29,3,,,3
34,30,3,,,
34,47,3,,,3
34,60,3,,,
34,120,3,,,
35,48,5,,,3
35,50,3,,,3
35,119,3,,,3
36,49,3,,,3
36,60,3,,,3
36,63,3,,,
37,27,3,,,
37,36,4,,,3
37,37,3,,,
37,120,5,,,3
37,121,3,,,3
38,1,6,,,
38,36,3,,,
38,64,3,,,
38,121,3,,,3
39,2,6,,,4
39,66,4,,,4
39,79,3,,,3
39,80,3,,,3
39,83,3,,,3
40,66,3,,,
40,80,3,,,3
40,81,4,,,3
40,82,3,,,
40,83,8,,,7
40,84,3,,,3
40,85,8,,,4
41,25,3,,,3
41,81,5,,,4
41,82,3,,,3
41,83,3,,,
41,85,3,,,3
41,122,3,,,3
42,88,3,,,
42,122,3,,,3
43,67,3,,,
44,23,3,,,3
44,68,3,,,3
44,124,6,,,6
44,127,9,,,7
45,24,4,,,3
45,82,3,,,3
45,125,8,,,5
45,126,3,,,3
46,79,3,,,3
46,82,3,,,3
46,127,5,,,4
47,79,3,,,
47,80,3,,,
47,82,5,,,
47,127,8,,,5
48,78,6,,,6
49,83,3,,,3
51,94,3,,,3
52,82,3,,,3
52,91,7,,,6
52,92,9,,,5
52,93,3,,,3
52,96,3,,,3
53,42,3,,,3
53,91,3,,,3
53,92,8,,,7
53,93,4,,,4
53,94,3,,,
53,95,3,,,3
53,96,3,,,
54,81,3,,,
54,90,3,,,3
54,91,3,,,3
54,92,5,,,4
54,93,7,,,6
54,94,3,,,
55,0,3,,,
55,79,5,,,5
55,81,3,,,3
55,91,3,,,3
55,94,3,,,3
56,21,3,,,3
56,22,4,,,3
56,61,3,,,
56,62,3,,,
56,76,3,,,3
56,79,3,,,3
56,80,3,,,3
56,96,3,,,3
57,46,3,,,
57,62,3,,,
57,79,3,,,3
58,64,3,,,
58,70,5,,,3
58,99,3,,,3
58,121,3,,,3
58,123,3,,,3
58,125,10,,,8
58,126,3,,,3
59,62,4,,,3
59,63,5,,,3
59,100,3,,,3
59,122,5,,,4
59,123,9,,,8
59,124,3,,,3
59,125,12,,,8
60,63,5,,,4
60,64,3,,,
60,99,3,,,3
60,122,3,,,
60,123,3,,,
60,124,3,,,
60,125,5,,,4
60,126,3,,,
61,17,3,,,
61,20,3,,,
61,63,3,,,
61,64,4,,,3
61,98,3,,,3
61,99,3,,,
61,100,4,,,3
61,122,5,,,3
61,124,5,,,
61,125,3,,,
61,126,5,,,5
62,18,8,,3,5
62,19,5,,,4
62,20,3,,,
62,36,3,,,3
62,37,3,,,3
62,43,3,,,3
62,64,6,,,3
62,98,3,,,3
62,99,4,,,4
62,124,3,,,3
63,18,5,,,5
63,19,3,,,3
63,36,3,,,3
63,44,3,,,
63,70,3,,,
63,124,4,,,3
64,16,3,,,3
64,18,5,,,3
64,20,4,,,3
64,35,3,,,3
64,43,7,,,4
64,44,5,,,3
64,45,3,,,3
65,16,4,,,4
65,35,3,,,
65,43,4,,,4
65,44,6,,,4
65,45,3,,,3
65,60,3,,,3
66,42,3,,,
66,43,5,,,3
66,44,3,,,
66,122,3,,,3
66,123,3,,,
67,119,4,,,3
67,120,7,,,5
68,42,5,,3,3
68,43,3,,,3
68,58,3,,,3
68,119,4,,,3
68,123,3,,,
69,42,3,,,3
69,57,3,,,
69,59,3,,,3
69,61,3,,,
69,62,5,,,3
69,118,3,,,3
70,62,7,,,4
70,63,3,,,
70,88,3,,,3
70,119,3,,,3
70,120,3,,,3
71,62,5,,,3
71,63,5,,,3
71,64,4,,,3
72,30,3,,,3
72,37,3,,,
72,38,4,,,3
72,63,4,,,3
72,64,6,,3,4
72,65,3,,,3
73,2,7,,,7
73,21,3,,,3
73,25,3,,,3
73,32,5,,3,3
73,62,4,,,
73,64,4,,,4
73,65,3,,,3
73,88,3,,,
73,89,3,,,
74,4,3,,,3
74,25,60,,,
74,26,3,,,
74,31,5,,,4
74,32,3,,,3
74,63,5,,,3
74,94,3,,,
75,24,40,,,
75,25,142,,,12
75,26,21,,,3
75,30,3,,,3
75,31,3,,,3
75,32,7,,,4
75,33,4,,,3
75,40,3,,,
75,44,3,,,
75,89,3,,,
76,10,6,,,4
76,18,3,,,3
76,19,4,,,3
76,20,5,,,5
76,25,74,,,47
76,26,51,,,19
76,31,3,,,3
76,33,4,,,4
76,35,3,,,3
76,37,3,,,3
76,39,6,,,3
76,40,6,,,6
76,41,14,,3,8
76,42,7,,,3
76,43,3,,,3
76,44,13,,3,6
76,45,6,,,
77,9,3,,3,
77,19,13,,3,6
77,20,11,,3,8
77,22,3,,,3
77,25,40,,,28
77,26,56,,,25
77,28,4,,,3
77,29,3,,,3
77,30,32,,6,20
77,31,9,,,8
77,32,15,,8,7
77,34,3,,,3
77,35,3,,,3
77,39,17,,3,12
77,40,11,,3,5
77,41,11,,3,8
77,42,11,,3,7
77,43,17,,3,8
77,46,3,,,
77,89,3,,,
77,90,3,,,3
78,11,3,,,3
78,15,5,,,3
78,16,3,,,3
78,18,5,,3,
78,19,15,,6,9
78,20,7,,,3
78,21,3,,,
78,22,3,,3,
78,24,6,,3,3
78,25,24,,,24
78,26,12,,,12
78,27,45,,,44
78,28,103,,33,56
78,29,27,,8,19
78,30,40,,17,18
78,31,29,,3,21
78,32,49,,4,41
78,33,12,,,11
78,34,5,,,4
78,39,5,,,4
78,40,5,,,3
78,41,6,,,5
78,42,5,,,4
79,6,3,,,
79,21,3,,,3
79,24,3,,,
79,25,30,,,29
79,27,44,,15,28
79,28,35,,,26
79,29,65,,17,46
79,30,70,,21,33
79,31,52,,10,36
79,32,47,,9,32
79,33,19,,3,13
79,36,9,,,9
79,37,9,,3,5
79,40,3,,,3
79,41,3,,,3
79,90,4,,,3
80,9,3,,,
80,22,5,,,3
80,26,6,,,6
80,27,3,,,3
80,28,8,,,8
80,29,20,,4,13
80,30,52,,15,34
80,31,40,3,8,27
80,32,22,,8,10
80,33,5,,5,
80,36,3,,,
80,37,5,,,3
80,38,9,,,9
80,39,5,,4,
80,90,5,,,3
81,22,8,,,8
81,23,9,,,9
81,24,3,,,3
81,28,4,,,3
81,30,25,,5,14
81,31,33,,15,17
81,32,5,,,5
81,33,19,,3,16
81,34,9,,,6
81,35,9,,,7
81,36,9,,,7
81,37,26,3,7,13
81,38,25,,3,9
81,88,4,,,3
81,89,4,,,3
81,90,4,,,
81,91,4,,,3
82,4,3,,,
82,20,4,,,3
82,22,3,,,3
82,23,3,,,
82,24,4,,,3
82,28,12,,,11
82,29,13,,,12
82,30,15,3,4,8
82,33,11,,3,8
82,38,14,,3,7
82,39,4,,,3
82,89,8,,3,5
82,90,4,,,3
83,3,3,,,
83,7,3,,,3
83,20,3,,,3
83,21,10,,,5
83,22,5,,,4
83,30,15,,5,3
83,33,3,,3,
83,89,5,,,4
83,90,6,,,3
83,91,3,,,3
84,4,5,,,4
84,5,3,,,3
84,6,10,,,8
84,17,3,,,3
84,20,8,,,6
84,21,5,,,4
84,27,8,,,7
84,28,5,,,5
84,29,14,,,7
84,30,6,,,4
84,32,22,,18,4
84,33,5,,,4
84,34,20,,9,
84,35,6,,,5
84,36,3,,,
84,89,8,,,6
84,90,4,,,
