x,y,Insg,fernw,etagen,zentral
0,1,3,,,3
0,26,16,,3,14
0,32,8,,,8
0,34,7,,,6
0,35,9,,,9
0,80,6,,,4
0,100,4,,,4
0,101,3,,,
0,120,39,,,39
0,121,64,,,63
0,122,8,,,8
0,123,4,,,4
0,124,18,,,18
0,125,23,,,12
0,126,12,,,9
0,127,11,,,6
1,2,3,,,
1,3,3,,,3
1,4,6,,,5
1,6,11,,,7
1,19,6,,,6
1,20,3,,,
1,26,3,,,3
1,31,18,,,4
1,32,8,,3,6
1,33,17,,,12
1,34,21,,,16
1,35,5,,,3
1,36,3,,,3
1,37,3,,,
1,80,4,,,3
1,120,16,,,16
1,121,20,,,20
1,122,48,,,47
1,123,45,,,41
1,124,55,,,54
1,125,10,,,9
1,126,29,,,20
1,127,46,,,34
2,4,3,,,
2,5,3,,,3
2,6,7,,,6
2,7,4,,,4
2,20,4,,,4
2,31,3,,,3
2,32,12,,,10
2,33,19,,3,15
2,35,4,,,4
2,79,3,,3,
2,80,3,,,3
2,122,15,,,13
2,123,23,,,17
2,124,25,,,24
2,125,15,,,14
2,126,22,,,17
2,127,9,,,6
3,5,4,,,4
3,6,6,,,6
3,7,12,,,10
3,8,3,,,
3,20,4,,,3
3,31,4,,,3
3,32,10,,,7
3,124,50,,,47
3,125,9,,,6
3,126,7,,,5
3,127,9,,,8
4,5,3,,,3
4,8,17,,,13
4,9,3,,,
4,22,3,,,
4,23,4,,,4
4,30,4,,,4
4,31,11,,,9
4,88,3,,,
4,89,3,,,3
4,108,3,,,3
4,124,14,,,6
4,125,28,,3,17
4,126,5,,,4
5,9,13,,,9
5,21,5,,,5
5,30,11,,,10
5,31,6,,,4
5,69,8,,,7
5,125,7,,,5
5,126,7,,,6
6,1,3,,,3
6,9,3,,,
6,10,6,,,5
6,19,8,,,3
6,69,11,,,5
6,70,9,,,6
6,89,4,,,3
6,106,3,,,
6,107,7,,,7
6,125,8,,,5
6,126,3,,,3
7,1,6,,,4
7,2,3,,,3
7,6,3,,,3
7,7,3,,,3
7,8,11,,,11
7,9,3,,,3
7,10,6,,,5
7,70,19,,,18
7,73,4,,,4
7,88,5,,,5
7,107,3,,,
8,1,3,,,
8,2,3,,,3
8,7,3,,,3
8,8,4,,,4
8,10,3,,,
8,74,7,,,7
8,75,3,,,
8,109,4,,,
8,124,3,,,3
9,2,3,,,3
9,13,3,,3,
9,72,3,,,3
9,89,4,,,4
9,108,3,,,
9,109,3,,,
9,122,3,,,3
9,123,4,,,4
9,124,6,,,6
10,14,6,,,5
10,60,3,,,3
10,71,8,,,7
10,72,3,,,
10,73,8,,,5
10,74,9,,,8
10,75,8,,,8
10,122,4,,,3
10,123,3,,,3
11,1,5,,,5
11,2,14,,,13
11,69,16,,,16
11,71,4,,,
11,72,21,,,18
11,75,3,,,3
11,90,3,,,3
11,122,8,,,5
12,0,5,,,5
12,1,3,,,3
