x,y,Insg,fernw,etagen,zentral
1,57,3,,,3
1,91,3,,,
2,90,3,,,
2,117,3,,,3
4,23,3,,,3
4,59,3,,,
5,22,3,,,
5,24,3,,,3
5,56,3,,,3
6,3,3,,,3
6,4,3,,,
6,5,3,,,3
6,6,5,,,5
6,7,3,,,3
6,8,3,,,
6,20,3,,,3
6,21,3,,,
6,22,3,,,3
6,23,14,,,10
6,24,12,,3,9
6,51,5,,,5
7,4,7,,,5
7,5,3,,,3
7,6,3,,,3
7,21,3,,,3
7,22,4,,,4
7,23,13,,,12
7,24,7,,,6
7,50,3,,,3
7,51,3,,,3
8,4,5,,,4
8,5,5,3,,3
8,21,4,,,3
8,22,3,,,3
8,23,12,,,10
8,24,7,,,6
8,26,3,,,3
8,49,3,,,3
8,52,3,,,3
9,21,3,,,3
9,22,9,,,8
9,23,7,,,6
9,24,6,,,5
9,50,3,,,3
9,52,6,,,5
10,20,3,,,3
10,21,5,,,5
10,22,3,,,3
10,26,3,,,
10,27,4,,,4
11,40,3,,,
12,16,3,,,3
12,32,4,,,3
13,17,3,,,
13,18,3,,,3
14,12,7,,,5
14,18,5,,,5
14,44,3,,,
14,45,7,,,7
14,81,3,,,3
14,83,3,,,
14,94,3,,,
14,112,3,,,3
15,11,5,,,3
15,12,20,,3,13
15,13,18,,,12
15,14,5,,,4
15,15,3,,,3
15,28,6,,,6
15,44,6,,,6
15,45,4,,,4
15,46,7,,,6
15,80,3,,,3
15,95,5,,,4
15,113,4,,,4
16,11,6,,,4
16,12,7,,,6
16,13,8,,,6
16,14,14,,,11
16,15,11,,,9
16,16,24,,3,18
16,24,6,,,6
16,25,7,,,5
16,26,4,,,4
16,29,3,,,3
16,44,3,,,3
17,11,9,,,7
17,12,12,,,11
17,13,11,,,10
17,14,9,3,,7
17,15,13,,,11
17,16,24,,3,19
17,17,4,,,
17,23,8,,,7
17,24,8,,,8
17,25,8,,,7
17,26,11,,,11
17,27,3,,,3
17,81,3,,,3
17,102,3,,,3
18,12,17,,,12
18,13,5,,,5
18,14,5,,,5
18,15,20,,,18
18,16,21,,,15
18,17,10,,4,4
18,18,4,,,4
18,22,5,,,5
18,23,15,,,14
18,24,7,,,6
18,25,13,,,11
18,26,11,,,9
18,27,3,,,3
18,81,5,,,5
18,82,3,,,
18,102,3,,,3
19,12,13,,,13
19,13,5,,,3
19,14,4,,,4
19,15,11,,,8
19,16,17,,,12
19,17,17,,,16
19,18,5,,,3
19,22,5,,,4
19,23,18,,,17
19,24,3,,,3
19,25,11,,,9
19,26,10,,,10
19,27,3,,,3
19,80,3,,,3
19,102,3,,,
20,11,6,,,4
20,12,15,,,12
20,13,6,,,6
20,14,3,,,3
20,15,10,,,9
20,16,24,,,21
20,17,13,,,12
20,18,12,,,10
20,19,19,,,17
20,20,13,,,12
20,21,7,,,6
20,22,6,,,5
20,23,20,,,20
20,24,7,,,7
20,25,5,,3,3
20,26,3,,,3
20,86,4,,,3
21,11,5,,,5
21,12,12,,3,6
21,13,18,,,15
21,14,14,,,13
21,15,16,,3,9
21,16,14,,,8
21,17,22,,,19
21,18,15,,,10
21,19,17,,,17
21,20,14,,,12
21,21,19,,,18
21,22,4,,,4
21,23,4,,,3
21,24,14,,3,10
21,25,11,,,11
21,26,3,,,3
21,81,3,,,3
21,82,3,,,3
21,85,3,,,3
22,11,6,,,6
22,12,14,,,12
22,13,10,,,9
22,14,6,,,6
22,15,15,,,12
22,16,19,,,13
22,17,17,,4,11
22,18,15,,,13
22,19,10,,,9
22,20,5,,,4
22,21,13,,,10
22,22,12,,,9
22,23,15,,,15
22,24,3,,,3
22,25,4,,,3
22,51,3,,,3
22,52,3,,,3
22,53,3,,,3
22,77,3,,,3
23,11,4,,,4
23,12,3,,,3
23,13,9,,,9
23,14,16,,,15
23,15,25,,,21
23,16,14,,,11
23,17,3,,,3
23,18,17,,,13
23,19,10,,,10
23,20,15,,,10
23,21,4,,,3
23,22,26,,,25
23,23,14,,,12
23,24,10,,,10
23,52,3,,,3
23,53,4,,,4
23,54,3,,,3
23,55,3,,,3
23,112,3,,,3
23,113,4,,,4
24,11,4,,,4
24,12,11,,,11
24,13,6,,,6
24,14,3,,,3
24,15,22,,,21
24,16,13,,,11
24,17,3,,,3
24,19,19,,,17
24,20,7,,,6
24,21,3,,,3
24,22,17,,,16
24,23,12,,,12
24,24,3,,,3
24,25,8,,,7
24,26,11,,,10
24,27,6,,,5
24,48,3,,,3
24,53,5,,,5
24,54,7,,,6
24,55,3,,,3
24,86,3,,,3
24,125,3,,,
25,12,11,,,11
25,13,15,,,15
25,14,17,,,15
25,15,18,,,14
25,16,14,,,12
25,17,28,,,23
25,18,18,,,12
25,19,21,,,15
25,20,6,,,4
25,21,15,,,14
25,22,8,,,5
25,23,12,,,9
25,24,14,,,10
25,25,16,,,12
25,26,12,,,11
25,27,9,,,6
25,48,6,,,6
25,49,9,,,8
25,50,9,,,9
25,51,8,,,8
25,52,8,,,8
25,53,8,,,8
25,54,8,,,7
25,55,3,,,3
26,12,6,,,6
26,13,16,,,10
26,14,28,,,26
26,15,6,,,6
26,16,9,,,9
26,17,21,,,18
26,18,26,,,20
26,19,21,,,15
26,20,17,,,11
26,21,9,,,7
26,22,7,,3,4
26,23,3,,,3
26,24,18,,,17
26,25,14,,,13
26,26,10,,,7
26,27,3,3,,
26,48,12,,,12
26,49,12,,,12
26,50,10,,,8
26,51,12,,,11
26,52,4,,,4
26,53,3,,,3
26,54,5,,,5
26,60,3,,,3
26,61,12,,,12
26,62,4,,,4
27,12,5,,,5
27,13,17,,,15
27,14,16,,,15
27,15,3,,,3
27,16,16,,,15
27,17,12,,,10
27,18,36,,,26
27,19,25,,,20
27,20,5,,,4
27,21,10,,,9
27,22,9,,,7
27,24,4,,,3
27,25,12,,,9
27,48,9,,,7
27,49,11,,,11
27,50,15,,,15
27,51,13,,,13
27,52,7,,,7
27,53,6,,,6
27,54,16,,3,11
27,109,3,,,3
28,12,7,,,5
28,13,20,,,15
28,14,14,,,14
28,15,11,,,11
28,17,13,,,13
28,18,6,,,5
28,19,17,,,11
28,20,6,,,5
28,21,31,,,30
28,48,6,,,6
28,49,9,,,8
28,50,12,,,11
28,51,12,,,12
28,52,8,,,8
28,53,12,,,12
28,54,22,,,22
28,55,3,,,3
28,62,11,,,10
28,108,3,,,3
28,109,3,,,3
29,17,3,,,3
29,18,4,,,3
29,20,7,,,7
29,21,6,,,6
29,23,3,,,3
29,48,3,,,3
29,49,5,,,5
29,50,5,,,5
29,51,3,,,3
29,52,7,,,7
29,53,6,,,6
29,54,5,,,5
29,55,8,,,8
29,63,3,,,3
30,15,6,,,6
30,16,8,,,3
30,17,10,,,9
30,18,8,,,7
30,19,3,,,3
30,20,3,,,
30,21,4,,,4
30,49,4,,,4
30,50,6,,,6
30,52,4,,,3
30,53,11,,,10
30,54,6,,,6
30,55,3,,,3
30,63,4,,,3
31,16,7,,,6
31,17,12,,,10
31,53,18,,,18
31,54,10,,,8
31,55,4,,,4
31,56,3,,,3
31,57,4,,,4
32,53,7,,,7
32,54,17,,,17
32,55,13,,,13
32,56,17,,,17
32,57,3,,,3
33,53,7,,,7
33,54,17,,,14
33,55,37,,4,24
33,56,15,,,7
34,17,3,,,3
34,53,6,,,6
34,54,9,,,9
35,10,3,,,3
35,16,7,,,6
35,17,3,,,3
35,18,5,,,5
35,19,4,,,4
36,9,3,,,3
36,15,3,,,3
36,16,8,,,6
36,17,7,,,7
36,18,7,,3,4
36,19,4,,,4
36,80,3,,,3
36,81,3,,,3
37,15,3,,,3
37,16,15,,,14
37,17,9,,,8
37,18,5,,,5
37,81,5,,,5
38,14,5,,,5
38,16,20,,,19
38,17,8,,,5
38,18,3,,,3
38,81,4,,,3
39,15,14,,,10
39,16,15,,,15
39,17,19,,,16
39,18,3,,,
39,81,6,,,6
39,126,3,,,3
40,4,3,,,3
40,5,3,,,3
40,11,3,,,3
40,14,6,,,6
40,15,12,,,9
40,16,13,,,10
40,17,4,,,3
40,18,3,,,3
40,83,6,,,
40,84,3,,,
40,125,3,,,3
40,126,4,,,3
41,3,3,,,3
41,4,3,,,
41,13,3,,,3
41,14,9,,,8
41,15,12,,,12
41,16,10,,,9
41,42,4,,,
41,43,4,,,4
41,44,22,,,3
41,45,5,,,4
41,126,3,,,3
41,127,9,,,9
42,3,5,,,5
42,4,4,,,3
42,14,10,,,7
42,15,11,,,11
42,16,3,,,3
42,125,3,,,3
42,126,10,,,8
42,127,5,,,5
43,15,9,,,9
43,21,3,,,
43,125,8,,,6
43,126,7,,,6
43,127,16,,,11
44,86,7,,,7
44,87,6,,,6
44,88,3,,,3
44,125,7,,,7
44,126,3,,,3
45,21,4,,,4
45,36,4,,,3
45,37,5,,,4
45,38,4,,3,
45,39,3,,,
45,40,4,,,3
45,41,3,,,
45,42,6,,,5
45,43,6,,,5
45,44,12,,,9
45,45,3,,,
45,84,3,,,3
45,85,3,,,3
45,86,15,,,14
45,87,6,,,4
45,88,7,,,7
46,21,5,,,5
46,22,4,,,4
46,23,3,,,3
46,36,6,,,5
46,39,3,,,3
46,40,3,,,3
46,41,11,,,11
46,42,3,,,3
46,43,3,,,3
46,44,3,,,3
46,84,23,,,20
46,85,17,,,14
46,86,7,,,6
46,87,11,,,10
46,88,6,,,6
47,21,3,,,3
47,22,4,,,4
47,40,10,,,7
47,41,7,,,6
47,42,14,,,9
47,43,4,,,3
47,45,3,,,3
47,81,3,,,3
