x,y,Insg,fernw,etagen,zentral
0,105,7,,,3
1,39,3,,3,
1,40,4,,,3
2,40,8,,,6
2,110,3,,,
2,111,3,,,3
3,40,4,,,4
3,99,3,,,3
3,112,7,,,4
3,115,7,,,5
3,116,3,,,
4,40,7,,3,4
4,113,3,,,3
4,114,8,,,3
4,115,8,,,5
4,116,7,,,3
4,117,4,,,3
5,40,6,,,3
5,115,5,,,3
5,116,3,,,
5,117,9,,,7
5,118,3,,,
5,119,4,,,3
6,39,6,,,5
6,40,9,,,8
6,42,12,,,12
6,99,6,,,6
6,117,4,,,4
6,120,3,,,3
6,121,3,,,3
6,122,3,,,
7,39,6,,,6
7,40,9,,,7
7,41,6,,3,4
7,42,3,,3,
7,96,5,,,4
7,97,13,,,11
7,98,3,,,3
7,99,18,,,15
7,122,4,,,3
8,40,4,,,3
8,41,3,,,3
8,42,5,,,3
8,43,8,,,6
8,64,3,,,
8,96,11,,,9
8,97,10,3,,6
8,98,5,,,4
8,99,12,,,8
8,100,6,,,5
8,126,3,,,
9,43,3,,,3
9,44,8,,,6
9,45,3,,,3
9,96,6,,3,4
9,97,10,,,8
9,98,8,,,8
9,99,9,,,7
9,100,6,,,5
9,101,3,,,3
9,102,8,,,7
9,126,3,,,3
10,41,3,,,3
10,43,3,,,3
10,44,6,,,5
10,45,5,,,4
10,46,7,,,6
10,47,3,,,
10,95,3,,,3
10,96,57,,,55
10,98,9,,,7
10,99,9,,,8
10,100,11,3,,7
10,101,12,3,3,8
10,102,15,,,11
10,103,3,,,3
11,18,3,,,3
11,19,5,,,3
11,40,3,,,3
11,41,3,,,3
11,42,6,,,6
11,43,8,,5,3
11,44,11,,,5
11,45,6,,,5
11,46,16,,,13
11,47,3,,,3
11,92,3,,,3
11,93,8,,,7
11,95,5,,,5
11,96,24,,,23
11,97,7,,,6
11,98,7,,,4
11,99,16,,,14
11,100,19,,,18
11,101,5,,,4
11,102,6,,,4
11,103,6,,,6
12,19,7,,,6
12,43,4,,,3
12,44,3,,,3
12,45,3,,,3
12,46,5,,,4
12,47,3,,,
12,95,5,,,5
12,96,9,,3,6
12,97,6,,,5
12,98,9,,,8
12,99,4,,,4
13,18,5,,,
13,19,3,,,3
13,20,4,,,3
13,43,3,,,3
13,95,5,,,4
13,96,3,,,3
13,97,3,,,
14,19,5,,,5
14,20,3,,,3
14,21,3,,,3
14,34,7,,,6
14,43,3,,,3
14,44,3,,,
14,79,3,,,3
15,20,13,,,10
15,21,8,,,7
15,31,4,,,3
15,43,3,,,3
15,78,3,,,3
15,79,4,,,3
15,93,4,,,
16,43,3,,,3
16,44,4,,,3
16,78,3,,,3
16,79,4,,,4
16,80,12,,,10
16,81,3,,,3
17,44,4,,,3
17,79,14,,,11
17,80,3,,,3
17,81,11,,,11
17,82,5,,,4
17,83,5,,,4
18,30,3,,,3
18,44,4,,,3
18,78,7,,,7
18,79,10,,,8
18,81,7,,,6
18,82,5,,,4
19,44,4,,,4
19,60,3,,,
19,77,3,,,3
19,78,12,,,11
19,79,6,,3,3
19,80,5,,,5
20,44,5,,,4
20,78,9,,,9
21,78,7,,,6
24,57,3,,,
25,58,8,,,
26,29,4,,,3
26,30,3,,,3
27,57,4,,,4
28,57,3,,,
28,58,5,,,4
28,59,4,,,3
29,57,3,,,3
29,58,9,,3,5
29,59,9,3,,5
30,33,6,,,4
30,34,4,,,3
30,35,7,,,7
30,57,8,,,8
30,58,10,,,6
31,32,3,,,
31,33,3,,,
31,34,5,,,3
31,35,3,,,3
31,57,3,,,3
33,31,3,,,3
34,31,3,,,3
38,42,3,,,3
40,25,8,,,7
40,26,12,,,9
41,25,9,,,9
41,26,3,,,3
41,41,3,,,3
42,26,5,,,4
42,51,3,,,3
43,26,3,,,3
43,51,6,,,5
44,12,3,,,3
44,51,3,,,
45,43,3,,,
45,44,50,40,,
45,45,66,65,,
45,46,109,105,,
45,47,80,79,,
45,48,66,64,,
45,49,43,41,,
45,50,18,4,,8
46,43,74,18,6,30
46,44,47,,8,15
46,45,13,3,5,4
46,46,135,107,,24
46,47,95,93,,
46,48,123,117,,
46,49,63,63,,
46,50,6,,3,3
47,43,54,18,,33
47,44,35,,4,16
47,45,37,3,3,16
47,47,65,20,,44
47,48,37,37,,
47,49,54,48,,4
48,8,4,,,4
48,9,3,,,3
48,41,3,,,3
48,42,9,,,8
48,43,20,,,18
48,44,43,30,,
48,45,44,,10,
48,46,20,,,
48,48,42,41,,
48,49,23,,3,15
49,41,17,,,14
49,42,17,,,15
49,43,11,,,9
49,44,55,48,,4
49,45,46,,12,7
49,46,25,,,
49,48,81,73,,
49,49,3,,,
50,37,4,,,4
50,38,23,3,3,16
50,39,17,,3,11
50,40,3,,,3
50,41,8,,,8
50,42,12,,,11
50,43,11,,3,9
50,44,23,15,,8
50,45,17,,,11
50,46,83,74,,3
50,47,122,93,,8
50,48,15,13,,
51,37,8,,,7
51,38,19,3,4,10
51,39,23,3,,18
51,40,3,,,3
51,41,10,,,10
51,42,16,3,,14
51,43,13,,3,10
51,44,7,,,6
51,45,16,,,14
51,46,39,21,3,13
51,47,68,58,,9
51,48,14,,,12
52,8,6,,,5
52,22,3,,,
52,38,4,,,3
