x,y,Insg,fernw,etagen,zentral
0,81,3,,,3
0,119,3,,,3
0,120,5,,,3
1,38,7,,,7
1,79,3,,,3
1,119,3,,,
2,11,10,,,10
2,119,8,,,6
3,119,8,,,5
3,120,3,,,
4,79,3,,,3
4,118,3,,,
4,119,4,,,3
5,79,4,,,3
5,118,4,,,4
6,65,3,,,3
6,66,3,,,3
6,67,3,,,
6,75,4,,,3
7,66,3,,,
7,67,3,,,3
7,68,9,,,7
7,69,3,,,3
8,65,3,,,
11,82,3,,,
18,27,3,,,
20,40,3,,,3
22,41,3,,,3
23,41,14,,,11
23,66,7,,,5
24,41,11,3,,7
24,42,3,,,3
25,42,5,,,5
25,43,3,,,3
26,4,8,,3,5
26,6,5,3,,3
26,7,3,,,
26,42,3,,,3
26,43,3,,,
26,64,6,,,5
28,44,3,,,
28,67,3,,,3
29,66,3,,,3
29,67,3,,,
30,66,3,,,
30,67,3,,3,
31,40,4,,,3
31,64,3,,,
31,65,9,,,9
31,66,3,,,3
31,67,9,,3,6
31,97,3,,,3
31,99,6,,,4
31,100,7,,,3
31,101,3,,,3
31,102,4,,,3
32,41,3,,,3
32,42,6,,,5
32,43,4,,,4
32,62,5,,,5
32,64,12,,,10
32,65,3,,,3
32,67,3,,,3
32,100,10,,,
33,40,3,,,3
33,62,3,,,3
33,63,4,,,4
34,40,4,,,4
34,55,3,,,3
34,56,31,,,31
34,57,44,,,43
34,58,7,,,6
34,59,4,,,4
34,60,4,,,3
34,115,13,12,,
35,60,3,,,
35,61,10,,,9
35,115,3,,,
35,116,3,,,
36,60,8,,,6
36,62,3,,,3
36,63,3,,,3
36,117,3,,,3
37,60,3,,,3
37,61,3,,,3
37,63,3,,,
37,64,3,,,3
37,116,4,,,4
37,117,3,,,
37,118,3,,,
38,118,3,,,
38,119,4,,,3
39,119,3,,,3
40,82,9,,,6
41,75,3,,,3
41,82,3,,,
42,77,6,,,5
42,126,3,,,
43,79,4,,3,3
44,127,3,,,3
48,59,3,,,3
48,79,3,,,3
49,113,3,,,
49,114,3,,,
52,57,13,,,9
54,55,3,,,
54,56,3,,,
54,89,3,,,
55,13,13,,,10
55,14,4,,,
55,90,3,,,
55,95,3,,,
56,12,5,,,4
56,13,5,,,4
56,91,7,,,3
56,92,4,,,4
56,93,3,,,3
56,94,3,,,3
57,11,5,,,5
57,12,11,,,9
58,11,4,,,3
58,95,3,,,3
58,127,14,,,3
59,96,5,,,
59,127,3,,,3
76,58,4,,,4
76,59,3,,,3
76,60,5,,,5
76,73,3,,,3
77,60,7,,,6
77,61,3,,,3
77,72,3,,,
77,120,3,,,
78,60,3,,,
78,112,3,,,3
78,118,3,,,3
78,119,3,,,
78,120,6,,,4
79,61,8,,,6
79,62,3,,,3
79,67,6,,,6
79,68,5,,,5
79,116,3,,,
79,118,3,,,3
79,119,3,,,
79,120,3,,,3
80,58,6,,,5
80,65,6,,,6
80,68,3,,,
80,69,5,,,5
80,115,3,,,
80,119,5,,,5
81,6,3,,,3
81,7,3,,,3
81,8,4,,,
81,58,5,,,4
81,59,10,,,10
81,60,50,11,,33
81,61,16,,,11
81,62,4,,,4
81,63,18,,,12
81,64,6,,,6
81,65,3,,,3
81,69,8,,,6
81,116,4,,,3
81,119,6,,,5
82,63,3,,,3
82,116,3,,,
82,118,4,,,3
82,119,3,,,
83,66,3,,,3
83,67,5,,,5
83,68,7,3,,5
83,69,7,,,6
84,67,3,,,3
84,68,3,,,3
84,117,3,,,3
85,68,4,,,4
85,117,7,,,7
89,93,5,,,3
89,94,5,,,5
90,93,3,,,
90,95,3,,,3
90,121,3,,,3
91,93,3,,,3
94,26,7,,,
95,26,6,,,
95,27,3,,,3
95,118,3,,,
96,117,3,,,3
96,118,3,,,3
96,119,3,,,3
98,72,3,,,3
99,29,3,,,3
99,101,3,,,3
104,108,3,,,3
104,109,3,,,
104,110,8,,,
105,87,4,,,3
105,108,3,,,3
105,112,10,,,
105,113,3,,,3
106,87,3,,,3
109,71,3,,,
111,56,3,,,3
112,56,7,,,4
113,56,6,,,3
115,55,3,,,
116,57,3,,,3
117,55,3,,,3
118,20,3,,,
118,40,8,,,5
118,41,3,,,
119,19,5,,,
119,20,18,,,7
120,18,3,,,
120,19,3,,,3
120,21,5,,,3
121,20,3,,,
121,21,3,,,3
121,22,5,,,
122,21,4,,,3
122,23,4,,,4
122,24,3,,,3
123,25,4,,,3
124,22,3,,,
124,26,23,,,12
124,27,8,,,4
124,32,3,,,
125,20,3,,,
125,27,4,,,3
125,28,5,,,4
126,28,5,,3,3
126,29,3,,,
126,30,4,,,
127,28,6,,,4
127,29,11,,,7
127,101,3,,,3
