x,y,Insg,fernw,etagen,zentral
0,49,3,,,
0,51,6,,,5
1,51,9,,,7
2,51,4,,,3
4,48,5,,,4
5,46,8,,,5
5,48,6,,,6
5,49,3,,,3
6,46,9,,3,6
6,48,4,,,4
6,49,5,,,5
7,46,6,,,5
7,47,4,,,3
7,48,6,,,5
7,49,3,,,3
8,46,6,,3,3
8,47,4,,,3
8,48,3,,,3
9,46,8,,,7
9,47,6,,,3
9,48,4,,,3
10,46,6,,,5
10,47,10,,,8
10,48,3,,,3
11,46,4,,,4
11,47,4,,,3
12,45,3,,,3
12,46,12,,3,7
12,47,3,,,3
12,48,3,,,3
13,46,3,,,3
14,65,3,,,3
15,2,3,,,3
15,3,4,,,4
15,4,4,,,3
15,5,6,,,6
15,6,3,,,3
15,21,3,,,
16,2,3,,,
16,3,9,,,8
16,4,7,,,3
16,19,4,,,3
16,20,7,,3,3
16,21,3,,,3
17,2,3,,,3
17,3,7,,,6
17,4,7,,,7
17,19,7,,3,4
17,20,4,,,3
17,21,3,,,
18,2,14,,,13
18,3,9,,,8
18,4,7,,,6
18,20,3,,,3
18,21,4,,,3
19,0,14,,,12
19,1,17,3,,14
19,3,20,,,14
19,4,12,,,9
20,0,19,3,4,13
20,1,12,,,10
20,4,7,,,6
20,5,4,,,3
20,127,8,,,8
21,0,12,,4,6
21,1,4,,,3
21,4,4,,,3
21,5,3,,,3
21,124,3,,,3
21,125,8,,,6
21,126,17,,,15
21,127,25,3,,22
22,124,3,,,3
22,125,5,,,5
22,126,6,,,5
22,127,22,,,19
23,13,114,74,,40
23,14,111,62,,48
23,15,61,37,,24
23,16,101,62,,39
23,125,8,,,8
23,126,6,,,6
23,127,10,,,10
24,13,126,123,,
24,15,151,97,,44
24,16,24,24,,
24,17,86,73,,13
24,124,3,,,3
24,125,7,,,6
24,126,14,3,,11
25,13,36,36,,
25,14,60,59,,
25,15,52,30,,21
25,16,105,48,,53
25,17,19,12,,6
25,124,5,,,5
25,125,4,,,4
26,12,20,20,,
26,15,99,,,70
26,16,86,54,,31
26,58,3,,,3
26,59,4,,,3
27,13,37,,,36
27,14,70,34,,36
27,15,89,55,,33
27,57,6,,,5
27,58,7,,,7
27,59,9,,,6
27,60,3,,,3
27,61,4,,,4
27,62,3,,,
28,11,10,10,,
28,12,30,30,,
28,13,78,40,,38
28,14,123,96,,26
28,15,138,135,,
28,16,87,41,,46
28,57,11,,3,4
28,58,8,,,6
28,59,4,,,3
28,60,3,,,3
29,56,5,,,3
29,57,3,,,
30,10,50,,,
30,13,3,,3,
30,97,4,,,3
31,8,10,,3,6
31,9,19,,,17
31,10,29,20,,
31,14,6,,,6
31,74,3,,,3
31,97,5,,,4
32,7,7,3,,5
32,8,6,3,,3
32,9,126,63,,62
32,10,121,109,,12
32,11,73,39,,33
32,13,12,12,,
32,14,30,30,,
32,19,24,,,24
32,74,4,,,3
32,97,3,,,3
33,8,70,68,,
33,9,120,120,,
33,10,21,20,,
33,11,117,74,,41
33,12,118,62,,55
33,13,40,,,38
33,14,75,40,,35
33,15,89,88,,
33,19,3,,,
34,7,30,30,,
34,8,90,90,,
34,9,90,89,,
34,10,69,,,69
34,12,88,88,,
34,13,50,50,,
34,14,89,89,,
34,15,119,,,116
34,16,38,,,37
34,46,6,,,6
34,77,7,,,7
35,7,70,69,,
35,8,81,77,,4
35,9,69,20,,49
35,10,98,77,,19
35,11,100,100,,
35,12,10,10,,
35,15,60,,,55
35,16,100,63,,37
