x,y,Insg,fernw,etagen,zentral
0,14,3,,,
0,46,6,,,4
0,127,3,,,3
1,46,10,,,7
2,46,3,,,
3,54,3,,,
10,0,3,,,3
15,119,3,,,3
15,120,3,,,
15,121,4,,,3
16,118,4,,,3
16,119,3,,,3
16,120,4,,,3
16,122,26,,,22
17,120,4,,3,
17,121,4,,,4
17,122,8,,3,4
18,118,3,,,3
18,119,3,,,3
18,121,3,,,3
19,119,3,,,3
22,47,3,,,3
23,49,3,,,
23,54,3,,,3
24,50,3,,,3
27,28,3,,,3
28,26,3,,,
29,26,3,,,3
30,27,4,,,4
31,67,6,,,5
32,26,5,,,5
33,26,7,,,4
34,26,3,,,
35,12,3,,,3
35,13,6,,,4
36,12,4,,,
36,13,3,,,3
36,14,5,,,3
36,15,3,,,3
37,11,3,,,3
37,12,3,,,3
37,17,3,,,
37,18,3,,,3
37,19,15,,,15
37,20,16,,,13
37,21,4,,,4
37,26,3,,,
37,33,3,,,
37,35,3,,,3
38,11,6,,,5
38,21,9,,,9
38,23,5,,,5
38,26,12,,4,6
38,97,3,,,
39,11,7,3,,5
39,18,3,,,
39,24,12,,,10
39,25,11,,,9
39,26,3,,,3
39,29,3,,,3
39,30,3,,,3
39,34,3,,,3
39,96,4,,3,3
39,97,5,3,,3
39,98,4,,,3
39,99,3,,,3
39,100,3,,,3
40,11,3,,,
40,26,6,,,3
40,27,3,,,
40,28,4,,,3
40,97,6,3,,4
40,98,9,3,,6
40,99,7,,,7
41,26,3,,,3
41,27,8,,,7
41,28,8,,,6
41,99,8,,,8
42,26,13,,3,6
42,27,3,,,3
42,93,3,,,
42,94,4,,,4
42,103,3,,,3
43,25,7,,3,3
43,26,3,,,
43,31,4,,,3
43,96,8,,3,5
44,24,4,,,3
44,25,3,,,
44,97,3,,,3
45,21,3,,,3
45,24,3,,,3
45,34,7,,,7
45,35,3,,,
45,97,3,,,3
46,7,3,,,
46,35,3,,,3
46,100,14,,,13
46,101,16,,,14
47,7,3,,,3
47,35,3,,,
47,36,3,,,3
47,101,5,,,5
48,7,5,,,4
48,8,9,,,7
48,35,6,,,4
48,37,4,,,4
48,99,8,,,7
48,100,10,9,,
48,101,4,,,4
48,102,3,,,
48,103,3,,,
49,9,9,,,6
49,10,8,,,8
49,35,4,,,3
49,100,3,,,3
49,101,5,,,4
49,103,3,,,3
50,10,8,,,8
50,35,4,,,3
50,101,3,,,3
50,102,12,,,9
50,103,14,,,13
50,104,3,,,3
51,35,4,,,4
51,102,10,,3,6
51,103,4,,,3
51,104,13,,,12
52,36,4,,,4
52,102,8,,,5
52,103,4,,3,
52,104,25,,4,16
53,102,5,,,3
53,103,6,,,5
53,104,3,,,3
53,105,5,,,5
54,103,6,,,4
54,104,4,,,3
54,105,3,,,
55,103,5,,,3
56,103,13,,,12
56,104,4,,,3
57,102,9,,,7
57,103,15,,,15
57,104,3,,,3
57,105,8,,,7
57,106,11,,3,8
58,103,7,,,6
58,104,8,,,7
58,106,11,,,9
58,107,3,,,3
59,104,3,,,3
64,72,5,,,3
64,73,4,,,3
65,72,3,,,3
65,73,8,,,6
66,72,7,,,4
66,73,3,,,3
66,76,4,,,4
66,77,3,,,3
67,70,3,,,
67,72,8,,,5
68,72,7,,,6
69,72,7,,,5
70,72,5,,,4
71,71,3,,,3
72,71,4,,,3
72,72,7,,,4
73,72,7,,,7
74,72,7,,,6
75,24,3,,,3
75,26,3,,,3
75,72,5,,,3
76,25,5,,,5
76,26,3,,,
76,72,5,,,3
77,25,5,,,3
77,26,5,,,4
77,71,3,,,3
78,25,5,,,3
78,26,3,,,3
78,27,6,,,5
78,106,3,,,3
79,25,3,,,
79,26,8,,,6
79,29,4,,,3
79,102,9,4,,4
79,103,4,,,
79,104,3,,,
80,27,6,,,5
80,28,7,,,
80,29,4,,,3
80,30,6,,,6
80,101,7,,,5
80,102,6,,3,3
81,27,4,,,3
81,30,6,,,3
81,100,4,,,3
81,101,3,,,3
82,25,3,,,3
82,27,4,,,4
82,28,3,,,
82,29,4,,,4
82,30,3,,,
82,97,9,,4,5
82,98,3,,,3
82,99,12,,,7
83,29,4,,,3
83,97,6,,3,3
83,98,8,,,5
84,58,3,,,3
84,96,5,,,4
85,95,5,3,,3
85,96,3,,,
86,94,3,,,3
86,95,4,,,4
94,85,4,,,3
95,84,3,,,
95,85,3,,,3
96,80,3,,,3
96,84,4,,,3
97,84,12,,3,8
98,82,4,,,
98,83,4,,,3
98,84,10,,3,5
98,85,3,,,3
99,79,3,,,
99,81,3,,,
99,84,4,,,3
99,85,3,,,3
100,79,3,,,3
100,84,4,,,3
100,85,5,,,5
101,84,3,,,3
101,85,12,,3,10
102,85,10,,,8
103,85,9,,,7
104,11,3,,,3
104,84,5,,,3
105,9,3,,,3
105,11,11,,,9
105,12,6,,,4
105,13,4,,,4
106,10,3,,,3
106,12,3,,,3
106,13,7,,,6
106,14,9,,,9
106,15,7,,,5
106,16,4,,,3
107,15,3,,,3
107,17,3,,,3
107,18,13,3,,8
