x,y,Insg,fernw,etagen,zentral
2,29,6,,,6
2,30,4,,,3
2,58,3,,,3
3,28,3,,,3
3,29,5,,,4
3,58,4,,,4
3,59,3,,,
4,25,3,,,3
4,26,4,,,3
4,29,4,,3,
4,30,6,,,5
4,31,6,,,5
4,32,6,,,4
4,33,7,,,5
4,58,3,,,3
4,59,3,,,3
4,88,4,,,4
5,26,3,,,3
5,27,3,,,3
5,28,11,,,8
5,29,5,,,4
5,30,8,,3,6
5,31,4,,,4
5,57,4,,,4
5,58,4,,,4
5,59,4,,,3
6,29,3,,,
6,30,4,,,4
6,57,4,,,3
6,58,4,,,3
6,59,3,,,
6,87,3,,,3
6,88,3,,,3
6,121,5,,,4
6,122,5,,,5
7,30,3,,,3
7,58,3,,,
7,87,5,,,3
7,92,5,,,3
7,120,6,,,5
7,121,5,,,4
7,122,8,,,6
8,58,3,,,
8,59,3,,,3
8,92,7,,,7
8,122,9,,,6
9,58,5,,,5
9,59,3,,,3
9,92,10,,,7
10,88,24,,,21
10,90,9,,,8
10,91,7,,,5
10,92,5,,,4
10,93,5,,,4
10,94,3,,,3
11,93,8,,,6
12,81,3,,,3
12,82,4,,,3
12,83,4,,,4
12,93,6,,,6
13,83,7,,,5
14,83,4,,,3
15,82,5,,,4
15,83,3,,,
16,82,3,,,3
18,8,9,,3,6
18,9,7,,,5
19,7,6,,,5
19,8,9,,,9
19,9,7,,,6
20,6,7,,,7
20,7,3,,,
20,8,8,,,6
20,10,5,,,5
20,119,6,,,4
20,120,3,,,3
21,6,5,,,
21,7,20,3,,18
21,8,16,3,3,12
21,9,11,,,10
21,10,9,,,5
21,117,3,,,3
21,118,6,,,3
21,119,8,,3,
22,4,4,,,4
22,5,6,,,4
22,6,31,,19,11
22,8,3,,,3
22,10,9,,,8
22,11,9,,,8
22,120,7,,,5
23,4,13,,,13
23,5,23,3,4,16
23,6,11,,3,8
23,7,3,,,
23,8,11,,,6
23,9,5,,3,3
23,10,13,,,13
23,11,5,,,5
23,22,3,,,3
24,3,4,,,3
24,4,9,,,9
24,5,28,3,4,21
24,6,46,,8,31
24,7,27,,5,17
24,8,20,,,13
24,10,4,,,3
24,22,3,,,3
25,3,11,,,9
25,5,6,3,3,
25,6,8,,,4
25,7,68,,44,15
25,8,15,,5,7
25,9,13,,,10
25,10,6,,,3
25,23,4,,,4
26,3,3,,,3
26,4,16,3,,11
26,5,11,3,,5
26,6,15,,,12
26,7,3,,,3
26,8,8,,,8
26,9,5,,,3
26,10,13,,3,8
26,23,9,,,6
27,5,15,,3,9
27,6,28,,,22
27,10,10,,,8
27,24,6,,,5
27,25,5,,,4
27,26,3,,,3
27,29,3,,,
28,5,9,,,9
28,6,11,,,10
28,7,10,,,9
28,8,9,,,7
28,9,6,,,4
28,10,19,,,16
28,11,13,,,12
28,12,10,,,9
28,25,3,,,3
28,26,11,,,6
28,27,5,,,4
28,28,9,,,9
28,29,9,,,7
29,6,3,,,3
29,8,4,,,4
29,9,8,,,7
29,10,6,,,6
29,11,6,,,6
29,12,10,,,9
29,13,3,,,3
29,29,4,,,3
30,27,3,,,3
36,0,12,,,8
36,108,3,,,3
37,0,27,,,21
37,108,3,,,3
38,109,6,,,3
39,108,3,,,3
39,109,3,,,
39,110,5,,,4
40,110,4,,,3
41,111,4,,,3
44,40,3,,,3
45,5,6,,,4
47,56,5,,,
48,86,3,,,3
49,86,3,,,3
50,85,7,,,6
50,87,5,,,5
51,56,3,,,
51,85,3,,,3
51,86,8,,,5
51,87,9,,,6
52,56,7,,,5
52,85,4,,,4
52,86,4,,,3
52,87,7,,,5
53,57,3,,,3
53,58,6,,,6
53,87,8,,,6
54,59,10,,,9
54,61,7,,,6
54,63,4,,,4
54,87,8,,,7
55,59,3,,,3
55,60,6,,,5
55,61,5,,,3
55,62,4,,,3
55,63,4,,,3
55,87,7,,,7
55,94,3,,,3
56,61,8,,,7
56,94,6,,,6
57,54,3,,,3
57,56,3,,,
57,60,3,,,
57,61,3,,,3
57,62,3,,,
57,93,4,,,4
58,53,5,,,4
58,54,13,,,11
58,55,7,,,6
58,56,4,,,3
59,54,9,,,6
59,55,5,,,3
59,57,3,,,3
60,55,9,,,9
60,57,6,,,5
60,58,7,,,6
61,56,3,,,
61,57,8,,,7
61,58,5,,,4
62,56,3,,,3
62,57,4,,,4
62,59,8,,,7
63,57,4,,,3
63,58,4,,,3
63,59,4,,,4
63,60,3,,,3
64,60,4,,,4
65,60,3,,,3
65,62,3,,,3
66,22,3,,,3
66,23,3,,,
66,24,4,,,3
66,25,3,,,3
67,22,5,,,3
67,23,3,,,3
67,24,5,,,4
67,25,3,,,3
68,61,4,,,3
70,24,3,,,3
71,22,4,,,4
71,23,6,,,5
71,24,3,,,3
72,24,3,,,
72,25,8,,,6
72,26,8,,,6
73,27,7,,,7
73,28,4,,,3
74,28,6,,,5
79,71,6,,,6
79,72,9,,,5
80,66,3,,,3
80,71,4,,,3
80,72,8,,,5
80,74,5,,,5
80,75,4,,,3
81,72,4,,,3
81,73,3,,,
81,74,3,,,3
81,75,4,,,4
81,76,6,,,6
82,73,11,,,6
82,74,3,,,3
82,76,5,,,3
83,73,4,,,3
83,74,9,,,5
84,73,5,,,5
84,74,6,,,6
84,75,4,,,3
84,96,4,,,4
84,97,8,,,7
84,98,4,,,4
85,72,4,,,3
85,95,6,,,6
85,96,5,,,4
86,88,6,,,5
86,93,3,,,3
86,94,9,,,4
86,100,3,,,3
87,88,9,,,7
87,89,7,,,4
87,91,6,,,4
87,93,4,,,3
88,89,5,,,3
88,90,11,,,9
88,91,4,,,3
88,92,10,,3,7
88,93,4,,,4
89,89,5,,,3
89,90,4,,,
89,91,17,,,14
89,92,5,,,5
89,94,3,,,3
90,89,31,,4,22
90,90,19,,,17
90,91,8,,,6
90,92,6,,,5
90,94,3,,,3
91,89,8,,7,
91,95,3,,,
92,96,6,,,5
99,22,3,,,
99,119,3,,,3
100,22,3,,,3
100,119,5,,,5
