x,y,Insg,fernw,etagen,zentral
0,75,20,,,17
0,76,8,,,6
0,77,7,,3,4
0,78,20,,,19
0,79,40,5,5,30
0,80,80,,14,60
0,81,44,,,42
0,82,31,,,27
0,83,26,,,26
0,125,3,,,3
0,126,17,,,16
1,73,3,,,3
1,76,3,,,
1,77,6,,,5
1,78,12,,3,10
1,79,14,,,11
1,80,36,,,31
1,81,30,4,,25
1,83,11,,,6
1,127,15,,,11
2,68,3,,,3
2,79,8,,,8
2,80,14,,,11
2,81,31,,3,27
2,82,28,,,27
2,83,26,,,17
2,85,4,,,4
2,87,18,,,14
2,110,3,,,3
2,111,3,,,3
3,68,3,,,3
3,73,7,,,6
3,80,11,,,11
3,81,15,,,13
3,82,19,,,15
3,83,26,,9,15
3,84,17,,,15
3,85,25,4,,17
3,110,3,,,3
3,111,9,,,7
3,112,3,,,3
3,113,7,,,5
3,114,3,,,3
3,115,4,,,4
4,32,3,,,3
4,34,3,,,3
4,35,4,,,3
4,68,7,,,6
4,80,3,,,3
4,81,16,,,14
4,82,17,,6,9
4,83,17,,10,5
4,84,9,,,7
4,111,3,3,,
4,112,4,,3,3
4,113,3,,,3
4,115,5,,,5
5,32,17,,3,12
5,33,3,,,3
5,34,3,,,3
5,35,10,,,9
5,36,4,,,3
5,67,4,,,4
5,68,10,,,8
5,69,4,,,3
5,70,4,,,4
5,84,4,,,
5,111,5,,,4
5,112,4,,,4
5,113,8,,,4
5,114,5,,,5
6,32,6,,,4
6,33,4,,,4
6,35,9,,,8
6,36,7,,,7
6,37,4,,,4
6,38,6,,,5
6,67,3,,,
6,68,3,,,3
6,69,15,,3,12
6,83,3,,,3
6,84,8,,,7
6,98,3,,,3
6,112,6,,,5
6,113,7,,,4
6,114,5,,3,3
7,32,3,,,3
7,33,15,,8,5
7,34,5,,,5
7,35,10,,3,5
7,37,6,,,4
7,38,11,,3,9
7,39,3,,,3
7,66,4,,,3
7,67,6,,,6
7,68,5,,,4
7,69,7,,,7
7,84,3,,,3
7,98,8,,,5
7,99,3,,,3
7,113,4,,,3
7,114,3,,,3
8,32,6,,,3
8,33,4,,,4
8,34,17,,,17
8,37,4,,,3
8,67,3,,,3
8,68,5,,,5
8,69,6,,,6
8,85,8,6,,
8,97,3,,,
8,98,5,,,4
8,99,8,,,7
9,34,4,,,4
9,36,5,,,4
9,67,3,,,3
9,68,3,,,3
9,69,3,,,3
9,98,16,,,15
9,99,11,,3,6
10,3,3,,,
