x,y,Insg,fernw,etagen,zentral
0,1,23,,,17
0,3,5,,,4
0,4,8,,,7
0,8,3,,,3
0,9,7,,,6
0,10,5,,,4
0,11,6,,,6
1,1,4,,,4
1,2,6,,,3
1,3,12,,4,7
1,4,10,,,9
1,8,5,,,3
1,9,5,,,4
1,10,3,,,
1,11,8,,3,5
1,75,3,,,3
2,1,3,,,3
2,2,4,,,3
2,3,4,,,4
2,9,5,,,4
2,10,3,,,3
2,11,5,,3,3
3,10,3,,,3
3,76,11,,,9
3,81,6,,,5
4,76,7,,,6
4,77,5,,,3
4,78,3,,,3
4,79,3,,,3
4,100,3,,,3
5,76,3,,,3
5,77,9,,,6
5,78,3,,,
5,100,24,,3,20
6,5,3,,,
6,76,3,,,3
6,77,5,,,4
6,100,15,,,14
7,76,4,,,4
7,77,6,,,5
7,84,8,,,7
7,85,3,,,
7,100,12,3,,9
7,101,9,,3,6
8,39,6,,,6
8,40,3,,,3
8,77,8,,,3
8,82,3,,3,
8,83,9,,,8
8,84,8,,,5
8,85,6,,,5
8,100,10,,,8
8,101,15,,,10
9,38,4,,,
9,39,9,,,7
9,40,5,,,3
9,83,3,,3,
9,85,9,,3,4
9,100,11,,3,5
10,11,5,,,5
10,85,11,,,9
10,100,3,,,3
11,11,3,,,3
11,56,6,,,4
11,85,15,,4,10
12,11,3,,,3
12,12,6,,,5
12,13,12,,,10
12,68,3,,,3
12,69,3,,,3
12,85,12,,,11
12,86,3,,,3
12,87,6,,,5
12,88,7,,,6
12,89,6,,,6
13,12,6,,,5
13,13,8,,,5
13,14,3,,,3
13,56,9,,,5
13,63,10,,,10
13,67,3,,,
13,68,5,,,5
13,69,3,,,
13,85,11,,,10
13,86,13,,,10
13,87,11,,,9
14,12,4,,,3
14,13,10,,3,4
14,56,14,,3,11
14,57,7,,,
14,62,3,,,
14,67,3,,,3
14,68,16,,,12
14,69,6,,,4
14,70,3,,,
14,87,10,,3,7
14,91,3,,,3
15,12,3,,,3
15,56,10,,,4
15,57,14,,,10
15,68,8,,,5
15,69,4,,,3
15,70,3,,,
15,83,8,,,
16,56,3,,,
16,57,3,,,
16,58,3,,,3
16,92,3,,,3
16,100,10,,3,7
16,101,40,3,6,28
17,50,3,,,3
17,56,6,,,6
17,57,5,,,4
17,58,4,,,3
17,95,5,,,4
17,100,13,,4,7
17,101,6,,,4
17,103,3,,,
17,108,3,,,3
18,49,3,,,3
18,50,11,,,8
18,51,7,,,5
18,52,5,,,5
18,54,6,,,4
18,55,8,,,6
18,56,9,,,8
18,93,11,,,11
18,94,23,,,20
18,100,12,,,11
18,101,24,,7,13
18,103,3,,,3
19,49,8,,,6
19,50,3,,,3
19,53,3,,,3
19,56,10,,,6
19,93,4,,,3
19,94,48,,6,39
19,95,15,,,11
19,96,5,,,5
19,97,8,,,7
19,98,3,,,3
19,99,9,,,9
19,100,66,,3,58
19,101,45,6,4,32
19,102,10,,,9
19,103,34,,,13
19,104,30,,,27
19,105,7,,,6
20,50,50,,,
20,51,6,,,6
20,56,3,,,3
20,93,16,,3,10
20,94,5,,,4
20,95,6,,,5
20,96,23,,,17
20,97,6,,,4
20,98,8,,,8
20,100,30,10,,18
20,101,54,,8,44
20,102,6,,,
20,103,43,,,5
20,104,19,,,16
20,105,59,,,56
21,49,6,,,6
21,50,3,,,3
21,55,4,,3,3
21,93,41,4,9,26
21,94,19,3,,14
21,95,25,,,8
21,96,28,,4,19
21,97,37,,10,24
21,98,17,,,16
21,99,25,,,19
21,100,13,,,11
21,101,42,,,26
21,102,50,,9,33
21,103,3,,,3
21,104,10,,3,6
21,105,65,,,65
21,107,10,3,3,4
21,108,11,,5,6
22,93,13,,3,11
22,94,23,3,3,17
22,95,5,,,3
22,96,66,,3,61
22,97,66,21,4,24
22,98,22,,,21
22,99,21,,,20
22,100,3,,,3
22,101,31,,,28
22,102,46,,,26
22,104,42,,5,16
22,105,16,,3,13
22,106,5,,,4
22,107,27,3,4,19
22,108,15,3,5,8
22,114,3,,,3
23,45,3,,,3
23,46,3,,,
23,92,16,,,3
23,93,69,,,21
23,94,52,3,,20
23,95,30,,,27
23,96,30,,5,22
23,98,56,,,50
23,99,66,,12,46
23,100,37,,5,30
23,101,57,,,45
23,102,61,,,59
23,105,3,,,
23,107,27,3,6,18
23,108,3,,3,
24,6,5,,,5
24,9,3,,,3
24,11,3,,,
24,13,3,,,3
24,14,7,,,7
24,44,7,,,4
24,45,7,,,4
24,46,4,,,3
24,92,10,,3,8
24,93,25,,,23
24,94,27,,,15
24,95,16,,,11
24,96,18,3,3,14
24,97,6,,,3
24,98,21,,3,17
24,99,19,,,19
24,100,3,,,
24,101,30,,10,16
24,102,73,,3,61
24,103,70,11,,26
24,106,12,,3,4
24,107,16,,6,9
24,108,10,,3,8
24,113,6,,,4
24,114,4,,,3
25,4,4,,,4
25,5,8,,,7
25,6,8,,,8
25,10,7,,,7
25,11,9,,,9
25,12,6,,,6
25,13,3,,3,
25,44,3,,,3
25,45,3,,,3
25,46,5,,,4
25,59,6,,,5
25,93,35,3,3,14
25,94,21,,,18
25,95,18,,,9
25,96,16,,,13
25,97,13,,,11
25,98,102,,17,32
25,99,61,,4,27
25,100,92,10,,69
25,101,111,,17,84
25,102,63,,3,57
25,103,18,,,17
25,104,4,,,4
25,105,13,,,3
25,106,24,,,13
25,107,9,,3,3
25,108,16,,,14
25,110,8,,,6
25,111,6,,,5
25,112,3,,,3
26,0,14,,,11
26,1,3,,,3
26,3,5,,,5
26,4,7,,,7
26,5,6,,,6
26,6,12,,,7
26,7,18,,,15
26,8,12,,,10
26,9,9,,,8
26,10,7,,,4
26,11,12,,,8
26,12,4,,,3
26,13,4,,,4
26,44,3,,,
26,45,9,,3,6
26,46,3,,,3
26,94,3,,,3
26,95,14,,,5
26,96,24,,,6
26,97,19,,,8
26,98,28,,,26
26,99,45,9,,34
26,100,120,34,,76
26,102,4,,,4
26,103,12,,,10
26,104,37,3,,30
26,105,5,,,4
26,106,4,,3,
26,107,14,,,11
26,108,8,,3,5
26,109,3,,,
27,0,4,,,4
27,6,15,,,15
27,7,24,,,23
27,8,4,,,4
27,9,5,,,5
27,10,3,,,
27,11,3,,,
27,13,5,,,4
27,14,13,,,8
27,15,3,,,3
27,45,7,,,5
27,59,4,,,4
27,60,3,,,3
27,98,3,,,3
27,99,3,,,3
27,100,24,,,17
27,101,6,,,
27,102,15,,,13
27,103,26,,3,11
27,104,24,,,9
27,105,69,,,29
27,106,29,,,18
28,0,3,,,3
28,5,4,,,4
28,6,7,,,5
28,7,16,,3,14
28,8,10,,,9
28,9,8,,,7
28,10,16,,,15
28,11,6,,,5
28,44,3,,,
28,61,3,,,3
28,65,13,,,8
28,66,15,,,12
28,75,10,,,9
28,100,10,,,3
28,101,27,,3,16
28,102,21,,,10
28,103,3,,,
28,106,18,,,3
29,6,17,,3,13
29,7,16,,3,13
29,8,3,,,3
29,9,4,,,3
29,10,6,,3,3
29,11,3,,,3
29,62,3,,,3
29,65,19,,3,17
29,66,11,,,10
29,73,4,,,4
29,74,4,,,3
29,75,9,,,9
29,80,4,,,4
29,101,17,,,15
29,102,9,,,8
29,103,21,3,3,12
29,104,11,3,,5
29,106,87,,,34
29,107,18,,,8
30,6,14,,,14
30,7,9,,,8
30,8,8,,,7
30,33,10,,,3
30,57,3,,,3
30,59,4,,,3
30,61,3,,,
30,62,3,,,3
30,64,3,,,
30,65,9,,,7
30,66,15,,3,13
30,67,4,,,3
30,68,11,,,10
30,69,31,3,,28
30,73,8,,,7
30,74,5,,,4
30,75,5,,3,3
30,79,13,,,10
30,80,28,,3,22
30,81,17,,,12
30,99,3,,,
30,100,5,,,4
30,101,9,,3,7
30,102,17,,3,13
30,103,25,,3,20
30,104,29,3,3,17
30,105,63,,,59
30,106,77,,,71
30,107,12,,,8
31,6,5,,,5
31,32,3,,,3
31,33,5,,,4
31,34,6,,,5
31,59,3,,,3
31,60,11,,,11
31,61,9,,3,7
31,62,13,,,9
31,63,7,,,6
31,64,10,,,9
31,65,12,,,11
31,66,7,,,5
31,67,11,,,11
31,68,6,,,4
31,69,11,,,7
31,70,3,,,3
31,74,7,,,6
31,75,3,,,3
31,77,19,3,4,12
31,78,29,,3,24
31,79,3,,,
31,100,7,,,5
31,101,3,,,3
31,102,12,,3,10
31,103,37,,5,28
31,104,22,3,3,16
31,105,3,,,3
31,106,86,3,,81
31,107,91,3,,72
32,34,9,,,4
32,60,7,,,5
32,61,10,,,9
32,62,5,,,5
32,63,5,,,5
32,64,8,,,8
32,65,3,,,3
32,66,6,,,4
32,67,10,,,10
32,68,17,,,17
32,102,3,,,
32,103,25,3,3,20
32,104,33,,6,12
32,105,31,,7,22
32,106,25,3,3,17
32,107,7,3,,5
33,34,6,,,3
33,59,3,,,3
33,61,3,,,3
33,64,3,,,3
33,65,4,,,3
33,68,10,,,10
33,87,9,,,
33,88,7,,,
33,103,10,,3,7
33,104,11,,,9
33,105,8,,,7
33,107,5,,,5
33,108,11,,3,8
33,109,3,,,
34,22,5,,3,3
34,23,4,,,4
34,65,3,,,3
34,68,11,,,9
34,69,3,,,
34,81,5,,3,3
34,83,3,,,3
34,107,8,,,6
34,108,9,,,9
34,109,3,,,
35,22,4,,,3
35,23,3,,,3
35,24,6,,,5
35,25,4,,,4
35,26,3,,,3
35,63,6,,,5
35,64,9,,,7
35,65,9,,,9
36,23,5,,,5
36,24,5,,,5
36,25,7,,,7
36,26,3,,,
36,66,3,,,
37,24,9,,,4
37,25,12,,,8
37,64,18,,,17
37,90,4,,,4
38,24,3,,,3
38,25,3,,,
38,87,8,,,6
38,90,6,,,6
39,88,13,,,9
39,89,7,,,6
39,90,8,,,7
40,89,3,,,3
40,90,3,,,3
40,118,7,,,7
41,87,3,,,3
41,88,3,,,
41,89,11,,,9
41,90,3,,,3
41,91,4,,,3
41,118,25,,,25
42,88,3,,,3
42,90,3,,,
42,91,10,,,9
42,118,27,8,,19
42,126,11,,,10
42,127,15,,,13
43,87,4,,,4
43,88,4,,,3
43,89,3,,,3
43,90,4,,,
43,91,8,,,5
43,118,14,7,,6
43,119,20,,,19
43,122,3,,,
43,125,10,,,9
43,126,15,3,4,8
43,127,12,,,9
44,84,8,,4,3
44,87,7,,,6
44,88,3,,,3
44,91,3,,,
44,115,3,,,3
44,119,27,14,,13
44,123,18,,,16
44,124,11,,,11
44,125,59,,,56
44,126,8,,,6
44,127,7,,,5
45,84,4,,,3
45,87,6,,,5
45,119,11,,,11
45,120,3,,,3
45,122,4,,,3
45,123,43,,,32
45,124,25,,9,9
45,125,7,,,7
46,84,9,,,8
46,86,3,,,3
46,87,3,,,
46,119,5,,,5
46,120,29,,,29
46,121,9,,,7
46,122,39,,,38
46,123,49,,3,39
46,124,23,,7,14
46,125,21,,7,13
47,83,3,,,3
47,84,3,,,
47,85,3,,,3
47,86,3,,,
47,87,3,,,3
47,99,3,,,3
47,101,3,,,
47,120,33,4,,28
47,121,11,,,10
47,122,8,,,7
47,123,4,,3,3
47,124,11,,,10
47,125,24,3,3,19
47,126,24,,8,14
48,82,3,,,3
48,97,5,,,4
48,98,6,,,5
48,99,5,,,3
48,100,9,,,7
48,101,14,,,11
48,102,3,,,
48,119,3,,3,
48,120,13,,,13
48,121,9,,,9
48,122,10,,3,8
48,123,21,,12,7
48,124,12,,4,8
48,125,29,,5,22
48,126,29,3,9,15
48,127,7,,,7
49,82,6,,,4
49,83,19,,,19
49,84,11,,,9
49,85,11,3,,7
49,86,3,,,3
49,96,15,,,14
49,97,52,,6,44
49,98,30,4,3,23
49,99,8,,,5
49,100,12,,3,9
49,101,10,,,9
49,102,12,3,,10
49,103,4,,,3
49,105,18,,,17
49,108,35,35,,
49,109,30,30,,
49,110,69,69,,
49,120,17,,3,15
49,121,3,,,3
49,122,9,,,6
49,123,68,,45,18
49,126,4,,,4
50,82,31,,,29
50,83,22,3,,18
50,84,9,,,9
50,85,15,,3,9
50,96,30,,,28
50,97,53,3,,49
50,98,99,,,97
50,99,40,,,39
50,100,36,,9,24
50,101,25,,,24
50,102,9,,,5
50,103,4,,,4
50,106,54,53,,
50,107,93,93,,
50,108,12,12,,
50,109,60,60,,
50,110,105,104,,
50,111,198,198,,
50,112,100,12,,88
50,113,52,,,52
50,116,3,,,3
50,117,3,,,3
50,118,16,,,12
50,119,21,,3,18
50,120,7,,,6
50,121,11,,,7
50,122,11,,3,8
50,123,6,,,6
50,124,4,,,3
51,82,26,3,,22
51,83,19,,3,15
51,84,15,,,14
51,85,9,,,7
51,96,16,6,,10
51,97,82,,,82
51,98,58,,,57
51,99,18,,,17
51,101,15,,,8
51,102,46,36,5,5
51,103,144,144,,
51,104,118,118,,
51,105,125,118,,
51,106,160,133,11,16
51,107,131,129,,
51,108,156,156,,
51,109,76,24,,52
51,110,64,64,,
51,111,123,123,,
51,112,142,58,,82
51,113,104,,,101
51,116,107,107,,
51,117,34,34,,
51,118,99,97,,
51,119,87,86,,
51,120,30,30,,
51,121,3,,,3
51,124,33,33,,
51,125,84,84,,
52,81,3,,,3
52,82,3,,,3
52,97,58,,,57
52,98,32,,,31
52,100,9,,,
52,101,13,,,12
52,103,139,138,,
52,104,91,90,,
52,105,12,,,11
52,106,120,97,10,13
52,107,62,61,,
52,109,121,120,,
52,110,52,,,51
52,111,139,44,,95
52,112,48,,,48
52,113,93,89,,
52,116,35,35,,
52,117,188,188,,
52,118,184,180,,
52,120,39,34,,3
52,121,3,3,,
52,124,138,138,,
52,125,156,156,,
52,126,10,10,,
53,5,3,,,
53,81,7,,,5
53,98,61,,,60
53,99,8,,,7
53,101,20,,,16
53,103,36,36,,
53,104,165,165,,
53,105,18,18,,
53,106,119,84,21,13
53,107,108,106,,
53,110,214,214,,
53,111,84,84,,
53,112,33,,,32
53,113,18,,,17
53,120,3,,,3
53,123,80,80,,
53,124,42,42,,
53,125,150,150,,
53,126,80,80,,
54,5,18,,,15
54,10,3,,,
54,82,4,,,3
54,98,56,,,38
54,99,53,3,3,47
54,100,4,,,4
54,101,11,,3,9
54,103,59,59,,
54,104,177,141,,35
54,105,81,48,,32
54,106,74,70,,
54,108,121,120,,
54,109,197,197,,
54,112,107,,,104
54,113,119,,,111
54,114,18,,,18
54,115,17,17,,
54,116,97,97,,
54,118,12,12,,
54,119,100,100,,
54,123,65,65,,
54,125,120,119,,
54,126,110,110,,
55,5,5,,,3
55,6,3,,,3
55,10,14,,,12
55,45,7,,,5
55,47,3,,,3
55,98,68,,,35
55,99,18,,,16
55,100,13,,,12
55,101,5,,,4
55,102,7,,,4
55,103,78,78,,
55,104,89,71,,18
55,105,193,28,,162
55,107,144,141,,
55,108,136,136,,
55,109,187,184,,
55,110,105,105,,
55,112,35,,,33
55,113,120,,,118
55,116,36,35,,
55,118,122,120,,
55,120,132,132,,
55,123,23,,,
55,125,130,129,,
55,126,140,138,,
56,6,11,,,9
56,7,8,,,8
56,8,11,,3,7
56,9,14,,,12
56,10,8,,,7
56,11,8,,,6
56,39,3,,,3
56,44,4,,,3
56,45,5,,,4
56,46,14,,,11
56,47,4,,,4
56,58,3,,,3
56,98,27,,,18
56,99,24,,3,22
56,100,11,,3,7
56,104,214,120,,94
56,105,139,18,,121
56,106,71,37,,34
56,107,71,71,,
56,108,124,124,,
56,109,124,122,,
56,110,82,81,,
56,113,3,,,3
56,114,6,,,3
56,115,6,,,3
56,116,5,,3,3
56,118,135,135,,
56,119,137,137,,
56,120,52,51,,
56,121,19,17,,
56,122,17,15,,3
56,123,122,112,,
56,124,129,75,,
56,125,108,85,,
56,126,189,189,,
57,5,5,,,5
57,6,5,,,4
57,7,12,,4,7
57,8,17,,,14
57,9,8,,,6
57,10,4,,,4
57,11,3,,,3
57,44,9,,,5
57,45,16,,,13
57,46,4,,,4
57,47,15,,,15
57,100,12,,3,7
57,104,79,78,,
57,105,87,85,,
57,106,110,109,,
57,111,10,,,10
57,112,7,,,6
57,113,7,,,7
57,114,6,,,6
57,115,8,,,7
57,116,13,,,12
57,117,3,,,
57,118,120,120,,
57,119,173,172,,
57,120,145,142,,
57,121,88,87,,
57,122,84,83,,
57,123,166,166,,
57,124,160,160,,
57,125,100,72,,
57,126,69,69,,
58,4,3,,,
58,5,6,,,4
58,7,7,,,6
58,8,5,,,5
58,9,14,,,11
58,10,3,,,3
58,44,14,,,12
58,45,11,,,10
58,46,9,,,7
58,47,10,,,8
58,104,8,,,8
58,108,3,,,3
58,109,13,,,13
58,110,10,,,8
58,111,12,,,12
58,112,17,,3,15
58,113,11,,,6
58,114,11,,,10
58,115,6,,,6
58,116,6,,,5
58,117,3,,,3
58,118,64,64,,
58,119,163,163,,
58,120,119,119,,
58,122,116,116,,
58,123,74,74,,
58,124,32,32,,
59,8,5,,,5
59,9,11,,3,7
59,10,5,,,5
59,44,9,,,9
59,45,7,,,4
59,46,9,,,8
59,47,15,,,13
59,104,4,,,4
59,105,12,,,11
59,106,11,,,9
59,107,17,,,15
59,108,8,,,8
59,109,10,,,9
59,110,11,,,8
59,111,6,,,5
59,112,11,,,10
59,113,9,,,8
59,114,11,3,3,7
59,115,7,,,7
59,116,5,,,5
59,117,6,,,4
59,118,115,115,,
59,119,158,158,,
59,120,84,84,,
60,0,3,,,3
60,9,7,,,5
60,10,3,,,
60,44,6,,3,4
60,46,7,,,5
60,47,5,,,5
60,66,3,,,3
60,100,3,,,3
60,104,3,3,,
60,105,3,,,3
60,106,11,,,8
60,107,10,3,,8
60,108,12,,3,8
60,109,9,,,9
60,110,12,,3,10
60,111,10,,,9
60,112,9,,3,7
60,113,12,,3,10
60,114,10,,3,8
60,115,6,,,6
60,116,9,,,8
60,117,11,,3,9
60,118,4,,,3
60,119,115,115,,
60,120,164,164,,
60,122,3,,,3
60,123,4,,,3
60,125,3,,,
61,44,3,,,3
61,46,7,,,6
61,47,5,,,4
61,67,14,,,14
61,105,7,,,7
61,106,7,,,5
61,107,10,,3,7
61,108,9,,,8
61,109,4,,,3
61,110,7,,,6
61,111,7,,,6
61,112,12,3,3,5
61,113,8,4,,4
61,114,11,,,9
61,115,8,,,7
61,116,5,,,4
61,117,8,,,7
61,118,4,,,4
61,121,14,,3,10
61,122,14,,,12
61,123,14,,,10
61,124,7,,,6
61,125,12,,3,5
61,126,3,,,
61,127,8,,3,6
62,67,12,,3,5
62,101,4,,,4
62,105,3,,,3
62,106,12,,,10
62,107,11,,,10
62,108,9,,,8
62,109,6,,,3
62,110,3,,,
62,111,9,7,,
62,112,12,5,,6
62,114,6,,,6
62,115,4,,,3
62,120,42,,,38
62,121,28,,5,23
62,122,12,,3,8
62,123,10,,3,5
62,124,13,,4,6
62,127,23,,4,17
63,67,7,,,6
63,68,6,,,6
63,106,11,,,10
63,107,17,,,16
63,108,14,3,3,10
63,109,8,,3,6
63,112,3,3,,
63,114,30,30,,
63,123,20,,4,14
63,124,12,,4,7
63,125,9,,3,5
63,126,4,,3,
63,127,15,,,12
64,67,6,,3,3
64,68,7,,,7
64,106,9,,,9
64,107,12,,,10
64,108,9,,,8
64,109,17,,3,13
64,111,32,32,,
64,112,90,90,,
64,113,140,140,,
64,114,100,100,,
64,115,32,32,,
64,116,107,107,,
64,117,33,33,,
64,119,119,119,,
64,123,4,,,3
64,124,25,,,23
64,125,20,,4,15
64,127,99,99,,
65,106,3,,,3
65,107,8,,,8
65,108,6,,,6
65,109,5,,,4
65,110,10,,,9
65,111,50,50,,
65,112,70,69,,
65,113,30,30,,
65,114,20,20,,
65,116,66,66,,
65,117,85,85,,
65,119,28,26,,
65,120,98,98,,
65,122,3,,,
65,123,6,,,6
65,124,48,,,47
65,125,8,,,8
65,126,164,163,,
65,127,119,118,,
66,107,9,,,8
66,108,11,,,9
66,109,12,,,10
66,110,7,,,6
66,112,69,,,67
66,113,120,103,,17
66,114,125,125,,
66,115,76,76,,
66,116,206,203,,
66,119,3,3,,
66,120,195,193,,
66,122,3,,,3
66,124,12,12,,
66,125,120,119,,
66,126,232,229,,
66,127,105,105,,
67,107,5,,,4
67,108,7,,,7
67,109,12,3,,10
67,110,13,3,3,7
67,111,3,,,3
67,112,87,,,85
67,113,169,43,,126
67,114,169,169,,
67,115,151,151,,
67,116,74,74,,
67,117,128,128,,
67,119,196,195,,
67,120,183,183,,
67,121,64,64,,
67,124,99,97,,
67,125,133,131,,
67,126,128,128,,
67,127,67,67,,
68,107,3,,,3
68,108,7,,,6
68,109,6,,,5
68,110,8,,,6
68,113,305,190,,115
68,114,96,51,,45
68,115,35,35,,
68,116,39,39,,
68,117,212,212,,
68,122,69,42,,27
68,124,36,34,,
68,125,103,103,,
68,126,41,41,,
69,75,3,,,
69,95,6,,,3
69,96,6,,,5
69,97,9,,,7
69,98,6,,,5
69,107,3,,,3
69,108,9,,3,7
69,109,15,,,15
69,110,8,,3,5
69,111,13,,,11
69,112,4,,,4
69,113,62,60,,
69,117,167,167,,
69,121,146,146,,
69,122,223,185,,38
69,123,264,160,,104
69,126,37,32,,
69,127,3,,,
70,75,4,,,3
70,92,5,,,5
70,93,7,,,5
70,94,5,,,5
70,95,5,,,4
70,96,5,,,3
70,98,3,,,3
70,108,7,,,4
70,109,17,,,14
70,110,12,,,10
70,111,13,,,11
70,112,3,,,
70,116,131,131,,
70,117,143,142,,
70,121,29,29,,
70,123,43,43,,
71,74,3,,,3
71,76,3,,,
71,92,5,,,5
71,93,7,,,6
71,94,5,,,3
71,106,3,,,3
71,107,11,,3,7
71,108,7,,,5
71,109,9,,,9
71,110,5,,,5
71,111,13,,,9
71,112,4,,,3
71,116,89,89,,
71,117,129,128,,
71,118,32,31,,
71,123,20,20,,
71,124,40,40,,
72,62,3,,,3
72,63,8,,,6
72,104,4,,,3
72,105,3,,3,
72,106,9,,,9
72,107,14,3,,10
72,108,9,,,7
72,109,9,,,6
72,110,10,,,9
72,111,5,,,5
72,112,6,,,5
72,114,147,147,,
72,115,174,174,,
72,116,101,89,,12
72,117,56,,,47
72,118,151,149,,
72,121,183,183,,
72,122,122,117,,
72,123,150,150,,
72,124,70,70,,
73,62,7,,,5
73,63,9,,,8
73,72,3,,,3
73,73,4,,,4
73,104,12,,,10
73,105,14,,3,10
73,106,12,,,11
73,107,21,,4,16
