x,y,Insg,fernw,etagen,zentral
0,38,9,,,9
0,39,16,,,14
0,40,11,,,10
0,41,27,,,23
0,48,3,,,
0,50,3,,,3
0,53,6,,,6
0,54,3,,,
0,102,3,,,3
0,117,3,,,
0,118,12,,,11
0,119,5,,,4
1,0,3,,,3
1,6,3,,,3
1,38,4,,,4
1,39,14,,,11
1,40,7,,,7
1,41,8,,,7
1,42,8,,,6
1,48,3,,,3
1,50,7,,,6
1,51,7,,,6
1,52,9,,,8
1,53,4,,,3
1,112,3,,,
1,113,4,,,
1,114,3,,,3
2,39,8,,,8
2,50,9,,,9
2,51,10,,,7
2,52,3,,,3
3,35,5,,,5
3,42,8,,,7
3,49,6,,,6
3,50,9,,,8
3,51,7,,,7
3,66,3,,,3
3,74,3,,,
3,75,3,,,3
4,42,3,,,3
4,46,3,,,3
4,76,3,,,3
4,77,3,,,3
4,111,3,,,3
4,115,3,,,3
5,45,3,,,
5,61,4,,,4
5,62,3,,,3
5,77,5,,,5
5,98,3,,,3
5,115,5,,,5
5,116,4,,,4
6,4,3,,,3
6,6,3,,,3
6,7,4,,,4
6,45,3,,,3
6,62,5,,,5
6,109,3,,,
7,3,7,,,7
7,4,9,,,9
7,5,9,,,9
7,6,11,,,10
7,7,15,,,14
7,64,3,,,
7,99,3,,,
7,100,3,,,
7,102,7,,,7
8,4,8,,,6
8,5,10,,,9
8,6,9,,,8
8,7,10,,,8
8,8,15,,,13
8,9,3,,,
8,10,5,,,5
8,11,7,,,4
8,12,8,,,7
8,13,7,,,6
8,14,3,,,3
8,60,3,,,3
8,98,3,,,
8,99,7,,,5
8,100,6,3,,
9,4,13,,,11
9,5,8,,,7
9,6,4,,,4
9,7,6,,,6
9,10,3,,,3
9,11,9,,,8
9,12,10,,,8
9,13,9,,,7
9,14,8,3,,6
9,19,4,,,4
9,98,12,,,12
9,99,14,,,11
9,101,10,,,9
9,102,9,,,8
9,103,8,,,8
9,121,4,,,4
9,122,3,,,3
10,5,15,,,13
10,11,4,,,3
10,12,18,,,17
10,13,6,,,6
10,15,4,,,3
10,98,6,,,6
10,99,5,,,4
10,100,9,,,9
10,101,7,,,6
10,102,17,,,16
10,103,23,,,20
10,104,3,,,3
10,112,6,,,4
10,121,6,,,5
10,126,4,,,3
10,127,3,,,3
11,12,3,,,3
11,35,3,,,3
11,99,3,,,3
11,100,4,,,3
11,101,5,,,5
12,101,3,,,3
13,39,3,,,3
13,90,3,,,3
14,4,3,,,3
14,25,5,,,5
14,31,3,,,3
14,32,3,,,
14,101,3,,,3
15,4,4,,,3
15,14,3,,,3
15,18,3,,,3
15,89,3,,,3
15,94,12,,,7
15,95,3,,,3
16,4,5,,,5
16,5,3,,,3
16,25,3,,,
17,1,3,,,
17,4,3,,,3
17,5,3,,,3
17,15,3,,,3
18,1,3,,,3
18,22,3,,,3
18,105,3,,,3
19,25,3,,,3
19,101,4,,,4
19,107,4,,,3
19,108,5,,,5
20,9,3,,,
20,10,3,,,3
20,114,3,,,3
21,70,3,,,3
21,101,3,,,3
21,114,3,,,
22,21,3,,,
22,76,3,,,3
22,114,3,,,
23,4,6,,,6
24,4,3,,,3
24,5,4,,,3
24,98,3,,,
24,99,3,,,3
24,100,3,,,3
24,101,3,,,3
24,107,3,,,
25,5,8,,,6
25,6,9,,,7
25,7,3,,,3
25,98,13,,,8
25,99,11,,,9
25,100,8,,,6
25,101,3,,,
25,107,3,,,
26,5,3,,,3
26,6,11,,,11
26,7,4,,,4
26,56,3,,,3
26,83,3,,,3
26,91,3,,,3
26,99,3,,,3
26,100,7,,,6
26,102,3,,,3
26,107,3,,,3
27,5,3,,,3
27,6,9,,,7
27,7,8,,,7
27,8,3,,,
27,28,3,3,,
27,104,3,,,3
28,5,3,,,3
28,6,3,,,3
28,7,3,,,
28,30,3,,,3
28,31,3,,,
28,99,11,,,8
28,100,7,,,6
29,6,3,,,
29,99,15,,,13
29,100,6,,,5
30,27,3,,,
30,33,5,,,5
30,99,10,,,10
30,100,4,,,3
30,110,3,,,
30,118,3,,,3
31,43,3,,,
31,44,3,,,3
31,97,6,,,5
31,98,6,,,6
31,114,3,,,
32,43,3,,,3
32,44,7,,,7
32,45,3,,,3
32,52,3,,,3
32,97,19,,,18
32,98,15,,,14
32,99,12,,,9
32,100,6,,,3
32,101,5,,,5
32,114,8,,,8
32,118,6,,,6
33,39,3,,,3
33,40,3,,,3
33,44,3,,,3
33,98,7,,,6
33,99,3,,,3
33,100,4,,,3
33,101,14,,,13
33,114,5,,,3
33,115,5,,,5
33,116,3,,,3
34,39,9,,,9
34,40,7,,,6
34,41,3,,,3
34,67,3,,,3
34,99,3,,,3
34,102,4,,,4
34,114,4,,,3
35,37,4,,,4
35,38,5,,,5
35,39,5,,,5
35,40,9,,,8
35,98,3,,,3
35,119,3,,,3
35,120,3,,,
36,21,4,,,4
36,37,3,,,3
36,38,3,,,3
36,39,4,,,3
36,40,3,,,3
36,46,5,,,5
36,47,3,,,3
36,73,3,,,3
36,119,3,,,3
36,120,3,,,3
37,35,6,,,6
37,36,4,,,4
37,38,3,,,3
37,41,6,,,6
37,42,3,,,3
37,105,3,,,3
37,120,3,,,
37,127,3,,,
38,35,3,,,3
38,36,11,,,10
38,37,4,,,
38,42,3,,,
38,55,4,,,4
39,6,3,,,
39,7,3,,,3
39,32,3,,,3
39,38,5,,,4
39,84,3,,,3
40,35,7,,,5
40,38,3,,,3
40,79,3,,,3
40,121,3,,,
41,34,3,,,3
42,18,5,,,5
42,41,3,,,3
42,69,14,,,13
42,70,8,,,8
42,121,3,,,3
43,68,3,,,3
43,69,18,,,17
43,70,7,,,6
43,73,3,,,3
44,33,4,,,4
44,38,4,,,3
44,66,3,,,
44,68,3,,,3
44,69,12,,,10
44,70,17,,,16
44,71,18,,,14
44,72,13,,,12
44,73,5,,,5
44,74,3,,,3
45,35,3,,,3
45,36,3,,,3
45,43,3,,,
45,44,5,,,4
45,67,7,,,6
45,68,15,,,15
45,69,11,,,11
45,70,12,,,11
45,71,16,,,16
45,72,20,,3,16
45,73,5,,,5
45,79,3,,,
45,118,3,,,3
45,119,8,,,8
46,14,3,,,3
46,37,3,,,3
46,41,3,,,3
46,61,3,,,3
46,64,4,,,4
46,65,10,,,10
46,66,8,,,7
46,67,9,,,7
46,68,16,,,14
46,69,15,,,15
46,70,19,,,16
46,71,16,,,15
46,72,3,,,
46,73,14,,,12
46,74,15,,,14
46,75,4,,,4
46,79,8,,,7
46,80,6,,,6
47,41,4,,,4
47,42,12,,,10
47,50,5,,,5
47,58,3,,,3
47,61,3,,,3
47,63,6,,,5
47,64,23,,,23
47,65,13,,,12
47,66,21,,,19
47,67,12,,,10
47,68,15,,,15
47,69,6,,,5
47,70,8,,,7
47,71,15,,,14
47,72,14,,,13
47,73,18,,,16
47,74,22,,,19
47,75,26,,,25
47,79,3,,,3
47,80,3,,,3
47,81,4,,,4
48,30,3,,,
48,44,3,,,3
48,64,12,,,12
48,65,15,,,11
48,66,18,,,17
48,67,11,,,10
48,71,10,,,9
48,72,12,,,10
48,73,15,,,13
48,74,3,,,3
49,8,3,,,3
49,36,3,,,3
49,61,3,,,3
49,64,3,,,3
49,65,3,,,
49,71,7,,,7
49,76,3,,,3
49,82,3,,,3
49,123,3,,,
50,35,3,,,3
50,39,3,,,3
50,52,3,,,
50,58,3,,,3
50,84,11,,,10
50,85,5,,,5
51,36,5,,,3
51,38,10,,,9
51,39,10,,,7
51,40,5,,,5
51,42,14,,,13
51,56,3,,,3
51,57,3,,,3
51,58,3,,,3
51,81,3,,,3
51,97,3,,,3
52,36,4,,,4
52,37,3,,,3
52,39,12,,,10
52,51,3,,,3
52,52,3,,,3
52,54,3,,,3
52,56,3,,,3
52,58,3,,,3
52,77,3,,,
52,78,3,,,3
52,97,3,,,3
52,111,5,3,,3
53,22,3,,,3
53,36,3,,,3
53,37,7,,,5
53,44,3,,,3
53,50,3,,,3
53,51,3,,,
53,53,6,,,4
53,78,4,,,4
53,85,3,,,3
53,93,3,,,3
53,96,3,,,3
53,115,3,,,3
54,92,3,,,
54,96,3,,,
55,35,3,,,3
55,42,3,,,3
55,52,3,,,3
55,53,3,,,3
55,75,3,,,
55,92,3,,,3
55,121,3,,,
56,39,3,,,
56,67,4,,,4
56,74,3,,,3
56,94,3,,,3
56,127,3,,,3
57,51,3,,,3
57,56,3,,,3
57,66,3,,,
57,74,3,,,3
57,75,3,,,
57,93,7,,,7
58,5,3,,,3
58,92,3,,,3
58,93,3,,,3
58,96,3,,,3
58,103,3,,,3
59,5,3,,,3
59,6,3,,,3
59,92,12,,,12
59,93,3,,,3
59,96,3,,,3
59,103,3,,,3
59,120,3,,,3
59,121,5,,,5
60,0,3,,,3
60,1,20,,,20
60,2,3,,,3
60,7,5,,,3
60,90,3,,,3
60,91,3,,,3
60,96,4,,,3
60,98,5,,,5
60,121,3,,,3
60,122,10,,,9
61,1,4,,,3
61,2,3,,,
62,1,3,,,3
62,2,8,,,8
62,3,3,,,3
62,46,3,,,3
62,83,4,,,4
62,84,3,,,3
62,86,3,,,3
62,96,3,,,
63,1,3,,,3
63,2,3,,,
63,46,7,,,7
63,93,3,,,3
63,94,6,,,4
63,95,3,,,3
63,111,3,,,
63,112,4,,,3
64,1,4,,,4
64,22,4,,,3
64,45,3,,,3
64,65,3,,,3
64,93,6,,,6
64,105,3,,,
65,20,3,,,3
65,21,5,,,5
65,29,3,,,3
65,32,3,,,3
65,33,5,,,5
65,86,3,,,3
66,4,3,,,
66,113,3,,,3
67,0,3,,,3
67,1,8,,,6
67,2,12,,,12
67,3,3,,,3
67,4,4,,,4
67,39,4,,,3
67,40,3,,,3
67,45,3,,,3
68,0,9,,,7
68,1,9,,,7
68,2,16,,,14
68,3,15,,,11
68,27,4,,,4
68,33,8,,,7
68,34,6,,,6
68,39,8,,,8
68,40,11,,,9
69,1,6,,,6
69,2,6,,,6
69,3,13,,,11
69,4,4,,,4
69,33,5,,,4
69,34,3,,,3
69,35,5,,,4
69,39,8,,,7
69,40,21,,,19
69,41,3,,,3
70,3,3,,,3
70,4,4,,,4
70,6,3,,,3
70,7,3,,,3
70,35,4,,,4
70,38,3,,,3
70,39,6,,,6
70,40,3,,,3
70,41,6,,,5
70,42,6,,,5
70,43,3,,,3
70,117,3,,,3
70,118,3,,,3
71,31,3,,,3
71,38,3,,,3
71,39,14,,,12
71,40,3,,,3
71,41,3,,,3
71,42,6,,,6
71,43,5,,,4
71,44,4,,,4
71,45,5,,,5
71,49,3,,,3
71,55,3,,,3
71,58,5,,,5
71,61,3,,,3
71,89,3,,,3
72,8,3,,,3
72,9,4,,3,
72,29,3,,,3
72,30,16,,,16
72,31,11,,,11
72,32,3,,,3
72,35,3,,,3
72,38,3,,,3
72,39,10,,,7
72,40,5,,,4
72,42,11,,,8
72,43,9,,,9
72,53,3,,,3
72,90,3,,,
72,124,4,,,3
73,30,19,,,18
73,39,8,,,8
73,40,10,,,9
73,44,10,,,9
73,52,3,,,3
73,92,3,,,3
73,95,3,,,3
74,0,3,,,3
74,4,3,,,
74,17,3,,,3
74,29,3,,,3
74,30,7,,,7
74,31,8,,,7
74,44,5,,,5
74,45,4,,,4
74,47,3,,,3
74,49,6,,,6
74,50,6,,,5
74,114,3,,,3
74,115,3,,,3
75,13,3,,,3
75,15,3,,,3
75,17,3,,,
75,30,3,,,
75,31,3,,,
75,32,3,,,3
75,33,3,,,3
75,34,7,,,6
75,35,3,,,3
75,36,3,,,3
75,46,3,,,3
75,49,44,,,43
75,114,3,,,3
75,115,3,,,3
76,1,4,,,4
76,26,5,,,5
76,30,3,,,
76,31,7,,,5
76,32,3,,,
76,34,3,,,3
76,35,7,,,7
76,36,5,,,5
76,63,7,,,6
76,83,3,,,3
76,84,9,,,5
76,85,6,,,6
76,86,4,,,4
76,89,3,,,3
76,126,4,,,3
77,31,3,,,
77,47,3,,,3
77,66,3,,,
77,69,4,,,4
77,84,22,,,19
77,85,14,,,13
77,86,3,,,3
78,64,3,,,
78,65,4,,,4
78,67,3,,,3
78,68,3,,,3
78,69,12,,,8
78,79,3,,,3
78,84,5,,,4
79,6,4,,,3
79,58,4,,,4
79,69,3,,,
79,75,3,,,3
79,81,4,,,3
79,82,8,,,8
79,93,3,,,
79,94,3,,,3
79,111,3,,,3
79,116,3,,,3
79,117,3,,,3
80,14,3,,,3
80,58,5,,,5
80,66,3,,,3
80,80,3,,,
80,81,10,,,8
80,82,5,,,5
80,93,3,,,3
80,94,3,,,3
80,111,4,,,4
80,122,3,,,
81,14,3,,,
81,26,3,,,3
81,58,3,,,3
81,80,3,,,3
81,84,3,,,3
81,85,4,,,3
81,109,3,,,3
81,110,3,,,3
82,11,3,,,3
82,12,3,,,
82,14,3,,,3
82,26,3,,,
82,37,3,,,3
82,66,6,,,6
82,74,13,,,12
82,75,6,,,6
82,76,12,,,10
82,77,9,,,8
82,78,5,,,5
82,82,3,,,3
82,83,3,,,3
82,84,7,,,6
82,86,3,,,
82,91,5,,,4
82,97,3,,,3
82,110,3,,,3
83,66,3,,,3
83,70,7,,,7
83,71,11,,,11
83,73,14,,,14
83,74,20,,,19
83,75,3,,,3
83,76,10,,,9
83,77,11,,,10
83,78,4,,,4
83,82,9,,,9
83,83,18,,,18
83,84,13,,,11
83,85,4,,,4
83,90,8,,,5
83,91,6,,,5
83,92,3,,,3
84,10,5,,,4
84,27,3,,,3
84,32,5,,,4
84,33,3,,,3
84,41,3,,,3
84,70,21,,,21
84,71,12,,,12
84,72,8,,,6
84,73,23,,,21
84,74,23,,,23
84,75,14,,,13
84,76,10,,,9
84,77,8,,,8
84,82,6,,,6
84,83,17,,,15
84,84,5,,,3
84,85,3,,,
84,90,10,,,10
84,91,3,,,3
85,32,4,,,4
85,36,3,,,3
85,41,11,,,11
85,42,4,,,3
85,69,16,,,16
85,70,33,,,30
85,71,21,,,21
85,72,18,,,18
85,73,5,,,5
85,74,16,,,16
85,75,6,,,5
85,78,5,,,5
85,82,3,,,3
85,92,9,,,7
86,26,3,,,3
86,27,3,,,3
86,36,3,,,3
86,37,6,,,6
86,42,3,,,3
86,55,5,,,5
86,56,4,,,4
86,67,3,,,3
86,69,9,,,9
86,70,22,,,22
86,71,25,,,23
86,72,25,,,24
86,73,3,,,3
86,74,5,,,3
86,75,5,,,4
86,78,5,,,5
86,81,3,,,3
86,82,7,,,7
86,83,3,,,3
86,92,3,,,3
87,27,8,,,7
87,28,5,,,5
87,29,7,,,7
87,33,3,,,3
87,37,6,,,6
87,51,3,,,3
87,52,10,,,8
87,53,5,,,5
87,70,3,,,3
87,71,9,,,9
87,72,15,,,14
87,73,17,,,17
87,74,8,,,8
87,75,11,,,11
87,100,3,,,3
87,126,4,,,3
88,17,3,,,
88,27,3,,,3
88,29,6,,,6
88,30,5,,,5
88,33,4,,,4
88,37,7,,,7
88,38,4,,,4
88,41,3,,,
88,46,3,,,
88,47,3,,,3
88,51,5,,,4
88,52,3,,,
88,53,5,,,4
88,71,3,,,3
88,72,17,,,15
88,73,21,,,21
88,74,26,,,22
88,76,5,,,5
88,77,17,,,17
88,78,12,,,12
88,127,3,,,3
89,35,3,,,3
89,51,5,,,4
89,52,11,,,9
89,71,20,,,20
89,72,8,,,7
89,73,58,,,57
89,74,29,,,25
89,75,6,3,,4
89,76,15,,,14
89,77,17,,,16
89,78,15,,,15
89,82,3,,,3
90,26,5,,,3
90,27,6,,,6
90,28,5,,,5
90,46,4,,,3
90,53,3,,,
90,71,11,,,10
90,72,3,,,3
90,73,3,,,3
90,74,18,,,18
90,75,7,,,7
90,76,20,,,20
90,77,17,,,15
90,78,20,,,18
90,79,3,,,3
90,83,3,,,3
90,102,9,5,,
91,25,3,,,3
91,26,4,,,4
91,39,3,,,3
91,65,3,,,3
91,71,3,,,3
91,72,3,,,3
91,73,6,,,6
91,74,4,,,4
91,75,9,,,8
91,76,9,,,8
91,77,8,,,7
91,78,4,,,3
91,102,4,3,,
91,104,3,,,3
92,19,3,,,3
92,20,3,,,3
92,22,3,,,3
92,26,3,,,3
92,29,5,,,5
92,30,3,,,3
92,41,3,,,3
92,71,3,,,
92,72,5,,,5
92,73,6,,,5
92,74,14,,,12
92,75,4,,,4
92,76,3,,,3
92,77,3,,,3
92,78,3,,,3
92,79,3,,,3
93,6,3,,,3
93,21,3,,,3
93,23,3,,,3
93,24,4,,,3
93,25,4,,,3
93,41,3,,,3
93,72,3,,,3
93,73,10,,,6
93,74,7,,,6
93,75,5,,,5
93,76,4,,,3
93,77,3,,,
93,102,3,,,
94,21,3,,,3
94,22,3,,,3
94,24,3,,,3
94,25,3,,,3
94,37,3,,,3
94,38,6,,,3
94,72,14,,,14
94,73,9,,,8
94,74,5,,,3
94,75,7,,,6
94,76,3,,,
94,77,3,,,3
95,72,6,,,5
95,80,3,,,3
95,101,3,,,3
95,105,4,,,
95,107,3,,,3
96,36,4,,,4
96,38,3,,,3
96,39,3,,,
96,68,4,,,4
96,69,6,,,6
96,106,3,,,3
97,2,3,,,3
97,3,3,,3,
97,4,4,,,4
97,38,3,,,3
97,39,7,,,7
97,40,6,,,5
97,41,4,,,3
97,69,7,,,7
98,2,10,,,10
98,3,8,,,5
98,4,3,,,
98,5,13,,,13
98,6,3,,,3
98,7,4,,,4
98,19,3,,,3
98,40,36,29,,
98,66,3,,,3
99,1,3,,,3
99,3,18,,,16
99,4,17,,,17
99,5,9,,,8
99,6,8,,,6
99,7,6,,,6
99,8,3,,,3
99,19,9,,4,5
99,20,20,,,19
99,68,4,,,4
99,100,3,,,
99,125,3,,,3
100,0,20,,,19
100,1,11,,,11
100,2,17,,,15
100,3,8,,,6
100,4,4,,,3
100,5,15,,,15
100,6,13,,,13
100,7,16,,,14
100,8,7,,,7
100,19,4,,,4
100,52,3,,,3
100,68,10,,,10
100,69,15,,,15
100,70,3,,,3
101,0,5,,,4
101,1,27,,,25
101,3,11,,,11
101,4,20,,,15
101,5,13,,,11
101,6,10,,,9
101,7,14,,,13
101,8,15,,,15
101,9,9,,,9
101,46,3,,,3
101,52,4,,,3
101,53,5,,,5
101,69,12,,,11
101,70,10,,,8
101,76,16,,,15
101,117,3,,,
102,0,6,,,6
102,1,11,,,10
102,3,16,,,14
102,4,18,,,16
102,5,17,,,14
102,6,21,,,20
102,7,19,,,18
102,8,11,,,11
102,9,3,,,3
102,11,3,,,3
102,13,3,,,
102,41,3,,,3
102,45,3,,,
102,46,3,,,3
102,47,3,,,
102,53,6,,,5
102,54,3,,,3
102,68,3,,,3
102,69,16,,,15
102,70,15,,,13
102,71,14,,,12
102,72,3,,,3
102,78,6,,,4
102,84,6,,,5
102,85,6,,,6
102,108,3,,,3
103,3,11,,,11
103,4,18,,,16
103,5,9,,,8
103,6,18,,,17
103,7,10,,,9
103,8,3,,,3
103,43,3,,,3
103,56,3,,,3
103,70,6,,,6
103,71,7,,,7
103,72,3,,,3
103,76,6,,,5
103,77,3,,,3
103,79,3,,,3
103,80,8,,,7
103,84,6,,,5
103,85,3,,,
103,108,3,,,
104,0,3,,,3
104,3,4,,,4
104,4,4,,,4
104,5,5,,,5
104,67,3,,,3
104,70,19,,3,15
104,71,3,,,3
104,72,4,,,4
104,73,3,,,3
104,76,3,,,3
104,79,17,,,17
104,80,56,,,50
104,81,14,,,14
104,82,11,,,8
