x,y,Insg,fernw,etagen,zentral
74,112,3,,,
81,89,3,,,3
84,85,3,,,3
87,97,3,,,
87,98,3,,,3
87,115,3,,,
88,97,4,,,3
88,98,3,,,3
89,108,6,,,6
89,109,3,,,
93,115,3,,,
95,100,4,,,4
97,96,3,,,3
98,96,6,,,5
99,99,4,,,
101,100,13,,,11
102,98,3,,,3
102,99,5,,,3
102,100,14,,,13
102,121,4,,,3
103,97,3,,,3
103,98,3,,,
103,100,3,,,3
103,119,9,,,
103,120,5,,,
103,121,4,,,3
103,122,4,,,4
104,100,7,,,4
104,115,3,,,3
104,118,12,,,4
104,120,6,,,5
104,121,3,,,3
104,122,4,,,4
105,96,10,,,10
105,97,4,,,4
105,99,8,,,8
105,100,16,,,15
105,101,3,,,3
105,118,5,,,3
105,119,8,,,7
105,120,6,,,5
105,122,13,,,12
106,96,7,,,7
106,97,15,,,15
106,98,13,,,13
106,99,16,,,16
106,100,15,,,12
106,101,13,,,13
106,119,9,3,,6
106,120,36,,,34
106,121,5,,,4
106,122,6,,,4
107,96,18,,,18
107,97,17,,3,14
107,98,16,,,15
107,99,15,,,15
107,100,14,,,14
107,119,3,,,
107,120,6,,,6
107,121,16,,,16
107,125,3,,,3
107,126,3,,,3
108,96,7,,,7
108,97,21,,,20
108,98,30,,,29
108,99,43,,,42
108,100,9,,,9
108,103,3,,,
108,119,9,,,8
108,120,13,,,11
108,121,15,,,15
108,122,3,,,3
108,123,14,,,14
108,125,3,,,3
108,126,22,,,22
108,127,3,,,3
109,97,24,,,20
109,98,21,,,19
109,99,37,,,37
109,100,17,,,15
109,119,8,,,5
109,120,3,,,3
109,122,26,,,26
109,123,23,,,17
109,126,3,,,3
109,127,15,,,14
110,97,6,,,6
110,98,27,,,23
110,99,8,,,7
110,100,19,,,19
110,101,4,,,4
110,107,3,,,3
110,114,3,,,3
110,123,9,,,8
111,98,9,,,6
111,99,10,,,8
111,100,6,,,4
111,101,7,,,6
111,105,3,,,3
111,107,4,,,4
111,108,3,,,3
111,111,3,,,3
111,122,6,,,6
111,123,8,,,6
111,124,8,,,8
112,98,9,,,8
112,99,4,,,3
112,100,14,,,10
112,101,10,,,10
