x,y,Insg,fernw,etagen,zentral
0,0,6,,,5
0,9,3,,,3
0,10,7,,,4
0,32,3,,,
0,33,3,,,3
0,59,3,,,
0,76,9,,,3
0,77,3,,,3
0,123,3,,,3
0,124,6,,,3
1,0,8,,,8
1,1,10,,,8
1,8,9,,,7
1,9,8,,,6
1,31,3,,,
1,74,3,,,
1,75,7,,,4
1,77,4,,,4
1,123,3,,,3
2,0,5,,,4
2,1,11,,,8
2,4,5,,,4
2,7,3,,,3
2,8,3,,,3
2,73,3,,,
2,74,4,,,3
2,76,3,,,
2,127,3,,,3
3,0,3,,,
3,2,4,,,4
3,3,3,,,
3,4,5,,,4
3,5,3,,,
3,31,4,,,3
3,32,3,,,
3,73,8,,,8
3,74,3,,,
3,118,3,,,3
3,119,4,,,4
4,4,3,,,3
4,31,3,,,
4,32,9,,,5
4,33,3,,,3
4,73,3,,,3
4,119,4,,,3
5,31,7,,,5
5,32,11,,,7
5,33,8,,,4
5,34,5,,,3
5,115,3,,,3
5,116,10,,,8
5,119,5,,,5
5,120,10,,3,7
6,30,5,,,5
6,31,11,,,10
6,32,7,,,5
6,34,3,,,3
6,114,13,,,11
6,115,31,5,,23
6,116,35,3,4,27
6,117,5,,,3
6,118,5,,,4
6,119,5,,,5
6,120,19,,3,13
6,121,20,,3,12
6,122,8,,,7
6,126,4,,,3
6,127,3,,,3
7,30,10,,,7
7,32,10,,,8
7,33,6,,,4
7,114,11,,,11
7,115,13,,,12
7,116,9,,3,5
7,117,11,,,3
7,118,20,,,16
7,119,4,,,3
7,120,49,3,,33
7,121,35,,,27
7,122,35,,4,22
7,123,24,,,22
7,126,3,,,
7,127,11,,,10
8,16,5,,,5
8,30,3,,,3
8,33,9,,,9
8,113,30,,,28
8,114,13,,3,9
8,116,26,,,18
8,117,16,,,12
8,120,20,,,16
8,121,82,3,5,71
8,122,55,,14,34
8,123,40,,3,26
8,124,5,,,5
8,126,3,,,3
8,127,10,,,9
9,32,6,,,5
9,33,4,,,4
9,116,3,,,
9,117,9,,,5
9,120,26,,3,16
9,121,63,,8,49
9,122,49,,5,33
9,123,25,,4,19
10,32,6,,,3
10,34,7,,,5
10,35,3,,,
10,36,3,,,
10,118,3,,,3
10,119,5,,5,
10,120,31,,3,25
10,121,26,,3,23
10,122,41,,6,27
10,123,72,3,,63
10,124,59,,,58
10,125,16,,,16
10,126,32,,,32
10,127,60,,,58
11,34,7,,,4
11,35,3,,,3
11,36,3,,,3
11,120,3,,,3
11,121,34,4,,24
11,122,48,,5,35
11,123,20,,,18
11,124,43,,,42
11,125,71,,,68
11,126,47,,,46
12,34,3,,,3
12,117,3,,,3
12,121,52,,5,39
12,122,51,4,8,34
12,123,24,,,24
12,124,39,,,38
12,125,108,,,105
12,126,59,,4,55
12,127,15,,7,6
13,61,6,,,6
13,114,4,,,4
13,116,20,,8,9
13,119,5,,,5
13,120,9,,,6
13,121,26,,3,15
13,122,34,,7,23
13,123,24,,,24
13,124,54,,,52
13,125,46,3,3,39
