x,y,Insg,fernw,etagen,zentral
0,35,3,,,
0,42,9,,,8
0,43,6,,,6
0,45,3,,,
0,86,3,,,
0,87,3,,,3
0,111,3,,,3
0,119,3,,,3
0,123,3,,,3
0,124,3,,,3
1,51,3,,,3
1,52,3,,,3
1,60,3,,,3
1,86,3,,,3
1,87,3,,,3
1,121,3,,,3
1,122,3,,,3
1,123,3,,,3
2,1,4,,,4
2,52,5,,,5
2,85,8,,,7
2,86,3,,,3
2,91,3,,,3
2,122,3,,,3
3,0,3,,,3
3,10,3,,,
3,53,3,,,3
3,85,3,,,
3,98,3,,,
3,126,3,,,3
3,127,5,,,4
4,19,4,,,4
4,39,4,,,3
4,52,4,,,
4,53,7,,,5
4,68,3,,,
4,96,3,,,3
4,125,4,,,4
4,126,3,,,
5,9,4,,,4
5,52,3,,,3
5,53,10,,,10
5,78,3,,,
5,110,3,,,
5,125,6,,,5
5,126,4,,,4
5,127,3,,,3
6,2,3,,,3
6,52,4,,,4
7,0,3,,,
7,53,5,,,3
8,100,3,,,3
9,73,3,,,3
10,47,3,,,
10,127,4,,,4
11,94,4,,,3
11,127,4,,,3
12,31,3,,,3
12,32,5,,,4
12,123,3,,,3
13,57,3,,,3
13,61,4,,,
13,123,3,,,3
13,124,3,,,
15,41,3,,,
15,84,3,,,3
16,9,3,,,3
16,71,3,,,3
16,93,10,,,10
17,71,3,,,
17,72,3,,,3
17,93,9,,,6
17,94,4,,,3
18,28,3,,,3
18,91,3,,,
18,93,3,,,3
19,14,3,,,3
19,31,6,,,5
19,32,3,,,3
19,34,3,,,3
19,47,3,,,3
19,111,3,,,3
20,32,3,,,
20,33,3,,,3
20,34,9,,,9
20,35,5,,,5
20,48,3,,,3
20,95,3,,,3
21,32,3,,,3
21,35,3,,,
21,102,3,,,3
22,26,3,,,3
22,32,3,,,3
22,43,3,,,3
22,126,4,,,3
23,12,3,,,3
23,27,3,,,3
23,51,4,,,4
23,76,7,,,7
23,77,9,,,6
23,82,3,,,3
24,1,3,,,3
24,5,3,,,3
24,51,7,,,5
24,57,3,,,3
24,76,6,,,5
24,77,7,,,6
25,50,4,,,3
25,51,5,,,5
25,52,3,,,3
25,77,4,,,4
25,110,3,,,
26,12,3,,,
26,32,3,,,3
26,49,3,,,3
26,51,4,,,4
26,100,3,,,
27,3,3,,,
27,38,3,,,
27,97,3,,,3
28,92,3,,,3
28,94,3,,,3
28,96,4,,,3
28,97,3,,,3
29,25,3,,,3
29,76,3,,,
30,5,3,,,3
30,24,3,,,3
30,29,3,,,3
32,18,3,,,
32,33,4,,,3
33,10,3,,,
33,28,3,,,3
34,1,4,,,3
34,23,3,,,3
34,24,3,,,3
34,34,3,,,3
34,35,3,,,3
35,1,3,,,3
35,23,3,,,3
