x,y,Insg,fernw,etagen,zentral
4,7,4,,,
4,8,5,,,5
5,7,4,,,3
5,8,4,,,3
6,7,6,,,4
6,9,3,,,3
7,7,12,,,7
8,7,10,,,5
9,6,3,,,
9,7,5,,,4
11,27,3,,,
13,27,4,,,3
13,28,3,,,
14,27,6,,,4
15,27,5,,,3
16,27,3,,,3
17,27,3,,,
18,27,3,,,3
29,2,3,,,3
29,3,3,,,3
31,112,3,,,
31,113,3,,,3
32,111,3,,,
32,112,3,,,3
32,113,4,,,3
33,112,5,,,3
34,72,3,,,3
35,1,3,,,
35,2,4,,,4
35,3,3,,,3
35,71,3,,,
36,0,3,,,3
36,1,3,,,
36,55,3,,,3
37,0,4,,,3
37,54,3,,,3
37,55,6,,,5
38,0,4,,,3
38,54,7,,,7
39,0,5,,,5
39,54,4,,,3
40,52,9,,3,7
40,55,3,,,3
40,94,3,,,3
41,52,3,,,
41,94,8,,,7
42,93,3,,,
42,94,3,,,3
43,33,6,,,
43,94,10,,,7
44,94,5,,,4
45,39,4,,,3
45,40,13,,,11
45,96,3,,,3
46,40,6,,,6
47,121,3,,,
48,43,3,,,3
48,44,3,,,3
49,43,22,,,15
49,44,12,,3,10
49,45,3,,,3
49,49,3,,,3
49,50,8,,,8
49,51,3,,,3
50,41,5,,,5
50,43,4,,,3
50,44,8,,,6
50,45,10,,,9
50,46,9,,,7
50,49,5,,,5
50,50,7,,,7
50,51,7,,,7
50,52,6,,,6
51,45,8,,,6
51,46,9,,,9
51,47,9,,,8
51,48,3,,,3
51,49,6,,,4
51,50,7,,,7
51,51,11,,,10
51,52,3,,,3
51,53,8,,,7
51,54,6,,,3
51,55,3,,,3
51,120,3,,,3
52,46,19,,4,10
52,47,8,,,7
52,48,9,,,8
52,50,5,,,4
52,51,12,,,12
52,52,7,,,5
52,54,6,,,5
52,55,6,,,5
53,46,8,,,5
53,47,27,,4,21
53,48,13,,,12
53,49,10,,,8
53,50,11,,,11
53,51,26,,,22
53,115,3,,,3
54,45,3,,,3
54,46,4,,,3
54,47,7,,,5
54,48,35,,,33
54,49,22,,,19
54,50,28,,,17
55,48,3,,,3
55,49,20,,,14
55,50,9,,,8
55,51,10,,,9
55,93,3,,,
56,49,16,,,13
56,50,16,,,14
56,51,3,,,3
56,52,3,,,3
57,48,3,,,3
57,49,6,,,6
57,50,9,,,7
57,51,57,48,,
57,94,3,,,3
57,95,3,,,
58,50,10,,,8
58,51,53,39,,14
58,52,3,,,3
58,54,11,,,8
59,49,3,,,3
59,50,16,9,,4
59,51,6,,,6
59,52,3,,,3
59,53,14,11,,3
59,54,24,20,,
59,92,4,,,
59,95,3,,,3
60,49,7,,,7
60,50,7,,3,5
60,52,11,,,11
60,54,30,27,,
60,81,3,,,
61,49,3,,,3
61,50,3,,,3
61,51,3,,,3
61,80,3,,,3
61,81,4,,,3
62,91,3,,,3
62,93,3,,,3
63,51,3,,,3
64,52,3,,,3
65,80,3,,,3
65,92,3,,,
65,93,3,,,3
66,90,3,,,
67,93,3,,,
68,90,5,,,3
69,66,3,,,3
69,69,3,,,3
69,70,3,,,
69,90,3,,,
69,98,3,,,
70,79,3,,,3
70,89,3,,,3
70,90,4,,,4
70,94,5,,,4
71,77,4,,,3
71,78,3,,,3
71,93,3,,,3
72,53,3,,,
72,93,6,,,4
72,94,3,,,3
72,95,6,,,3
72,96,5,,,4
73,53,3,,,3
73,92,3,,,3
73,93,3,,,3
73,96,3,,,3
74,53,3,,,3
74,54,13,,,13
74,82,4,,,4
74,92,9,,,5
74,97,3,,,
75,54,3,,,3
75,55,3,,,3
75,92,3,,,
75,99,3,,,3
76,52,3,,,3
76,53,3,,,3
76,54,6,,,3
76,91,4,,,4
76,92,3,,,
77,52,15,,,14
77,53,7,,,7
77,91,4,,,3
77,106,4,,,3
78,52,5,,,4
78,53,9,,,9
78,54,4,,,4
78,103,3,,,
78,106,3,,,
79,43,3,,,3
79,50,6,,,6
79,51,3,,,3
79,54,3,,,
80,42,3,,,3
80,43,5,,,4
80,44,3,,,3
80,49,3,,,3
80,50,3,,,
81,48,3,,,3
82,47,3,,,3
83,46,4,,,4
84,44,3,,,3
84,45,5,,,4
85,97,3,,,
86,48,3,,,3
86,97,3,,,3
86,119,5,,,3
86,120,3,,,3
87,120,4,,,3
87,121,5,,,
87,122,12,,,9
87,123,7,,,5
87,125,9,,,8
88,97,3,,,3
88,121,9,,,7
88,122,4,,,3
88,123,11,,,4
88,126,6,,,6
88,127,7,,,6
89,97,3,,,3
89,121,3,,,3
89,122,3,,,
89,123,10,,,7
89,124,10,,3,7
89,125,11,,,9
89,126,6,,,5
89,127,3,,,
90,123,3,,,3
90,125,4,,,3
90,127,9,,,6
100,64,3,,,
102,16,4,,,4
102,17,3,,,3
102,61,4,3,,3
103,15,3,,,3
103,17,3,,,3
103,45,3,,,
104,15,8,,,7
104,44,3,,,
105,16,3,,,3
105,17,7,,,7
105,18,3,,,3
105,43,3,,,3
106,18,3,,,3
106,19,4,,,4
106,20,8,,,8
106,42,3,,,
107,21,3,,,3
107,40,3,,,3
107,41,3,,,3
107,59,3,,,
108,38,5,,,5
108,39,3,,,
108,58,3,,,
110,64,3,,,3
113,31,3,,,3
115,29,4,,,3
120,64,3,,,3
123,61,4,,,3
124,63,3,,,
124,93,3,,,
127,63,3,,,
