x,y,Insg,fernw,etagen,zentral
0,0,4,,,3
0,45,3,,,
0,47,3,,,3
0,48,3,,,3
0,56,3,,,3
0,89,5,,,5
0,90,13,,,12
0,93,3,,,
0,123,3,,,
1,0,6,,,6
1,46,7,,,6
1,47,3,,,3
1,48,3,,,3
1,57,3,,,3
1,94,3,,,3
2,16,3,,,3
2,17,3,,,3
2,47,3,,,3
2,83,5,,,3
2,91,3,,,3
2,92,71,,3,67
2,93,3,,,3
3,38,4,,,4
3,45,3,,,3
3,52,3,,,3
3,54,7,,,5
3,82,3,,,
3,83,11,,,11
3,92,37,,3,30
3,93,3,,,3
3,97,3,,,3
3,101,3,,,3
4,38,5,,,3
4,54,3,,,
4,82,4,,,4
4,83,5,,,4
4,92,6,,,6
4,93,17,,,17
4,94,3,,,3
4,99,4,,,4
5,23,3,,,3
5,25,5,,,5
5,26,3,,,3
5,79,3,,,
5,80,14,,,14
5,82,6,,,4
5,87,3,,,
5,89,8,,,8
5,90,86,,,85
5,93,30,,,30
5,96,3,,,
5,97,3,,,3
5,101,3,,,
6,23,3,,,
6,25,3,,,3
6,89,48,,,47
6,90,27,,,26
6,92,8,,,4
6,93,10,,,8
6,94,16,,,10
6,95,4,,,4
6,96,6,,,6
6,110,8,,,6
6,123,3,,,3
7,25,3,,,3
7,82,3,,,3
7,89,11,,,11
7,90,15,,,15
7,91,12,,,9
7,93,12,,3,8
7,94,18,,,17
7,95,34,,,27
7,96,56,,,50
7,109,3,,,3
7,112,7,,,6
7,123,3,,,
8,37,3,,,3
8,38,6,,,6
8,90,30,,,29
8,91,68,,5,61
8,92,24,,,20
8,93,27,,,21
8,94,32,3,,23
8,95,53,,,47
8,96,41,,,36
8,97,32,,,31
8,99,10,,,10
8,100,25,,,20
8,109,7,,,6
8,110,6,,,4
8,111,10,,,10
8,121,13,,,10
8,122,4,,,3
8,123,3,,,3
9,36,13,,,11
9,37,4,,,4
9,38,3,,,3
9,49,3,,,
9,50,5,,,5
9,91,53,,5,46
9,92,50,,3,40
9,93,48,,,45
9,94,59,,4,51
9,95,60,,,54
9,98,24,,3,18
9,99,44,,10,32
9,100,28,,,27
9,101,45,,,45
9,103,12,,,11
9,109,4,,,3
9,110,10,,,8
9,111,6,,,5
9,122,3,,,3
9,123,7,,,6
9,127,3,,,3
10,36,7,,,3
10,37,22,15,,6
10,38,23,16,,5
10,39,35,26,,8
10,48,3,,,
10,51,4,,,3
10,90,3,,,
10,91,3,,,3
10,92,7,,,6
10,93,27,,3,21
10,94,55,,3,49
10,95,9,,,9
10,98,9,,,8
10,99,38,8,,30
10,100,26,,,22
10,101,3,,,3
10,102,3,,,3
10,104,4,,,3
10,123,3,,,3
11,33,10,,,9
11,34,13,,,13
11,36,3,,,3
11,37,15,,3,9
11,38,36,25,,10
11,39,37,24,,11
11,48,3,,,3
11,51,3,,,
11,91,11,,,10
11,92,17,,,16
11,94,24,,,23
11,95,19,,,17
11,96,9,,,7
11,99,7,,,7
11,101,5,,,4
11,103,6,,,4
11,106,5,,,5
12,34,9,,,7
12,37,37,16,8,12
12,38,15,8,,6
12,39,34,18,,15
12,40,5,4,,
12,43,3,,,
12,85,3,,,3
12,93,5,,,4
12,94,22,,,21
12,95,9,,,8
12,96,19,,,19
12,123,4,,,3
12,127,7,,,6
13,34,4,,,4
13,35,3,,,
13,36,9,,,7
13,40,4,,,4
13,53,5,,,3
13,84,3,,,
13,92,3,,,3
13,93,12,3,,9
13,94,5,,,5
13,111,3,,,
13,114,4,,,3
13,121,5,,,5
13,122,9,,,8
13,123,11,,3,7
13,124,14,,3,10
13,125,8,,,6
14,34,8,,3,6
14,35,5,,,4
14,36,4,,,4
14,37,10,,,9
14,38,33,,,30
14,39,7,,,7
14,40,7,,,6
14,41,3,,,3
14,49,4,,,3
14,50,3,,,3
14,53,5,,,5
14,62,3,,,3
14,84,4,,,3
14,94,24,,,20
14,110,6,,3,4
14,112,6,,,5
14,121,3,,,3
14,123,8,,,6
14,124,9,,,6
14,125,4,,,3
15,7,3,,,3
15,38,19,,,19
15,39,6,,,5
15,40,5,,,4
15,57,3,,,3
15,62,3,,,
15,84,7,,,3
15,93,6,,,6
15,94,40,,,40
15,95,32,,,31
15,107,8,,,7
15,108,3,,,3
15,109,3,,,
