x,y,Insg,fernw,etagen,zentral
0,7,8,,,3
0,8,11,,,3
0,9,6,,,3
0,11,4,,,
0,61,3,,,3
0,63,6,,,
0,64,16,,,5
0,65,3,,,3
1,6,3,,,3
1,7,7,,,4
1,8,17,,,8
1,9,7,,,6
1,11,9,,,5
1,61,5,,,4
1,62,3,,,3
1,63,18,,,
1,64,30,,,5
1,65,13,,,12
2,8,5,,,4
2,9,6,,,4
2,10,3,,,3
2,11,3,,,3
2,61,3,,,3
2,62,6,,,4
2,63,6,,,5
2,64,27,,,17
3,8,7,,,4
3,9,3,,,3
3,62,3,,,
4,8,8,,,6
4,9,4,,,4
4,61,3,,,
4,62,4,,,
4,66,3,,,
4,67,4,,,3
5,8,3,,,3
5,62,9,,,8
5,65,3,,,
5,66,9,,,9
6,62,3,,,
6,63,7,,,6
6,64,8,,,4
6,65,4,,,3
7,63,4,,,3
7,64,3,,,3
8,63,3,,,3
8,64,5,,,3
9,64,4,,,3
9,65,3,,,
10,64,3,,,
10,66,3,,,3
11,66,15,,,14
12,66,4,,,3
12,67,3,,,3
12,68,4,,,4
12,69,4,,,4
12,70,3,,,3
13,66,3,,,3
13,67,5,,,3
13,68,3,,,3
14,56,4,,,4
15,56,4,,,
15,57,3,,,
30,34,43,,3,35
31,34,11,,,9
40,18,3,,,
41,17,5,,,3
41,19,3,,,3
42,18,4,,,3
42,19,7,,,5
43,18,3,,,3
43,19,10,,,8
44,19,3,,,
44,20,4,,,4
45,19,3,,,3
45,20,8,,,5
46,20,3,,,3
46,21,6,,,4
47,21,5,,,3
49,54,5,,,3
50,54,5,,,3
50,55,5,,,4
51,55,4,,,4
51,56,3,,,
51,58,3,,,
52,56,6,,,3
52,57,11,,,9
52,58,7,,,3
53,56,3,,,
53,57,9,,,5
53,58,3,,,3
54,58,6,,,5
55,58,3,,,3
55,59,4,,,4
55,60,4,,,4
55,61,5,,,3
55,62,6,,,4
55,63,3,,,3
55,64,3,,,3
56,48,4,,,4
56,59,3,,,3
56,60,3,,,3
56,61,5,,,5
56,62,4,,,
65,48,3,,,
77,14,4,,,3
92,101,3,,,
93,101,3,,,3
93,102,6,,,5
94,101,3,,,
94,102,3,,,3
94,103,8,,3,4
94,106,3,,,
95,101,6,,,5
95,102,3,,,3
95,103,5,,,3
95,104,8,,,5
95,107,13,,,11
95,108,5,,,3
95,109,7,,,6
96,102,5,,,3
96,103,14,,,10
96,104,12,,,9
96,105,3,,,3
96,106,11,,,9
96,107,8,,,5
96,108,8,,,7
97,103,12,,,10
97,104,6,,,6
97,105,7,,,6
97,106,3,,,3
97,107,5,,,3
97,108,3,,,
98,103,9,,,9
98,104,8,,,6
98,105,13,,,12
98,106,11,,3,5
99,102,5,,,3
99,104,4,,,4
99,105,7,,,6
99,106,3,,,3
99,107,5,,,5
100,107,10,,,8
101,113,3,,,
101,114,4,,,3
104,104,3,,,3
105,8,3,,,
105,46,3,,,
105,104,5,,4,
106,44,3,,,3
106,46,10,,,8
106,47,3,,,
106,60,3,,,3
106,61,4,,,4
107,45,4,,,3
107,46,5,,,5
107,47,7,,,4
107,48,3,,,3
107,59,5,,,3
107,60,4,,,4
107,61,3,,,
108,45,10,,,7
108,47,10,,,7
108,57,10,,,8
108,58,6,,,3
108,59,11,,,10
108,60,5,,,5
109,47,9,,,6
109,48,3,,,3
109,55,3,,,
109,56,3,,,3
109,57,3,,,3
109,60,7,,,6
109,62,3,,,3
110,48,12,,,12
111,47,3,,,
111,48,13,,,11
111,49,5,,,5
112,48,4,,,3
112,49,3,,,3
112,50,3,,,
113,48,3,,,
113,50,4,,,3
113,103,4,,,3
113,104,3,,,3
114,49,8,,,7
114,103,3,,,
115,49,24,,,24
115,101,3,,,3
115,102,5,,,3
115,103,9,,,5
116,101,7,,,4
116,102,8,,,8
116,103,12,3,3,8
116,104,3,,,3
117,101,8,,3,4
117,102,10,,,7
117,103,9,,,7
118,103,3,,,
121,113,3,,,3
122,103,6,,,5
123,102,3,,,3
