x,y,Insg,fernw,etagen,zentral
0,37,50,49,,
0,53,5,,,5
0,54,16,,,14
0,55,15,,3,12
0,56,3,,,
0,57,14,,,12
0,58,23,,4,16
0,60,6,,,5
0,64,37,,,35
0,65,56,,,29
0,66,42,,,34
0,67,49,,,49
0,68,51,,,50
0,69,40,,,40
0,70,42,,,38
0,71,6,,,6
0,72,10,,,9
0,75,3,,,3
1,53,20,,6,13
1,54,14,,,12
1,55,15,,3,11
1,56,25,3,4,17
1,57,16,,,14
1,58,30,3,4,22
1,59,8,,,6
1,60,19,,3,15
1,63,27,7,,19
1,64,57,6,,48
1,65,74,,,67
1,66,44,,,42
1,67,15,,,14
1,68,37,,,35
1,69,66,,,65
1,70,69,,,68
1,71,7,,,7
1,72,14,,,13
1,73,26,,,24
1,74,10,,3,8
1,117,3,,,3
2,53,9,,3,6
2,54,27,,12,12
2,55,25,,7,13
2,56,12,,,11
2,57,15,3,,12
2,58,9,,,8
2,59,23,,4,18
2,60,8,,,8
2,62,4,,,4
2,63,34,7,,23
2,64,35,,,31
2,65,65,,,64
2,66,48,,3,44
2,67,22,,,20
2,68,9,,,7
2,69,10,,,10
2,70,28,,,25
2,71,12,,,11
2,72,16,,,12
2,73,15,,,14
2,74,8,,,7
2,114,20,18,,
2,117,3,,,3
3,43,3,,,
3,44,3,,,3
3,45,3,,,3
3,49,6,,,6
3,50,109,108,,
3,54,19,,3,16
3,55,30,,26,
3,56,17,,14,
3,57,18,,4,11
3,58,25,,3,22
3,59,19,,5,13
3,60,12,,3,8
3,61,8,,,8
3,62,7,,,6
3,63,43,,,42
3,64,40,,,39
3,65,19,,,17
3,66,24,,6,18
3,67,19,,,18
3,68,18,,3,15
3,69,20,,3,14
3,70,18,,,17
3,71,11,,,11
3,72,14,,,14
3,114,110,106,,
3,115,55,55,,
3,116,50,49,,
4,27,3,,,3
4,42,22,,17,3
4,43,116,,96,16
4,44,78,,,77
4,45,8,,,8
4,49,12,5,,7
4,53,8,,,8
4,54,26,,3,20
4,55,43,,25,9
4,56,37,,19,15
4,57,29,6,,21
4,58,19,,,15
4,59,16,,,12
4,60,4,,,4
4,61,8,,3,6
4,62,16,,,13
4,63,3,,,3
4,64,21,,3,17
4,65,57,,,53
4,66,24,,3,21
4,67,18,,,17
4,68,18,,,14
4,69,21,,3,19
4,70,15,,,12
4,71,10,,,9
4,73,3,,,3
4,113,26,20,,6
4,114,40,35,,5
4,115,140,137,,
5,26,9,3,3,3
5,27,6,,,4
5,28,3,,,
5,29,3,,,
5,43,90,,76,10
5,44,78,,58,18
5,50,6,,,
5,52,18,,,16
5,54,21,,,20
5,55,7,,3,3
5,56,29,,3,21
5,58,24,,5,15
5,59,27,,7,16
5,60,4,,,3
5,61,5,,,5
5,62,14,4,,9
5,63,26,,3,21
5,64,22,,,15
5,65,55,,,52
5,66,59,28,,29
5,67,73,8,13,52
5,68,36,,9,24
5,69,19,4,9,6
5,70,9,,,8
5,71,9,,3,6
5,72,3,,,3
5,112,12,,,11
5,113,15,,,12
5,114,8,,,7
6,27,7,,,7
6,29,3,,3,
6,43,30,,26,
6,44,39,,32,6
6,50,7,,,6
6,51,25,,6,19
6,52,21,,,17
6,53,20,,4,14
6,54,25,,,24
6,55,11,,,9
6,56,34,,12,20
6,57,30,,3,24
6,58,19,,3,16
6,59,54,16,,38
6,60,37,,14,20
6,61,11,3,5,4
6,62,7,,,5
6,63,7,3,,4
6,64,32,7,3,20
6,65,20,,3,18
6,66,47,5,3,38
6,67,51,20,,19
6,68,35,13,7,15
6,69,8,,,6
6,70,29,4,,19
6,72,9,,,7
6,73,18,,,16
6,102,6,,,5
6,111,4,,,4
6,112,12,,,10
6,113,4,,,3
6,114,3,,,
7,28,4,3,,
7,29,4,,,3
7,47,10,,,3
7,51,13,,3,11
7,52,18,,3,10
7,54,11,,,10
7,55,30,17,,12
7,56,40,28,3,8
7,57,37,23,3,8
7,58,69,28,8,32
7,59,42,,,41
7,60,21,,11,9
7,62,3,,3,
7,63,13,,4,8
7,64,27,,11,13
7,65,21,,3,17
7,66,25,,,20
7,67,13,,,12
7,68,50,,,45
7,69,7,,,6
7,70,18,,,16
7,72,3,,,3
7,73,12,11,,
7,110,3,,,
7,111,7,,,7
7,112,20,8,,11
7,113,7,,3,5
8,27,15,14,,
8,28,71,70,,
8,38,3,,,
8,43,49,,,33
8,44,12,,,
8,49,3,,,
8,52,3,,,
8,55,24,22,,
8,56,6,5,,
8,57,11,,,5
8,58,14,,,14
8,59,17,,,15
8,60,6,,3,4
8,63,6,,,3
8,64,16,,,14
8,65,21,,4,16
8,66,21,,6,14
8,67,25,,,24
8,68,9,,,7
8,70,9,3,,7
8,106,52,49,,
8,107,67,66,,
8,108,24,24,,
8,109,40,40,,
8,110,49,47,,3
8,111,26,17,4,5
8,112,42,32,5,5
8,113,18,6,,11
9,28,26,26,,
9,38,3,,,
9,48,3,3,,
9,54,30,29,,
9,55,21,9,,9
9,57,36,,30,4
9,58,25,,8,14
9,60,29,,5,22
9,64,17,,3,12
9,65,21,4,4,13
9,66,22,,8,11
9,67,14,,3,11
9,106,28,28,,
9,107,60,56,,
9,108,83,79,,
9,109,31,31,,
9,110,107,102,,
9,111,47,36,,8
9,112,22,17,,5
10,53,39,,27,8
10,54,57,15,31,11
10,55,50,6,41,
10,56,13,,5,4
10,57,8,,,5
10,59,13,,,12
10,60,3,,,3
10,64,12,,4,7
10,65,14,3,4,7
10,66,10,,3,8
10,67,5,,,5
10,106,26,23,,
10,107,58,57,,
10,108,30,30,,
10,109,40,18,,20
10,110,43,30,4,9
10,111,28,11,,15
10,112,3,,,
10,118,10,,,10
10,119,3,,,3
11,45,13,5,,8
11,49,10,,7,
11,53,10,6,,3
11,54,43,19,20,
11,55,32,,26,
11,56,16,8,,8
11,57,18,15,,3
11,59,3,,,3
11,106,4,,,4
11,107,3,,3,
11,108,3,,,
11,109,3,,,
11,110,17,,3,11
11,118,14,,3,11
