x,y,Insg,fernw,etagen,zentral
0,22,3,,,3
0,23,11,,,9
0,24,7,,,7
0,25,5,,,4
0,26,3,,,3
0,43,3,,,3
0,58,4,,,3
0,61,4,,,4
0,96,3,,,
0,97,3,,,3
0,123,14,,,10
0,124,13,,,8
0,125,5,,,5
1,23,12,3,,10
1,24,11,,,9
1,25,17,,,17
1,26,8,,,6
1,85,3,,,
1,96,3,,,3
1,97,10,,,7
1,123,8,,,6
1,124,4,,,4
1,125,4,,,4
2,0,3,,,
2,11,3,,,
2,23,4,,,4
2,24,13,,,10
2,25,8,,,7
2,26,3,,,3
2,97,10,,,9
2,116,3,,,3
2,123,3,,,
2,124,3,,,3
2,125,5,,,3
3,25,12,,,11
3,26,8,,,8
3,97,4,,,4
3,98,4,,,4
4,25,3,,,3
4,26,19,,,13
4,27,3,,,3
4,98,3,,,3
5,98,3,,,3
5,114,3,,,
6,68,3,,,
6,69,5,,,3
6,100,9,,,9
6,125,3,,,
6,126,3,,,
7,0,3,,,3
7,68,4,,,3
7,69,6,,,5
7,98,3,,,3
7,125,3,,,3
8,0,6,,,5
8,68,3,,,
8,69,4,,,3
8,98,5,,,5
9,98,5,,,4
10,72,3,,,3
10,80,6,,,3
10,81,12,,,12
10,97,7,,,6
10,98,3,,,
10,99,8,,3,5
10,100,6,,,5
11,0,3,,,3
11,1,3,,,3
11,80,3,,,
11,81,4,,,4
11,94,3,,,3
11,96,9,,,8
11,97,10,,,9
11,98,9,,,9
11,99,6,,,4
11,100,4,,,4
12,0,6,,,6
12,48,13,,,11
12,49,4,,,3
12,50,3,,,3
12,80,5,,,5
12,81,6,,,5
12,82,3,,,3
12,95,8,,3,5
13,0,21,,,19
13,1,14,,,12
13,2,20,,,20
13,49,4,,,4
13,50,5,,,4
13,51,4,,,3
13,80,3,,,3
13,81,7,,,5
13,82,7,,,7
13,93,3,,,
13,95,10,,,10
13,96,3,,,3
14,0,25,,,25
14,1,29,,,27
14,3,3,,,
14,37,14,,,13
14,47,5,,,4
14,48,8,,,8
14,49,17,,3,15
14,50,8,,,8
14,51,9,,,7
14,53,3,,,3
14,93,25,,,22
14,94,11,,,10
14,95,3,,,3
14,121,7,,,5
14,122,6,,,4
14,123,13,,,9
15,0,59,,,59
15,1,38,,,37
15,37,4,,,4
15,38,3,,,3
15,48,13,,,11
15,49,10,,,9
15,50,6,,,3
15,51,10,,3,8
15,52,3,,,3
15,91,17,,,14
15,92,11,,3,9
15,93,22,,,18
15,94,12,,,10
15,119,5,,,3
15,120,5,,,4
15,121,5,,,3
16,0,31,,,31
16,1,5,,,5
16,34,3,,,
16,35,7,3,,5
16,36,6,,,4
16,37,8,,,8
16,38,6,,,6
16,48,5,,,5
16,50,3,,,3
16,66,9,,,9
16,67,6,,,6
16,91,3,,,3
16,93,14,,,12
16,94,12,,,12
16,116,3,,,
16,119,3,,,3
16,120,13,,,5
17,34,4,,,4
17,35,9,,3,6
17,36,17,,3,12
17,37,16,,,14
17,38,8,,,8
17,67,7,,,7
17,92,3,,,3
17,93,17,,,16
17,94,25,,,20
17,119,7,,,5
17,120,10,,,8
18,33,6,,,6
18,34,11,,,11
18,35,6,,,5
18,36,10,,,7
18,37,18,,,18
18,38,11,,,9
18,67,10,,,9
18,68,3,,,
18,92,15,,,14
18,93,27,,,24
18,94,14,,,14
18,95,7,,,6
19,33,3,,,3
19,34,8,,,8
19,35,4,,,4
19,36,15,,,11
19,37,13,,,8
19,38,11,,,9
19,39,11,,,11
19,66,8,,,8
19,67,14,,,11
19,68,7,,,6
19,92,6,,,5
19,93,19,9,,9
19,94,17,,,17
20,34,8,,,7
20,35,13,,,8
20,36,3,,,3
20,37,11,,,8
20,38,21,,,19
20,67,3,,,
20,68,9,,,9
20,69,3,,,
20,90,5,,,5
20,92,3,,,
20,93,17,,,12
20,94,10,,,9
21,34,4,,,3
21,35,7,,,7
21,36,7,,,5
21,38,11,,,9
21,39,5,,,4
21,40,3,,,3
21,68,5,,,3
21,69,3,,,3
21,91,4,,,4
21,92,3,,,3
21,93,11,,,9
21,94,11,,,10
22,38,4,,,3
22,39,3,,,3
22,40,4,,,4
22,90,3,,,3
22,91,3,,,
22,92,6,,,5
22,93,5,,,4
22,94,3,,,3
23,37,3,,,3
23,38,3,,,3
23,39,14,,,12
23,47,3,,,3
23,92,3,,,3
23,93,11,,,8
24,39,24,,,24
24,40,8,,,8
24,47,4,,,4
24,91,3,,,3
24,92,16,,,15
24,93,3,,,
25,46,5,,,5
25,47,11,,,8
25,48,3,,,3
25,92,5,,,5
25,99,3,,,3
25,107,3,,,3
26,47,6,,,6
26,48,3,,,
26,49,6,,,6
26,80,4,,,4
26,81,5,,,3
26,82,12,,,12
26,83,5,,,4
26,104,4,,,3
26,107,3,,,3
27,50,3,,,3
27,84,4,,,4
27,104,5,,,4
27,105,9,,,7
27,106,12,,,10
28,105,8,,,6
28,106,9,,,8
28,107,3,,,3
29,105,9,,,7
29,107,3,,,3
30,0,7,,,6
30,1,6,,,4
30,2,4,,,4
30,87,5,,,4
30,90,3,,,3
30,102,3,,,
30,104,3,,,3
30,105,5,,,4
31,87,4,,,4
31,90,3,,,
31,101,11,,,9
31,102,3,,,3
32,87,5,,,3
32,88,6,,,4
32,89,8,,,6
32,90,5,,,3
32,120,6,,,5
33,8,3,,,
33,88,3,,,
33,89,8,,,7
33,90,3,,,
33,120,4,,,4
34,7,6,,,6
34,8,3,,,3
34,10,3,,,
34,90,5,,,5
34,91,4,,,3
34,119,5,,,4
34,120,5,,,3
34,121,4,,,4
35,1,3,,,
35,121,3,,,3
36,67,3,,,
36,69,3,,,3
36,111,3,,,3
37,67,5,,,3
37,68,3,,,3
37,69,3,,,
38,9,3,,,3
38,66,3,,,
38,67,3,,,
39,10,3,,,3
39,66,7,,,4
40,10,4,,,4
40,11,6,,3,4
40,65,3,,,3
40,66,3,,,3
40,125,4,,,3
40,126,3,,,3
41,11,5,,,5
41,65,7,,,7
41,66,6,,,6
41,124,7,,,7
41,125,5,,3,3
41,126,7,,,6
42,11,3,,,3
42,12,3,,,3
42,58,4,,,4
42,59,3,,,3
42,66,5,,,4
42,126,3,,,
43,11,3,,,3
43,12,4,,,3
43,59,5,,,5
43,60,5,,,4
44,12,7,,,5
44,55,8,,,7
44,56,10,,,6
44,59,7,,,6
44,60,5,,,5
45,11,8,,,6
45,12,5,,,3
45,13,10,,,9
45,54,3,,,3
45,55,3,,,3
45,56,10,,3,6
45,57,4,,,4
45,59,3,,,
45,60,5,,,3
45,61,4,,,4
46,12,3,,,3
46,13,5,,,3
46,56,5,,,4
46,57,5,,,3
46,58,3,,,3
46,59,3,,,3
47,12,4,,,4
47,13,6,,,6
47,56,3,,,3
47,57,9,,,5
47,58,9,,,9
47,77,3,,,3
47,78,3,,3,
47,79,7,,,5
48,13,3,,,
48,14,7,,,5
48,79,3,,,
48,80,3,,,
49,14,4,,,3
49,15,3,,,
49,79,5,,,3
49,80,5,,,3
50,15,4,,,3
50,79,5,,,4
50,80,3,,,3
51,48,3,,,3
51,80,10,,,6
51,92,3,,,
52,49,3,,,
52,92,11,,,9
52,119,3,,,3
52,120,8,,,6
53,56,4,,,3
53,91,5,,,4
53,92,3,,,3
53,93,3,,,
53,118,5,,,4
53,119,4,,,3
53,120,8,,3,4
54,54,6,,,5
54,55,3,,,3
54,80,3,,,
54,88,3,,,3
54,91,5,,,5
54,92,4,,,3
54,93,9,,,4
54,94,4,,,3
55,43,3,,,
55,80,3,,,3
55,81,6,,,4
55,91,3,,,
55,92,5,,,4
55,93,6,,,5
55,94,3,,,
56,43,10,,,8
56,44,5,,,5
56,45,3,,,3
56,80,4,,,4
56,81,7,,,6
56,91,5,,,5
56,92,4,,,3
56,113,6,,,3
57,8,5,4,,
57,42,3,,,
57,43,3,,,
57,92,12,,,10
57,113,3,,,
57,114,3,,,
58,41,3,,,
58,112,4,,,4
59,23,9,,,5
60,24,13,,,12
60,37,3,,,3
60,38,3,,,3
60,88,3,,,3
61,24,16,,,12
61,28,3,,,3
61,37,4,,3,
61,79,3,,,
61,89,8,,,4
61,121,14,3,,11
62,0,3,,,
62,24,4,,,3
62,25,6,,,5
62,26,3,,,3
62,27,3,,,3
62,39,8,,,5
62,87,8,,,7
62,89,6,,,5
62,90,4,,,3
62,91,4,,,4
62,105,3,,,
62,107,3,,,
62,119,3,,,3
62,120,3,,,3
62,121,4,,,3
62,122,3,,,3
63,23,5,,,5
63,24,14,,,9
63,27,8,,,6
63,28,3,,3,
63,38,3,,,3
63,53,3,,,3
63,55,3,,,3
63,79,5,,,3
63,80,3,,,3
63,87,3,,,3
63,89,4,,,
63,90,3,,,
63,106,4,,,3
63,107,6,,,6
63,120,3,,,3
63,121,7,,,4
63,122,7,,,6
64,22,3,,,3
64,23,8,,,6
64,25,7,,,4
64,27,5,,,5
64,29,4,,,4
64,37,3,,,
64,54,4,,,3
64,55,3,,,3
64,56,8,,,7
64,79,6,,,5
64,80,4,,,3
64,88,7,,,4
64,89,7,,,6
64,90,5,,,5
64,91,3,,,3
64,120,3,,,3
64,121,6,,,4
64,122,3,,,3
64,123,9,,,8
65,28,3,,,3
65,29,8,,,7
65,30,12,,,12
65,54,4,,,3
65,89,5,3,,3
65,90,5,,,4
65,121,8,,,6
65,122,3,,,
65,123,6,,,
66,31,4,,,4
66,105,3,,,3
66,121,3,,,3
66,122,3,,,3
67,29,4,,,4
67,31,7,,,5
67,103,5,,3,3
67,104,6,,,4
67,105,9,,,8
67,122,3,,,3
68,28,3,,,
68,29,14,,,9
68,30,9,,,6
68,31,11,,,9
68,103,4,,,4
69,27,16,,5,10
69,28,19,,,17
69,95,3,,,3
70,95,3,,,
70,96,4,,,3
71,23,3,,,3
71,24,3,,,3
71,96,15,,,10
71,97,5,,,4
71,98,4,,,3
71,99,6,,,5
72,22,3,,,3
72,23,5,,,4
72,24,6,,,6
72,25,11,,3,8
72,96,11,,,8
72,97,4,,,3
72,98,12,,,9
72,99,11,,,11
72,101,4,,,4
73,22,3,,,3
73,23,12,,,10
73,24,5,,,4
73,25,9,,3,5
73,26,3,,3,
73,96,7,,,6
73,97,13,,,7
73,99,10,,,7
73,100,7,,,7
74,23,3,,,3
74,24,3,,,3
74,96,4,,,3
74,97,32,,,28
74,99,15,,,12
74,100,8,,,5
75,7,3,,,3
75,8,9,,,9
75,97,6,,,3
75,99,5,,,5
75,100,8,,,7
76,7,3,,,3
76,8,6,,,6
76,12,3,,,3
76,53,3,,,3
76,97,3,,,3
76,98,8,,,7
76,99,3,,,
76,100,4,,,3
76,116,9,,,7
77,8,8,,,8
77,9,5,,,5
77,12,3,,,
77,49,6,,,3
77,96,3,,,3
77,97,3,,,
77,101,3,,,
77,116,4,,,3
78,7,8,,,8
78,8,7,,,5
78,9,7,,,5
78,10,7,,,5
78,12,13,,,12
78,13,3,,,3
78,49,8,,,3
78,50,5,,,3
78,51,10,,,10
78,52,4,,,4
78,77,4,,,4
78,78,3,,,
78,101,3,,,3
78,116,6,,,3
79,6,4,,,3
79,7,6,,,5
79,8,11,,6,3
79,9,6,,,4
79,10,10,,,6
79,11,7,3,,3
79,12,19,,,18
79,13,6,,,6
79,48,3,,,3
79,49,8,,,5
79,50,3,,,
79,65,3,,,
79,76,3,,,
79,115,3,,,
80,5,4,,,3
80,6,7,,,7
80,7,12,,,11
80,11,3,,,3
80,12,40,,,39
80,48,4,,,3
80,49,10,,,7
80,50,4,,,4
80,51,3,,,3
80,66,4,,,4
80,98,5,,3,
81,4,4,,,4
81,5,4,,,4
81,6,7,,,6
81,12,6,,,6
81,47,3,,,
81,49,11,,,8
81,99,3,,,3
81,124,3,,,3
82,2,3,,,3
82,3,11,,,11
82,4,3,,,3
82,5,3,,,
82,6,8,,,7
82,7,3,,,3
82,48,3,,,3
82,49,5,,,5
82,98,3,,,3
82,99,3,,,3
82,123,3,,,3
82,124,3,,,3
83,17,3,,3,
83,18,3,,,3
83,23,3,,,3
83,124,4,,3,3
83,125,3,,,3
84,1,3,,,3
84,16,7,,,7
84,17,3,,,3
84,18,14,,,11
84,19,5,,,5
84,24,3,,,3
84,85,5,,,
84,103,6,,,5
84,123,4,,,4
84,124,10,,,9
84,125,4,,,4
85,17,3,,,
85,18,3,,,
85,19,3,,,3
85,24,3,,,
85,50,3,,,
85,84,3,,,
85,85,5,,,5
85,103,5,,,4
85,124,4,,3,3
85,125,4,,,4
86,15,6,,,6
86,16,10,,,10
86,17,4,,,4
86,18,5,,,3
86,24,11,,,9
86,25,3,,,
86,26,3,,,3
87,15,3,,,3
87,16,4,,,3
87,17,4,,,3
87,24,6,,,4
87,25,4,,,
87,26,4,,,4
87,27,3,,,3
88,16,12,,,11
88,23,3,,,3
88,24,5,,,4
88,25,3,,,3
88,26,5,,,3
88,29,5,,,4
88,30,9,,,7
88,60,3,,,
89,16,4,,,4
89,30,6,,,5
90,59,5,,,
90,61,5,,,3
90,104,3,,,3
91,60,3,,,
91,61,4,,,
91,104,4,,,3
91,113,4,,,4
92,93,5,,,4
92,104,5,,,4
92,105,10,,,9
92,112,5,,,3
93,92,6,,,5
93,93,3,,,3
93,94,8,,,7
93,95,3,,,3
93,104,3,,,3
93,105,6,,,5
93,112,3,,,
93,113,4,,,3
94,92,7,,,5
94,93,3,,,
94,95,3,,,3
94,104,6,,,5
94,105,3,,,
94,111,3,,,3
94,113,5,,,4
94,114,3,,,3
95,9,4,,,3
95,23,3,,,3
95,92,3,,,3
95,93,7,,,5
95,95,7,,,6
95,104,3,,,3
95,112,9,,,7
95,113,4,,,3
96,9,9,,,9
96,20,3,,,
96,22,5,,,5
96,23,4,,,3
96,24,3,,,3
97,7,6,,,5
97,8,4,,,3
97,9,9,,,8
97,22,3,,,3
97,23,3,,,3
97,24,3,,,
97,84,9,,,9
97,85,10,,,8
98,6,3,,,3
98,7,6,,,5
98,8,8,,,7
98,9,5,,,4
98,10,3,,,3
98,11,4,,,3
98,84,3,,,3
98,85,6,,,3
98,97,4,,,3
98,125,3,,,
99,9,3,,,3
99,10,3,,,3
99,11,3,,,3
99,56,3,,,
99,85,3,,,3
100,10,3,,,3
100,11,3,,,3
100,12,6,,,6
100,55,3,,,3
100,56,3,,,
100,111,12,,,12
