x,y,Insg,fernw,etagen,zentral
0,31,3,,,
0,51,7,,,6
0,52,12,,,11
0,53,3,,,3
0,56,3,,,3
0,87,60,3,,56
0,88,10,,,8
0,89,52,,,51
0,90,423,,,421
0,98,38,,,36
0,99,20,,,19
0,100,25,,3,18
0,101,29,,,25
0,102,30,,,12
0,103,57,9,3,16
0,104,4,,,4
0,105,98,,,96
0,106,50,,7,20
0,107,65,,6,55
0,108,43,,,37
0,111,8,,,8
0,114,15,,,13
0,115,20,,11,9
0,116,8,,4,3
0,117,28,,3,24
0,118,90,,,78
0,119,119,,19,77
0,120,91,4,15,39
0,121,102,,21,65
0,123,46,,,45
1,31,7,,,7
1,51,4,,,4
1,52,8,,,7
1,53,6,,,6
1,77,6,,,6
1,87,24,,3,21
1,88,28,,,23
1,89,16,,,15
1,97,13,,,13
1,98,102,,,
1,99,3,,,
1,100,18,,,16
1,101,18,,,16
1,102,19,,,15
1,103,25,,,20
1,104,94,,,90
1,105,81,,8,61
1,106,67,,,13
1,107,106,42,,60
1,108,15,,,15
1,111,4,,,4
1,112,3,,3,
1,114,4,,,4
1,115,19,,8,11
1,116,9,,5,3
1,117,11,,7,3
1,118,58,,,48
1,119,152,18,14,97
1,120,191,3,5,161
1,121,60,,,57
1,122,9,,,3
1,123,39,,3,33
1,124,4,,,4
2,31,3,,,3
2,74,9,,,9
2,75,9,,,9
2,76,20,,,20
2,77,18,,,16
2,78,33,,,33
2,87,177,,,174
2,88,16,,,12
2,89,57,,,52
2,97,21,,,19
2,98,292,,,77
2,100,3,,,3
2,101,5,,,5
2,102,7,,,5
2,103,38,,8,23
2,104,89,,30,36
2,105,66,,,40
2,106,46,,,45
2,107,58,,,58
2,108,14,,,13
2,114,5,,,4
2,115,14,,,13
2,116,52,,12,37
2,117,59,,9,46
2,118,74,39,3,29
2,119,190,13,17,144
2,120,182,,27,105
2,122,23,,4,13
2,123,23,,5,16
3,31,3,,,3
3,74,9,,,9
3,75,21,,,19
3,76,22,,,22
3,77,16,,,14
3,78,29,,,22
3,87,6,4,,
3,94,65,,,
3,97,15,,,15
3,98,175,,,175
3,102,7,,,4
3,103,50,,,44
3,104,94,,5,10
3,105,110,,11,
3,106,32,,,3
3,111,21,,,21
3,112,11,,,11
3,113,3,,,
3,114,27,,,24
3,115,48,,10,28
3,116,41,6,13,21
3,117,83,,3,72
3,118,125,14,9,101
3,119,165,,7,134
3,120,128,9,7,81
3,122,42,,18,22
3,123,13,,,12
4,31,8,,,6
4,72,3,,,3
4,75,12,,,10
4,76,27,,,27
4,77,69,,,66
4,78,14,,3,11
4,99,5,,,4
4,100,19,,,12
4,101,15,,,9
4,102,31,,3,25
4,103,30,,,26
4,104,56,,6,13
4,105,88,,14,
4,106,68,,9,21
4,107,48,,16,16
4,111,3,,,
4,112,3,,,
4,114,70,6,8,43
4,115,43,,5,15
4,116,201,,23,160
4,117,109,,6,87
4,118,169,4,44,114
4,119,189,9,6,166
4,120,159,,,125
4,122,46,,5,29
4,124,18,,,14
4,125,14,,,13
4,127,31,,,31
5,71,3,,,3
5,72,3,,,3
5,73,6,,,5
5,74,7,,,7
5,75,5,,,5
5,76,4,,,4
5,77,26,,,25
5,78,4,,,4
5,99,10,,,10
5,100,18,,3,10
5,101,20,,3,16
5,102,13,,,12
5,103,236,,,233
5,104,39,,11,14
5,105,74,,17,26
5,106,76,,15,12
5,107,141,,,121
5,110,3,,,3
5,111,7,,,
5,114,3,,,3
5,115,43,,,36
5,116,164,6,9,113
5,117,112,,14,94
5,118,115,,,112
5,119,40,5,4,29
5,120,105,10,,83
5,122,97,,3,77
5,123,13,,9,4
5,124,64,3,7,48
5,125,28,,12,15
5,127,30,,,29
6,64,4,,,3
6,71,32,,,11
6,104,30,,3,26
6,105,80,,22,46
6,106,12,,,11
6,107,96,,,96
6,111,15,,8,5
6,114,40,,11,14
6,115,176,,21,141
6,116,198,16,18,130
6,117,96,,11,61
6,118,233,5,26,174
6,119,64,8,9,37
6,120,127,14,7,93
6,122,64,,4,57
6,123,40,,11,20
6,124,75,,14,42
6,125,42,,9,32
6,127,46,,,26
7,71,8,,,8
7,72,3,,,3
7,111,4,,,4
7,114,10,,,10
7,115,140,,13,116
7,116,103,,13,85
7,117,20,,,13
7,118,128,4,13,100
7,119,158,,23,118
7,120,137,22,9,100
7,123,3,,,
7,124,108,3,39,61
7,125,138,,8,89
7,127,62,,8,49
8,71,3,,,3
8,72,14,,,13
8,103,68,,,68
8,104,6,,,5
8,105,12,,,12
8,106,40,3,,36
8,107,31,,,31
8,108,3,3,,
8,111,16,,,16
8,114,58,,4,50
8,115,75,,19,52
8,116,69,,15,48
8,117,15,,3,9
8,118,9,,,
8,119,155,,44,103
8,120,3,,,3
8,123,35,,23,6
8,124,74,,12,61
8,125,88,6,11,57
8,126,38,,,38
8,127,19,,9,6
9,102,162,,,162
9,103,180,,,180
9,104,89,,,86
9,105,173,,,169
9,106,127,,,127
9,107,74,,18,54
9,108,25,,,23
9,111,13,,4,9
9,113,22,,,22
9,114,94,,12,62
9,115,69,,11,55
9,116,87,6,3,77
9,117,21,,,13
9,118,4,,,4
9,119,96,3,7,84
9,121,19,,3,14
9,123,53,,8,34
9,124,79,,13,51
9,125,9,,4,5
10,16,3,,,3
10,17,3,,,3
10,100,7,,,6
10,101,7,,,6
10,102,28,,,28
10,103,113,,,113
10,104,58,,3,56
10,105,116,,,114
10,106,204,,,202
10,107,33,,13,11
10,110,4,,,
10,112,107,,,104
10,114,50,12,,32
10,115,45,5,,32
10,116,80,,19,55
10,117,3,,3,
10,118,25,,6,10
10,119,96,,5,72
10,121,75,,26,44
10,123,31,,,31
10,124,51,7,13,22
10,125,22,,,21
10,126,31,,,29
11,3,3,,,3
11,17,10,,,10
11,18,8,,,7
11,77,3,,,3
11,78,5,,,4
11,79,7,,,7
11,80,6,,,6
11,93,6,,,
11,94,36,,,
11,95,35,,,
11,96,18,,,
11,100,11,,,11
11,101,19,4,,15
11,102,15,,,14
11,103,71,,,31
11,104,40,,4,32
11,105,19,,,17
11,106,36,,21,6
11,107,43,,7,19
11,112,136,115,,20
11,113,25,,,24
11,114,6,,5,
11,115,19,,,8
11,117,29,,,15
11,118,73,,,72
11,119,30,12,4,13
11,121,35,,,25
11,123,8,,,8
11,124,55,,10,36
12,15,8,,,8
12,17,8,,,8
12,19,5,,,4
12,78,16,,,16
12,79,25,,,22
12,80,37,,,30
12,81,5,,,5
12,93,6,,,
12,94,6,,,
12,95,18,,,
12,96,36,,,
12,100,34,27,,3
12,101,43,28,,11
12,102,22,5,,13
12,103,48,,,44
12,104,8,,,7
12,105,9,,,8
12,106,28,,,12
12,107,115,,9,90
12,108,3,,,3
12,109,56,,,56
12,111,75,,5,61
12,112,38,,20,13
12,113,30,,8,13
12,114,31,,10,16
12,115,11,,,3
12,117,19,,,18
12,118,79,,25,42
12,120,38,,,24
12,121,35,,8,23
12,124,41,,6,30
12,127,10,,,9
13,14,10,,,9
13,15,3,,,3
13,16,3,,,3
13,78,6,,,6
13,79,25,,,23
13,80,41,,,24
13,81,7,,,
13,92,8,,,6
13,93,31,,,27
13,100,48,20,,23
13,101,40,22,,10
13,102,36,,6,28
13,103,47,29,,14
13,104,30,,,26
13,105,69,,,39
13,106,80,,,67
13,107,203,25,,178
13,108,69,,24,41
13,109,44,,14,23
13,110,37,7,,19
13,111,63,,7,46
13,112,59,,15,38
13,113,53,,14,38
13,115,67,,4,58
13,116,140,16,13,99
13,117,113,,4,73
13,118,123,,14,92
13,120,35,,3,25
13,121,99,,21,61
13,122,24,,,10
13,127,25,,,25
14,50,3,,,3
14,51,3,,,3
14,77,16,,,16
14,78,26,,,25
14,79,27,,,23
14,92,59,,16,28
14,93,64,28,,34
14,100,40,,13,26
14,101,31,6,,22
14,102,40,,5,30
14,103,73,33,4,29
14,104,69,,,65
14,105,20,,,20
14,106,3,,,
14,108,49,,24,22
14,109,33,,,25
