x,y,Insg,fernw,etagen,zentral
5,2,5,,,5
6,2,4,,,
6,3,5,,,5
7,2,3,,,3
7,3,6,,,5
8,2,12,,,9
9,1,7,,,3
9,2,6,,,4
10,0,6,,,6
10,1,3,,,3
10,2,6,,,5
11,0,9,,,6
11,2,3,,,
11,3,3,,,
12,76,3,,,
13,13,5,,,4
13,14,3,,,3
13,76,3,,,3
14,13,8,,,8
14,14,15,,,14
14,15,5,,,4
14,76,3,,,
14,77,5,,,5
15,13,5,,,4
15,14,9,,,7
15,15,10,,,8
15,74,3,,,3
15,75,4,,,4
15,76,3,,,3
15,77,3,,,3
16,15,3,,,3
16,74,6,,,6
16,75,3,,,3
16,76,12,,,8
17,11,6,,,5
17,13,8,,,5
17,15,3,,,3
17,75,3,,,3
17,76,3,,,3
18,11,9,,,7
18,12,3,,,3
18,13,4,,,3
18,14,4,,,3
18,75,3,,,
18,76,3,,,3
19,11,10,,,8
19,12,3,,,3
19,13,7,,,5
19,14,9,,3,6
19,15,5,,,3
20,11,8,,,6
20,12,8,,,7
20,13,3,,,3
20,14,13,,,10
20,74,5,4,,
21,10,3,,,3
21,11,6,,,4
21,12,7,,,7
21,13,10,,,4
21,14,10,,,9
21,27,3,,,
22,11,5,,,4
22,12,5,,,4
22,13,7,,,5
22,14,5,,,5
22,77,3,,,
23,12,7,,,6
24,13,7,,,7
27,89,3,,,
29,4,3,,,3
29,7,3,,,
30,6,3,,,3
30,7,4,,,4
30,8,7,,,7
31,4,3,,,3
31,5,4,,,3
31,6,3,,,3
31,7,4,,,3
31,8,5,,,3
31,9,9,,,9
31,10,4,3,,
31,42,3,,,3
31,125,3,,,3
32,3,3,,,3
32,4,6,,,6
32,5,3,,,3
32,8,9,,,8
32,9,8,,,8
32,10,19,,,17
32,11,9,,,8
32,40,6,,,6
32,41,4,,,3
32,42,7,,,6
32,87,3,,,
32,124,4,,,4
32,125,3,,,3
33,3,5,,,5
33,4,3,,,3
33,8,9,,,9
33,9,5,,,4
33,10,13,,,9
33,11,5,,,5
33,12,8,,,8
33,13,3,,,3
33,38,5,,,5
33,39,4,,,4
33,41,9,3,,5
33,42,6,,,5
33,44,4,,,3
33,123,4,,,3
33,124,8,,,7
34,1,4,,,3
34,2,11,,,10
34,3,4,,,3
34,6,3,,,
34,7,6,,,4
34,8,7,,,5
34,9,8,,,8
34,10,6,,,5
34,11,7,,,6
34,12,5,,,5
34,13,3,,,3
34,14,3,,,
34,39,8,,,8
34,40,7,,,5
34,41,8,,,7
34,42,9,,,9
34,43,9,,,5
34,123,5,,,4
34,124,4,,,3
34,125,3,,,3
35,0,3,,,3
35,2,15,,,11
35,3,3,,,
35,6,3,,,3
35,7,4,,,4
35,9,8,,,7
35,10,3,,,3
35,11,10,,,8
35,12,11,,,10
35,13,9,3,,7
35,14,10,,,8
35,15,3,,,3
35,16,3,3,,
35,18,4,,,3
35,19,3,,,3
35,39,3,,,3
35,40,3,,,3
35,41,10,,,10
35,42,4,,,3
35,123,3,,,
35,124,5,,,4
35,125,11,,,10
35,126,3,,,
36,9,8,,,5
36,10,11,,,11
36,11,7,,,7
