x,y,Insg,fernw,etagen,zentral
0,51,7,,,6
0,80,5,,,3
0,81,3,,,3
0,114,6,,,5
0,119,3,,,
1,10,4,,,4
1,11,5,,,5
1,51,4,,,4
1,80,3,,,3
1,81,7,,,5
1,82,6,,,6
1,117,3,,,3
1,119,3,,,3
1,124,3,,,
2,10,4,,,4
2,11,4,,,3
2,41,4,,,4
2,51,3,,,3
2,89,3,,,3
2,120,3,,,3
2,121,3,,,3
2,122,3,,,3
3,11,3,,,3
3,12,3,,,3
3,41,3,,,3
3,42,3,,,3
3,75,5,,,5
3,92,3,,,3
4,41,3,,,3
5,6,10,,,10
5,97,3,,,3
6,17,3,,,
7,7,3,,,3
7,8,3,,,3
7,39,3,,,3
7,83,3,,,
8,9,8,,,8
8,10,3,,,3
8,18,3,,,3
8,19,3,,,3
8,34,3,,,3
8,88,3,,,3
9,9,12,,,11
9,10,9,,,9
9,19,4,,,4
9,20,3,,,3
9,25,3,,,3
9,27,6,,,5
9,34,3,,,
9,35,4,,,3
9,54,3,,,3
10,9,14,,,10
10,10,10,,,8
10,11,9,,,9
10,12,4,,,4
10,20,3,,,3
10,25,5,,,5
10,26,5,,,5
10,27,3,,,3
10,28,4,,,3
10,83,4,,,4
10,103,4,,,3
10,109,3,,,3
11,9,15,,,15
11,10,14,,,13
11,11,11,,,11
11,12,7,,,7
11,42,4,,,4
11,50,3,,,3
11,68,3,,,3
11,82,3,,,3
11,83,5,,,4
12,8,8,,,7
12,9,25,,,23
12,10,16,,,16
12,11,10,,,9
12,12,3,,,3
12,13,3,,,
12,18,3,,,
12,20,3,,,3
12,40,3,,,3
12,41,3,,,3
12,68,3,,,3
13,8,16,,,15
13,9,14,,,14
13,10,13,,,13
13,11,11,,,11
13,12,10,,,8
13,13,5,,,5
13,15,4,,,3
13,41,3,,,
13,42,5,,,3
13,61,3,,,
13,62,4,,,4
13,124,3,,,3
14,7,3,,,3
14,8,19,,,18
14,9,14,,,14
14,11,3,,,3
14,12,6,,,6
14,13,7,,,7
14,41,7,,,5
14,42,3,,,3
14,61,3,,,3
14,62,3,,,3
14,64,4,,,3
15,8,12,,,11
15,9,5,,,5
15,11,8,,,8
15,40,3,,,
15,41,10,,,8
15,42,5,,,4
15,73,19,,,19
15,74,5,,,5
15,75,3,,,3
15,77,3,,,3
16,8,13,,,12
16,9,3,,,3
16,41,9,,,9
16,42,16,,,14
16,50,3,,,3
16,73,3,,,3
16,74,8,,,7
16,115,3,,,
17,8,3,,,3
17,40,3,,,3
17,41,6,,,5
17,42,7,,,6
17,57,3,,,3
17,59,6,,,6
17,61,8,,,7
17,73,4,,,4
17,74,6,,,5
17,75,5,,,3
17,79,3,,,3
17,117,3,,,3
18,57,6,,,5
18,58,7,,,6
18,59,11,,,9
18,60,4,,,3
18,61,5,,,4
18,62,3,,,
18,79,3,,,3
19,57,3,,,3
19,61,4,,,3
19,75,3,,,3
19,123,3,,,3
20,42,3,,,
20,55,3,,,3
20,69,4,,,4
20,75,3,,,3
20,123,4,,,3
20,124,3,,,3
20,127,4,,,4
21,63,4,,,3
21,69,3,,,3
21,84,3,,,
21,127,5,,,5
22,62,3,,,3
22,63,3,,,3
22,94,3,,,3
22,95,3,,,3
22,126,3,,,3
23,93,3,,,3
23,94,4,,,4
23,95,3,,,3
23,96,3,,,3
23,99,3,,,3
23,103,3,,,3
23,104,3,,,
23,125,3,,,
23,126,5,,,4
24,3,3,,,3
24,44,3,,,3
24,94,3,,,3
24,95,3,,,3
24,102,5,,,4
24,125,3,,,3
24,126,4,,,4
25,2,3,,,3
25,3,8,,,7
25,44,8,,,7
25,45,3,,,3
25,66,3,,,
