x,y,Insg,fernw,etagen,zentral
3,79,3,,,3
4,79,4,,,4
4,80,5,,,3
4,81,8,,,4
4,111,6,,,6
4,112,3,,,3
5,80,4,,,4
5,110,3,,,3
9,55,3,,,
10,127,3,,,3
11,54,3,,,3
11,91,4,,,3
12,44,3,,,
12,90,3,,,3
12,91,3,,,3
13,43,3,,,3
13,44,4,,,3
13,45,3,,,
13,54,3,,,3
13,89,3,,,3
13,90,4,,,3
13,91,9,,,6
13,92,7,,,6
14,45,5,,,3
14,46,3,,,3
14,91,7,,,7
14,92,4,,,4
14,117,3,,,3
14,118,4,,,3
15,45,3,,,3
15,91,4,,,4
15,106,3,,,3
15,107,3,,,3
15,117,3,,,
15,118,3,,,3
17,93,32,,,32
17,94,18,,,16
17,95,7,,,7
18,94,14,,,12
18,95,25,,,22
19,94,16,,,13
19,95,13,,,11
20,86,3,,,3
20,90,6,,,6
20,91,21,,,19
20,92,14,,,14
20,93,3,,,3
20,94,10,,,8
20,95,6,,,6
21,87,6,,,6
21,88,3,,,3
21,89,8,,,7
21,90,5,,,5
21,91,10,,,10
21,92,18,,,18
21,93,15,,,14
21,95,3,,,3
21,96,4,,,4
21,97,3,,,3
22,88,9,,,9
22,89,9,,,9
22,90,15,,,15
22,91,14,,,13
22,92,7,,,7
22,93,9,,,8
22,94,3,,,3
22,95,17,,,15
22,96,10,,,9
22,97,4,,,4
23,88,9,,,8
23,90,9,,,9
23,91,14,,,14
23,92,13,6,,5
23,93,7,,,6
23,94,9,,,9
23,95,18,,,17
23,96,27,,,26
23,97,7,,,6
24,84,10,,,9
24,85,6,,,6
24,86,30,,,29
24,87,4,,,3
24,88,15,,,9
24,90,3,,,3
24,91,9,,,9
24,92,11,,,8
24,93,10,,,8
24,94,32,,,24
24,96,13,,,12
24,97,3,,,3
25,67,3,,,3
25,83,3,,,3
25,84,18,,,16
25,85,22,,,19
25,86,12,,,11
25,87,3,,,3
25,88,17,,,17
25,89,8,,,6
25,90,3,,,3
25,91,18,,,17
25,92,15,,,13
25,93,15,,,11
25,94,16,,3,12
25,95,16,,,15
25,96,11,,,9
25,98,3,,,3
25,102,10,,,6
26,56,3,,,3
26,67,5,,,5
26,84,14,,,14
26,85,32,,,28
26,86,23,,,17
26,87,31,,,29
26,88,13,,,10
26,89,17,,,15
26,90,12,,,10
26,91,35,,,33
26,92,21,,3,18
26,93,26,,,23
26,94,8,,3,5
26,95,14,,,12
26,96,9,,,9
26,97,15,,,14
26,98,15,,,13
26,104,3,,,3
27,84,13,,,13
27,85,19,,,16
27,86,39,,,37
27,87,31,,,26
27,88,9,,,9
27,89,15,,3,11
27,90,34,,,26
27,91,25,,,19
27,92,35,,,26
27,93,26,,,22
27,95,5,,,4
27,96,19,,,17
27,97,14,,,11
27,98,17,,3,15
28,2,4,,,4
28,7,8,,,6
28,8,9,,,8
28,84,20,,,10
28,85,10,,,4
28,86,48,,,42
28,87,45,,,42
28,88,7,,,4
28,89,36,,,32
28,90,13,,3,8
28,91,10,,,9
28,92,23,,,20
28,93,24,,,23
28,94,14,,,12
28,95,18,,,15
28,96,5,,,3
29,2,4,,,3
29,3,14,,,14
29,4,12,,,11
29,5,10,,,10
29,7,10,,,10
29,84,3,,,3
29,85,14,,,14
29,86,37,,,29
29,87,31,,3,17
29,88,3,,,3
29,89,3,,,3
29,90,8,,,4
29,92,8,,,6
29,93,5,,,3
29,94,3,,,3
30,0,4,,,4
30,1,15,,,13
30,2,3,,,3
30,3,11,,,8
30,4,18,,,15
30,5,15,,,11
30,6,5,,,5
30,7,5,,,5
30,8,6,,,6
30,9,3,,,3
30,48,4,,,4
30,85,19,,,11
30,86,22,,,20
30,87,3,,,3
30,88,3,,,
31,0,26,,,24
31,1,20,,,15
31,2,4,,,3
31,3,11,,,7
31,4,23,,,10
31,5,13,,,13
31,6,17,,,12
31,7,8,,,7
31,8,12,,,12
31,9,8,,,7
31,47,4,,,3
31,48,3,,,3
31,85,9,,,
31,88,3,,,3
31,90,4,,,
31,92,3,,,
31,93,3,,,
32,0,12,,,11
32,1,42,,,39
32,2,3,,,3
32,4,5,,,5
32,5,4,,,4
32,6,6,,,6
32,7,6,,,5
32,8,15,,,15
32,9,15,,,14
32,18,4,,,4
32,19,16,,,16
32,20,5,,,5
32,26,3,,,3
32,28,3,,,3
32,47,3,,,3
32,48,5,,,4
32,85,6,,,3
32,90,4,,,3
32,91,8,,,8
32,92,25,,,15
32,93,6,,,5
33,0,17,,,15
33,1,3,,,3
33,6,8,,,3
33,7,10,,,9
33,8,3,,,3
33,18,10,,,10
33,19,9,,,9
33,20,7,,,7
33,21,4,,,4
33,26,8,,,6
33,27,3,,,3
33,28,3,,,3
33,82,3,,,3
33,83,37,,,
33,90,7,,,5
33,92,20,,,15
33,93,5,,,4
33,94,4,,,4
34,6,3,,,3
34,7,5,,,5
34,13,6,,,5
34,15,3,,,3
34,16,11,,,11
34,17,9,,,9
34,18,12,,,12
34,19,5,,,5
34,20,6,,,6
34,21,7,,,7
34,85,3,,,3
34,87,3,,,3
34,88,6,,,5
34,89,6,,,6
34,90,5,,,5
34,91,3,,,3
34,92,8,,,7
34,93,10,,,9
34,94,10,,,8
35,3,3,,,
35,11,4,,,3
35,12,12,,,10
35,13,18,,,15
35,16,9,,,8
35,17,16,,,15
35,18,11,,,11
35,19,15,,,12
35,20,10,,,9
35,21,9,,,7
35,22,3,,,
35,87,10,,,8
35,88,11,,,7
35,89,20,3,,15
35,90,7,,,6
35,91,13,,,10
35,92,12,,,10
35,93,3,,,3
36,8,3,,,3
36,9,5,,,4
36,11,17,,,13
36,12,21,,,17
36,13,28,,3,22
36,14,6,,3,4
36,15,3,,,
36,16,4,,,4
36,17,13,,,12
36,18,8,,,8
36,19,12,,,12
36,20,10,,,9
36,21,14,,,14
36,22,5,,,3
36,87,26,,,9
36,88,5,,,4
36,89,9,,,8
36,91,19,,,18
36,92,16,,,16
36,93,6,,,5
36,94,3,,,3
37,0,17,,,
37,6,3,,,3
37,7,7,,,6
37,8,28,,,28
37,9,12,,,10
37,11,5,,,4
37,12,22,,,19
37,13,24,,,21
37,14,20,,,13
37,16,3,,,3
37,17,5,,,5
37,18,13,,,11
37,19,17,,,15
37,20,3,,,3
37,87,5,,,5
37,89,9,,,8
37,91,10,,,10
37,92,8,,,7
37,93,11,,,11
38,6,8,,,5
38,7,23,,,12
38,8,30,,,7
38,9,23,,,13
38,10,28,,,26
38,11,5,,,5
38,12,18,,,14
38,13,17,,,9
38,14,34,,,28
38,15,4,,,4
38,16,3,,,3
38,17,18,,,17
38,18,7,,,7
38,87,13,,,10
38,88,3,,,3
38,89,3,,,3
38,91,3,,,3
38,92,4,,,4
38,93,3,,,3
39,5,7,,,7
39,6,15,,,14
39,7,19,,,15
39,8,26,,,20
39,9,12,,,9
39,10,22,,,19
39,11,19,,,16
39,14,21,,,19
39,15,17,,,14
39,16,3,,,3
39,17,11,,,10
39,18,5,,,5
39,23,3,,,3
39,24,7,,,6
39,25,9,,,9
39,52,3,,,3
39,88,3,,,3
40,6,11,,,11
40,7,3,,,3
40,8,3,,,
40,11,25,,,21
40,13,5,,,3
40,14,9,,,7
40,15,12,,,9
40,21,3,,,3
40,22,11,,,11
40,23,11,,,11
40,24,13,,,12
40,25,14,,,13
40,86,4,,,3
40,87,3,,,3
40,95,3,,,3
40,96,3,,,3
41,5,3,,,3
41,6,3,,,3
41,7,3,,,3
41,8,9,,,9
41,11,6,,,6
41,13,4,,,4
41,14,13,,,10
41,15,16,,3,11
41,16,16,,,11
41,20,6,,,6
41,21,18,,,14
41,22,27,,,27
41,23,20,,,20
41,24,16,,,15
41,25,14,,,14
42,7,5,,,5
42,8,13,,,12
42,13,3,,,
42,14,6,,,5
42,15,11,,,5
42,16,3,,,3
42,17,12,,,12
42,18,17,,,12
42,19,9,,,8
42,20,33,,,19
42,21,24,,,11
42,22,6,,,6
42,23,8,,,7
42,24,9,,,9
42,25,10,,,9
42,56,3,,,3
42,63,4,,,4
