x,y,Insg,fernw,etagen,zentral
0,13,3,,,3
0,14,3,,,3
0,102,3,,,
0,103,3,,,
0,104,11,,3,7
0,105,10,3,3,3
1,14,6,,,4
1,15,4,,,3
1,102,3,3,,
1,103,12,3,4,6
1,104,6,,,
1,106,20,,,20
2,12,3,,,3
2,13,3,,,
2,14,4,,,
2,15,7,,,5
2,104,5,3,,
2,105,7,3,,5
2,106,39,,,39
3,13,3,,,3
3,14,4,,,3
3,15,3,,,3
6,40,5,,,4
7,39,3,,,
7,94,3,,,
8,93,4,,,3
8,94,7,,,3
10,40,4,,,3
11,85,3,,,3
12,19,3,,,3
12,36,4,,,3
12,75,3,,,3
12,76,4,,,3
13,19,3,,,3
13,36,6,,,6
13,74,4,,,4
13,75,6,,,4
13,76,3,,,3
13,77,3,,,
14,16,7,,,5
14,18,10,,,9
14,19,9,,,9
14,36,3,,,3
14,73,7,,,5
14,74,3,,,3
14,78,4,,,3
15,16,12,,,7
15,17,8,3,,5
15,18,17,,,14
16,13,3,,,3
16,14,3,,,
16,15,13,,,6
16,16,11,,,8
16,17,13,,,7
16,18,15,,,12
17,15,3,,,
17,18,10,,,8
17,19,7,,,4
17,114,3,,,3
18,15,20,,,17
18,18,7,,,4
18,19,12,,,9
18,114,7,,,4
19,15,3,,,3
19,16,4,,,4
19,19,9,,,5
19,21,6,,,4
19,22,7,,,5
19,113,3,,,3
19,114,8,,,3
20,16,3,,,3
20,17,7,,,5
20,21,3,,,3
20,109,9,,,7
20,113,11,,,6
21,17,3,3,,
21,109,3,,,
21,110,8,,,7
21,111,4,,,4
21,113,5,,,5
21,114,5,,,3
22,110,3,,,3
22,111,14,,,9
22,112,8,,,5
22,113,6,,,6
23,109,7,,,5
23,110,6,,,3
23,112,6,,,5
23,113,12,,,12
23,114,10,,,6
23,115,10,,,
23,116,9,,,7
23,117,18,,,18
23,119,3,,,3
23,120,3,,,
24,37,3,,3,
24,78,3,,,3
24,108,4,,,4
24,109,7,,,6
24,112,5,,,4
24,114,4,,,
24,115,15,,,11
24,116,9,,,9
24,117,6,,,6
24,118,4,,,4
24,119,11,,,8
24,120,4,,,3
25,35,3,,,3
25,36,4,,,4
25,37,5,,,4
25,78,3,,,
25,108,7,,,4
25,114,4,,,
25,115,10,,,10
25,116,7,,,6
25,117,3,,,3
25,119,3,,,
26,36,3,,,3
26,37,5,,,5
26,108,14,,,7
27,37,3,,,
27,108,3,,,3
28,109,3,,,3
29,108,3,,,
29,109,6,,,6
30,109,3,,,3
30,110,3,,,3
32,108,3,,,3
34,85,5,,,4
48,6,3,,,3
49,6,3,,,
50,7,6,,,3
50,76,3,,,
51,8,5,,,5
51,75,3,,,
51,76,4,,,4
51,77,4,,,
51,78,5,,,3
52,6,3,,,3
52,8,9,,,8
52,76,10,,,9
52,77,3,,,
53,76,7,,,3
54,75,6,,,5
54,76,3,,,3
55,75,6,,3,3
56,75,4,,,3
60,45,3,,,
61,64,4,,,3
62,64,5,,,3
62,65,5,,,3
63,44,7,,,4
63,45,3,,,3
63,64,3,,,
63,65,8,,,6
64,64,3,,,3
64,65,3,,,
65,65,4,,,4
66,64,5,,,5
66,65,10,,,9
67,52,3,,,3
67,62,9,,,8
67,63,5,,3,3
67,64,5,,,3
67,65,16,,3,12
68,62,16,,,15
68,63,35,,,33
68,64,3,,,3
68,65,7,,,7
68,66,5,,,5
69,54,5,,,4
69,62,28,,,26
69,63,21,,,21
69,64,3,,,3
69,65,10,,,9
69,66,6,,,4
70,54,8,,,7
70,61,12,,,10
70,62,4,,,4
70,63,10,,3,8
70,64,4,,,4
70,65,3,,,3
70,66,3,,,3
71,54,3,,,3
71,60,5,,,4
72,54,7,,,7
72,55,5,,,3
72,96,3,,,3
72,100,4,,,3
73,54,12,,,9
73,98,6,,,6
73,99,6,,,4
74,54,8,,,5
74,98,7,,,6
74,99,7,,,5
74,100,9,,,8
74,118,7,,,6
74,119,7,,,4
75,54,16,,4,11
75,97,3,,,3
75,98,3,,,3
75,115,8,,,7
75,116,7,,,5
75,117,8,,,6
75,118,3,,,3
76,54,7,,,5
76,97,7,,,6
76,115,3,,,3
76,116,8,,,8
77,54,11,,,8
77,96,4,,,3
77,97,3,,,
77,116,4,,,4
78,54,7,,3,4
78,96,4,,,4
78,117,7,,,7
79,96,5,,,5
79,117,6,,,4
80,34,3,,,3
80,37,3,,,
80,114,3,,,3
80,117,5,,,5
80,118,3,,,3
81,34,3,,,
81,52,3,,,3
81,118,4,,,4
82,28,3,,,3
82,29,3,,,3
82,34,3,,,
82,52,3,,,3
83,28,6,,,6
83,29,5,,,5
83,30,9,,,9
83,31,5,,,4
83,32,10,,,8
83,33,3,,,3
83,52,3,,3,
83,53,3,,,
84,28,6,,,4
84,29,6,,,5
84,31,3,,,3
84,32,3,,,3
84,33,10,,,8
84,52,10,,,8
85,18,3,,,3
85,19,5,,,3
85,28,7,,,5
85,29,8,,,7
85,30,11,3,,9
85,31,8,,,8
85,32,9,,,7
85,33,9,,,8
85,42,3,,,3
85,51,3,,,3
85,52,8,,,7
86,17,3,3,,
86,18,7,,,7
86,27,3,,3,
86,28,4,,,4
86,29,17,,,15
86,30,3,,,3
86,31,11,,,7
86,32,6,,,6
86,33,7,,,7
86,51,9,3,,6
87,17,6,,,5
87,18,3,,,3
87,25,3,,,3
87,27,3,,,3
87,28,7,,,6
87,29,9,,,8
87,30,3,,,3
87,31,9,,,8
87,32,4,,3,3
87,33,7,,,7
87,44,3,,,3
87,51,11,,,9
88,17,6,,3,3
88,22,5,,,4
88,26,3,,,3
