x,y,Insg,fernw,etagen,zentral
0,76,3,,,3
0,80,5,,,
0,82,7,,,6
0,83,3,,,
0,84,5,,,3
0,85,3,,,3
0,86,8,,,8
0,87,14,,,11
0,88,12,,,9
0,105,3,,,3
0,112,5,,,4
0,114,3,,,
0,116,4,,,4
1,3,3,,,
1,82,4,,,4
1,88,4,,,
1,89,7,,,5
1,90,4,,,3
1,91,5,,,4
1,97,3,,,
1,104,4,,3,3
2,0,8,,,6
2,1,3,,,3
2,3,7,,,5
2,81,3,,,
2,82,5,,,4
2,89,6,,,3
2,91,3,,,3
2,103,3,,,3
2,104,7,,,6
3,0,4,,,4
3,1,8,,,8
3,2,6,,,6
3,77,4,,,3
3,81,3,,,3
3,83,3,,,3
3,88,4,,,4
3,99,5,,,
3,101,5,,,4
3,102,11,,,10
3,103,17,,,17
3,104,3,,,3
4,0,6,,3,4
4,1,8,,,6
4,2,7,,,6
4,76,3,,,3
4,77,3,,,3
4,78,3,,,3
4,88,3,,,
4,99,3,,,
4,101,3,,,3
4,102,3,,,3
4,103,20,,,20
4,107,3,,,
5,0,7,,,7
5,1,10,,,8
5,77,3,,,3
5,90,12,,,11
5,91,7,,,7
5,93,3,,,3
5,99,6,,,6
5,100,8,,,8
5,101,8,,,7
5,102,8,,,7
6,81,6,,,6
6,82,3,,,3
6,83,3,,,3
6,88,16,,,14
6,90,31,,,30
6,91,31,,,29
6,92,34,,,33
6,93,22,,,22
6,94,17,,,16
6,100,14,,,13
6,101,25,,,19
6,102,5,,,3
7,58,3,,,3
7,59,3,,,3
7,79,3,,,3
7,80,3,,,3
7,81,10,,,9
7,82,21,,,21
7,83,22,,,19
7,84,22,,,20
7,85,21,,,19
7,86,10,,,10
7,87,10,,,10
7,88,18,,,15
7,89,16,,,16
7,90,15,,,15
7,91,34,,,31
7,92,29,,,24
7,93,22,,,19
7,94,16,,,16
7,100,7,,,7
7,101,17,,,13
7,102,9,,,9
7,103,3,,,3
8,81,4,,,4
8,82,19,,,17
8,83,17,,,15
8,84,18,,,15
8,85,20,,,17
8,86,16,,,16
8,87,49,,,43
8,88,34,,,33
8,89,7,,,6
8,90,20,,,20
8,91,12,,,11
8,92,37,,,36
8,93,13,,,13
8,94,27,,,27
8,95,6,,,6
8,99,3,,,
8,101,35,,,33
8,102,22,,,21
8,103,7,,,6
9,82,4,,,3
9,83,24,,,23
9,84,25,,4,20
9,85,36,,,33
9,86,44,,,42
9,87,6,,,5
9,88,24,8,,16
9,89,34,,,25
9,90,4,,,4
9,91,19,,3,17
9,92,49,,,49
9,93,5,,,5
9,94,21,,3,16
9,95,6,,,5
9,101,14,,,11
9,102,16,,,15
9,111,8,,,7
10,0,4,,,3
10,83,15,,,15
10,84,28,,,26
10,85,35,,,33
10,86,84,,14,67
10,87,13,3,,9
10,88,44,,3,41
10,89,17,,,15
10,90,13,,,13
10,91,21,,,21
10,92,10,,,10
10,94,3,,,3
10,101,7,,,7
10,102,4,,,4
10,103,4,,,4
10,104,6,,,6
10,105,4,,,4
10,106,8,,,7
10,127,3,,,3
11,0,3,,,3
11,1,3,,,3
11,83,4,,,4
11,84,11,,,9
11,85,32,,,31
11,86,11,,,10
11,87,4,,,3
11,88,13,,,12
11,89,21,,,21
11,90,28,,,26
11,91,14,,,14
11,92,111,,,90
11,93,70,,,68
11,94,73,5,,61
11,95,34,,,31
11,96,22,,,19
11,97,3,,,3
11,101,4,,,3
11,102,10,,,9
11,103,17,,,15
11,104,19,,,17
11,105,12,,,12
11,106,19,,,17
11,107,21,,,17
11,108,20,,,20
11,109,16,,,13
11,110,14,,,12
11,111,6,,,6
12,0,10,,,9
12,1,10,,,10
12,2,4,,,4
12,4,3,,,3
12,84,11,,,8
12,85,25,,,24
12,86,19,,,18
12,87,23,,,20
12,88,10,,,9
12,89,20,,,20
12,91,9,,3,5
12,92,42,,,32
12,93,48,,,33
12,94,24,,,21
12,95,33,,,28
12,96,40,,,37
12,97,11,,,6
12,98,3,,,3
12,101,5,,,5
12,103,8,,,6
12,104,18,,,17
12,105,16,,,13
12,106,19,,,19
12,107,10,,,9
12,108,14,,,13
12,109,11,,,11
12,110,23,,,22
12,111,12,,,12
13,0,6,,,6
13,2,3,,,3
13,6,4,,,4
13,82,3,,,
13,83,15,,,15
13,84,9,,,7
13,85,23,,,23
13,86,31,,,28
13,87,30,,,30
13,88,22,,,21
13,89,29,,,28
13,91,10,,,10
13,92,38,,,37
13,93,56,,,53
13,94,86,3,,77
13,95,17,,,16
13,96,15,,,14
13,97,8,,,8
13,98,16,,,16
13,101,23,,,21
13,102,14,,,12
13,103,20,,,15
13,104,14,,,12
13,105,14,,,12
13,106,15,,,13
13,107,12,,,10
13,108,23,,,23
13,109,25,,,25
13,110,17,,,16
13,111,14,,,12
14,79,3,,,3
14,82,9,,,9
14,83,19,,,18
14,84,18,,,18
14,85,26,,,22
14,86,17,,,13
14,87,15,,,15
14,88,10,,,9
14,89,27,,,24
14,90,26,,,26
14,91,16,5,,11
14,92,29,,,27
14,93,23,,,21
14,94,26,3,,24
14,95,8,,,7
14,96,10,,,9
14,97,14,,,6
14,98,33,,,32
14,101,46,,,17
14,102,16,,,13
14,103,14,,,13
14,104,13,,,13
14,105,21,,,19
14,106,21,,,21
14,107,20,,,16
14,108,22,,,15
14,109,21,,,17
14,110,18,,,11
14,111,12,,,10
15,83,3,,,3
15,84,11,,,8
15,85,3,,,3
15,87,3,,,3
15,88,4,,,4
15,89,25,,,23
15,90,14,,3,10
15,91,13,,,6
15,92,23,,,19
15,93,37,,,28
15,94,26,,,22
15,95,22,,3,18
15,96,11,,,8
15,97,3,,,
15,98,40,,,39
15,101,37,,,13
15,102,11,,,11
15,103,11,,,11
15,104,10,,,9
15,106,3,,,3
15,107,13,,,12
15,108,20,,,18
15,109,38,,,35
15,110,27,,,24
15,111,6,,,6
16,0,3,,,3
16,88,3,,,3
16,89,8,,,7
16,90,11,,,10
16,91,4,,,3
16,92,3,,,3
16,95,19,,,18
16,96,49,,,41
16,101,18,,,16
