x,y,Insg,fernw,etagen,zentral
0,14,4,,,
0,15,3,,,3
0,63,3,,,3
0,64,20,,,17
0,65,14,,,13
0,66,33,,,21
0,67,17,,,16
0,68,5,,,5
0,71,8,,,7
0,72,14,,,10
0,73,13,,,10
0,74,51,,,48
0,75,4,,,
0,76,6,,,5
0,77,20,,,6
0,82,18,3,,12
0,83,18,,,16
0,84,31,,,26
0,85,22,,,20
0,86,14,,,14
0,87,10,,,9
0,88,15,,,14
0,89,4,,,
0,114,8,,,4
0,115,9,,,8
1,12,5,,,5
1,13,4,,,3
1,14,4,,,4
1,15,7,,,5
1,16,8,,,6
1,17,4,,,4
1,18,10,,,8
1,19,15,,,13
1,41,3,,,3
1,61,4,,,4
1,62,7,,,6
1,63,33,,,31
1,64,17,,,15
1,65,25,,,23
1,66,25,3,7,12
1,67,9,,,5
1,68,11,,,9
1,69,4,3,,
1,70,8,5,,3
1,73,4,,,4
1,74,5,,,4
1,78,11,,,10
1,79,3,,,3
1,82,23,,,18
1,83,30,3,3,23
1,84,14,,3,8
1,85,16,,,15
1,86,14,,,12
1,87,24,4,,20
1,88,4,,,3
1,114,3,,,3
1,115,16,,,9
1,116,12,,,8
2,12,3,,,3
2,13,4,,,4
2,15,3,,,3
2,16,10,,,7
2,17,14,,,13
2,18,14,,,9
2,19,4,,,3
2,57,3,,,3
2,62,31,19,,11
2,63,53,12,,38
2,64,21,,,20
2,66,35,,3,32
2,67,23,,,23
2,68,29,,3,24
2,69,5,,,4
2,70,8,,,8
2,71,4,,,3
2,73,11,,,8
2,77,16,,,5
2,78,31,,,25
2,79,33,,,30
2,82,10,,,8
2,83,6,,,5
2,84,15,,,14
2,85,31,,,29
2,86,21,,,20
2,87,28,,,27
2,88,20,,3,17
2,115,3,,,3
3,13,3,,,3
3,14,3,,,3
3,15,8,,,6
3,16,8,,,8
3,17,8,,,4
3,18,9,,,5
3,19,3,,,3
3,52,3,,,3
3,62,29,,,28
3,63,36,,,32
3,64,19,,,18
3,65,34,,5,28
3,66,18,3,,14
3,67,32,,,29
3,68,14,3,,6
3,69,3,,,3
3,70,36,7,,29
3,73,3,,,3
3,76,16,,5,10
3,77,63,4,6,48
3,78,20,,,17
3,79,31,3,7,16
3,81,3,,,3
3,82,5,,,5
3,83,12,,,10
3,84,31,,6,24
3,85,22,,,22
3,86,11,,,11
3,87,3,,,3
3,108,8,,,7
3,109,3,,,3
3,119,3,,,3
4,13,7,,,6
4,14,3,,,3
4,15,10,,,8
4,16,11,,,11
4,17,6,,,6
4,18,3,,,
4,62,14,,,12
4,63,27,7,3,15
4,64,30,,5,21
4,65,14,5,,7
4,66,16,,5,7
4,67,20,,4,14
4,68,13,,,12
4,69,31,,3,20
4,70,52,31,,18
4,71,9,,,8
4,72,7,,,6
4,73,3,,,3
4,75,20,,7,5
4,76,19,5,,11
4,77,16,4,6,6
4,78,37,4,,30
4,79,46,,7,36
4,80,6,,,5
4,82,5,,,4
4,84,14,,,12
4,85,10,,,10
4,86,13,,,10
4,87,5,,,5
4,88,6,,,6
4,107,3,,,3
4,108,3,,,3
5,12,7,,,5
5,13,10,,,8
5,14,21,,,19
5,15,7,,,5
5,16,10,,,10
5,17,3,,,
5,58,3,,,3
5,62,27,,,26
5,63,22,3,,15
5,64,20,3,4,13
5,65,18,3,,14
5,66,30,,3,20
5,67,14,,,14
5,68,9,3,,3
5,69,21,3,,13
5,70,23,,9,11
5,71,13,,,7
5,72,18,,,16
5,74,9,,,8
5,75,45,,,35
5,76,9,,,7
5,77,35,8,3,19
5,78,42,,,34
5,79,26,,3,20
5,80,26,3,8,14
5,81,4,,,4
5,82,36,,5,28
5,83,7,,3,5
5,84,3,,,3
5,85,7,,,4
5,86,15,,,14
5,87,13,,,9
5,88,10,,,8
5,106,3,,,3
6,12,6,,,6
6,13,3,,,3
6,14,12,,,11
6,15,13,,,10
6,16,10,,,7
6,62,10,,,8
6,63,19,3,,14
6,64,30,3,3,16
6,65,26,4,,17
6,66,23,,,16
6,67,16,5,,8
6,68,35,,5,7
6,69,22,3,3,10
6,70,47,5,,32
6,71,60,,6,17
6,72,7,,,6
6,74,31,,10,13
6,75,34,3,,23
6,76,26,,4,15
6,77,36,,3,25
6,78,46,,5,32
6,79,23,,3,16
6,80,29,,7,16
6,81,3,,,
7,11,3,,,3
7,12,3,,,3
7,13,7,,,7
7,14,9,,,8
7,15,22,,,21
7,16,4,,,4
7,62,3,,,
7,63,30,4,,9
7,64,34,7,,15
7,65,41,,,34
7,66,19,,7,12
7,67,35,,,32
7,68,43,,,40
7,69,8,,,4
7,70,20,,,3
7,74,17,3,3,7
7,75,29,,,21
7,76,13,,,12
7,77,21,,3,18
7,78,24,,3,22
7,79,8,,,7
7,80,10,,,9
7,81,7,,,6
7,82,7,,,5
7,83,3,,,3
8,13,4,,,
8,14,4,,,3
8,15,5,,,4
8,62,3,,,
8,63,6,,,6
8,64,11,,,8
8,65,3,,,3
8,66,3,,,
8,70,27,,4,7
8,71,34,,3,28
8,72,4,,,4
8,74,28,3,4,15
8,75,32,4,4,21
8,76,34,,6,23
8,77,13,,,10
8,78,10,,,10
8,79,5,,,3
8,80,8,,,4
8,81,11,,,8
8,83,4,,,4
8,84,6,,,6
9,13,19,,,17
9,62,24,,5,9
9,63,34,,3,21
9,64,21,,3,13
9,65,10,,,7
9,67,32,,,
9,68,3,,,3
9,69,26,4,7,13
9,70,52,,,25
9,71,44,,,38
9,72,8,,,6
9,74,24,,6,16
9,75,20,,5,10
9,76,24,,,23
9,77,14,,,12
9,78,14,,,13
9,80,11,,,10
9,84,3,,,3
9,85,5,,,4
9,86,5,,,5
10,11,10,,,8
10,12,6,,,6
10,13,18,3,,16
10,62,12,3,,9
10,63,31,,,25
10,64,5,,,4
10,65,3,,,3
10,66,9,,,3
10,67,9,,,8
10,68,10,,,8
10,69,22,,,19
10,70,38,,4,26
10,71,38,,3,28
10,72,34,,3,23
10,73,20,10,,9
10,74,10,,,7
10,75,30,,,24
10,76,10,,,10
10,77,5,,,4
10,78,6,,,6
10,79,12,,,9
10,80,3,,,3
11,10,5,,,3
11,11,14,,3,11
11,12,20,,,17
11,13,12,,,10
11,46,3,,,3
11,61,20,,,16
11,62,22,3,,17
11,63,79,5,,72
11,66,3,,,3
11,67,10,,,10
11,70,20,,,15
11,71,42,4,,31
11,72,36,,5,25
11,74,40,,,27
11,75,19,,,14
11,76,3,,,3
11,78,6,,,3
11,79,7,,,5
11,80,3,,,3
12,11,10,,,9
12,12,3,,,3
12,13,11,,,10
12,14,3,,,3
12,59,3,,,3
12,60,6,,,5
12,61,18,,,12
12,62,42,,,41
12,63,56,,,52
12,64,5,,,3
12,67,4,3,,
12,70,6,,,6
12,71,21,6,,14
12,73,11,,,9
12,74,12,,,8
12,75,38,,,33
12,77,15,,3,12
12,78,23,,,17
12,79,18,,,15
12,80,6,,,6
12,114,3,,,
12,115,3,,,3
13,12,9,,4,
13,13,19,,,18
13,59,9,,,9
13,60,20,,,17
13,61,10,,,8
13,62,9,,,9
13,65,6,,,3
13,66,4,,,3
13,70,19,,,13
13,71,30,3,,11
13,72,50,10,,
13,73,76,41,,25
13,75,4,,,3
13,76,3,,,
13,77,13,3,,9
13,78,17,3,,14
13,79,13,,,12
14,13,18,,,17
14,14,3,,,3
14,58,7,,,7
14,59,21,,,19
14,60,20,,,15
14,61,11,,,6
14,65,4,,,4
14,66,21,,,15
14,69,5,,,4
14,70,17,,3,13
14,71,21,,,6
14,72,125,14,,
14,73,56,36,,15
14,75,3,,,3
14,76,3,,,3
14,77,12,,,10
14,78,20,,,14
14,79,17,,,12
14,80,8,3,,3
14,88,10,,,8
14,89,3,,,3
15,9,3,,,
15,13,6,,,4
15,14,5,,,5
15,15,10,,,7
15,16,4,,,4
15,57,5,,,5
15,58,19,,,16
15,59,24,,,22
15,60,21,,,12
15,61,8,3,,6
15,66,12,,,9
15,67,11,,,8
15,68,3,,,3
15,69,24,3,3,19
15,70,25,,3,15
15,71,43,3,5,33
15,72,30,,5,14
15,73,7,,,6
15,75,10,,,7
15,76,14,,,12
15,77,19,,,17
15,78,10,3,,3
15,79,21,,,16
15,80,16,3,,12
15,88,10,,,8
15,89,4,,,4
15,92,3,,,
16,9,3,,,3
16,11,4,,,4
16,13,6,3,,4
16,14,14,,,12
16,15,22,,,16
16,16,9,,,8
16,58,8,,,5
