x,y,Insg,fernw,etagen,zentral
0,69,4,,,3
1,69,6,,,4
2,69,3,,,3
2,70,8,,,7
2,123,3,,,3
3,70,10,,,9
3,71,3,,,3
3,121,3,,,3
3,122,3,,,3
4,71,13,,,9
4,74,6,,,5
5,72,13,,,8
5,73,3,,,
5,120,3,,,3
6,73,9,,,7
7,73,4,,,4
8,70,7,,,4
8,71,16,,,14
8,72,12,,,10
8,73,18,,,16
8,74,5,,,5
9,73,6,,,5
9,74,10,,,9
10,74,14,,,9
11,74,10,,,8
11,75,3,,,3
12,74,3,,,
12,75,9,,3,6
13,75,3,,,
14,75,3,,,
15,12,9,,,7
16,12,3,,,3
17,10,3,,,3
17,12,5,,,3
17,76,6,,,5
26,9,3,,,3
27,9,14,,,12
28,8,3,,,3
28,9,3,,,3
29,7,5,,,3
29,8,8,,,8
29,9,3,,,
29,46,3,,,3
29,89,3,,,3
30,6,3,,,3
30,7,5,,,4
30,46,3,,,3
30,47,6,,,6
31,5,3,,,3
31,6,3,,,3
31,45,10,,,7
31,46,7,,,5
31,76,3,,,3
31,88,3,,,3
31,89,3,,,3
32,44,7,,,5
32,45,8,,,6
32,88,3,,,3
33,39,3,,,
33,40,3,,,
33,41,7,,,3
33,42,4,,,
33,43,4,,,
33,44,5,,,3
33,88,4,,,3
34,42,9,,3,5
34,43,3,,,3
34,88,14,,,11
34,89,3,,,
35,40,3,,,3
35,41,9,,,7
35,42,3,,,3
35,88,8,,3,3
35,89,5,,,4
36,19,3,,,
36,39,3,,,3
36,40,4,,,4
36,87,3,,,3
36,88,13,,,13
36,124,3,,,3
37,60,3,,,3
37,88,5,,,4
37,123,4,,,3
37,125,3,,,
38,87,3,,,3
38,88,6,,,4
38,123,7,,,6
38,124,3,,,3
39,86,3,,,3
39,87,4,,,4
39,88,3,,,3
39,89,4,,,3
39,90,4,,,3
39,122,3,,,
41,100,3,,,
42,59,3,,,
48,78,4,,,4
48,105,3,,,
48,106,6,,,4
49,78,5,,,5
50,78,6,,,4
51,76,5,,,4
51,78,8,,,7
52,25,3,,,
52,26,3,,,
52,76,3,,,3
52,77,4,,,4
53,27,3,,,3
53,28,3,,,3
53,77,21,3,,16
53,104,3,,,
54,75,3,,,
54,76,4,,3,
54,77,8,,,6
54,78,3,,,3
55,76,4,,,3
55,77,3,,,
55,78,5,,,4
55,105,3,,,3
56,75,5,,,3
56,78,7,,,6
57,57,3,,,
57,58,3,,,
57,75,3,,,
58,58,3,,,3
58,105,4,,,3
59,105,8,,,5
60,105,7,,,5
60,107,3,,,3
61,105,17,,,14
62,105,7,,,4
63,71,3,,,3
63,105,8,,,8
64,71,4,,,3
64,105,11,3,,7
64,106,6,,3,4
65,69,4,,,3
65,70,3,,,3
