x,y,Insg,fernw,etagen,zentral
0,46,5,,,5
0,47,5,,,5
0,50,6,,,4
0,51,9,,,9
0,52,25,,,22
0,53,8,,,7
1,43,3,,,
1,45,5,,,5
1,46,14,,,14
1,51,5,,,4
1,52,10,,,9
1,53,14,,,13
1,54,3,,,3
2,43,3,,,3
2,45,3,,,3
2,46,15,,,11
2,52,5,,,5
2,53,11,,,10
2,54,12,,,12
2,55,4,,,4
3,45,4,,,4
3,46,10,,,9
3,52,5,,,5
3,53,7,,,7
3,54,12,,,11
4,53,12,,,12
4,54,3,,,3
5,2,3,,,3
6,82,3,,,
6,102,3,,,3
6,103,3,,,3
7,16,3,,,3
7,103,8,,,8
7,104,3,,,3
8,55,3,,,
8,61,5,,,4
8,63,3,,,3
8,83,4,,,3
8,102,10,,,10
8,103,14,,,13
8,104,9,,,8
8,106,5,,,5
8,110,6,,,5
8,111,4,,,4
8,112,3,,,3
9,14,3,,,3
9,62,11,,,8
9,63,8,,,5
9,64,4,,,4
9,79,3,,,
9,80,3,,,3
9,82,3,,,3
9,90,3,,,3
9,103,9,,,9
9,105,5,,,4
9,106,5,,,4
9,107,5,,,4
9,108,5,,,4
9,109,5,,,5
9,110,7,,,5
9,111,7,,,7
9,112,3,,,3
10,62,10,,,7
10,63,8,,,6
10,64,5,,,4
10,82,5,,,4
10,83,11,,,10
10,84,4,,,4
10,85,3,,,
10,91,3,,,3
10,93,4,,,4
10,103,7,,,7
10,104,10,,,9
10,105,7,,,4
10,106,5,,,4
10,107,5,,,3
10,108,8,,,6
10,109,3,,,
10,110,11,,,10
10,111,6,,,6
11,63,4,,,4
11,82,3,,,3
11,83,3,,,3
11,88,7,,,7
11,89,20,,,18
11,90,5,,,5
11,102,3,,,3
11,103,24,,,20
11,104,18,,,16
11,105,8,,,7
11,106,3,,,
11,108,3,,,
11,111,3,,,
12,83,6,,,6
12,84,5,,,5
12,88,14,,3,12
12,89,22,,,22
12,91,3,,,3
12,92,3,,,
12,102,15,,,13
12,103,16,,,15
12,104,13,,,12
12,105,14,,,13
13,39,3,,,3
13,43,3,,,3
13,85,7,,,6
13,87,3,,,3
13,88,13,,,13
13,89,15,,,14
13,102,5,,,5
13,103,26,,,24
13,104,18,,,17
13,105,12,,,11
13,106,3,,,3
14,42,3,,,
14,43,3,,,
14,85,6,,,5
14,87,4,,,4
14,88,22,,,22
14,89,18,,,18
14,90,8,,,8
14,91,5,,,4
14,97,3,,,3
14,102,5,,,5
14,103,28,,,27
14,104,23,,,21
14,105,14,,,14
14,106,8,,,5
15,85,4,,,3
15,86,6,,,6
15,87,8,,,7
