x,y,Insg,fernw,etagen,zentral
0,0,17,,10,5
0,2,4,,,3
0,11,3,,,3
0,12,10,,,10
0,14,3,,,3
0,15,8,,,8
0,16,7,,,6
1,5,3,,,
1,10,17,,,
1,11,25,3,,22
1,12,4,,,4
1,14,8,,,7
1,15,18,,,16
1,16,10,,,9
2,6,3,,,
2,7,3,,,3
2,8,7,,,5
2,11,13,,,13
2,12,3,,,3
2,15,10,,,8
2,16,13,,,10
2,57,3,,,3
3,1,3,,,
3,8,7,,,7
3,10,3,,,3
3,11,6,,,3
3,12,10,,,4
3,13,3,,,3
3,16,13,,,12
3,17,3,,,
3,30,4,,,3
3,38,3,,,3
3,48,3,,,3
3,49,4,,,4
3,51,3,,,3
3,56,3,,,
4,0,13,,,10
4,1,7,,,6
4,8,3,,,3
4,12,11,,,3
4,13,5,,,4
4,14,5,,,3
4,15,10,,,10
4,16,17,,6,8
4,17,10,,4,6
4,28,3,,,3
4,29,3,,,3
4,30,3,,,
4,31,3,,,3
4,49,3,,,
4,51,3,,,3
4,57,3,,,3
5,0,34,,13,20
5,1,27,,12,8
5,11,3,,,3
5,14,16,,3,12
5,15,7,,,6
5,16,7,,,7
5,29,3,,,3
5,31,3,,,3
5,56,3,,,3
6,0,10,,,9
6,1,6,,,5
6,14,5,,,4
6,15,22,,5,12
6,16,17,,,8
6,17,3,,,3
6,28,4,,,4
6,29,3,,,3
6,30,3,,,3
6,56,3,,,3
7,1,3,,,3
7,5,3,,,
7,13,4,,,4
7,14,7,,,6
7,15,8,,,7
7,16,3,,,
7,17,7,,,6
8,10,5,,,4
8,11,6,,,6
8,12,10,,,9
8,14,10,,3,8
8,15,16,,,12
8,17,8,,,8
8,18,12,,,10
8,28,4,,,4
9,10,3,,,3
9,13,3,,,
9,14,9,,,5
9,15,19,,,14
9,18,3,,,3
10,0,3,,,
10,13,22,,3,17
10,14,30,,6,15
10,15,29,,9,14
10,16,7,,3,4
11,13,4,,,3
11,14,4,,3,3
11,15,36,,20,9
11,16,11,,,11
12,1,3,,,3
12,2,3,,,3
12,3,3,,,
12,15,15,,6,8
12,16,6,,3,4
13,1,3,,,3
15,11,3,,,3
15,41,3,,,3
16,12,3,,,3
17,8,3,,,3
18,11,6,,,5
18,29,3,,,3
19,6,5,,,4
19,7,3,,,3
19,28,3,,,3
21,7,4,,,3
21,30,4,,,4
22,1,3,,,
22,11,3,,,3
22,28,3,,,3
22,29,3,,,
22,37,10,,,9
22,38,6,,,
23,27,3,,,3
23,28,4,,,4
23,29,4,,,3
23,30,3,,,3
24,10,3,,,
24,14,3,,,3
24,21,3,,,3
24,28,3,,,3
24,29,8,,,5
25,29,5,,,3
31,18,3,,,
34,0,4,,,
34,1,3,,,3
35,0,5,,,4
35,1,7,,,7
35,2,3,,,
36,1,3,,,
36,2,7,,,6
36,3,4,,,3
37,2,4,,,
37,3,7,,,6
40,24,3,,,3
49,126,3,,,3
50,124,3,,,
51,122,3,,,
51,123,8,,3,4
51,124,5,,,3
52,122,10,,,7
