x,y,Insg,fernw,etagen,zentral
0,9,5,,,5
0,28,9,,,7
0,59,5,,,
0,97,12,,,12
0,120,4,,,3
1,9,7,,,4
1,93,6,,,4
1,96,20,,9,11
1,97,6,,,6
1,120,3,,,3
2,9,3,,,3
2,88,3,,,
2,89,10,,,8
2,90,8,,3,6
2,91,3,,,3
2,92,5,,,5
2,93,6,,,5
2,94,3,,,
2,95,4,,,
2,96,21,,,19
2,97,11,,,11
3,8,3,,,3
3,9,3,,,
3,61,3,,,3
3,84,4,,,4
3,85,5,,3,3
3,88,10,3,,7
3,89,3,,,3
3,90,4,,,3
3,94,3,,,
3,95,8,,,7
3,96,17,,5,11
3,97,4,,,4
3,118,3,,,3
4,9,3,,,
4,62,4,,,4
4,81,4,,,3
4,83,5,,,3
4,84,8,3,3,3
4,85,14,,5,7
4,86,5,3,,3
4,87,8,,,7
4,88,3,,,3
4,89,3,,,3
4,90,3,,,
4,95,6,,3,4
4,96,3,,,3
4,117,3,,,3
5,83,3,,,3
5,84,8,,,7
5,85,5,,,4
5,86,5,,,5
5,88,4,,3,3
5,89,6,,,6
5,90,6,,,4
5,95,3,,,3
5,96,11,,3,8
5,97,4,,,3
5,118,3,,,3
6,65,3,,,3
6,84,7,,,7
6,85,7,,,3
6,86,3,,,3
6,87,5,,3,
6,88,8,,,6
6,89,10,,,8
6,90,5,,,3
6,96,3,,,3
6,97,11,,3,9
6,98,6,,,5
7,66,3,,,3
7,89,3,,,3
7,90,3,,,
7,97,3,,,3
8,66,3,,,3
9,67,8,,,8
9,68,3,,,3
10,59,3,,,3
10,67,3,,,3
10,68,3,,,
11,103,3,,,3
12,17,3,,,3
13,38,3,,,3
15,19,5,,,5
16,15,3,,,3
18,21,3,,,3
20,72,3,,,3
20,73,20,,,20
21,71,3,,,3
21,72,3,,,3
21,73,3,,,3
24,74,3,,,3
25,74,9,,,7
26,74,7,,3,4
27,74,8,,,6
28,0,4,,,3
28,1,4,,,4
29,105,3,,,3
31,74,4,,,3
31,75,7,,,5
32,73,3,,,
32,74,3,,,3
32,75,5,,,5
32,76,3,,,3
32,77,3,,,3
33,73,3,,,3
33,75,3,,,3
33,76,3,,,
33,77,7,,,4
33,78,6,,,6
33,82,4,,,3
33,103,3,,,3
34,79,3,,,3
34,80,4,,,
34,81,3,,,3
35,11,3,,,3
35,81,3,,,
35,103,4,,,3
36,81,4,,,4
36,82,7,,3,4
36,102,3,,,
37,76,3,,,3
37,82,5,,,5
37,83,9,,,7
37,101,3,,,
37,102,3,,,3
37,103,3,,,3
38,15,4,,,4
38,83,3,,,3
38,84,3,,,3
38,85,3,,,
38,101,3,,,3
38,102,3,,,3
38,103,4,,,3
39,85,9,,3,7
39,86,8,,,7
40,88,3,,,3
41,46,3,,,3
42,46,3,,,3
42,89,4,,,4
43,47,5,,,5
44,47,7,,,6
44,48,3,,,3
44,91,3,,,3
45,44,3,,,3
45,47,5,,,4
46,44,7,,,6
46,45,4,,3,
46,46,3,,,
46,47,9,,,8
47,45,5,,,5
47,46,3,,,3
47,47,4,,,4
47,51,3,,,3
48,45,6,,,3
48,46,3,,,3
49,45,3,,,3
50,46,4,,,4
53,71,4,,,4
54,65,4,,,3
54,71,8,,,8
54,72,3,,,
54,109,5,,,5
54,110,3,,,
55,69,5,,,3
55,70,21,,,20
55,71,5,,,5
55,72,8,,,8
55,73,3,,,
55,109,14,3,,11
55,110,4,,,3
56,70,3,,,3
56,71,7,,,5
56,72,5,,,
56,109,9,,,7
57,22,3,,,3
57,23,4,,,4
57,24,5,,3,
57,70,3,,,3
57,71,5,,,4
57,72,30,,3,27
57,108,3,,,3
57,109,5,,,3
58,71,3,,,3
58,72,8,,,7
58,73,3,,,3
58,108,11,,,7
58,109,5,,,
58,110,9,,,8
59,70,3,,,3
59,71,3,,,3
59,72,3,,,3
59,73,3,,,3
59,106,4,,,3
59,108,5,,,5
59,111,3,,,
59,124,6,,,5
59,125,3,,,
59,126,3,,,3
60,70,8,,3,5
60,71,7,,,6
60,72,6,,3,3
60,106,12,,,8
60,108,5,,,4
60,109,8,,,4
60,124,4,,,4
60,125,7,,,3
61,69,3,,,
61,70,8,,,7
61,71,3,,,3
61,106,4,,,4
61,107,3,,,3
61,108,4,,,3
61,109,6,,,5
61,110,10,,,9
61,111,35,,,25
61,112,4,,,3
61,125,8,,,7
62,69,4,,,4
62,70,9,,,6
62,107,5,,,5
62,108,16,,7,7
62,109,3,,,3
62,111,3,,,
62,112,5,,,4
62,125,3,,,3
62,126,3,,,3
63,3,4,,,3
63,69,6,,,6
63,70,6,,,5
63,71,5,3,,3
63,108,10,,,8
63,126,3,,,
64,3,3,,,3
64,4,6,,,5
64,68,4,,,4
64,69,4,,,4
64,70,9,,,8
64,71,3,,,
64,108,3,,,3
64,126,3,,,3
65,4,4,,,3
65,5,3,,,3
65,29,5,,,4
65,69,4,,,3
65,70,8,,3,5
65,108,4,,,3
65,109,3,,,3
66,5,8,,,6
66,6,6,,,5
66,29,3,,,3
66,30,3,,,3
66,108,3,,,
66,109,3,,,
67,5,3,,,
67,108,3,,,3
67,109,3,,,3
68,7,8,,,5
68,8,3,,,3
69,6,7,,,6
69,8,8,,,4
69,9,3,,,3
70,5,3,,,3
70,6,3,,,
70,9,6,,,4
71,5,3,,,3
71,10,3,,,3
72,120,3,,,
73,3,3,,3,
75,95,4,,,3
78,0,3,,,3
82,69,3,,,
83,69,3,,,
84,69,3,,,3
84,86,3,,,
84,87,3,,,3
85,69,5,,,5
86,68,4,,,3
86,86,4,,,3
86,87,3,,3,
87,85,3,,,3
87,89,3,,,3
88,89,4,,,3
89,37,3,,,
89,54,3,,,3
89,89,3,,,3
90,38,3,,,3
90,39,5,,,
90,57,3,,,3
91,37,3,,,3
92,35,3,,,3
92,36,11,,,5
92,37,7,,,5
95,118,3,,,
95,120,5,,,4
96,101,3,,,3
96,118,3,,,
98,115,5,,,3
99,12,3,,,3
100,68,3,,,
100,69,6,,,6
101,68,4,,,4
101,69,5,,,4
101,70,3,,,3
102,7,3,,,
102,67,5,,,5
102,99,3,,,3
102,100,5,,,5
103,99,4,,,3
104,99,3,,,3
104,100,6,,,6
104,101,3,,,3
105,98,3,,,3
105,99,7,,,4
105,100,3,,,3
106,100,3,,,3
106,101,3,,,3
107,80,4,,,3
108,80,3,,,
108,81,4,,,4
109,79,7,,,5
109,80,5,,,5
112,41,3,,,
112,42,6,,,
112,105,3,,,3
113,42,3,,,
113,104,7,,,6
114,43,3,,,3
115,43,12,,,9
115,103,3,,,3
116,42,4,,,3
116,101,3,,,3
116,102,3,,,3
118,29,3,,,
119,29,3,,,3
119,66,3,,,
120,22,3,,,
120,23,9,,,8
120,24,5,,,4
120,29,3,,,3
120,66,6,,,5
120,116,8,,,7
121,19,3,,,3
121,21,7,,,5
121,22,4,,,3
121,29,3,,,3
121,115,7,,,5
122,22,8,,,8
122,23,3,,,3
122,30,3,,,3
122,65,3,,,
122,66,3,,,3
122,114,3,,,3
122,115,3,,,3
123,0,5,,,5
123,3,3,,,3
123,5,3,,,3
123,6,10,5,,3
123,23,3,,,3
123,30,4,,,4
123,65,3,,,
124,1,3,,,3
124,2,3,,,3
124,3,6,,,4
124,30,3,,,3
125,2,3,,,
126,30,6,,,3
126,31,7,,,7
126,32,4,,,4
126,47,3,,,3
127,4,3,,3,
127,30,7,,,4
127,31,10,,,6
127,32,6,,,5
127,33,32,,,28
127,34,38,,,27
127,35,3,,,
127,40,3,,,3
127,42,3,,,3
127,43,4,,,4
127,44,3,,,3
127,45,3,,,3
127,46,3,,,
127,47,3,,,3
