x,y,Insg,fernw,etagen,zentral
1,38,3,,,3
2,127,6,,,5
4,68,3,,,3
4,127,4,,,3
5,19,6,,,6
9,126,3,,,3
9,127,4,,,3
10,126,8,,,8
10,127,7,,,6
11,124,5,,,5
11,125,3,,,3
11,127,12,,,9
12,123,3,,,
12,124,3,,,
12,125,3,,,3
12,126,9,,,5
12,127,7,,,3
13,124,3,,,
13,125,12,,,11
13,126,9,,,5
13,127,11,,,8
14,127,5,,,5
16,127,3,,,3
17,14,3,,,3
18,30,5,,,
18,127,3,,,3
19,30,3,,,
31,78,3,,,3
31,104,3,,,3
32,87,3,,,3
32,98,3,,,3
32,105,3,,,3
32,109,3,,,
34,83,3,,,3
35,80,3,,,3
35,85,3,,,
35,101,3,,,3
36,87,3,,,3
37,93,3,,,3
37,104,3,,,
38,88,5,,,5
38,94,3,,,3
38,97,3,,,
38,99,3,,,
39,29,3,,,
39,98,3,,,
39,101,3,,,3
39,102,3,,,
39,104,3,,,3
40,79,3,,,
40,88,5,,,5
40,101,3,,,3
40,102,12,,,11
40,103,15,,,15
40,104,4,,,4
40,109,8,,,5
41,28,6,,,
41,94,3,,,
41,96,3,,,3
41,97,3,,,3
41,101,4,,,4
41,102,12,,,11
41,103,18,,,15
41,104,13,,,12
41,107,3,,,3
41,108,5,,,4
42,82,3,,,3
42,90,3,,,3
42,92,3,,,
42,97,11,,,11
42,98,9,,,9
42,99,10,,,8
42,100,11,,,9
42,101,25,,,23
42,102,3,,,3
42,103,11,,,8
42,104,6,,,5
42,106,5,,,5
42,107,17,,,14
42,108,14,,,13
42,109,15,,,15
43,47,3,,,
43,84,3,,,
43,90,3,,,3
43,98,7,,,6
43,99,12,,,10
43,100,8,,,8
43,101,17,,,16
43,103,9,,,9
43,104,4,,,3
43,105,12,,,12
43,106,6,,,4
43,107,14,,,12
43,108,7,,,7
44,85,3,,,
44,94,7,,,7
44,95,3,,,3
44,97,3,,,
44,98,20,,,20
44,99,10,,,10
44,100,7,,,6
44,101,3,,,3
44,103,3,,,3
44,104,11,,,10
44,105,9,,,9
44,106,6,,,5
44,107,3,,,3
45,88,4,,,3
45,93,9,,,9
45,94,10,,,9
45,95,3,,,3
45,97,3,,,3
45,99,5,,,5
45,100,3,,,3
45,103,3,,,3
