x,y,Insg,fernw,etagen,zentral
6,34,6,,,6
7,34,8,,,7
8,33,5,,,4
8,34,5,,,3
8,114,3,,,
9,33,6,,,4
9,34,3,,,
9,35,7,,,5
10,32,4,,,3
10,33,8,,,6
10,34,8,,,7
10,35,6,,,4
11,28,6,,,5
11,29,11,,,10
11,30,9,,,7
11,31,23,,,17
11,32,10,,,10
11,33,7,,,7
11,34,6,,,6
11,69,4,,,3
11,70,9,,,8
11,71,3,,,3
11,113,3,,,3
11,114,4,,,4
11,125,3,,,3
12,2,8,,,8
12,27,3,,,3
12,29,4,,,4
12,30,8,,,7
12,31,9,,,7
12,34,3,,,3
12,70,10,,,10
12,71,4,,,3
12,72,12,,,9
12,73,6,,,5
12,74,6,3,,3
12,80,5,,,5
12,115,5,,,4
13,3,3,,,3
13,28,5,,,5
13,29,10,,,7
13,30,11,,,8
13,73,17,,,15
13,74,7,,,7
13,75,16,,,13
13,76,27,5,,20
13,77,40,5,3,28
13,78,17,9,,6
13,79,26,3,,22
13,80,23,3,,19
14,29,3,,,
14,71,52,,,49
14,72,64,,,62
14,73,23,,,21
14,75,3,,,3
14,76,28,3,,20
14,78,23,3,,19
14,79,36,3,8,23
14,80,15,,,11
15,36,5,,,4
15,71,68,,,66
15,72,66,,,65
15,73,13,,,11
15,74,8,,,5
15,75,6,,,5
15,76,26,5,,19
15,77,44,,3,33
15,78,69,6,4,54
15,79,23,,3,18
16,35,3,,,3
16,37,5,,,3
16,72,15,,,14
16,73,19,,,17
16,74,17,,,16
16,75,29,7,3,16
16,76,15,,,13
16,77,33,3,,31
16,78,30,4,,24
16,79,27,,,24
17,35,3,,,3
17,36,3,,,
17,70,3,,,
17,73,8,4,,4
17,74,15,,,14
17,75,6,,,6
17,76,10,,,10
17,77,10,,,8
17,78,6,,,6
17,79,13,,,11
17,80,4,,,
17,81,3,,,3
18,47,3,,,3
18,70,3,,,3
18,71,8,,,6
18,73,6,,,6
18,74,10,,,7
18,75,9,,,8
18,80,13,,,11
19,46,7,,,5
19,71,3,,,3
19,73,3,,,3
19,74,13,,,13
19,78,8,5,,
19,80,6,,,6
19,81,3,,,3
20,46,5,,,3
20,70,9,,,9
20,71,3,,,3
20,72,8,,,6
20,73,12,,,11
20,74,11,,,9
20,75,5,,,5
20,76,44,42,,
20,77,4,,,3
20,78,8,6,,
21,73,16,,,13
