x,y,Insg,fernw,etagen,zentral
0,11,4,,,3
0,17,4,,,3
0,78,3,,,3
0,90,4,,,4
0,93,3,,,
0,108,5,,,5
0,109,22,,,21
0,110,30,,,30
0,111,24,,,23
0,112,10,,,9
0,116,6,,,4
0,118,9,,,8
0,119,18,,,16
0,120,8,,,7
0,121,7,,,5
0,122,24,,,21
1,20,3,,,3
1,108,22,,,21
1,109,19,,,19
1,110,13,,,13
1,111,16,,,16
1,112,8,,,8
1,113,6,,,6
1,114,20,,,20
1,115,3,,,3
1,116,17,,,16
1,117,25,,,22
1,118,23,,,23
1,119,18,,,18
2,20,7,,,6
2,21,8,,,5
2,67,3,,,3
2,107,4,,,4
2,108,10,,,9
2,109,46,,,44
2,110,27,,,25
2,111,21,,,21
2,112,12,,,12
2,113,6,,,5
2,114,23,,,20
2,115,18,,,14
2,116,28,,,27
2,117,28,,,28
2,118,18,,,17
2,122,4,,,4
3,8,3,,,3
3,9,8,,,7
3,22,3,,,3
3,108,7,,,7
3,109,24,,,24
3,110,17,,,12
3,111,18,,,17
3,112,13,,,12
3,113,18,,,18
3,114,33,,,23
3,115,13,,,10
3,116,12,,,11
3,117,18,,,17
3,118,13,,,12
3,119,3,,,
3,120,6,,,5
3,121,11,,,10
3,122,15,,,14
3,123,4,,,4
3,124,5,,,4
3,125,11,,,10
4,8,3,,,3
4,9,5,,,
4,107,5,,,5
4,108,12,,,11
4,109,9,,,9
4,110,14,,,12
4,111,18,,,16
4,112,15,,,14
4,113,8,,,7
4,114,7,,,6
4,115,9,,,7
4,116,16,,,14
4,117,6,,,6
4,118,6,,,5
4,120,5,,,5
4,123,4,,,3
4,124,12,,,12
4,125,12,,,9
5,1,3,,,3
5,2,3,,,3
5,3,3,,,3
5,70,3,,,3
5,77,3,,,3
5,82,3,,,3
5,107,5,,,4
5,108,3,,,3
5,109,6,,,4
5,110,15,,,15
5,111,10,,,9
5,112,43,,,43
5,113,25,,,24
5,114,3,,,3
5,115,4,,,4
5,116,14,,,14
5,117,13,,,13
5,123,3,,,3
5,124,4,,,4
6,107,3,,,3
6,112,3,,,
6,113,39,,,38
6,114,3,,,
6,115,5,,,5
6,116,9,,,9
6,118,3,,,3
7,92,3,,,3
7,112,9,,,7
7,113,3,,,3
7,114,6,,,6
7,115,17,,,15
7,116,5,,,5
7,117,3,,,3
8,92,3,,,3
8,96,3,,,3
8,113,22,,,18
8,114,15,,,14
8,115,3,,,3
8,123,3,,,3
9,15,4,,,4
9,64,3,,,3
9,67,3,,,
9,109,7,,,7
9,122,7,,,7
10,86,3,,,3
10,95,3,,,3
10,109,3,,,3
11,4,3,,,3
11,95,3,,,3
12,95,7,,,7
12,96,3,,,3
12,101,5,,,5
12,114,3,,,3
12,118,3,,,3
13,10,3,,,
13,82,3,,,3
14,9,3,,,3
14,105,3,,,3
14,119,3,,,3
15,57,3,,,3
15,96,3,,,3
15,105,3,,,3
15,112,3,,,
16,6,6,,,6
16,72,4,,,3
16,73,7,,,6
17,56,3,,,
18,62,3,,,
18,72,3,,,3
18,73,11,,,11
18,74,7,,,7
18,87,3,,,3
18,89,3,,,3
19,72,6,,,5
20,60,3,,,3
21,54,3,,,3
21,68,3,,,3
21,82,3,,,3
22,12,3,,,3
22,93,3,,,3
23,18,3,,,3
23,90,3,,,3
23,92,3,,,3
23,93,3,,,3
24,55,3,,,3
24,91,3,,,3
24,93,3,,,3
25,54,3,,,3
25,55,3,,,3
26,55,3,,,
26,62,4,,,4
26,66,3,,,3
27,17,3,,,
27,46,3,,,3
27,48,3,,,3
27,61,3,,,3
27,65,3,,,3
27,96,3,,,
27,97,3,,,3
27,111,3,,,3
28,46,6,,,5
28,47,11,,,10
28,48,3,,,3
28,49,4,,,3
28,50,4,,,4
28,82,3,,,3
29,46,4,,,3
29,47,5,,,4
29,48,24,,,22
29,54,3,,,3
29,55,3,,,3
29,126,3,,,
30,45,6,,,6
30,46,10,,,10
30,47,10,,,7
30,48,11,,,11
30,49,13,,,11
30,54,6,,,5
30,68,3,,,3
30,100,3,,,
31,2,6,3,,
31,3,3,,,
31,4,4,,,3
31,45,3,,,3
31,46,16,,,15
31,47,23,,,21
31,48,3,,,
31,49,9,,,9
