x,y,Insg,fernw,etagen,zentral
0,65,5,,,5
0,66,7,,,5
0,67,3,,,
0,68,10,,,10
0,69,5,,,5
0,70,3,,,
0,71,3,,,3
0,95,3,,,3
1,68,3,,,
1,95,6,,,4
2,94,9,,,4
2,95,3,,,
3,95,3,,,3
4,94,3,,,3
5,60,3,,,3
6,59,4,,,4
6,60,6,,,3
6,61,3,,,3
6,75,3,,,3
6,76,8,,,8
7,57,3,,,
7,61,3,,,3
7,74,3,,,3
7,76,7,,,5
7,117,3,,,3
8,56,3,,,3
8,58,5,,,4
8,73,6,,,5
8,74,15,,,12
8,75,3,,,
8,76,13,,,6
8,77,3,,,
8,115,6,,,5
8,116,3,,,
9,23,4,,,3
9,24,5,,,3
9,73,11,,,8
9,74,17,,,12
9,75,14,,3,6
9,76,17,,,14
9,78,3,,,3
9,94,3,,,3
10,23,3,,,3
10,24,11,,,8
10,25,3,,,3
10,30,3,,,
10,71,3,,,3
10,72,11,,,8
10,73,8,,,5
10,74,8,,3,3
10,75,9,,,5
10,76,9,,,6
11,24,3,,,3
11,28,3,,,3
11,57,3,,,3
11,73,10,,,9
11,74,18,,,14
11,75,10,,,6
11,76,5,,,5
11,77,3,,,3
12,28,13,,,12
12,29,3,,,3
12,56,3,,,3
12,58,5,,,5
12,59,3,,,3
12,61,3,,,3
12,72,16,,,11
12,73,13,,,8
12,74,7,,,3
12,75,4,,,4
12,76,7,,,5
13,28,15,,,14
13,29,3,,,3
13,58,3,,,3
13,72,13,,,10
13,73,36,,,19
13,74,8,,,7
13,75,6,,,6
13,76,8,,,6
14,28,9,,,6
14,29,6,,,3
14,39,3,,,3
14,71,3,,,
14,73,31,,3,26
14,74,18,,,16
14,75,14,,,13
14,76,12,,,8
15,27,3,,,
15,28,8,,,5
15,29,7,,,7
15,73,13,,,11
15,74,10,,,7
15,75,13,,,13
15,76,5,,,5
16,25,3,,,3
16,26,12,,,8
16,27,3,,,3
16,28,16,,,14
16,56,3,,,3
16,73,15,,,10
16,74,14,,,10
16,75,18,,,15
16,77,7,,,7
16,93,7,,,6
17,23,3,,,
17,25,9,,,8
17,26,13,,,11
17,27,5,,,5
17,28,13,,,13
17,29,3,,,
17,73,9,,,6
17,74,10,,,8
17,92,9,,,4
17,93,5,,,3
17,95,3,,,3
18,25,5,,,5
18,26,8,,,6
18,27,3,,,3
18,28,9,,,7
18,29,6,,,5
18,75,3,,,3
18,76,14,,,9
18,77,8,,3,4
18,92,5,,,5
18,93,8,,,6
18,94,11,,,9
18,95,3,,,
18,101,3,,,
18,119,3,,,
18,120,9,,,7
19,75,3,,,
19,76,3,,,3
19,88,5,,,
19,90,3,,,3
19,91,7,,,6
19,92,13,,,9
19,93,8,,,5
19,94,15,,,10
19,95,3,,,3
19,104,3,,,3
19,119,5,,,3
19,120,16,,,14
19,122,3,,,3
20,76,4,,,4
20,92,3,,,3
20,93,17,,,15
20,94,13,,,8
20,95,8,,,8
20,96,18,,,15
20,97,9,,,7
20,120,8,,,8
20,122,5,,,5
21,75,3,,,3
21,94,3,,,3
21,98,3,,,3
21,119,6,,,5
21,120,12,,,4
21,121,8,,,3
21,122,9,,,7
22,24,3,,,3
22,99,3,,,3
22,119,5,,,3
22,120,15,4,,10
22,121,5,,,4
22,122,9,,,6
23,26,9,,,7
23,27,7,,,7
23,29,3,,,3
23,118,3,,,
23,119,8,,,7
23,120,13,,,10
23,122,3,,,3
23,123,4,,,3
23,124,3,,,3
24,26,14,,,9
24,27,3,,,
24,30,3,,,
24,92,8,,,5
24,101,3,,,3
