x,y,Insg,fernw,etagen,zentral
0,56,4,,,3
0,61,6,,,4
0,62,3,,,3
0,63,4,3,,3
0,64,6,,,4
0,65,4,,,3
0,66,6,,,5
0,110,4,,,
0,111,4,,,
1,64,6,,,6
1,65,4,,,4
1,110,20,,,
1,111,4,,,
2,110,28,4,4,5
2,111,12,,,
3,105,9,,,
3,106,32,15,,
3,107,4,3,,
3,108,5,,,3
3,109,7,,,6
3,110,29,,5,19
3,111,16,3,,8
3,112,13,,,9
4,105,3,,3,
4,106,41,,,40
4,109,4,,,4
4,111,8,,4,
4,112,8,3,,6
4,113,4,,,4
5,110,8,,,5
5,111,49,,18,25
5,112,3,,,3
6,110,6,,,5
6,111,4,,,3
7,55,3,,,3
7,108,3,,,3
7,109,14,,,13
8,55,3,,,
8,109,4,,,4
8,110,12,,,10
9,55,5,,,4
9,66,5,,,5
9,111,14,,,12
9,112,3,,,3
10,55,6,,,4
10,60,3,,,3
10,65,4,,,3
10,111,14,,,13
10,112,3,,,3
11,55,3,,,
11,56,4,,,3
11,60,3,,,3
11,64,9,,,7
11,65,24,14,,8
11,66,3,,,3
11,67,5,,,5
11,68,3,,,3
11,69,3,,,
11,111,12,,,11
11,112,8,,,7
12,54,3,,,3
12,59,3,,,3
12,60,3,,,3
12,61,4,,,3
17,17,3,,,
18,13,4,,3,
18,14,3,,,3
18,17,5,,,4
18,18,3,,,3
18,19,3,,,3
19,13,8,,3,5
19,14,6,,,6
19,15,4,,,3
19,16,8,,,5
19,17,7,,,7
19,18,22,,3,10
19,20,3,,,3
20,19,9,,,5
20,20,5,,,3
20,82,3,,,3
21,20,7,,,6
21,21,8,,,5
21,22,4,,3,
21,23,3,,,
21,24,3,,,3
21,115,4,,,4
21,116,7,,,6
22,19,9,,,
22,20,5,,,5
22,81,4,,,4
22,114,16,,3,12
22,115,21,,3,17
22,116,13,,4,8
23,19,5,,,4
23,81,3,,,3
23,82,3,,,3
23,83,3,,,
23,84,7,,,6
23,85,4,,,4
23,86,3,,,3
23,114,20,3,4,12
23,115,17,3,3,13
23,116,14,,,13
23,126,3,,,3
24,19,5,,,4
24,20,5,,3,3
24,115,3,,,3
24,116,31,,,29
24,117,9,,,8
25,19,3,,,3
25,20,3,,,3
25,21,3,,,3
25,54,3,,,3
25,115,12,,3,9
25,116,9,3,,4
25,117,14,,,12
25,118,3,,,3
25,121,4,,,4
25,122,10,,,9
25,123,16,,3,12
25,124,5,,,4
26,21,3,,,3
26,54,5,,,4
26,115,16,,,13
26,116,19,4,,14
26,117,10,,,7
26,118,23,,3,18
26,119,26,11,3,13
26,120,16,,,14
26,121,17,,,15
26,122,13,,3,11
26,123,18,,3,14
26,124,19,4,,14
27,54,3,,,3
27,110,3,,,3
