x,y,Insg,fernw,etagen,zentral
0,50,6,,,6
0,51,3,,,3
0,68,4,,,4
0,70,3,,,3
0,80,3,,,3
0,81,3,,,
0,84,13,,,
0,85,126,,,100
0,86,72,25,4,42
0,87,6,,,6
0,93,3,,,
0,94,45,9,3,31
0,95,20,,,20
0,96,96,,,85
0,97,15,,3,11
0,98,6,,,5
0,111,3,,,3
0,112,3,,,3
0,113,9,,,8
0,114,3,,,3
0,119,3,,,
0,123,6,,,4
0,124,7,,,4
0,125,5,,,4
0,126,8,,4,4
1,4,3,,,
1,50,4,,,4
1,51,3,,,
1,69,5,,,4
1,70,6,,,4
1,72,3,,,3
1,76,4,,,3
1,77,4,,,4
1,78,6,,,5
1,79,3,,,3
1,81,4,,,
1,85,115,98,,15
1,86,16,,,15
1,94,28,,,8
1,95,123,14,5,97
1,96,34,4,,18
1,114,12,,3,9
1,115,3,,,3
1,118,3,,,
1,124,3,,,3
1,126,3,,,3
1,127,3,,,3
2,52,3,,,3
2,68,4,,,3
2,69,4,,,4
2,74,4,,,4
2,75,6,,,5
2,76,3,,,3
2,77,3,,,3
2,78,3,,,3
2,79,3,,,3
2,80,3,,,
2,81,3,,,
2,84,10,,3,7
2,85,3,,,
2,92,11,,,9
2,93,10,,,10
2,115,8,,,8
2,116,7,,,7
2,118,6,,,5
2,126,3,,,3
3,64,5,,,4
3,65,4,,,4
3,73,5,,,4
3,74,3,,,3
3,79,6,,,6
3,80,3,,,
3,83,3,,,3
3,92,68,64,,
3,93,26,8,,15
3,94,6,,,6
3,110,10,,,8
3,116,3,,,
3,117,9,,,4
3,118,12,3,,7
4,5,3,,,
4,13,15,,,14
4,14,12,,,11
4,63,5,,,5
4,64,3,,,3
4,69,3,,,3
4,78,4,,3,
4,79,3,,,3
4,80,3,,,
4,85,3,,,3
4,91,24,23,,
4,92,24,21,,
4,93,63,44,6,11
4,94,38,18,,18
4,95,3,,,3
4,97,9,,,8
4,98,3,,,3
4,111,4,,,3
4,112,16,,,13
4,113,41,10,3,27
4,119,8,,,4
4,120,6,,,5
4,121,5,,,3
5,11,3,,,3
5,12,19,,4,12
5,13,14,,3,12
5,26,3,,,3
5,62,5,,,4
5,69,6,,,3
5,70,3,,,3
5,77,4,,,4
5,88,6,,,5
5,89,8,,,7
5,91,52,15,,37
5,92,44,,,39
5,93,22,6,,15
5,94,65,45,,11
5,95,20,15,,4
5,96,48,48,,
5,97,46,36,,10
5,98,3,,,3
5,112,17,,,15
5,113,20,,,18
5,120,3,,,3
5,121,7,,,5
6,10,7,,,6
6,11,16,,3,12
6,25,3,,,3
6,61,3,,,
6,62,3,,,3
6,67,5,,,5
6,68,7,,,6
6,88,7,,,6
6,89,7,,,7
6,90,3,,,3
6,92,49,3,,45
6,93,35,,,33
6,94,46,23,4,15
6,95,37,27,,
6,96,97,97,,
6,97,84,84,,
6,98,14,,3,10
6,99,29,28,,
6,100,124,113,,
6,113,23,,,11
6,114,8,,,5
6,118,5,,,4
6,119,3,,,3
7,0,4,,3,
7,1,4,,,3
7,10,23,,3,17
7,11,9,,6,3
7,12,6,,,4
7,57,3,,,
7,58,10,,,7
7,59,11,,,9
7,60,13,,,13
7,61,17,,3,12
7,62,5,,,3
7,63,17,,,15
7,64,10,,,10
7,76,3,,,
7,77,3,,,
7,90,5,,,4
7,91,21,3,,14
7,92,27,,,15
7,96,97,96,,
7,98,3,,,3
7,101,89,83,,
7,103,18,18,,
7,104,97,94,,
7,105,22,12,,8
7,113,20,,,15
7,114,11,,3,9
7,116,5,,,4
7,117,3,,,
8,0,8,,,
8,1,4,,,
8,9,10,,,8
8,10,29,,5,23
8,11,6,,3,3
8,54,3,,,3
8,55,12,,3,8
8,56,10,3,3,5
8,57,7,,,5
8,58,4,,,3
8,59,3,,,3
8,60,17,3,,14
8,63,4,,,4
8,64,3,,,3
8,68,6,,,6
8,69,6,,,5
8,70,5,,,5
8,75,3,,,3
8,76,3,,,3
8,89,9,,,7
8,90,10,,,9
8,91,29,,,19
8,92,12,,3,9
8,93,6,,,4
8,96,32,31,,
8,101,48,39,,
8,103,169,166,,
8,104,84,77,,
8,107,4,,,4
8,108,7,,,7
8,110,3,,,3
8,113,12,,,12
8,114,5,,,4
8,115,3,,,
8,121,3,,,
9,1,3,,,3
9,2,19,,3,13
9,3,3,,,3
9,4,3,,,3
9,9,13,,,12
9,10,10,,,10
9,27,3,,,3
9,52,6,,,5
9,53,4,,3,3
9,54,10,,,9
9,55,3,,,3
9,56,9,,3,7
9,57,5,,,4
9,60,3,,,3
9,63,3,,,
9,64,3,,,3
9,68,8,,,5
9,69,4,,,3
9,76,3,,,3
9,90,27,24,,3
9,91,10,7,,3
9,92,14,,,14
9,94,5,,,4
9,95,8,,,8
9,96,6,,,6
9,97,65,62,,
9,100,33,33,,
9,103,151,150,,
9,104,120,119,,
9,109,14,3,,10
9,112,4,,,4
9,113,12,,,9
9,114,5,,,3
10,0,3,,,
10,2,11,,,9
10,3,25,,,17
10,4,3,,,
10,5,38,,8,23
10,8,14,,5,6
10,9,13,,3,6
10,13,3,,,3
10,50,3,,,
10,54,3,,,3
10,55,3,,,3
10,63,3,,,3
10,68,3,,,3
10,70,3,,,3
10,74,3,,,3
10,76,3,,,
10,80,4,,,3
10,90,72,69,,
10,91,89,85,,
10,92,31,,3,28
10,94,15,,3,12
10,95,11,,3,8
10,96,13,,,11
10,97,3,,,3
10,99,47,45,,
10,100,151,150,,
10,101,148,148,,
10,102,190,189,,
10,103,38,37,,
10,104,10,8,,
10,105,72,72,,
10,106,55,52,,3
10,107,69,63,,5
10,108,21,5,,14
10,109,10,,3,6
10,110,3,,,3
10,112,16,,,14
11,0,4,,,3
11,3,3,,,
11,4,5,,,4
11,5,13,,3,9
11,6,3,,3,
11,8,3,,,3
11,9,52,,10,35
11,10,62,,8,44
11,11,7,,,6
11,53,3,,,3
11,54,6,,,5
11,55,6,,,4
11,56,4,,,3
11,74,3,,,3
11,75,5,,,3
11,76,4,,,
11,77,3,,,3
11,80,6,,,4
11,89,12,12,,
11,90,45,42,,
11,91,51,51,,
11,92,21,,3,10
11,93,132,124,,
11,94,58,53,,
11,95,57,53,3,
11,97,18,12,,6
11,98,94,93,,
11,99,50,49,,
11,100,110,109,,
11,101,33,29,,
11,103,49,48,,
11,104,60,60,,
11,106,114,114,,
11,107,60,58,,
11,108,5,3,,
12,0,3,,,3
12,2,6,,,6
12,5,7,,,7
12,6,64,,19,43
12,7,16,,,13
12,8,12,,,
12,9,25,,9,16
12,10,50,,4,36
12,11,17,3,3,9
12,14,44,41,,
12,57,12,,,4
12,76,35,,,31
12,77,3,,,3
12,78,3,,,
12,79,5,,,4
12,80,14,,,3
12,89,64,64,,
12,90,80,79,,
12,91,71,71,,
12,92,45,,,42
12,93,72,32,,40
12,95,86,86,,
12,98,70,69,,
12,99,20,19,,
12,100,147,145,,
12,101,72,66,,
12,102,40,38,,
12,103,66,65,,
12,104,82,80,,
12,105,119,118,,
12,106,38,37,,
13,0,7,,,6
13,1,7,,,5
13,2,3,,,3
13,6,32,,9,18
13,7,42,,9,26
13,8,40,,11,22
13,9,24,,3,20
13,10,7,,4,
13,12,40,,,
13,13,73,69,,
13,15,67,66,,
13,16,60,,,
13,57,3,,,
13,92,23,20,,
13,93,132,20,,109
13,94,10,5,,
13,95,161,158,,
13,101,65,65,,
13,102,102,102,,
14,2,16,,,13
14,3,13,,,3
14,5,3,,,3
14,7,30,,10,17
14,8,22,,6,15
14,9,6,,,5
14,11,8,,,5
14,12,104,62,,24
14,13,60,56,,
14,16,127,41,,
14,19,9,,,7
14,26,3,,,3
14,31,3,,,
14,73,4,,3,3
14,92,24,19,,
14,93,38,32,,4
14,94,20,5,4,10
14,95,102,92,,
14,96,48,48,,
15,0,4,,,4
15,1,21,,,18
15,6,7,,3,3
15,7,21,,,16
15,8,12,,,10
15,11,59,,,18
15,12,39,33,,
15,16,132,85,,
15,17,50,30,,
15,19,8,,,6
15,20,11,,,11
15,31,3,,,
15,73,4,,,4
15,93,6,,,4
15,94,23,,3,20
15,95,9,,,8
16,0,7,,,4
16,5,6,,,5
16,6,14,3,4,5
16,7,36,,5,21
16,8,32,,3,20
16,9,32,,,26
16,10,10,,,10
16,11,101,,,20
16,12,51,,,45
16,13,89,,,33
16,14,15,,,6
16,16,20,18,,
16,17,60,55,,
16,72,3,,,3
16,91,8,,,6
16,92,16,,4,11
16,93,8,,3,6
16,94,9,,,7
16,95,11,,,9
16,96,10,,,8
16,97,3,,,3
16,98,3,,,3
17,6,28,,6,18
17,7,52,,8,39
17,8,42,,8,33
17,9,54,,,49
17,10,43,,,41
17,11,45,,,36
17,12,51,,,25
17,13,71,4,12,25
17,18,3,,,3
17,26,5,,,5
17,27,4,,,3
17,87,5,,,5
17,88,11,,4,6
17,90,12,,,11
17,91,13,,,12
17,92,12,,3,10
17,93,14,,,12
17,94,8,,,8
