x,y,Insg,fernw,etagen,zentral
2,27,3,,,3
2,28,5,,,4
2,29,3,,,3
2,30,5,,,5
3,31,3,,,
3,32,3,,,
3,33,3,,,3
3,35,3,,,
6,9,3,,,3
9,9,3,,,3
10,27,7,,,3
10,28,4,,,3
11,28,3,,,
11,29,7,,,3
11,30,3,,,3
11,116,6,,,5
13,117,3,,,
14,117,3,,,3
14,118,3,,,3
15,119,3,,,3
16,120,4,,,4
18,101,4,,,3
19,65,3,,,3
19,102,3,,,3
19,103,3,,,
21,100,3,,,3
21,101,3,,,3
21,102,6,,,4
22,102,8,,,3
23,103,3,,,
25,2,3,,,3
25,105,14,,,14
26,105,14,,,14
28,3,3,,,
28,105,4,,,4
28,107,3,,,
29,106,4,,,4
29,107,3,,,3
29,110,3,,,
30,108,3,,,3
32,109,6,,,3
32,110,5,,,
33,74,3,,,3
34,44,4,,,4
34,45,3,,,3
35,104,3,,,
35,114,3,,,3
38,3,3,,,3
38,80,3,,,
38,104,3,,,
39,9,46,,,44
39,76,3,,,3
39,79,3,,,3
39,80,3,,,3
40,4,10,,,8
40,9,19,,,16
40,104,7,,,6
40,105,6,,,
41,4,12,,,9
41,7,3,,,3
41,8,25,,3,18
41,9,23,,,18
41,10,3,,,3
41,77,3,,,3
41,78,13,,12,
41,79,3,,,3
41,105,6,,,
41,121,3,,,
42,4,3,,,
42,5,9,,,8
42,6,23,,3,12
42,7,14,,,11
42,10,3,,,3
42,78,7,,,7
42,79,4,,,3
42,80,3,,,
43,0,3,,,3
43,1,16,,,9
43,2,4,,,3
43,3,3,,,3
43,4,15,,,9
43,5,28,,,20
43,6,23,3,3,15
43,7,8,,,4
43,78,3,,,3
43,79,11,,3,8
43,80,10,,,9
43,81,6,,,5
44,1,7,,,4
44,2,11,,,9
44,3,12,,3,8
44,4,12,,,10
44,5,21,,3,14
44,6,6,,,6
44,40,3,,,3
44,78,3,,,
44,79,4,,,4
44,80,4,,,3
45,2,8,,,6
45,3,4,,,4
45,47,3,,,3
45,52,3,,,
45,79,24,,19,
45,80,22,,18,4
45,81,3,,,3
46,3,4,,,3
46,4,3,,,
46,52,3,,,3
46,80,5,,,3
46,81,3,,,
47,53,3,,,3
47,80,3,,,3
49,35,3,,,3
50,37,3,,,3
50,38,3,,,3
50,39,5,,,3
50,40,3,,,
51,42,5,,,5
52,44,3,,,
53,44,3,,,3
56,0,3,,,3
57,0,5,,,4
58,84,3,,,
58,87,3,,,3
58,89,3,,,
59,84,12,,,10
60,45,3,,,3
60,94,3,,,3
61,44,3,,,
61,45,3,,,
61,103,3,,,3
63,103,3,,,
64,61,3,,,3
64,89,3,,,3
64,114,3,,,3
64,116,6,,,
64,119,3,,,3
64,120,3,,,
65,113,3,,,3
65,114,3,,,3
65,115,3,,,
65,116,3,,,
65,117,8,,,5
65,118,5,,,5
65,119,3,,,3
65,120,5,,,4
65,121,3,,,
66,61,3,,,
66,115,3,,,3
66,116,3,,,
66,117,3,,,3
66,118,3,,,3
66,119,3,,,3
66,120,11,,,6
66,121,3,,,
66,122,3,,,3
66,123,6,,,5
66,124,5,,,3
66,125,3,,,3
66,126,5,,3,3
66,127,3,,,3
67,114,3,,,3
67,115,4,,,4
67,117,14,,,11
67,118,4,,,4
67,120,7,,,7
67,121,4,,,4
67,127,3,,,3
68,58,3,,,3
68,117,16,,,14
68,118,8,,,5
69,118,3,,,3
72,54,3,,,
73,65,9,,,8
74,61,4,,,4
74,62,4,,,3
74,63,7,,,3
74,64,4,,,3
74,65,4,,,3
74,66,3,,,3
75,51,3,,,3
77,49,3,,,3
82,27,3,,,3
83,29,3,,,3
84,31,3,,,
85,33,3,,,
85,34,3,,,
85,37,3,,,3
86,34,6,,,5
86,35,7,,3,5
86,36,3,,,3
87,36,8,,,7
87,38,3,,,
88,38,3,,,3
89,39,3,,,3
89,40,3,,,3
90,39,3,,,
90,41,3,,,3
91,40,3,,,
91,88,6,,,5
92,80,3,,,3
92,88,3,,,
92,90,3,,,
92,91,4,,,3
93,19,3,,,3
93,20,3,,,3
93,21,3,,,
93,36,3,,,3
93,80,6,,,5
93,91,5,,,4
93,92,6,,,5
94,20,4,,,3
94,21,3,,,3
94,25,4,,,4
94,30,3,,,
94,80,4,,,3
95,79,6,,,5
97,79,3,,,
97,80,4,,,3
97,81,3,,,3
98,81,6,,,5
99,81,3,,,3
99,82,4,,,4
99,83,30,,,29
100,84,3,,,3
100,86,5,,,
108,95,3,,,3
109,95,3,,,3
111,63,3,,,3
111,64,3,,,3
114,97,3,,,3
116,100,3,,,
117,99,3,,,3
117,100,3,,,3
117,101,5,3,3,
118,101,3,,,
119,96,3,,,3
119,97,4,,,3
119,101,3,,,
120,96,8,,,8
121,93,3,,,3
121,94,14,,,14
121,96,7,,3,4
121,107,3,,,3
121,112,3,,,
121,116,3,,,
122,94,7,,3,5
122,95,3,,3,
122,96,10,,,8
123,95,3,,,3
124,14,3,,,3
124,74,8,,,8
125,74,12,,,10
125,116,3,,,3
125,117,3,,,3
126,74,21,,,18
127,72,3,,,3
127,74,5,,,5
